repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,psicomotricitat,0.9800000000000004,0.9800000000000004,NA
1,s'inclourien,1.13,1.13,NA
1,binèfar,0.5699999999999998,0.5699999999999998,NA
1,nickerie,0.6100000000000003,0.6100000000000003,NA
1,liquenologia,1.12,1.12,NA
1,bypass,0.9099999999999997,0.9099999999999997,NA
1,condecorats,0.8199999999999998,0.8199999999999998,NA
1,gombau,0.6799999999999997,0.6799999999999997,NA
1,toret,0.40000000000000036,0.40000000000000036,NA
3,reguitzell,0.6166666666666667,0.6800000000000002,NA
1,d’alegria,0.5199999999999996,0.5199999999999996,NA
1,intranscendents,1.0099999999999998,1.0099999999999998,NA
2,reutilitzades,1.065,1.065,NA
1,munyiment,0.5299999999999999,0.5299999999999999,NA
1,reganyols,0.7999999999999998,0.7999999999999998,NA
1,concursals,1.0499999999999998,1.0499999999999998,NA
1,l'abrigall,0.74,0.74,NA
1,s'inunden,0.6699999999999995,0.6699999999999995,NA
2,contemporàniament,1.155,1.155,NA
1,l'ecofeminisme,1.2199999999999998,1.2199999999999998,NA
1,cairat,0.4700000000000001,0.4700000000000001,NA
1,'que,0.3599999999999999,0.3599999999999999,NA
1,caires',0.7399999999999998,0.7399999999999998,NA
1,d'ateus,0.43999999999999995,0.43999999999999995,NA
1,sanadores,0.8799999999999999,0.8799999999999999,NA
1,riostes,0.8899999999999999,0.8899999999999999,NA
1,turks,0.5300000000000002,0.5300000000000002,NA
1,afermar,0.5900000000000007,0.5900000000000007,NA
1,octaèdrics,0.9199999999999999,0.9199999999999999,NA
1,copiosament,0.75,0.75,NA
2,fastiguejat,0.71,0.71,NA
1,obrira,0.41999999999999993,0.41999999999999993,NA
1,llegua,0.4099999999999997,0.4099999999999997,NA
1,s'optà,0.3999999999999999,0.3999999999999999,NA
1,domesticables,1.12,1.12,NA
2,insistia,0.6449999999999998,0.6449999999999998,NA
1,caducar,0.52,0.52,NA
1,s'importava,0.6299999999999999,0.6299999999999999,NA
1,multilineal,1.02,1.02,NA
1,valldoreix,0.77,0.77,NA
1,fuses,0.7400000000000002,0.7400000000000002,NA
1,geoquímica,0.9900000000000002,0.9900000000000002,NA
1,termopila,0.7000000000000002,0.7000000000000002,NA
2,bocanegra,0.6699999999999997,0.6699999999999997,NA
1,benitoïta,1.0,1.0,NA
1,'neta',0.4299999999999997,0.4299999999999997,NA
3,substituïx,0.9966666666666667,0.99,NA
4,s'establix,0.7150000000000001,0.6950000000000001,NA
1,tuta,0.43999999999999995,0.43999999999999995,NA
1,travil,0.5600000000000005,0.5600000000000005,NA
1,bharatpur,0.5900000000000003,0.5900000000000003,NA
1,paleoecologia,0.9800000000000004,0.9800000000000004,NA
2,fàcies,0.5,0.5,NA
1,qualificatiu,0.8600000000000003,0.8600000000000003,NA
2,maristany,0.665,0.665,NA
1,manipulat,0.5699999999999994,0.5699999999999994,NA
1,clipi,0.5700000000000003,0.5700000000000003,NA
2,amagarà,0.5499999999999999,0.5499999999999999,NA
1,recurrències,0.7500000000000001,0.7500000000000001,NA
3,aspirem,0.5766666666666667,0.5999999999999996,NA
1,albereda,0.5899999999999999,0.5899999999999999,NA
1,l'ocultisme,0.7999999999999998,0.7999999999999998,NA
1,l'alimenten,0.75,0.75,NA
1,pantone,0.5699999999999994,0.5699999999999994,NA
1,motores,0.6000000000000001,0.6000000000000001,NA
1,d'aeronau,0.75,0.75,NA
1,l'electroteràpia,1.1599999999999997,1.1599999999999997,NA
1,postmodernista,0.7999999999999998,0.7999999999999998,NA
1,d'indicador,0.54,0.54,NA
1,videoart,0.5,0.5,NA
1,castanyet,0.6100000000000003,0.6100000000000003,NA
1,teutones,0.6000000000000005,0.6000000000000005,NA
2,fesa,0.4999999999999998,0.4999999999999998,NA
1,l'observat,0.6500000000000004,0.6500000000000004,NA
1,l'embrutiment,0.78,0.78,NA
1,subsegüentment,1.0,1.0,NA
1,diversitats,0.6700000000000004,0.6700000000000004,NA
1,punters,0.69,0.69,NA
1,astrodinàmica,1.0200000000000005,1.0200000000000005,NA
1,certeses,0.8799999999999999,0.8799999999999999,NA
1,mauella,0.5900000000000001,0.5900000000000001,NA
1,teuladella,0.77,0.77,NA
1,s'exhaureix,0.6199999999999999,0.6199999999999999,NA
1,fitopatogen,0.7100000000000002,0.7100000000000002,NA
1,encerclava,0.7799999999999998,0.7799999999999998,NA
1,l’aplec,0.7800000000000001,0.7800000000000001,NA
2,àligues,0.8350000000000002,0.8350000000000002,NA
1,llenasca,0.6199999999999997,0.6199999999999997,NA
1,hostatges,0.5499999999999998,0.5499999999999998,NA
1,planícies,0.75,0.75,NA
1,d’ajustar,0.7599999999999998,0.7599999999999998,NA
2,híbrides,0.5900000000000001,0.5900000000000001,NA
1,ítem,0.54,0.54,NA
1,bexley,0.6499999999999999,0.6499999999999999,NA
1,apropi,0.4099999999999997,0.4099999999999997,NA
2,pelós,0.61,0.61,NA
1,giessen,0.6199999999999992,0.6199999999999992,NA
1,electrocutat,0.8700000000000001,0.8700000000000001,NA
1,batàvia,0.6399999999999997,0.6399999999999997,NA
3,n'oblidis,0.8433333333333333,0.8499999999999999,NA
1,finir,0.45999999999999996,0.45999999999999996,NA
1,montanisme,0.8900000000000001,0.8900000000000001,NA
1,d'ancestres,0.8700000000000001,0.8700000000000001,NA
1,marginades,0.8399999999999999,0.8399999999999999,NA
1,paralització,0.77,0.77,NA
1,solubilitzar,1.12,1.12,NA
1,borrasques,0.6199999999999999,0.6199999999999999,NA
1,sirventès,0.8700000000000001,0.8700000000000001,NA
1,tençons,0.54,0.54,NA
1,renunciat,0.6100000000000001,0.6100000000000001,NA
2,nutritiva,0.7899999999999996,0.7899999999999996,NA
1,tarba,0.3200000000000003,0.3200000000000003,NA
1,nomenclatures,0.7999999999999998,0.7999999999999998,NA
1,ovat,0.43999999999999995,0.43999999999999995,NA
1,teratomes,0.7300000000000001,0.7300000000000001,NA
2,testiculars,0.7750000000000002,0.7750000000000002,NA
1,anarquia,0.69,0.69,NA
1,fingolimod,0.9299999999999997,0.9299999999999997,NA
1,etnòleg,0.6100000000000003,0.6100000000000003,NA
1,aguilera,0.6000000000000001,0.6000000000000001,NA
2,metodològiques,1.0850000000000004,1.0850000000000004,NA
1,mercabarna,0.9299999999999999,0.9299999999999999,NA
1,d'eslora,0.45999999999999996,0.45999999999999996,NA
1,depressius,0.8700000000000001,0.8700000000000001,NA
1,maier,0.6799999999999997,0.6799999999999997,NA
1,l'artificialitat,1.04,1.04,NA
1,sobiranes,0.8600000000000003,0.8600000000000003,NA
1,inaugurà,0.6300000000000001,0.6300000000000001,NA
1,bombardejades,0.9500000000000002,0.9500000000000002,NA
1,inconformista,0.96,0.96,NA
1,reblats,0.5599999999999998,0.5599999999999998,NA
1,cecili,0.6600000000000001,0.6600000000000001,NA
3,simulades,0.6233333333333334,0.5800000000000001,NA
1,castellanització,0.94,0.94,NA
1,d'arbogast,0.9199999999999999,0.9199999999999999,NA
1,guiteres,0.8900000000000001,0.8900000000000001,NA
1,toralles,0.7800000000000002,0.7800000000000002,NA
1,estenia,0.5299999999999998,0.5299999999999998,NA
1,difuminades,1.1900000000000004,1.1900000000000004,NA
2,conjuntiva,0.7299999999999998,0.7299999999999998,NA
1,pellissa,0.5100000000000002,0.5100000000000002,NA
1,integrà,0.5200000000000001,0.5200000000000001,NA
1,d'escoltes,0.8199999999999998,0.8199999999999998,NA
2,construïbles,0.885,0.885,NA
1,espessidors,0.8499999999999996,0.8499999999999996,NA
2,tempestuosos,1.0150000000000001,1.0150000000000001,NA
1,d'àndria,0.6500000000000004,0.6500000000000004,NA
1,basileus,0.6799999999999997,0.6799999999999997,NA
1,apologètics,0.7399999999999993,0.7399999999999993,NA
1,saqui,0.5500000000000003,0.5500000000000003,NA
1,d'aval,0.31999999999999984,0.31999999999999984,NA
1,precandidats,0.8000000000000007,0.8000000000000007,NA
1,sotssecretària,0.8900000000000001,0.8900000000000001,NA
1,parnassiana,0.8300000000000001,0.8300000000000001,NA
1,sadisme,0.46999999999999975,0.46999999999999975,NA
1,pectinades,1.2400000000000002,1.2400000000000002,NA
2,farrés,0.4300000000000001,0.4300000000000001,NA
1,d'esbart,0.3899999999999997,0.3899999999999997,NA
2,penedit,0.53,0.53,NA
1,arravatament,0.78,0.78,NA
1,teulís,0.6200000000000001,0.6200000000000001,NA
1,legats,0.5,0.5,NA
1,puigllançada,0.9000000000000004,0.9000000000000004,NA
1,d'ornitòlegs,1.1799999999999997,1.1799999999999997,NA
1,prostració,0.7899999999999998,0.7899999999999998,NA
3,col·lidir,0.5866666666666667,0.5799999999999996,NA
1,denotaven,0.73,0.73,NA
2,cortada,0.775,0.775,NA
1,d'extenses,1.3200000000000003,1.3200000000000003,NA
2,clàxon,0.56,0.56,NA
1,impagament,0.5499999999999998,0.5499999999999998,NA
1,dicromats,0.7800000000000002,0.7800000000000002,NA
1,rotang,0.54,0.54,NA
1,ondulatori,0.8799999999999999,0.8799999999999999,NA
1,oligàrquica,0.7800000000000002,0.7800000000000002,NA
1,sumptuàries,0.94,0.94,NA
2,vendée,0.5199999999999999,0.5199999999999999,NA
1,hat,0.27,0.27,NA
1,trick,0.33000000000000007,0.33000000000000007,NA
1,banderola,0.6600000000000001,0.6600000000000001,NA
1,jugui,0.29000000000000004,0.29000000000000004,NA
1,calmats,0.7699999999999996,0.7699999999999996,NA
2,valorarem,0.5999999999999999,0.5999999999999999,NA
1,souls,0.5800000000000005,0.5800000000000005,NA
1,enlluernava,1.0,1.0,NA
1,fètida,0.7000000000000002,0.7000000000000002,NA
1,'partit,0.41999999999999993,0.41999999999999993,NA
1,rus',0.34999999999999964,0.34999999999999964,NA
1,flautista,0.6699999999999999,0.6699999999999999,NA
1,gratacòs,0.75,0.75,NA
1,confongui,0.7200000000000002,0.7200000000000002,NA
2,junín,0.5099999999999998,0.5099999999999998,NA
1,trígon,0.4500000000000002,0.4500000000000002,NA
1,l'impecable,0.73,0.73,NA
2,n'aprofita,0.56,0.56,NA
1,mèdium,0.43999999999999995,0.43999999999999995,NA
1,d’estrasburg,0.7699999999999996,0.7699999999999996,NA
1,s'acordava,0.9000000000000001,0.9000000000000001,NA
1,judeocastellà,1.27,1.27,NA
1,s'apropia,0.78,0.78,NA
1,semienterrats,1.06,1.06,NA
1,combinatori,0.6699999999999999,0.6699999999999999,NA
2,sexistes,0.9149999999999999,0.9149999999999999,NA
2,arrimada,0.5549999999999999,0.5549999999999999,NA
2,nesprers,0.7050000000000001,0.7050000000000001,NA
1,antibiòtiques,1.04,1.04,NA
1,úrsids,0.8699999999999997,0.8699999999999997,NA
1,minadores,0.6499999999999999,0.6499999999999999,NA
1,pegmatítica,1.0,1.0,NA
1,granodiorita,1.13,1.13,NA
1,l’alcohol,0.7200000000000002,0.7200000000000002,NA
2,framenors,0.81,0.81,NA
1,especificava,1.1600000000000001,1.1600000000000001,NA
1,liofilitzats,0.69,0.69,NA
1,movistar,0.59,0.59,NA
1,travessessin,0.8700000000000001,0.8700000000000001,NA
1,pallat,0.6299999999999999,0.6299999999999999,NA
1,escombrat,0.6000000000000001,0.6000000000000001,NA
1,ultrasònics,0.7800000000000002,0.7800000000000002,NA
1,magnetoscopi,1.0099999999999998,1.0099999999999998,NA
1,atots,0.3400000000000001,0.3400000000000001,NA
1,d'inferior,0.5699999999999998,0.5699999999999998,NA
1,tetrahidrobiopterina,1.6600000000000001,1.6600000000000001,NA
1,s’afegeixen,0.76,0.76,NA
2,concèntriques,0.9949999999999999,0.9949999999999999,NA
1,l'anfós,0.7999999999999998,0.7999999999999998,NA
1,aquarterades,1.0500000000000003,1.0500000000000003,NA
1,terpè,0.4500000000000002,0.4500000000000002,NA
1,d'auca,0.5800000000000001,0.5800000000000001,NA
1,micromètric,0.9099999999999997,0.9099999999999997,NA
1,s'evoquen,0.8,0.8,NA
1,escaló,0.36999999999999966,0.36999999999999966,NA
1,apia,0.4600000000000002,0.4600000000000002,NA
1,bisells,0.8399999999999999,0.8399999999999999,NA
1,ordenacions,0.6699999999999999,0.6699999999999999,NA
1,l'aplicat,0.5899999999999999,0.5899999999999999,NA
1,'catalans,0.5499999999999998,0.5499999999999998,NA
1,parís',0.4500000000000002,0.4500000000000002,NA
1,relliscosos,1.1399999999999997,1.1399999999999997,NA
3,petròglifs,0.8733333333333332,0.8899999999999997,NA
1,d’activitat,0.7200000000000002,0.7200000000000002,NA
1,guionatge,0.7599999999999998,0.7599999999999998,NA
1,davallà,0.4900000000000002,0.4900000000000002,NA
1,deulofeu,0.7400000000000002,0.7400000000000002,NA
1,reprocessat,0.95,0.95,NA
1,usurer,0.6,0.6,NA
1,exonerar,0.5999999999999996,0.5999999999999996,NA
1,l'icosàedre,1.1700000000000004,1.1700000000000004,NA
1,acorrala,0.7199999999999998,0.7199999999999998,NA
1,l'al·lucinogen,0.81,0.81,NA
1,desesperançador,0.9399999999999995,0.9399999999999995,NA
1,desagrada,0.7999999999999998,0.7999999999999998,NA
1,avèstic,0.5,0.5,NA
2,pubill,0.4900000000000003,0.4900000000000003,NA
2,banques,0.6599999999999997,0.6599999999999997,NA
1,curie,0.4399999999999995,0.4399999999999995,NA
1,mostratge,0.6300000000000001,0.6300000000000001,NA
1,proliferà,0.5299999999999998,0.5299999999999998,NA
1,eduí,0.5200000000000005,0.5200000000000005,NA
1,s'extrauen,0.8099999999999996,0.8099999999999996,NA
1,hèrnics,0.5499999999999998,0.5499999999999998,NA
1,d'arquelau,0.5700000000000001,0.5700000000000001,NA
1,s'indigna,0.76,0.76,NA
1,l'estiatge,0.85,0.85,NA
1,esquif,0.52,0.52,NA
1,garriguer,0.56,0.56,NA
1,prefacis,0.6199999999999999,0.6199999999999999,NA
1,palpables,0.8000000000000007,0.8000000000000007,NA
1,genitàlia,0.7799999999999994,0.7799999999999994,NA
1,desaparegui,0.5699999999999998,0.5699999999999998,NA
1,entonen,0.40999999999999925,0.40999999999999925,NA
1,l'escamot,0.71,0.71,NA
1,almanac,0.6600000000000001,0.6600000000000001,NA
1,reverber,0.5199999999999996,0.5199999999999996,NA
1,cuernavaca,0.8799999999999999,0.8799999999999999,NA
1,tubal,0.5499999999999999,0.5499999999999999,NA
1,indostànica,1.0099999999999998,1.0099999999999998,NA
1,nauru,0.6299999999999999,0.6299999999999999,NA
1,borneol,0.5700000000000001,0.5700000000000001,NA
1,cetona,0.6000000000000001,0.6000000000000001,NA
1,càmfora,0.5799999999999996,0.5799999999999996,NA
1,l'anomenem,0.5499999999999998,0.5499999999999998,NA
1,d'invents,0.3700000000000001,0.3700000000000001,NA
1,pilositats,0.73,0.73,NA
1,reivindiquen,1.0699999999999998,1.0699999999999998,NA
1,nomenaven,0.5099999999999998,0.5099999999999998,NA
1,examinadors,0.7400000000000002,0.7400000000000002,NA
2,proveïen,0.575,0.575,NA
1,d’aplicació,0.81,0.81,NA
1,d'escolà,0.6000000000000001,0.6000000000000001,NA
1,l'aerostàtica,0.87,0.87,NA
1,subsolar,0.6499999999999999,0.6499999999999999,NA
1,perfilà,0.4600000000000002,0.4600000000000002,NA
3,cohabitació,0.8633333333333333,0.8500000000000001,NA
1,confluències,0.9299999999999997,0.9299999999999997,NA
1,mitigades,0.71,0.71,NA
1,d'ablació,0.8099999999999998,0.8099999999999998,NA
1,exèresi,0.9699999999999998,0.9699999999999998,NA
2,comercialitzador,1.1650000000000003,1.1650000000000003,NA
2,duit,0.33499999999999985,0.33499999999999985,NA
1,campobasso,1.1099999999999999,1.1099999999999999,NA
1,refinadament,0.7099999999999997,0.7099999999999997,NA
3,rizomatosa,1.0166666666666664,1.0,NA
1,corregibles,0.79,0.79,NA
4,vilalta,0.51,0.52,NA
1,teuleries,0.8999999999999995,0.8999999999999995,NA
1,equatorià,0.9799999999999998,0.9799999999999998,NA
1,rolla,0.5900000000000003,0.5900000000000003,NA
2,blondel,0.6600000000000001,0.6600000000000001,NA
1,migrada,0.6200000000000001,0.6200000000000001,NA
2,d'osaka,0.56,0.56,NA
1,repetís,0.5799999999999996,0.5799999999999996,NA
1,l'expandiment,1.0099999999999998,1.0099999999999998,NA
1,canyeta,0.44999999999999973,0.44999999999999973,NA
1,s'instal·laven,0.77,0.77,NA
1,fundaven,0.5300000000000002,0.5300000000000002,NA
1,edificades,0.7399999999999993,0.7399999999999993,NA
2,desprendre'm,0.605,0.605,NA
1,s'expedeixen,0.9500000000000002,0.9500000000000002,NA
1,antiheroi,0.7000000000000002,0.7000000000000002,NA
1,metamorfosat,1.1899999999999995,1.1899999999999995,NA
1,cicuta,0.5800000000000001,0.5800000000000001,NA
1,forfets,0.5899999999999999,0.5899999999999999,NA
3,l'enduu,0.5566666666666666,0.5499999999999998,NA
1,s'allunyés,0.6800000000000002,0.6800000000000002,NA
1,àcrates,0.7700000000000005,0.7700000000000005,NA
1,èczemes,0.8499999999999999,0.8499999999999999,NA
1,l'extra,0.71,0.71,NA
2,sumarà,0.43000000000000016,0.43000000000000016,NA
1,calmuc,0.4500000000000002,0.4500000000000002,NA
1,mufló,0.2899999999999999,0.2899999999999999,NA
1,sobrealçats,1.1000000000000005,1.1000000000000005,NA
1,l'arrabassada,0.7599999999999998,0.7599999999999998,NA
1,lamine,0.5,0.5,NA
1,d'ornamentacions,1.1400000000000001,1.1400000000000001,NA
1,estalactita,0.9299999999999997,0.9299999999999997,NA
1,minat,0.3899999999999997,0.3899999999999997,NA
3,peanyes,0.5833333333333334,0.45000000000000007,NA
1,agudament,0.56,0.56,NA
1,kefalotiri,0.9799999999999995,0.9799999999999995,NA
1,decepcions,0.9199999999999999,0.9199999999999999,NA
1,caracaràs,0.72,0.72,NA
1,melindrosa,0.8399999999999999,0.8399999999999999,NA
1,barea,0.34999999999999987,0.34999999999999987,NA
1,bastetans,0.78,0.78,NA
1,l'intentà,0.5799999999999996,0.5799999999999996,NA
1,s'intercalaven,0.8999999999999999,0.8999999999999999,NA
1,boïga,0.6500000000000001,0.6500000000000001,NA
1,zamorana,0.7599999999999998,0.7599999999999998,NA
2,d'estrés,0.6749999999999998,0.6749999999999998,NA
1,turo,0.3700000000000001,0.3700000000000001,NA
1,l'estimaven,1.05,1.05,NA
1,d’escriptura,0.830000000000001,0.830000000000001,NA
1,manent,0.5700000000000003,0.5700000000000003,NA
1,sepultats,0.6699999999999999,0.6699999999999999,NA
1,d'inflar,0.5800000000000001,0.5800000000000001,NA
1,èntasi,0.6600000000000001,0.6600000000000001,NA
1,muricecs,0.8600000000000003,0.8600000000000003,NA
2,normalitza,0.6600000000000001,0.6600000000000001,NA
1,siracusà,0.79,0.79,NA
1,alàudids,0.83,0.83,NA
1,rodament,0.4999999999999999,0.4999999999999999,NA
2,acolorir,0.5950000000000002,0.5950000000000002,NA
1,xinquer,0.56,0.56,NA
1,d'aarau,0.7300000000000004,0.7300000000000004,NA
1,pollini,0.78,0.78,NA
1,llimadures,0.5900000000000001,0.5900000000000001,NA
1,pressionades,0.69,0.69,NA
1,despullada,0.79,0.79,NA
1,prolífiques,0.73,0.73,NA
1,l’electricitat,0.9299999999999997,0.9299999999999997,NA
1,selenita,0.7100000000000001,0.7100000000000001,NA
1,desemmascara,0.8900000000000006,0.8900000000000006,NA
1,s'afrontaven,0.88,0.88,NA
1,ebris,0.5999999999999996,0.5999999999999996,NA
1,d’alçat,0.5,0.5,NA
1,bombar,0.69,0.69,NA
1,d'espantar,0.71,0.71,NA
1,gambera,0.6399999999999997,0.6399999999999997,NA
1,galítsia,0.7000000000000002,0.7000000000000002,NA
1,felipa,0.6200000000000001,0.6200000000000001,NA
1,acarnanis,0.9500000000000002,0.9500000000000002,NA
1,fabis,0.3200000000000003,0.3200000000000003,NA
1,ventajola,0.8900000000000001,0.8900000000000001,NA
1,excavadores,0.6699999999999999,0.6699999999999999,NA
1,resistiu,0.8899999999999997,0.8899999999999997,NA
1,garballó,0.6100000000000003,0.6100000000000003,NA
1,encaixades,0.9200000000000004,0.9200000000000004,NA
1,trontoll,0.5899999999999999,0.5899999999999999,NA
2,multiplicaren,0.8399999999999995,0.8399999999999995,NA
1,radiaven,0.5999999999999999,0.5999999999999999,NA
1,lesionà,0.43999999999999995,0.43999999999999995,NA
1,rodocrosita,0.8999999999999995,0.8999999999999995,NA
1,d'activista,0.6800000000000002,0.6800000000000002,NA
1,competida,0.5899999999999999,0.5899999999999999,NA
1,puigserver,0.8099999999999998,0.8099999999999998,NA
1,arsina,0.7699999999999998,0.7699999999999998,NA
1,revocat,0.5299999999999998,0.5299999999999998,NA
2,vehement,0.6700000000000004,0.6700000000000004,NA
1,entenedora,0.7199999999999998,0.7199999999999998,NA
1,neuronitis,0.8,0.8,NA
1,vestibular,0.7799999999999998,0.7799999999999998,NA
1,nistagme,0.8199999999999994,0.8199999999999994,NA
1,indiscriminades,1.19,1.19,NA
1,redoblat,0.73,0.73,NA
1,batans,0.6300000000000001,0.6300000000000001,NA
1,cardes,0.6200000000000001,0.6200000000000001,NA
1,s'identificà,1.18,1.18,NA
1,anticomunisme,0.98,0.98,NA
1,d'arcada,0.4800000000000004,0.4800000000000004,NA
1,arrianes,0.75,0.75,NA
1,pregon,0.5899999999999999,0.5899999999999999,NA
1,d'enyorança,0.79,0.79,NA
1,d'exaltació,0.8700000000000001,0.8700000000000001,NA
1,argentó,0.8800000000000001,0.8800000000000001,NA
1,desorienta,0.7400000000000002,0.7400000000000002,NA
1,ignoraven,0.75,0.75,NA
1,s'enfonsen,0.7800000000000002,0.7800000000000002,NA
1,galiots,0.55,0.55,NA
1,xurma,0.6400000000000001,0.6400000000000001,NA
1,escuintla,1.07,1.07,NA
1,propretors,0.8899999999999997,0.8899999999999997,NA
1,d'ultrafiltració,1.1,1.1,NA
1,bioreactor,0.96,0.96,NA
1,butadiè,0.7999999999999998,0.7999999999999998,NA
1,elastòmer,0.8299999999999996,0.8299999999999996,NA
1,arta,0.30000000000000004,0.30000000000000004,NA
1,escorre,0.5999999999999999,0.5999999999999999,NA
1,centrifugadora,0.9700000000000002,0.9700000000000002,NA
