 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
برادرزاده,20,برادرزاده,0.85,0.8450000000000001,0.16821039457211098,9
معمار,39,معمار,0.4882051282051282,0.4600000000000002,0.0980835249557554,5
ژاکت,79,ژاکت,0.4943037974683544,0.48,0.10311412080055415,4
جايزه,1,جايزه,0.43999999999999995,0.43999999999999995,NA,5
پوشيدي,1,پوشيدي,0.7900000000000003,0.7900000000000003,NA,6
سعیمون,27,سعیمون,0.5477777777777777,0.5399999999999999,0.08455009135842463,6
بکنیم,137,بکنیم,0.5459124087591241,0.51,0.18668373201961883,5
میز,326,میز,0.2812576687116564,0.27,0.07480815167075394,3
شماست,496,شماست,0.643266129032258,0.6400000000000001,0.1296764339311756,5
مجانی,60,مجانی,0.5386666666666666,0.53,0.08601274376739465,5
انجامشون,27,انجامشون,0.6725925925925926,0.6399999999999999,0.15737247810877503,8
صدا,592,صدا,0.34778716216216216,0.33999999999999986,0.07043496937639132,3
سیما,14,سیما,0.5407142857142857,0.565,NA,4
امین,46,امین,0.3602173913043478,0.34,0.12740990944253353,4
خواهش,286,خواهش,0.46307692307692305,0.45000000000000007,0.07974283903817161,5
ایرانیها,42,ایرانیها,0.560952380952381,0.5549999999999999,0.11573328302208853,8
سوار,296,سوار,0.37672297297297297,0.375,0.0668345106171696,4
کشتی,202,کشتی,0.43801980198019796,0.4299999999999997,0.08907506814555194,4
مراقب,238,مراقب,0.500672268907563,0.48000000000000004,0.12497919551721363,5
قایق,264,قایق,0.3897727272727272,0.3800000000000001,0.0897734021860719,4
تشریفاتت,23,تشریفاتت,0.7843478260869566,0.7699999999999996,0.08763696225994028,8
باش,538,باش,0.37433085501858737,0.3799999999999999,0.11180097629858156,3
سراسیمه,20,سراسیمه,0.7929999999999999,0.7899999999999999,0.13576682797704073,7
وای,460,وای,0.3726086956521739,0.3500000000000001,0.13272631073967633,3
نیازمند,75,نیازمند,0.6264000000000001,0.61,0.10346222708038151,7
جاهطلبی,8,جاهطلبی,0.88875,0.8950000000000001,NA,7
سوی,134,سوی,0.2742537313432837,0.2699999999999998,0.07143404198555088,3
همگانیم,8,همگانیم,0.77875,0.7850000000000001,NA,7
بيشتر,14,بيشتر,0.46071428571428574,0.47,NA,5
كتاب,3,كتاب,0.3933333333333333,0.4099999999999997,NA,4
امثال,3,امثال,0.7866666666666665,0.9199999999999997,NA,5
توسط,222,توسط,0.5006756756756756,0.5000000000000003,0.09729366492071459,4
سليمان,3,سليمان,0.7466666666666666,0.79,NA,6
خردمندترين,3,خردمندترين,1.1666666666666667,1.1100000000000003,NA,10
ترمینال,40,ترمینال,0.6035,0.6099999999999999,0.12587234070218187,7
سیب,307,سیب,0.2988599348534202,0.28,0.08639287403284993,3
یخچال,217,یخچال,0.5170046082949309,0.5099999999999998,0.10640055771643776,5
بالشت,40,بالشت,0.43499999999999994,0.42500000000000004,0.06853784281282782,5
بیاورید,219,بیاورید,0.6593607305936073,0.6600000000000001,0.1418765211660456,7
حوله,124,حوله,0.3467741935483871,0.33000000000000007,0.08510680412928479,4
کاغذی,25,کاغذی,0.5096,0.5099999999999998,0.09144579450873255,5
بنشینید,41,بنشینید,0.7985365853658537,0.7800000000000001,0.19364349944691864,7
نفرم,27,نفرم,0.4918518518518518,0.46999999999999975,0.1119078273552026,4
دیده,530,دیده,0.29337735849056606,0.2749999999999999,0.07924567013392726,4
تعمیر,339,تعمیر,0.4493510324483776,0.44,0.08116491406733649,5
چقدر,2121,چقدر,0.42862800565770864,0.4299999999999997,0.08911384359892437,4
متشکرم,614,متشکرم,0.8692345276872965,0.8299999999999998,0.21553582923390002,6
آقامون,6,آقامون,0.5516666666666666,0.555,NA,6
جنتلمنه,6,جنتلمنه,0.935,0.9699999999999999,NA,7
آدرس,253,آدرس,0.43798418972332015,0.43000000000000005,0.08835516209977856,4
بشین,356,بشین,0.3954213483146067,0.3800000000000002,0.09961951273527463,4
امنهخودم,29,امنهخودم,0.8079310344827586,0.8199999999999998,0.24423904143196662,8
خواین,76,خواین,0.31828947368421057,0.285,0.10072256493814727,5
بره,504,بره,0.2726984126984127,0.25,0.09248856958799674,3
بگیره,242,بگیره,0.44528925619834714,0.4400000000000003,0.11154571755118517,5
دلیلی,70,دلیلی,0.41557142857142854,0.415,0.07496154984024375,5
معذرت,297,معذرت,0.5573400673400672,0.55,0.08690237325310786,5
ندارد,870,ندارد,0.5522528735632184,0.5399999999999994,0.14716650335521286,5
برادریتو,8,برادریتو,0.63375,0.6300000000000001,NA,8
ثابت,205,ثابت,0.44395121951219507,0.43999999999999995,0.08725384176594898,4
ادعای,178,ادعای,0.5268539325842697,0.52,0.13083474292480118,5
ارث,56,ارث,0.2532142857142857,0.2400000000000002,0.05736984139161187,3
میراث,25,میراث,0.4952,0.47000000000000003,0.11124747188138709,5
نخود,43,نخود,0.407906976744186,0.38,0.10758292791487663,4
سبز,316,سبز,0.4334810126582279,0.42499999999999993,0.09008234127599547,3
خورم,728,خورم,0.4365796703296704,0.3999999999999999,0.1686420534730767,4
آقای,608,آقای,0.3290131578947369,0.32000000000000006,0.09818960824652473,4
ی,1068,ی,0.09075842696629215,0.08000000000000007,0.052781007437943964,1
خوبیه,189,خوبیه,0.5184126984126983,0.5299999999999994,0.110254150535175,5
ابزار,117,ابزار,0.49529914529914526,0.47,0.1312510929318873,5
برخط,20,برخط,0.5490000000000002,0.5449999999999999,0.07383480850769795,4
خبررسانی,161,خبررسانی,0.8596894409937887,0.8400000000000001,0.11569584240719528,8
بینام,40,بینام,0.45975,0.45999999999999996,0.0770110714651155,5
گزارش,505,گزارش,0.4978415841584159,0.4900000000000002,0.07982305986602087,5
امکانپذیر,20,امکانپذیر,0.7234999999999999,0.7099999999999995,0.09155240087110326,9
پدرشونو,28,پدرشونو,0.6807142857142857,0.6900000000000001,0.08449977301869895,7
آوردین,47,آوردین,0.5589361702127659,0.55,0.11841772125299917,6
تر,860,تر,0.1963720930232558,0.18999999999999995,0.05609406006159563,2
ادب,94,ادب,0.3354255319148936,0.33999999999999986,0.06151605951026945,3
احترام,289,احترام,0.5331833910034602,0.51,0.15502767763949282,6
تقویت,27,تقویت,0.581111111111111,0.5700000000000003,0.12112718469358914,5
عملکرد,388,عملکرد,0.5962628865979381,0.5900000000000003,0.10339809405486312,6
بشوند,63,بشوند,0.6152380952380954,0.5999999999999996,0.18011517052813147,5
بجای,182,بجای,0.3774175824175824,0.355,0.1509031057117779,4
کولی,22,کولی,0.33636363636363636,0.32999999999999985,0.05711687721101062,4
بازیا,43,بازیا,0.42325581395348844,0.3999999999999999,0.08919536957425751,5
برین,150,برین,0.34653333333333336,0.32000000000000006,0.11142148447933825,4
برام,442,برام,0.3213574660633484,0.30999999999999994,0.09065377960086872,4
بیارین,168,بیارین,0.43851190476190477,0.4399999999999997,0.11700166271888998,6
شماره,740,شماره,0.4816621621621622,0.47,0.10237937580742479,5
مهمونداری,27,مهمونداری,0.6977777777777777,0.6699999999999999,0.11975402139813783,9
بکشم,89,بکشم,0.6259550561797753,0.5899999999999999,0.1927475922566491,4
کم,1042,کم,0.26122840690978893,0.255,0.05977244424019432,2
حقی,46,حقی,0.4717391304347825,0.45000000000000007,0.12078087316985041,3
شرمنده,165,شرمنده,0.6471515151515151,0.6199999999999999,0.1174048969592299,6
عکس,574,عکس,0.31426829268292683,0.30499999999999994,0.0736228145235662,3
مجازی,30,مجازی,0.5233333333333333,0.5100000000000001,0.09480773041860265,5
عاشق,651,عاشق,0.42784946236559135,0.41999999999999993,0.10195164198558382,4
شدی,397,شدی,0.42050377833753155,0.41999999999999993,0.12589978422343026,3
دلستر,31,دلستر,0.5329032258064516,0.5299999999999998,0.055147894996823314,5
نخور,172,نخور,0.44941860465116285,0.43000000000000016,0.10546865226647732,4
مست,34,مست,0.41617647058823537,0.3999999999999999,0.11502344177107007,3
میشی,258,میشی,0.38965116279069767,0.3900000000000001,0.09800874662490625,4
توانی,386,توانی,0.4003367875647669,0.3900000000000001,0.07936200500217434,5
بگویی,79,بگویی,0.5767088607594936,0.5800000000000001,0.08475789833836589,5
دکتر,584,دکتر,0.38743150684931504,0.3700000000000001,0.08619204752802725,4
معمولا,158,معمولا,0.5198101265822784,0.5100000000000002,0.10579075320498547,6
روید,58,روید,0.47913793103448277,0.41000000000000014,0.4249346058368858,4
یکسری,21,یکسری,0.4671428571428572,0.4700000000000001,0.06341473465550866,5
اسناد,71,اسناد,0.5143661971830985,0.5000000000000002,0.08429086366973076,5
موانع,133,موانع,0.5405263157894737,0.5299999999999999,0.10545224245409146,5
امنیتی,103,امنیتی,0.649126213592233,0.63,0.13428172605820057,6
متخصص,189,متخصص,0.681058201058201,0.69,0.09715605892639068,5
کامپیوتر,194,کامپیوتر,0.5950515463917526,0.6,0.09712577937047234,8
باشید,661,باشید,0.4857337367624811,0.4600000000000002,0.13301155758435224,5
یخبندان,19,یخبندان,0.6389473684210527,0.6200000000000001,NA,7
اونجایید,26,اونجایید,0.8088461538461539,0.74,0.20775614403577913,8
خنده,238,خنده,0.411218487394958,0.3999999999999999,0.09367207903613176,4
ترسناک,159,ترسناک,0.6172955974842768,0.6099999999999999,0.12577197336566143,6
وحشت,81,وحشت,0.4385185185185185,0.44999999999999973,0.09354291944224201,4
تهمت,62,تهمت,0.4790322580645161,0.4800000000000001,0.08739789691395035,4
زنی,429,زنی,0.3785081585081585,0.3699999999999999,0.08700152030905532,3
نزدیکترین,182,نزدیکترین,0.717032967032967,0.71,0.16718993404296723,9
جوابها,21,جوابها,0.5009523809523809,0.5099999999999999,0.10420675419111575,6
نمیدانیم,21,نمیدانیم,0.7628571428571428,0.7199999999999998,0.20027837769322124,8
راضی,71,راضی,0.33760563380281694,0.32000000000000006,0.06588875448668643,4
نیستم,721,نیستم,0.5212066574202496,0.5,0.13872559949633376,5
زحمت,265,زحمت,0.4873207547169811,0.48000000000000004,0.09418706676015978,4
جیغ,110,جیغ,0.26390909090909087,0.25000000000000006,0.06855113211874989,3
میزدن,122,میزدن,0.5167213114754098,0.515,0.11048684617831715,5
اره,281,اره,0.3296797153024911,0.31,0.11525857845943652,3
البته,531,البته,0.50015065913371,0.47999999999999987,0.13279710689100618,5
موقعی,65,موقعی,0.4352307692307692,0.43000000000000016,0.11433377251915348,5
خبر,542,خبر,0.3985793357933579,0.3899999999999999,0.09992794158469735,3
اینكه,51,اینكه,0.31,0.30999999999999983,0.0807712820252347,5
چنین,244,چنین,0.3684426229508197,0.3600000000000001,0.0741594377589911,4
رسمى,25,رسمى,0.3356,0.33000000000000007,0.0772485167063636,4
ختنه,51,ختنه,0.36764705882352944,0.3500000000000001,0.10991975682822663,4
سورون,25,سورون,0.3768,0.3799999999999999,0.0795675813381304,5
نداریم,324,نداریم,0.539567901234568,0.5100000000000001,0.16491427087240576,6
سختی,195,سختی,0.4583076923076923,0.4500000000000002,0.06398056802540354,4
زدمت,30,زدمت,0.6873333333333332,0.7000000000000002,0.10792504849178444,4
بتوانند,105,بتوانند,0.6419047619047619,0.6399999999999999,0.12348384539388169,7
مکانیک,41,مکانیک,0.49756097560975604,0.5,0.09601511567989901,6
موتور,107,موتور,0.41037383177570097,0.3800000000000001,0.1075624016660102,5
خدمات,181,خدمات,0.5859116022099448,0.56,0.11282667596399942,5
همراه,230,همراه,0.4459130434782609,0.43999999999999995,0.09744684500819152,5
یادتون,26,یادتون,0.5126923076923078,0.53,0.11273181245088511,6
راحت,512,راحت,0.38369140625,0.3750000000000002,0.08144635829925342,4
استیو,56,استیو,0.4775,0.4600000000000002,0.10018619030222044,5
اطلاعات,464,اطلاعات,0.6017887931034483,0.5899999999999999,0.12832039495662095,7
جدول,190,جدول,0.45326315789473687,0.44000000000000017,0.10727447962769583,4
روبهرویشان,19,روبهرویشان,0.718421052631579,0.7199999999999998,NA,10
نحوی,19,نحوی,0.41947368421052633,0.41000000000000014,NA,4
تیم,681,تیم,0.2722173274596182,0.2600000000000001,0.08376395261770508,3
متوجه,465,متوجه,0.5769247311827956,0.5699999999999998,0.10053415920582835,5
دلم,553,دلم,0.33249547920433997,0.32000000000000006,0.08676509431703641,3
زهرا,50,زهرا,0.3824000000000001,0.375,0.05741222226413222,4
تنگ,199,تنگ,0.3335678391959799,0.3200000000000003,0.06986158154966489,3
مادرشم,25,مادرشم,0.7352,0.72,0.1298755814873091,6
سرش,118,سرش,0.42245762711864404,0.41000000000000014,0.07699413276212282,3
جلومن,25,جلومن,0.44559999999999994,0.43000000000000016,0.09509118430923731,5
پایینه,25,پایینه,0.5539999999999999,0.5500000000000003,0.09776672917374978,6
خوام,1050,خوام,0.2555523809523809,0.24,0.08617676216101622,4
کمک,1281,کمک,0.3551288056206089,0.35,0.07339854683439222,3
شوم,588,شوم,0.47794217687074825,0.43999999999999995,0.17037692472994118,3
خیر,447,خیر,0.36093959731543623,0.3500000000000001,0.10743237907761767,3
دستور,100,دستور,0.4476,0.44,0.08095540610594067,5
بیست,715,بیست,0.2909370629370629,0.2700000000000001,0.08357951452996518,4
آشپزخانه,88,آشپزخانه,0.69875,0.6699999999999999,0.14266601541370316,8
سعید,309,سعید,0.44271844660194176,0.42000000000000015,0.10445462111799456,4
چیکار,831,چیکار,0.3939951865222623,0.3800000000000001,0.0770427512422239,5
دید,154,دید,0.2814935064935065,0.25,0.13167985770374696,3
خواهند,226,خواهند,0.49092920353982294,0.47999999999999976,0.11703190196137192,6
نور,267,نور,0.3097003745318352,0.29000000000000004,0.11846727967351431,3
پیکر,39,پیکر,0.41205128205128205,0.3900000000000001,0.08307192467594403,4
دشواری,40,دشواری,0.5315,0.52,0.09090851981172597,6
بتابیم,19,بتابیم,0.6678947368421051,0.5899999999999999,NA,6
مینی,72,مینی,0.30124999999999996,0.28999999999999987,0.08945748065461283,4
شارژ,126,شارژ,0.4096031746031746,0.3999999999999999,0.07809123683129414,4
مي,94,مي,0.12372340425531914,0.1100000000000001,0.08018773727816371,2
دونم,412,دونم,0.33325242718446596,0.31000000000000005,0.10141866861904372,4
خيلي,45,خيلي,0.3388888888888889,0.32000000000000006,0.08581751840181855,4
بدجنسم,31,بدجنسم,0.7867741935483872,0.76,0.1821791626718818,6
مرغابی,18,مرغابی,0.546111111111111,0.5599999999999999,NA,6
داستانی,80,داستانی,0.560375,0.5399999999999999,0.1133097440702512,7
مینویسم,49,مینویسم,0.6820408163265307,0.6599999999999999,0.14973559463040087,7
بذار,124,بذار,0.3092741935483871,0.29999999999999993,0.06401439608282199,4
چششون,42,چششون,0.5011904761904762,0.5,0.1357580771697982,5
بیفته,62,بیفته,0.5030645161290321,0.5049999999999999,0.13523008576978357,5
انگار,230,انگار,0.3581739130434783,0.3400000000000001,0.09655717684081483,5
رویای,26,رویای,0.4853846153846154,0.48,0.07824222743407906,5
برد,367,برد,0.3266485013623978,0.31999999999999984,0.09790395729645113,3
مراکش,137,مراکش,0.634963503649635,0.6199999999999999,0.13450958902834903,5
امیدمون,22,امیدمون,0.5922727272727273,0.5750000000000002,0.10179025204436527,7
نابود,78,نابود,0.4160256410256409,0.4099999999999997,0.07706195422220218,5
اسفندیار,320,اسفندیار,0.75859375,0.75,0.1546972692127462,8
اندازه,609,اندازه,0.46548440065681446,0.44999999999999996,0.10843293238375143,6
نپخته,20,نپخته,0.49450000000000005,0.4949999999999999,0.05835237784358065,5
کمیسیون,32,کمیسیون,0.61375,0.61,0.08194215111303985,7
کنه,1550,کنه,0.34421290322580644,0.3400000000000001,0.10308160111924104,3
خوردن,259,خوردن,0.4798069498069498,0.46999999999999975,0.09749757197315358,5
جدیدی,63,جدیدی,0.4511111111111111,0.44999999999999973,0.09110630287164038,5
پدیدار,28,پدیدار,0.5021428571428571,0.495,0.08895929751159573,6
شدن,1081,شدن,0.38257169287696574,0.3700000000000001,0.08753967721469924,3
آه,141,آه,0.3260992907801419,0.32,0.11174443450279997,2
هدفی,43,هدفی,0.47418604651162793,0.46999999999999986,0.07961910987826545,4
