 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
õnnestu,1,õnnestu,0.35000000000000053,0.35000000000000053,NA,7
piirata,3,piirata,0.4066666666666665,0.4099999999999999,NA,7
naaberriigi,1,naaberriigi,0.7400000000000002,0.7400000000000002,NA,11
tuumaprogrammi,2,tuumaprogrammi,0.77,0.77,NA,14
sekelduste,2,sekelduste,0.685,0.685,NA,10
vanemad,10,vanemad,0.44699999999999995,0.4600000000000002,NA,7
karl,7,karl,0.3185714285714286,0.32000000000000006,NA,4
miljonärist,2,miljonärist,0.625,0.625,NA,11
onu,2,onu,0.1900000000000004,0.1900000000000004,NA,3
paide,6,paide,0.3449999999999999,0.34,NA,5
väravakütt,1,väravakütt,0.5899999999999999,0.5899999999999999,NA,10
vainumäe,1,vainumäe,0.56,0.56,NA,8
värava,5,värava,0.384,0.34999999999999964,NA,6
jasper,1,jasper,0.41999999999999993,0.41999999999999993,NA,6
uwaegbulam,1,uwaegbulam,0.9100000000000001,0.9100000000000001,NA,10
valikus,6,valikus,0.4566666666666667,0.4750000000000001,NA,7
looduslähedasi,3,looduslähedasi,0.9866666666666667,1.0899999999999999,NA,14
toone,6,toone,0.46666666666666673,0.5000000000000002,NA,5
rohelist,3,rohelist,0.5633333333333335,0.5800000000000001,NA,8
kollast,3,kollast,0.563333333333333,0.5499999999999998,NA,7
roosat,3,roosat,0.5966666666666667,0.6400000000000006,NA,6
maaülikool,2,maaülikool,0.62,0.62,NA,10
küsimusega,9,küsimusega,0.7511111111111111,0.69,NA,10
võõrandamise,2,võõrandamise,0.5300000000000002,0.5300000000000002,NA,12
kerkis,5,kerkis,0.40200000000000014,0.3900000000000001,NA,6
keelest,4,keelest,0.4524999999999999,0.45999999999999974,NA,7
pealkiri,2,pealkiri,0.44999999999999996,0.44999999999999996,NA,8
iroonia,1,iroonia,0.4,0.4,NA,7
sisaldub,2,sisaldub,0.43499999999999994,0.43499999999999994,NA,8
neis,6,neis,0.235,0.22999999999999998,NA,4
lausetes,1,lausetes,0.5099999999999998,0.5099999999999998,NA,8
põrmugi,3,põrmugi,0.4266666666666669,0.43999999999999995,NA,7
saksamaa,17,saksamaa,0.5629411764705883,0.5399999999999991,NA,8
tiiduselegi,2,tiiduselegi,0.685,0.685,NA,11
mobilisatsioonikutse,2,mobilisatsioonikutse,1.2999999999999998,1.2999999999999998,NA,20
avaldatakse,1,avaldatakse,0.6200000000000001,0.6200000000000001,NA,11
survet,2,survet,0.5049999999999999,0.5049999999999999,NA,6
normaalsuse,1,normaalsuse,0.6499999999999999,0.6499999999999999,NA,11
piires,3,piires,0.37333333333333335,0.3799999999999999,NA,6
prognoosib,2,prognoosib,0.555,0.555,NA,10
majanduskasvu,12,majanduskasvu,0.7833333333333332,0.7999999999999999,NA,13
blenderis,2,blenderis,0.47,0.47,NA,9
saglana,1,saglana,0.56,0.56,NA,7
saltšak,1,saltšak,0.6199999999999999,0.6199999999999999,NA,7
elas,4,elas,0.28500000000000003,0.27,NA,4
vanavanematega,1,vanavanematega,0.8900000000000001,0.8900000000000001,NA,14
tõva,1,tõva,0.2999999999999998,0.2999999999999998,NA,4
sügavusse,1,sügavusse,0.5500000000000007,0.5500000000000007,NA,9
talus,4,talus,0.4075,0.41500000000000004,NA,5
tarbiksid,2,tarbiksid,0.5700000000000002,0.5700000000000002,NA,9
maksaksid,2,maksaksid,0.55,0.55,NA,9
makse,2,makse,0.3799999999999999,0.3799999999999999,NA,5
tervem,2,tervem,0.47500000000000053,0.47500000000000053,NA,6
vahatades,1,vahatades,0.92,0.92,NA,9
haiget,5,haiget,0.44000000000000006,0.3700000000000001,NA,6
vähendamine,5,vähendamine,0.6579999999999998,0.6299999999999999,NA,11
lisad,4,lisad,0.3425,0.3450000000000002,NA,5
menüüsse,4,menüüsse,0.6074999999999999,0.5999999999999996,NA,8
valgurikkaid,4,valgurikkaid,0.7425000000000004,0.7400000000000002,NA,12
toiduaineid,4,toiduaineid,0.7274999999999998,0.6949999999999998,NA,11
kohtades,6,kohtades,0.5300000000000002,0.5500000000000003,NA,8
valvas,3,valvas,0.4166666666666667,0.4299999999999997,NA,6
tähelepanelik,8,tähelepanelik,0.7787500000000002,0.7800000000000002,NA,13
hanke,1,hanke,0.31999999999999995,0.31999999999999995,NA,5
küprosele,2,küprosele,0.5249999999999999,0.5249999999999999,NA,9
peitunud,1,peitunud,0.41999999999999993,0.41999999999999993,NA,8
omanikega,1,omanikega,0.6399999999999999,0.6399999999999999,NA,9
tm,1,tm,0.3500000000000001,0.3500000000000001,NA,2
vahetanud,1,vahetanud,0.41000000000000014,0.41000000000000014,NA,9
omanikke,2,omanikke,0.4200000000000004,0.4200000000000004,NA,8
võidutsenud,1,võidutsenud,0.5899999999999999,0.5899999999999999,NA,11
hangetel,1,hangetel,0.5099999999999998,0.5099999999999998,NA,8
vanuses,3,vanuses,0.48666666666666664,0.46999999999999975,NA,7
planeerida,3,planeerida,0.6100000000000003,0.6100000000000003,NA,10
haagisega,1,haagisega,0.6499999999999999,0.6499999999999999,NA,9
veok,2,veok,0.3000000000000004,0.3000000000000004,NA,4
sõiduteele,2,sõiduteele,0.5300000000000004,0.5300000000000004,NA,10
muinsuskaitseameti,2,muinsuskaitseameti,1.095,1.095,NA,18
teatmiku,1,teatmiku,0.5800000000000001,0.5800000000000001,NA,8
savikrohvil,1,savikrohvil,0.6999999999999997,0.6999999999999997,NA,11
omadusi,2,omadusi,0.605,0.605,NA,7
inkasso,1,inkasso,0.83,0.83,NA,7
karme,2,karme,0.3400000000000001,0.3400000000000001,NA,5
meetmeid,3,meetmeid,0.5033333333333334,0.48999999999999977,NA,8
lahendamist,4,lahendamist,0.75,0.71,NA,11
piir,6,piir,0.305,0.31499999999999995,NA,4
baltimaad,3,baltimaad,0.63,0.6400000000000001,NA,9
riisi,4,riisi,0.45250000000000007,0.4600000000000001,NA,5
kalu,3,kalu,0.42,0.45999999999999996,NA,4
krevette,1,krevette,0.6799999999999997,0.6799999999999997,NA,8
limuseid,1,limuseid,0.6299999999999999,0.6299999999999999,NA,8
puuvilju,2,puuvilju,0.5599999999999996,0.5599999999999996,NA,8
spetsiaalselt,6,spetsiaalselt,0.7816666666666666,0.7999999999999998,NA,13
mõtles,2,mõtles,0.3899999999999999,0.3899999999999999,NA,6
marki,4,marki,0.4700000000000002,0.43999999999999995,NA,5
investeeringute,7,investeeringute,0.9285714285714287,0.86,NA,15
jätkudes,3,jätkudes,0.6066666666666667,0.5799999999999998,NA,8
eeldada,10,eeldada,0.48299999999999993,0.45999999999999996,NA,7
põnevust,4,põnevust,0.5075,0.5099999999999999,NA,8
jagub,7,jagub,0.32714285714285707,0.31999999999999995,NA,5
rohelise,8,rohelise,0.48249999999999993,0.5049999999999998,NA,8
arvestuses,5,arvestuses,0.744,0.7899999999999998,NA,10
kuurortravikeskustest,3,kuurortravikeskustest,1.3566666666666667,1.27,NA,21
värska,4,värska,0.37500000000000017,0.3350000000000002,NA,6
sanatoorium,3,sanatoorium,0.7133333333333333,0.71,NA,11
ainsana,4,ainsana,0.5225,0.5299999999999998,NA,7
vibroakustilist,3,vibroakustilist,1.0799999999999998,1.0300000000000002,NA,15
teraapiat,5,teraapiat,0.5760000000000001,0.5699999999999998,NA,9
sõidukijuhtidel,2,sõidukijuhtidel,1.08,1.08,NA,15
suverehvidega,2,suverehvidega,0.905,0.905,NA,13
liiklemist,3,liiklemist,0.6733333333333332,0.6699999999999999,NA,10
liigset,4,liigset,0.46749999999999986,0.4999999999999999,NA,7
kiirustamist,2,kiirustamist,0.8850000000000002,0.8850000000000002,NA,12
raagus,1,raagus,0.5299999999999999,0.5299999999999999,NA,6
puudele,1,puudele,0.75,0.75,NA,7
leida,27,leida,0.3248148148148148,0.30999999999999983,0.10055118751432682,5
taivi,4,taivi,0.41,0.37000000000000005,NA,5
kultuuriakadeemia,1,kultuuriakadeemia,1.0300000000000002,1.0300000000000002,NA,17
õppejõu,1,õppejõu,0.48999999999999977,0.48999999999999977,NA,7
abiga,6,abiga,0.3400000000000001,0.33499999999999996,NA,5
huvitas,2,huvitas,0.4899999999999999,0.4899999999999999,NA,7
vestiga,1,vestiga,0.41999999999999993,0.41999999999999993,NA,7
doktor,3,doktor,0.36666666666666686,0.3699999999999999,NA,6
kuldar,1,kuldar,0.33999999999999897,0.33999999999999897,NA,6
laulupeol,2,laulupeol,0.5,0.5,NA,9
raiemahtudega,1,raiemahtudega,0.9699999999999998,0.9699999999999998,NA,13
tehnoloogiatega,1,tehnoloogiatega,0.8699999999999999,0.8699999999999999,NA,15
hyperloop,3,hyperloop,0.59,0.58,NA,9
ühendamine,1,ühendamine,0.54,0.54,NA,10
kaasatud,4,kaasatud,0.5450000000000002,0.545,NA,8
ehitusalane,2,ehitusalane,0.8550000000000001,0.8550000000000001,NA,11
ekspert,3,ekspert,0.63,0.7199999999999998,NA,7
luganskit,1,luganskit,0.6500000000000001,0.6500000000000001,NA,9
varustab,1,varustab,0.4700000000000002,0.4700000000000002,NA,8
elektrienergiaga,1,elektrienergiaga,1.19,1.19,NA,16
štšastja,1,štšastja,0.6800000000000002,0.6800000000000002,NA,8
nimelises,1,nimelises,0.52,0.52,NA,9
eeslinnakeses,1,eeslinnakeses,0.79,0.79,NA,13
soojuselektrijaam,1,soojuselektrijaam,0.9400000000000004,0.9400000000000004,NA,17
soojus,2,soojus,0.47999999999999987,0.47999999999999987,NA,6
salvestub,2,salvestub,0.54,0.54,NA,9
kamina,2,kamina,0.40000000000000013,0.40000000000000013,NA,6
välispinnal,2,välispinnal,0.7750000000000001,0.7750000000000001,NA,11
eraldub,3,eraldub,0.40000000000000036,0.40000000000000036,NA,7
asfaldiaurude,2,asfaldiaurude,0.625,0.625,NA,13
keskmine,6,keskmine,0.5066666666666668,0.4600000000000001,NA,8
sisaldus,1,sisaldus,0.43000000000000016,0.43000000000000016,NA,8
töökeskkonna,2,töökeskkonna,0.6600000000000001,0.6600000000000001,NA,12
atsetooni,2,atsetooni,0.4849999999999999,0.4849999999999999,NA,9
bensiini,2,bensiini,0.4700000000000002,0.4700000000000002,NA,8
piirnormist,1,piirnormist,0.6100000000000003,0.6100000000000003,NA,11
ohtlikkusele,1,ohtlikkusele,0.47999999999999954,0.47999999999999954,NA,12
sage,3,sage,0.3500000000000001,0.3400000000000001,NA,4
rongisõitja,1,rongisõitja,0.72,0.72,NA,11
korraldust,1,korraldust,0.5999999999999996,0.5999999999999996,NA,10
kiruvad,1,kiruvad,0.48,0.48,NA,7
teisedki,4,teisedki,0.515,0.52,NA,8
steinmeieri,1,steinmeieri,0.8899999999999999,0.8899999999999999,NA,11
el,6,el,0.2983333333333332,0.30999999999999983,NA,2
prantsusmaale,1,prantsusmaale,0.5899999999999999,0.5899999999999999,NA,13
tahaksime,3,tahaksime,0.4200000000000001,0.41000000000000003,NA,9
saavutada,9,saavutada,0.5844444444444447,0.5700000000000003,NA,9
paremat,12,paremat,0.44249999999999995,0.44499999999999995,NA,7
pisiasjadest,2,pisiasjadest,0.8450000000000002,0.8450000000000002,NA,12
molekulaartasandist,2,molekulaartasandist,1.1649999999999996,1.1649999999999996,NA,19
kohalikust,4,kohalikust,0.5650000000000002,0.5450000000000004,NA,10
elust,6,elust,0.4266666666666666,0.41999999999999993,NA,5
linnavaraameti,1,linnavaraameti,0.7100000000000001,0.7100000000000001,NA,14
enampakkumistel,1,enampakkumistel,0.69,0.69,NA,15
leidsid,10,leidsid,0.426,0.40500000000000025,NA,7
ostja,9,ostja,0.35888888888888865,0.34999999999999964,NA,5
vanalinna,1,vanalinna,0.3599999999999999,0.3599999999999999,NA,9
hinnaslised,1,hinnaslised,0.40000000000000036,0.40000000000000036,NA,11
kinnisvaraobjektid,1,kinnisvaraobjektid,0.8099999999999996,0.8099999999999996,NA,18
uuendanud,1,uuendanud,0.7099999999999997,0.7099999999999997,NA,9
teenindusse,1,teenindusse,0.6500000000000004,0.6500000000000004,NA,11
portaal,7,portaal,0.5014285714285714,0.48000000000000004,NA,7
your,3,your,0.2266666666666667,0.2100000000000002,NA,4
tango,3,tango,0.44666666666666693,0.44999999999999996,NA,5
pöörasemat,1,pöörasemat,0.52,0.52,NA,10
noorukina,1,noorukina,0.6199999999999992,0.6199999999999992,NA,9
täisealisena,1,täisealisena,0.8400000000000007,0.8400000000000007,NA,12
rahuldust,2,rahuldust,0.4249999999999998,0.4249999999999998,NA,9
otsinud,2,otsinud,0.43000000000000016,0.43000000000000016,NA,7
ahi,4,ahi,0.2950000000000001,0.28000000000000014,NA,3
tulikuum,2,tulikuum,0.5650000000000002,0.5650000000000002,NA,8
kulub,10,kulub,0.29100000000000004,0.29000000000000004,NA,5
pitsal,2,pitsal,0.365,0.365,NA,6
küpsemiseks,2,küpsemiseks,0.575,0.575,NA,11
vigu,6,vigu,0.3249999999999999,0.34499999999999986,NA,4
putiniga,2,putiniga,0.6800000000000002,0.6800000000000002,NA,8
juuni,5,juuni,0.352,0.3400000000000001,NA,5
aitasid,8,aitasid,0.48625,0.47,NA,7
loomasõbrad,2,loomasõbrad,0.645,0.645,NA,11
sotsiaalmeedia,7,sotsiaalmeedia,0.7400000000000001,0.75,NA,14
kaasabil,3,kaasabil,0.5333333333333333,0.5300000000000002,NA,8
varsale,2,varsale,0.5249999999999999,0.5249999999999999,NA,7
orvuks,2,orvuks,0.4099999999999997,0.4099999999999997,NA,6
kõigest,11,kõigest,0.37909090909090926,0.39000000000000057,NA,7
ilmaletulekut,2,ilmaletulekut,0.9499999999999993,0.9499999999999993,NA,13
kaksikud,2,kaksikud,0.6399999999999999,0.6399999999999999,NA,8
intelligentsed,2,intelligentsed,1.025,1.025,NA,14
isiksust,2,isiksust,0.7549999999999999,0.7549999999999999,NA,8
poolfinaalis,1,poolfinaalis,0.58,0.58,NA,12
kodumeeskonna,3,kodumeeskonna,0.7066666666666667,0.7400000000000002,NA,13
astuv,1,astuv,0.5200000000000005,0.5200000000000005,NA,5
suvepealinlaste,1,suvepealinlaste,0.8600000000000003,0.8600000000000003,NA,15
loots,2,loots,0.2949999999999995,0.2949999999999995,NA,5
avo,3,avo,0.2800000000000001,0.29000000000000004,NA,3
määravaks,3,määravaks,0.5233333333333333,0.56,NA,9
kolga,2,kolga,0.3700000000000001,0.3700000000000001,NA,5
rahule,5,rahule,0.42200000000000015,0.41000000000000014,NA,6
agronoom,2,agronoom,0.5050000000000001,0.5050000000000001,NA,8
heino,2,heino,0.3400000000000001,0.3400000000000001,NA,5
laiapea,2,laiapea,0.6149999999999998,0.6149999999999998,NA,7
kutsusid,2,kutsusid,0.42500000000000027,0.42500000000000027,NA,8
ellu,19,ellu,0.301578947368421,0.27,NA,4
taimekasvatuse,2,taimekasvatuse,0.7800000000000002,0.7800000000000002,NA,14
äripäev,7,äripäev,0.49428571428571416,0.4900000000000002,NA,7
lembitu,1,lembitu,0.6500000000000001,0.6500000000000001,NA,7
südamlik,1,südamlik,0.6299999999999999,0.6299999999999999,NA,8
raudtee,4,raudtee,0.41999999999999993,0.42999999999999994,NA,7
kaubaterminali,1,kaubaterminali,0.9200000000000004,0.9200000000000004,NA,14
loomisega,2,loomisega,0.5899999999999999,0.5899999999999999,NA,9
luuakse,4,luuakse,0.445,0.43500000000000005,NA,7
ühenduspunktid,1,ühenduspunktid,0.8099999999999996,0.8099999999999996,NA,14
olemasoleva,1,olemasoleva,0.7400000000000002,0.7400000000000002,NA,11
raudteega,1,raudteega,0.7200000000000006,0.7200000000000006,NA,9
kotte,2,kotte,0.395,0.395,NA,5
abikaasaga,3,abikaasaga,0.62,0.5999999999999999,NA,10
pakkima,2,pakkima,0.45499999999999985,0.45499999999999985,NA,7
hallik,2,hallik,0.405,0.405,NA,6
taolisi,2,taolisi,0.4099999999999999,0.4099999999999999,NA,7
lekkis,3,lekkis,0.43666666666666654,0.45999999999999996,NA,6
veetakse,2,veetakse,0.49,0.49,NA,8
autoritest,2,autoritest,0.545,0.545,NA,10
filippo,2,filippo,0.395,0.395,NA,7
varese,2,varese,0.395,0.395,NA,6
hääled,2,hääled,0.33000000000000007,0.33000000000000007,NA,6
halvad,4,halvad,0.375,0.385,NA,6
raskeim,2,raskeim,0.515,0.515,NA,7
tühjad,3,tühjad,0.33999999999999986,0.3200000000000003,NA,6
kohad,6,kohad,0.29833333333333323,0.29499999999999993,NA,5
täita,5,täita,0.38000000000000006,0.3700000000000001,NA,5
väärikate,2,väärikate,0.5599999999999998,0.5599999999999998,NA,9
asendajatega,2,asendajatega,0.8900000000000001,0.8900000000000001,NA,12
õhtulehe,5,õhtulehe,0.506,0.52,NA,8
omandab,2,omandab,0.41999999999999993,0.41999999999999993,NA,7
leok,3,leok,0.36333333333333334,0.3400000000000001,NA,4
haridust,3,haridust,0.5066666666666664,0.5299999999999994,NA,8
maaülikoolis,2,maaülikoolis,0.8299999999999998,0.8299999999999998,NA,12
esindab,3,esindab,0.38333333333333347,0.3799999999999999,NA,7
esiliigas,2,esiliigas,0.6550000000000002,0.6550000000000002,NA,9
ägedat,2,ägedat,0.49999999999999994,0.49999999999999994,NA,6
uudset,4,uudset,0.4749999999999998,0.4999999999999999,NA,6
puitarhitektuuri,2,puitarhitektuuri,1.1349999999999998,1.1349999999999998,NA,16
kohtab,5,kohtab,0.43000000000000005,0.4500000000000002,NA,6
eestimaa,3,eestimaa,0.4466666666666666,0.45999999999999996,NA,8
kandis,7,kandis,0.4114285714285713,0.3899999999999997,NA,6
sugukirg,1,sugukirg,0.8500000000000001,0.8500000000000001,NA,8
näitusesaalis,2,näitusesaalis,0.93,0.93,NA,13
harvaesinev,2,harvaesinev,0.7799999999999999,0.7799999999999999,NA,11
plakatikunst,2,plakatikunst,0.9450000000000001,0.9450000000000001,NA,12
esitab,3,esitab,0.3833333333333333,0.3899999999999997,NA,6
ideed,10,ideed,0.36600000000000005,0.3300000000000003,NA,5
emmanuel,2,emmanuel,0.5,0.5,NA,8
macron,2,macron,0.56,0.56,NA,6
reformideks,1,reformideks,0.6499999999999995,0.6499999999999995,NA,11
kaitseksid,1,kaitseksid,0.4500000000000002,0.4500000000000002,NA,10
ühise,9,ühise,0.3266666666666665,0.3399999999999994,NA,5
valuutaga,1,valuutaga,0.45999999999999996,0.45999999999999996,NA,9
blokki,1,blokki,0.2999999999999998,0.2999999999999998,NA,6
usaldada,5,usaldada,0.49800000000000005,0.48,NA,8
võimet,2,võimet,0.4750000000000001,0.4750000000000001,NA,6
tülidega,2,tülidega,0.5150000000000001,0.5150000000000001,NA,8
harvey,4,harvey,0.37249999999999994,0.39499999999999985,NA,6
kliimakaitse,2,kliimakaitse,0.6299999999999999,0.6299999999999999,NA,12
ükskõikset,2,ükskõikset,0.575,0.575,NA,10
näidanud,11,näidanud,0.4636363636363637,0.4300000000000006,NA,8
mainele,2,mainele,0.4950000000000001,0.4950000000000001,NA,7
kõva,10,kõva,0.26499999999999996,0.2749999999999999,NA,4
kristel,3,kristel,0.48666666666666675,0.4800000000000001,NA,7
laanjärvel,2,laanjärvel,0.7100000000000001,0.7100000000000001,NA,10
ortoosi,2,ortoosi,0.5349999999999999,0.5349999999999999,NA,7
jalale,3,jalale,0.5233333333333334,0.5099999999999998,NA,6
raseduse,4,raseduse,0.5349999999999999,0.525,NA,8
müügis,3,müügis,0.38666666666666666,0.3899999999999997,NA,6
uuele,2,uuele,0.28,0.28,NA,5
omanikule,1,omanikule,0.6200000000000001,0.6200000000000001,NA,9
nähtava,1,nähtava,0.3700000000000001,0.3700000000000001,NA,7
sisustusega,1,sisustusega,0.8999999999999995,0.8999999999999995,NA,11
muusikainimene,2,muusikainimene,0.8699999999999999,0.8699999999999999,NA,14
orkestris,2,orkestris,0.6000000000000001,0.6000000000000001,NA,9
tšellot,2,tšellot,0.5149999999999999,0.5149999999999999,NA,7
nimed,6,nimed,0.2933333333333334,0.30500000000000005,NA,5
kah,2,kah,0.24999999999999956,0.24999999999999956,NA,3
helisevad,2,helisevad,0.4800000000000004,0.4800000000000004,NA,9
praeguses,4,praeguses,0.5150000000000001,0.51,NA,9
muutlikus,1,muutlikus,0.43999999999999995,0.43999999999999995,NA,9
valeinfot,1,valeinfot,0.52,0.52,NA,9
tõesest,1,tõesest,0.41000000000000014,0.41000000000000014,NA,7
eristada,1,eristada,0.3999999999999999,0.3999999999999999,NA,8
erialateadmised,1,erialateadmised,0.8700000000000001,0.8700000000000001,NA,15
tüdruku,3,tüdruku,0.38999999999999996,0.33999999999999997,NA,7
isikukirjeldus,2,isikukirjeldus,0.7949999999999999,0.7949999999999999,NA,14
edastatud,4,edastatud,0.5,0.51,NA,9
politseipatrullidele,2,politseipatrullidele,1.0250000000000001,1.0250000000000001,NA,20
noorsoopolitseinikele,2,noorsoopolitseinikele,1.0850000000000002,1.0850000000000002,NA,21
aktiivselt,3,aktiivselt,0.4500000000000002,0.45999999999999996,NA,10
kohvikupäevadel,2,kohvikupäevadel,0.9349999999999999,0.9349999999999999,NA,15
fantastilised,2,fantastilised,0.8100000000000002,0.8100000000000002,NA,13
koogid,2,koogid,0.5049999999999999,0.5049999999999999,NA,6
küpsetised,4,küpsetised,0.6324999999999998,0.6649999999999999,NA,10
astma,3,astma,0.40666666666666657,0.41000000000000003,NA,5
vuelta,2,vuelta,0.44000000000000017,0.44000000000000017,NA,6
hullemaks,5,hullemaks,0.6760000000000003,0.6499999999999999,NA,9
käitusin,1,käitusin,0.52,0.52,NA,8
vastavalt,11,vastavalt,0.4881818181818182,0.4800000000000004,NA,9
arsti,10,arsti,0.30999999999999994,0.30499999999999994,NA,5
õpetustele,1,õpetustele,0.7299999999999995,0.7299999999999995,NA,10
salbutamooli,1,salbutamooli,0.7400000000000002,0.7400000000000002,NA,12
kogust,3,kogust,0.3799999999999999,0.3700000000000001,NA,6
hull,5,hull,0.27600000000000013,0.27,NA,4
teadlane,5,teadlane,0.4379999999999999,0.4299999999999997,NA,8
valmistas,3,valmistas,0.48666666666666664,0.47,NA,9
jõulude,6,jõulude,0.3633333333333333,0.36499999999999977,NA,7
esimest,26,esimest,0.42346153846153844,0.41500000000000004,0.06893140402993733,7
vaimne,2,vaimne,0.30499999999999994,0.30499999999999994,NA,6
häire,2,häire,0.27500000000000013,0.27500000000000013,NA,5
ajendas,3,ajendas,0.36333333333333334,0.3800000000000001,NA,7
silmis,7,silmis,0.3742857142857144,0.3799999999999999,NA,6
endile,2,endile,0.28000000000000025,0.28000000000000025,NA,6
ettevaatlikult,6,ettevaatlikult,0.8716666666666666,0.945,NA,14
jälgi,3,jälgi,0.5033333333333333,0.5,NA,5
õhuline,2,õhuline,0.5349999999999997,0.5349999999999997,NA,7
tubades,1,tubades,0.4500000000000002,0.4500000000000002,NA,7
magamine,1,magamine,0.5099999999999998,0.5099999999999998,NA,8
hädavajalik,2,hädavajalik,0.7499999999999998,0.7499999999999998,NA,11
vestlusest,2,vestlusest,0.5699999999999998,0.5699999999999998,NA,10
taksoga,2,taksoga,0.41999999999999993,0.41999999999999993,NA,7
pooleteise,3,pooleteise,0.5899999999999999,0.5899999999999999,NA,10
ooteajast,2,ooteajast,0.7349999999999999,0.7349999999999999,NA,9
andmise,2,andmise,0.365,0.365,NA,7
kuriteoga,2,kuriteoga,0.615,0.615,NA,9
akadeemilise,5,akadeemilise,0.6779999999999999,0.6200000000000001,NA,12
