repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,lubrifikatzaileak,0.8999999999999999,0.8999999999999999,0.0
1,bataiarri,0.6600000000000001,0.6600000000000001,0.0
1,lurraldeagatik,0.9099999999999997,0.9099999999999997,0.0
1,malerrekako,0.7200000000000001,0.7200000000000001,0.0
10,prakak,0.35,0.3599999999999999,0.03768288736283367
10,duenik,0.4659999999999999,0.48499999999999943,0.05462600113499058
1,latindarraren,0.9499999999999997,0.9499999999999997,0.0
1,aurrealde,0.7000000000000002,0.7000000000000002,0.0
1,laukizuzenarekin,1.04,1.04,0.0
9,kontrakoak,0.6955555555555555,0.6900000000000004,0.07544108976341307
1,zeramikari,0.74,0.74,0.0
1,graduatu,0.6300000000000001,0.6300000000000001,0.0
1,zuelako,0.5900000000000003,0.5900000000000003,0.0
1,zuhaitzekin,0.5600000000000003,0.5600000000000003,0.0
2,asoziazio,0.6799999999999999,0.6799999999999999,0.09000000000000008
1,musikaz,0.7,0.7,0.0
10,oihaneko,0.542,0.5349999999999999,0.06209669878504017
10,jendeei,0.5630000000000001,0.5549999999999997,0.0901165911472465
1,fraide,0.48,0.48,0.0
1,karmeldar,0.54,0.54,0.0
1,oinutsen,0.5199999999999996,0.5199999999999996,0.0
1,lortutakoa,0.7599999999999998,0.7599999999999998,0.0
1,ozenki,0.4700000000000002,0.4700000000000002,0.0
1,esana,0.43999999999999995,0.43999999999999995,0.0
8,belazea,0.63,0.5800000000000001,0.09861541461658005
8,pagadian,0.5387500000000001,0.5250000000000001,0.07849163968219793
1,azkartasun,0.8199999999999998,0.8199999999999998,0.0
2,auzoek,0.49,0.49,0.010000000000000009
2,errekaldeko,0.665,0.665,0.024999999999999967
5,zazpigarren,0.6659999999999999,0.6599999999999999,0.02799999999999998
2,rama,0.52,0.52,0.07999999999999996
1,sistemara,0.5700000000000003,0.5700000000000003,0.0
2,mugatu,0.5050000000000001,0.5050000000000001,0.09499999999999997
1,udalerrien,0.6099999999999999,0.6099999999999999,0.0
1,herenak,0.5599999999999998,0.5599999999999998,0.0
1,patologia,0.6099999999999999,0.6099999999999999,0.0
1,estropadetan,0.8200000000000001,0.8200000000000001,0.0
1,badiako,0.4900000000000002,0.4900000000000002,0.0
2,traineruek,0.7150000000000001,0.7150000000000001,0.16500000000000026
9,erregalatzen,0.6166666666666667,0.5900000000000003,0.08232726023485636
1,definizioaren,0.8999999999999999,0.8999999999999999,0.0
1,frontean,0.6200000000000001,0.6200000000000001,0.0
1,mendebaldekoan,0.8900000000000006,0.8900000000000006,0.0
1,lasterketarako,0.7300000000000002,0.7300000000000002,0.0
1,malgua,0.3899999999999999,0.3899999999999999,0.0
3,famatuak,0.5833333333333334,0.5800000000000001,0.004714045207910531
2,aurkitua,0.6750000000000002,0.6750000000000002,0.025000000000000022
1,moteldu,0.3999999999999999,0.3999999999999999,0.0
1,erretratugile,0.89,0.89,0.0
2,hezia,0.5700000000000001,0.5700000000000001,0.07000000000000006
2,emearen,0.5049999999999999,0.5049999999999999,0.04499999999999993
1,gautarra,0.61,0.61,0.0
1,gordelekuan,0.6800000000000002,0.6800000000000002,0.0
1,otso,0.43999999999999995,0.43999999999999995,0.0
3,bixente,0.5466666666666667,0.51,0.11323525167642022
1,txano,0.2999999999999998,0.2999999999999998,0.0
1,gorritxo,0.6100000000000003,0.6100000000000003,0.0
2,neoklasiko,0.79,0.79,0.03000000000000025
7,bertikalean,0.7171428571428571,0.7199999999999998,0.07065293153644708
1,alepo,0.3899999999999997,0.3899999999999997,0.0
2,senideak,0.8899999999999999,0.8899999999999999,2.220446049250313e-16
2,mendebalderantz,0.8700000000000003,0.8700000000000003,0.030000000000000027
1,osagaien,0.5,0.5,0.0
1,mihura,0.33000000000000007,0.33000000000000007,0.0
2,erromak,0.6100000000000001,0.6100000000000001,0.039999999999999813
1,aitasantutzarekiko,1.2700000000000005,1.2700000000000005,0.0
1,espedizioan,0.9199999999999999,0.9199999999999999,0.0
1,dolarea,0.64,0.64,0.0
1,zainduko,0.49,0.49,0.0
2,pozoitsuak,0.7949999999999999,0.7949999999999999,0.08499999999999991
1,ezetza,0.4099999999999999,0.4099999999999999,0.0
1,jasota,0.6200000000000001,0.6200000000000001,0.0
3,inbaditzaile,0.8066666666666666,0.6499999999999999,0.24308206204672733
1,palestinan,0.9499999999999997,0.9499999999999997,0.0
2,espioi,0.4500000000000002,0.4500000000000002,0.04999999999999982
2,zerbitzuko,0.7650000000000001,0.7650000000000001,0.06499999999999995
1,elektro,0.48,0.48,0.0
1,hidraulikoak,0.8199999999999998,0.8199999999999998,0.0
2,legebiltzarraren,0.9949999999999999,0.9949999999999999,0.08499999999999996
1,tabakogintza,0.8500000000000005,0.8500000000000005,0.0
1,etxebarria,0.6800000000000002,0.6800000000000002,0.0
1,desegiteko,0.9300000000000002,0.9300000000000002,0.0
1,departamentuan,0.8899999999999997,0.8899999999999997,0.0
2,etorbidearen,0.7650000000000001,0.7650000000000001,0.04499999999999993
2,berriari,0.4700000000000002,0.4700000000000002,0.009999999999999787
1,atxikituta,0.6000000000000001,0.6000000000000001,0.0
1,guatemalako,0.8700000000000001,0.8700000000000001,0.0
1,irisgarritasun,1.09,1.09,0.0
8,zinemetara,0.7412500000000001,0.76,0.06734936896512093
1,ezkurra,0.7399999999999998,0.7399999999999998,0.0
1,desagertzean,0.79,0.79,0.0
1,bietatik,0.73,0.73,0.0
1,errepikatu,0.6299999999999999,0.6299999999999999,0.0
1,harrian,0.5100000000000002,0.5100000000000002,0.0
1,abiarazi,0.7699999999999996,0.7699999999999996,0.0
2,zorrotz,0.4,0.4,0.029999999999999916
2,kontaktua,0.6100000000000001,0.6100000000000001,0.07000000000000006
1,izakien,0.48,0.48,0.0
3,portaera,0.5933333333333332,0.56,0.06182412330330467
2,ezkatak,0.5,0.5,0.009999999999999787
1,kaiola,0.3700000000000001,0.3700000000000001,0.0
1,okre,0.4,0.4,0.0
1,argiko,0.44999999999999996,0.44999999999999996,0.0
1,ninfak,0.56,0.56,0.0
1,harrapariak,0.6299999999999999,0.6299999999999999,0.0
5,dinastia,0.6199999999999999,0.6200000000000001,0.06000000000000003
7,kapanaga,0.5642857142857143,0.5899999999999999,0.05178448274397668
7,gontzal,0.4628571428571428,0.48999999999999977,0.08497298490264596
7,mendibilen,0.6185714285714285,0.5800000000000001,0.10907776667897745
2,sorkuntzaren,0.695,0.695,0.015000000000000013
2,armatuta,0.5650000000000002,0.5650000000000002,0.0050000000000001155
2,tiroak,0.52,0.52,0.020000000000000018
3,arindu,0.40999999999999986,0.4500000000000002,0.07874007874011808
1,errugabetzat,0.71,0.71,0.0
1,telekomunikazio,0.8300000000000001,0.8300000000000001,0.0
1,inpertsonaltasun,1.1399999999999997,1.1399999999999997,0.0
1,erorkorreko,0.8799999999999999,0.8799999999999999,0.0
1,koloreztaturiko,0.9499999999999997,0.9499999999999997,0.0
1,edizioko,0.71,0.71,0.0
2,kareharrizko,0.7749999999999998,0.7749999999999998,0.03500000000000003
1,artadi,0.5,0.5,0.0
1,freskoetan,0.6600000000000001,0.6600000000000001,0.0
1,ukrainera,0.6000000000000001,0.6000000000000001,0.0
1,ondoretasun,0.77,0.77,0.0
1,genetikoan,0.6400000000000001,0.6400000000000001,0.0
1,lanarengatik,0.7600000000000002,0.7600000000000002,0.0
6,lakoba,0.41999999999999993,0.415,0.033166247903554026
6,purgatua,0.5099999999999999,0.4999999999999999,0.021602468994692904
2,hegal,0.4100000000000001,0.4100000000000001,0.020000000000000073
1,bikoak,0.7199999999999998,0.7199999999999998,0.0
1,edulkoratzaile,0.9300000000000002,0.9300000000000002,0.0
1,homosexualitatea,1.0500000000000003,1.0500000000000003,0.0
1,eskuratua,0.7999999999999998,0.7999999999999998,0.0
1,autobusa,0.49,0.49,0.0
2,kantabrian,0.6200000000000001,0.6200000000000001,0.12000000000000005
1,leonen,0.3500000000000001,0.3500000000000001,0.0
3,turismorako,0.7800000000000002,0.8100000000000003,0.09626352718795776
2,diona,0.33000000000000007,0.33000000000000007,0.010000000000000231
1,estebanen,0.6000000000000001,0.6000000000000001,0.0
2,sestaoko,0.8350000000000001,0.8350000000000001,0.06499999999999984
1,ontziola,0.6000000000000001,0.6000000000000001,0.0
1,erregresio,0.7699999999999999,0.7699999999999999,0.0
3,eranskinetan,0.9633333333333334,0.96,0.020548046676563368
1,aireportuaren,0.81,0.81,0.0
1,gustuen,0.5600000000000005,0.5600000000000005,0.0
1,araberakoak,0.6699999999999999,0.6699999999999999,0.0
2,erromanikoaren,0.8099999999999998,0.8099999999999998,0.10999999999999988
1,zelulabakarrak,1.08,1.08,0.0
5,bikoteak,0.702,0.7499999999999999,0.1281249390243758
1,holmes,0.8600000000000003,0.8600000000000003,0.0
1,haurdun,0.34999999999999964,0.34999999999999964,0.0
1,ateratako,0.5800000000000001,0.5800000000000001,0.0
1,bereizmen,0.44999999999999973,0.44999999999999973,0.0
1,altueneko,0.7599999999999998,0.7599999999999998,0.0
1,bareko,0.52,0.52,0.0
1,azentuarekin,0.9500000000000002,0.9500000000000002,0.0
1,ikasteari,0.52,0.52,0.0
1,laga,0.26,0.26,0.0
1,israeldarrak,1.06,1.06,0.0
2,gerrari,0.395,0.395,0.02499999999999991
1,lakuetan,0.6099999999999999,0.6099999999999999,0.0
1,nekazaritzak,0.85,0.85,0.0
3,lurren,0.4200000000000001,0.3800000000000001,0.07874007874011807
1,bostena,0.41999999999999993,0.41999999999999993,0.0
1,sumatra,0.4099999999999997,0.4099999999999997,0.0
1,fermaten,0.6399999999999997,0.6399999999999997,0.0
2,suge,0.365,0.365,0.0050000000000001155
1,erruteko,0.5799999999999992,0.5799999999999992,0.0
1,tantak,0.3900000000000001,0.3900000000000001,0.0
1,lurreraino,0.6699999999999999,0.6699999999999999,0.0
1,itsasadarreko,0.8599999999999999,0.8599999999999999,0.0
1,korronteek,0.78,0.78,0.0
1,suposa,0.48999999999999977,0.48999999999999977,0.0
1,latineko,0.6200000000000001,0.6200000000000001,0.0
5,eski,0.364,0.35000000000000003,0.05003998401278724
2,konplexu,0.5449999999999998,0.5449999999999998,0.015000000000000013
1,menelao,0.6600000000000001,0.6600000000000001,0.0
1,earekin,0.5800000000000001,0.5800000000000001,0.0
1,hazkundearen,0.9200000000000004,0.9200000000000004,0.0
1,letonian,0.73,0.73,0.0
1,harpa,0.38000000000000034,0.38000000000000034,0.0
2,erabileraz,0.58,0.58,0.04999999999999993
1,erabilpenak,0.6699999999999999,0.6699999999999999,0.0
1,anglo,0.43000000000000016,0.43000000000000016,0.0
1,rol,0.19000000000000006,0.19000000000000006,0.0
1,lleida,0.45999999999999996,0.45999999999999996,0.0
1,arango,0.4700000000000002,0.4700000000000002,0.0
1,estilokoak,0.6900000000000004,0.6900000000000004,0.0
4,futbolaria,0.7200000000000002,0.6950000000000003,0.10606601717798218
1,dortsala,0.5199999999999996,0.5199999999999996,0.0
6,otordu,0.4083333333333335,0.41000000000000036,0.028528737947706245
6,txartelak,0.5266666666666666,0.5150000000000001,0.026874192494328375
1,banatzeko,0.5799999999999992,0.5799999999999992,0.0
1,eskaturik,0.7000000000000002,0.7000000000000002,0.0
2,monica,0.5449999999999999,0.5449999999999999,0.02499999999999991
1,kalifornian,0.72,0.72,0.0
2,lurperatua,0.7950000000000002,0.7950000000000002,0.11499999999999999
1,suposatuko,0.79,0.79,0.0
1,gaita,0.38000000000000034,0.38000000000000034,0.0
1,nazioek,0.5899999999999999,0.5899999999999999,0.0
1,gerraz,0.52,0.52,0.0
1,nazioarteak,0.8599999999999999,0.8599999999999999,0.0
1,ikurrik,0.5,0.5,0.0
2,perretxiko,0.6250000000000001,0.6250000000000001,0.05500000000000005
1,jangarria,0.51,0.51,0.0
2,hedatuena,0.7399999999999999,0.7399999999999999,0.09999999999999998
1,enpresarako,0.9099999999999997,0.9099999999999997,0.0
1,ahaltsuena,0.7999999999999998,0.7999999999999998,0.0
1,barrualdea,0.8099999999999999,0.8099999999999999,0.0
1,motarekin,0.7999999999999998,0.7999999999999998,0.0
1,bernart,0.5700000000000001,0.5700000000000001,0.0
1,etxepare,0.6399999999999999,0.6399999999999999,0.0
3,klasikoaren,0.68,0.7199999999999998,0.10198039027185565
1,jaiolekutzat,1.02,1.02,0.0
1,teknikoaren,0.6500000000000004,0.6500000000000004,0.0
1,sortzaileetarikoa,1.2399999999999998,1.2399999999999998,0.0
1,ezagunenetakoa,0.9500000000000002,0.9500000000000002,0.0
9,kontraesanak,0.7833333333333333,0.7500000000000002,0.12719189352225943
1,zirkuluko,0.73,0.73,0.0
4,zatiak,0.5624999999999999,0.5899999999999999,0.12968712349342934
1,harrituta,0.8099999999999999,0.8099999999999999,0.0
2,elizara,0.615,0.615,0.135
1,latinaren,0.6800000000000002,0.6800000000000002,0.0
1,auzunearen,0.7299999999999995,0.7299999999999995,0.0
1,aurpegiak,0.7599999999999998,0.7599999999999998,0.0
1,zirenek,0.52,0.52,0.0
1,sailkatzeko,0.8599999999999999,0.8599999999999999,0.0
1,korintoar,0.77,0.77,0.0
3,ordenako,0.6366666666666666,0.6600000000000001,0.1276279314605111
1,kapitelak,0.6200000000000001,0.6200000000000001,0.0
1,inposta,0.6100000000000003,0.6100000000000003,0.0
1,likatsuak,0.79,0.79,0.0
1,zaharretako,0.76,0.76,0.0
1,estudiora,0.7799999999999998,0.7799999999999998,0.0
2,animalietan,0.8500000000000001,0.8500000000000001,0.10000000000000003
1,amsterdamera,0.6699999999999999,0.6699999999999999,0.0
1,deban,0.27,0.27,0.0
1,aisne,0.3500000000000001,0.3500000000000001,0.0
1,zeusek,0.5700000000000001,0.5700000000000001,0.0
1,ahuntzaren,0.43999999999999995,0.43999999999999995,0.0
1,adarretako,0.5699999999999998,0.5699999999999998,0.0
1,adierazpenekin,1.13,1.13,0.0
1,modernistak,0.8500000000000001,0.8500000000000001,0.0
1,unescok,0.7799999999999994,0.7799999999999994,0.0
1,beltzuntze,0.74,0.74,0.0
1,bohemia,0.5300000000000002,0.5300000000000002,0.0
1,flandes,0.52,0.52,0.0
2,erreaktore,0.6100000000000001,0.6100000000000001,0.02000000000000024
1,nukleoaren,0.52,0.52,0.0
1,salbatzaile,0.7400000000000002,0.7400000000000002,0.0
1,arazoetako,0.5999999999999999,0.5999999999999999,0.0
4,diplomatiko,0.74,0.7449999999999999,0.09874208829065749
4,legebiltzarkide,1.165,1.1899999999999997,0.11079259903080174
1,udalbatzak,0.79,0.79,0.0
1,biegonkorrak,0.8599999999999999,0.8599999999999999,0.0
1,arraunaren,0.55,0.55,0.0
1,bosna,0.43000000000000016,0.43000000000000016,0.0
6,ikertuko,0.5133333333333335,0.4900000000000002,0.09267625849638558
1,hautagaiak,0.6999999999999997,0.6999999999999997,0.0
1,ziurtagiri,0.6400000000000001,0.6400000000000001,0.0
1,urkuluko,0.6199999999999997,0.6199999999999997,0.0
2,uharka,0.49500000000000016,0.49500000000000016,0.03500000000000009
2,erbestera,0.5299999999999999,0.5299999999999999,0.09999999999999998
1,urkiolako,0.5900000000000001,0.5900000000000001,0.0
1,naturalaren,0.69,0.69,0.0
1,sorburua,0.5799999999999996,0.5799999999999996,0.0
1,zirenez,0.5899999999999999,0.5899999999999999,0.0
2,zalditeriak,0.7799999999999998,0.7799999999999998,0.020000000000000018
3,toledoko,0.5666666666666665,0.5599999999999999,0.03299831645537216
1,elizarako,0.6700000000000008,0.6700000000000008,0.0
2,tumore,0.5299999999999999,0.5299999999999999,0.009999999999999898
1,onbera,0.41999999999999993,0.41999999999999993,0.0
1,gaiztoa,0.7400000000000002,0.7400000000000002,0.0
9,pertsonalki,0.6777777777777777,0.6499999999999999,0.07253777219533096
10,buruarekin,0.6960000000000001,0.7050000000000001,0.09024411338142786
9,arkeologoek,0.7844444444444445,0.81,0.08970459063084182
8,bihi,0.3224999999999999,0.2899999999999996,0.10802198850234145
8,biltegietan,0.7962500000000001,0.8199999999999998,0.07448783457719797
4,nazionalarekin,0.9799999999999999,0.9649999999999999,0.09669539802906858
1,debutatu,0.8699999999999997,0.8699999999999997,0.0
14,irrati,0.44285714285714295,0.4149999999999998,0.1279189794601352
8,orokorretan,0.7937500000000002,0.7750000000000001,0.11905224693385656
4,filosofian,0.8324999999999999,0.7849999999999997,0.11031205736455107
3,horrenbestez,0.91,0.8600000000000001,0.12355835328567083
2,etxekotutako,0.8699999999999999,0.8699999999999999,0.07000000000000006
1,injustizia,0.8700000000000001,0.8700000000000001,0.0
1,efektuaren,0.6099999999999999,0.6099999999999999,0.0
7,garmendiari,0.6857142857142857,0.6699999999999999,0.0886174995386904
7,psikologoarekin,0.9314285714285714,0.8700000000000001,0.12710272239734396
1,astillerok,0.69,0.69,0.0
2,girotuta,0.5549999999999999,0.5549999999999999,0.03499999999999992
1,robin,0.43999999999999995,0.43999999999999995,0.0
1,horretantxe,0.8600000000000001,0.8600000000000001,0.0
1,berpiztea,0.7599999999999998,0.7599999999999998,0.0
1,gauzatuko,0.6699999999999999,0.6699999999999999,0.0
2,orientazio,0.6499999999999999,0.6499999999999999,0.06000000000000005
1,ezberdinekoak,0.8800000000000003,0.8800000000000003,0.0
6,museoaren,0.7116666666666668,0.6750000000000003,0.1766745281269738
1,bilduman,0.5800000000000001,0.5800000000000001,0.0
2,artelana,0.6200000000000003,0.6200000000000003,0.07000000000000006
1,barrualdeko,0.9400000000000001,0.9400000000000001,0.0
4,fabrika,0.5425,0.5,0.10544548354481555
3,bidasoa,0.48666666666666664,0.4900000000000002,0.0205480466765632
1,erretreta,0.6600000000000001,0.6600000000000001,0.0
1,marin,0.43000000000000005,0.43000000000000005,0.0
2,tenpluak,0.5999999999999999,0.5999999999999999,0.09999999999999987
1,bista,0.41000000000000014,0.41000000000000014,0.0
1,eguterak,0.7400000000000001,0.7400000000000001,0.0
1,toba,0.28,0.28,0.0
1,egiturarekin,0.5800000000000001,0.5800000000000001,0.0
1,uranga,0.3999999999999999,0.3999999999999999,0.0
1,daniarren,0.52,0.52,0.0
1,iparralderago,0.81,0.81,0.0
1,hilobien,0.5499999999999998,0.5499999999999998,0.0
1,arpilaketak,0.8599999999999999,0.8599999999999999,0.0
2,mitologiako,0.9099999999999997,0.9099999999999997,0.0
1,apolo,0.41000000000000014,0.41000000000000014,0.0
2,jainkoagatik,0.8749999999999998,0.8749999999999998,0.04500000000000015
1,filipina,0.6900000000000002,0.6900000000000002,0.0
1,karlota,0.5999999999999999,0.5999999999999999,0.0
1,dukesa,0.5299999999999998,0.5299999999999998,0.0
2,ezkontidea,0.71,0.71,0.050000000000000266
1,elkarrekintza,0.81,0.81,0.0
1,interakzio,0.6000000000000005,0.6000000000000005,0.0
1,ukrainiako,0.8900000000000001,0.8900000000000001,0.0
1,karpato,0.45999999999999996,0.45999999999999996,0.0
1,biduze,0.5999999999999999,0.5999999999999999,0.0
2,udalerritik,0.7849999999999999,0.7849999999999999,0.135
1,prim,0.26000000000000023,0.26000000000000023,0.0
1,mausoleoa,0.6000000000000001,0.6000000000000001,0.0
1,gizakiarentzat,1.0499999999999998,1.0499999999999998,0.0
1,behekaldean,0.71,0.71,0.0
1,erremolatxa,1.0,1.0,0.0
1,ekilorea,0.8399999999999999,0.8399999999999999,0.0
1,garagarra,0.7599999999999998,0.7599999999999998,0.0
1,kapitel,0.51,0.51,0.0
1,kementsua,0.5500000000000003,0.5500000000000003,0.0
1,sailkatze,0.5800000000000001,0.5800000000000001,0.0
1,boerrek,0.7200000000000002,0.7200000000000002,0.0
1,garatutakoa,0.73,0.73,0.0
1,ekarritako,0.7300000000000004,0.7300000000000004,0.0
1,abereengatik,0.9300000000000006,0.9300000000000006,0.0
1,patagonia,0.56,0.56,0.0
2,erregularki,0.6599999999999999,0.6599999999999999,0.009999999999999953
2,adaburu,0.635,0.635,0.0050000000000001155
1,konikoa,0.6800000000000002,0.6800000000000002,0.0
1,aleetan,0.5100000000000007,0.5100000000000007,0.0
3,irregularra,0.7366666666666667,0.6600000000000001,0.12283683848458858
4,bihurtuz,0.6175,0.6199999999999999,0.12417225938187652
1,optikoa,0.6700000000000002,0.6700000000000002,0.0
1,igorpenezko,0.7399999999999998,0.7399999999999998,0.0
1,herrixkara,0.55,0.55,0.0
1,ipiniko,0.43000000000000016,0.43000000000000016,0.0
2,erregealdia,0.865,0.865,0.19500000000000006
1,hostoekin,0.5099999999999998,0.5099999999999998,0.0
1,te,0.13000000000000034,0.13000000000000034,0.0
1,infusioa,0.6399999999999997,0.6399999999999997,0.0
1,politikatik,0.81,0.81,0.0
2,tradizionalen,0.9949999999999999,0.9949999999999999,0.06500000000000017
2,ezeztatu,0.625,0.625,0.005000000000000782
1,portland,0.5800000000000001,0.5800000000000001,0.0
1,garbigarrietan,1.17,1.17,0.0
1,disolbatzaileak,1.0500000000000003,1.0500000000000003,0.0
1,erauzteko,0.75,0.75,0.0
4,harraparia,0.5975,0.6800000000000002,0.1742663191784344
1,ekoizpenaren,0.76,0.76,0.0
1,mahats,0.31000000000000005,0.31000000000000005,0.0
1,zukua,0.48999999999999977,0.48999999999999977,0.0
1,automobilen,0.8600000000000003,0.8600000000000003,0.0
1,hondatua,0.4800000000000002,0.4800000000000002,0.0
2,monumentua,0.75,0.75,0.10999999999999988
1,alargunarekin,0.77,0.77,0.0
1,komandantzia,0.7400000000000002,0.7400000000000002,0.0
1,mukosa,0.52,0.52,0.0
