repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
14,автор,0.41,0.4049999999999999,NA
3,наукового,0.5733333333333333,0.5899999999999999,NA
9,відкриття,0.6111111111111112,0.6399999999999997,NA
15,надати,0.40533333333333327,0.3900000000000001,NA
3,науковому,0.5800000000000001,0.5899999999999999,NA
3,відкриттю,0.5433333333333333,0.49999999999999956,NA
17,ім'я,0.3894117647058823,0.3600000000000001,NA
3,спеціальну,0.6066666666666668,0.6200000000000001,NA
3,назву,0.4666666666666665,0.4900000000000002,NA
11,натомість,0.6418181818181817,0.6699999999999999,NA
3,концентрується,0.8433333333333334,0.79,NA
10,роботі,0.538,0.5049999999999999,NA
17,справді,0.5176470588235296,0.5100000000000002,NA
3,здорово,0.5466666666666667,0.5700000000000001,NA
3,обижається,0.6599999999999999,0.6299999999999999,NA
3,старшина,0.57,0.56,NA
6,пiсню,0.505,0.5150000000000001,NA
9,посмiшкою,0.7488888888888887,0.7800000000000002,NA
3,пояснив,0.48000000000000015,0.47000000000000064,NA
18,парубок,0.5522222222222222,0.5299999999999998,NA
3,царя,0.35666666666666674,0.3700000000000001,NA
3,опенька,0.7433333333333332,0.6699999999999999,NA
9,земля,0.4822222222222222,0.4700000000000002,NA
3,тоненька,0.65,0.6699999999999999,NA
3,фермери,0.5199999999999999,0.51,NA
9,прямий,0.3855555555555556,0.3700000000000001,NA
3,експорт,0.5333333333333333,0.52,NA
3,равликів,0.5733333333333333,0.5899999999999999,NA
3,єс,0.6033333333333332,0.54,NA
3,вважаємо,0.7766666666666667,0.78,NA
13,документ,0.6238461538461538,0.6299999999999999,NA
16,голосувати,0.7662500000000001,0.7750000000000001,NA
58,проти,0.3675862068965517,0.3500000000000001,0.08282957232792294
3,рожна,0.43,0.43000000000000005,NA
3,перти,0.61,0.6499999999999999,NA
7,відвага,0.6742857142857143,0.7200000000000002,NA
3,тiснувато,0.57,0.5899999999999999,NA
3,свiжiше,0.7066666666666667,0.71,NA
3,акули,0.4366666666666666,0.41999999999999993,NA
3,моєї,0.37666666666666665,0.4099999999999999,NA
14,появи,0.42071428571428576,0.4149999999999999,NA
12,помітили,0.6016666666666667,0.6000000000000001,NA
4,ложці,0.4574999999999999,0.44499999999999995,NA
34,води,0.3761764705882354,0.37,0.1047078100725828
4,втопити,0.5699999999999998,0.5699999999999998,NA
39,повністю,0.568974358974359,0.53,0.17898536946669946
19,підтримую,0.6178947368421053,0.6299999999999999,NA
21,позицію,0.6533333333333334,0.6599999999999999,0.09707385504518369
4,нетерпінням,0.7175,0.73,NA
7,чекаю,0.4985714285714285,0.47999999999999976,NA
11,продовження,0.6645454545454546,0.6600000000000001,NA
17,бізнес,0.5223529411764706,0.5600000000000005,NA
17,підхід,0.43176470588235294,0.4299999999999997,NA
15,дозволяє,0.5193333333333333,0.5,NA
7,вирішити,0.5128571428571428,0.52,NA
4,кільки,0.33250000000000013,0.31000000000000005,NA
11,проблем,0.4963636363636363,0.5,NA
4,центральне,0.525,0.505,NA
4,експозиція,0.7150000000000001,0.7150000000000001,NA
4,заснуванню,0.5874999999999999,0.585,NA
4,херсона,0.5825,0.595,NA
4,пов'язаним,0.6450000000000002,0.6300000000000003,NA
4,історичним,0.6575,0.6600000000000001,NA
24,стало,0.37833333333333335,0.375,0.055220244134907996
4,видко,0.3975,0.40000000000000013,NA
4,кашкет,0.535,0.5499999999999998,NA
4,тьмяним,0.5424999999999999,0.5449999999999999,NA
4,вiдблиском,0.6675,0.6799999999999997,NA
12,мiсяця,0.5216666666666668,0.5100000000000002,NA
4,козирковi,0.7325000000000002,0.7450000000000001,NA
4,волонтери,0.6875,0.715,NA
4,організовували,0.7550000000000001,0.7300000000000001,NA
4,масштабних,0.585,0.595,NA
4,виставок,0.5775,0.575,NA
7,військових,0.5514285714285715,0.5100000000000007,NA
10,товарів,0.557,0.5400000000000003,NA
3,майданчик,0.7766666666666667,0.78,NA
4,британська,0.595,0.615,NA
4,імперія,0.5675,0.5800000000000001,NA
4,давала,0.36000000000000004,0.3600000000000001,NA
14,скасування,0.6499999999999998,0.655,NA
4,рабства,0.5874999999999998,0.5799999999999998,NA
4,законодавчу,0.6599999999999999,0.6849999999999998,NA
29,систему,0.5924137931034481,0.6099999999999999,0.09597824055533899
10,окрім,0.35699999999999993,0.33499999999999985,NA
13,обидва,0.4376923076923079,0.41000000000000014,NA
3,літаки,0.4366666666666666,0.43999999999999995,NA
7,використовуються,0.9842857142857143,1.0199999999999998,NA
3,спостереження,0.8433333333333333,0.8999999999999999,NA
3,близької,0.5333333333333335,0.5500000000000003,NA
11,підтримки,0.5827272727272726,0.5800000000000001,NA
12,повітря,0.5133333333333334,0.5350000000000001,NA
8,дивився,0.45625000000000004,0.45499999999999996,NA
3,спiдлоба,0.7433333333333335,0.8200000000000001,NA
9,понуро,0.49444444444444446,0.45999999999999996,NA
3,ворожим,0.48333333333333356,0.4600000000000004,NA
3,пiдозрiнням,0.7633333333333332,0.7399999999999998,NA
6,банки,0.47333333333333333,0.45500000000000007,NA
4,приєднаються,0.7850000000000001,0.7800000000000001,NA
13,найближчим,0.6246153846153847,0.6299999999999999,NA
51,часом,0.4543137254901961,0.4500000000000002,0.0753990690117798
27,діяльності,0.7514814814814814,0.76,0.07852994057651877
4,об'єднань,0.5474999999999999,0.52,NA
12,громадян,0.6133333333333334,0.6149999999999998,NA
27,здійснюється,0.6803703703703704,0.6900000000000004,0.08984951014298559
8,судовому,0.5887500000000001,0.5500000000000005,NA
6,невідповідність,0.83,0.835,NA
3,форматів,0.6033333333333334,0.6000000000000001,NA
3,типам,0.41999999999999993,0.43999999999999995,NA
10,даних,0.387,0.385,NA
16,однією,0.5018750000000001,0.52,NA
12,перших,0.41250000000000014,0.42500000000000027,NA
3,перешкод,0.6499999999999998,0.6399999999999997,NA
4,замилування,0.805,0.7849999999999999,NA
4,фізичну,0.5449999999999999,0.5499999999999998,NA
7,красу,0.49142857142857144,0.48999999999999977,NA
10,духу,0.41899999999999993,0.4249999999999998,NA
8,віє,0.4537500000000001,0.46999999999999986,NA
4,картин,0.5524999999999998,0.5449999999999995,NA
4,приміром,0.5825,0.5800000000000001,NA
11,році,0.35363636363636364,0.3299999999999996,NA
4,конкурсі,0.5824999999999999,0.5549999999999999,NA
6,міс,0.2733333333333334,0.27,NA
6,всесвіт,0.5850000000000001,0.56,NA
4,брала,0.4125,0.42000000000000015,NA
25,участь,0.46880000000000005,0.4999999999999999,0.09756707094780157
4,трансгендер,0.7874999999999999,0.7349999999999999,NA
3,народилась,0.8033333333333333,0.7599999999999999,NA
3,одесі,0.6033333333333334,0.5899999999999999,NA
18,живе,0.40611111111111126,0.3949999999999999,NA
3,почесного,0.6466666666666666,0.6399999999999999,NA
6,крістофер,0.565,0.5349999999999999,NA
6,ламберт,0.6316666666666667,0.625,NA
9,внесок,0.5044444444444444,0.4900000000000002,NA
7,світовий,0.46999999999999986,0.46999999999999975,NA
3,непорозумiнь,0.9133333333333332,0.9200000000000002,NA
13,взяти,0.4384615384615384,0.4299999999999997,NA
12,ноги,0.42000000000000015,0.4,NA
6,плечі,0.5516666666666666,0.5499999999999998,NA
3,супутні,0.5733333333333333,0.58,NA
10,мінерали,0.6450000000000001,0.6500000000000002,NA
6,рубін,0.5833333333333335,0.6000000000000003,NA
3,шпінель,0.7166666666666668,0.7000000000000002,NA
3,піроп,0.5366666666666667,0.5100000000000002,NA
3,кварц,0.5833333333333335,0.56,NA
3,турмалін,0.6666666666666666,0.71,NA
3,циркон,0.61,0.6600000000000001,NA
3,хлорит,0.7033333333333331,0.6899999999999995,NA
3,магнетит,0.7599999999999998,0.7400000000000002,NA
9,повітрі,0.5588888888888888,0.5099999999999999,NA
3,відчувається,0.6933333333333334,0.73,NA
6,носі,0.4300000000000001,0.41999999999999993,NA
3,закоханих,0.7666666666666666,0.7599999999999998,NA
4,віддавай,0.495,0.51,NA
11,перекладу,0.5490909090909091,0.5400000000000003,NA
4,перевірив,0.5175000000000002,0.5250000000000001,NA
4,орфографію,0.8775,0.9149999999999998,NA
18,мiсяць,0.5222222222222223,0.48000000000000004,NA
6,серйозно,0.5583333333333332,0.5250000000000001,NA
6,пильно,0.34333333333333327,0.33999999999999997,NA
8,парубка,0.52125,0.47999999999999976,NA
4,розрубати,0.6425000000000001,0.6500000000000001,NA
7,гордіїв,0.5771428571428573,0.55,NA
10,вузол,0.47999999999999987,0.48,NA
4,розв'язати,0.6175,0.6100000000000001,NA
4,складне,0.43999999999999984,0.4149999999999998,NA
4,сплетення,0.6050000000000004,0.6050000000000004,NA
10,обставин,0.5849999999999999,0.5950000000000001,NA
4,несподіваним,0.6475000000000002,0.6550000000000002,NA
15,способом,0.634,0.6400000000000006,NA
6,наскільки,0.5733333333333334,0.5800000000000001,NA
31,розумію,0.6074193548387099,0.6100000000000001,0.06932857717350922
3,транспортний,0.6433333333333335,0.6300000000000003,NA
3,самоті,0.5833333333333333,0.5799999999999998,NA
7,відчуває,0.5157142857142857,0.5299999999999998,NA
3,самотньою,0.7666666666666666,0.7999999999999998,NA
6,вранцi,0.4649999999999999,0.43499999999999983,NA
7,здорова,0.6728571428571429,0.6600000000000001,NA
15,вечiр,0.5119999999999999,0.49,NA
3,сього,0.34666666666666696,0.39000000000000057,NA
3,заслабла,0.5933333333333329,0.5699999999999998,NA
4,негативного,0.6775,0.65,NA
4,коментаря,0.5375,0.5149999999999999,NA
32,приводу,0.468125,0.45999999999999996,0.07953240362145766
14,отримали,0.535,0.5249999999999997,NA
5,врем'яних,0.5680000000000002,0.5800000000000001,NA
5,найдавніший,0.746,0.73,NA
14,відомий,0.4321428571428572,0.42999999999999994,NA
2,руський,0.4099999999999999,0.4099999999999999,NA
2,літопис,0.7200000000000002,0.7200000000000002,NA
3,могло,0.3933333333333333,0.4,NA
3,подивувати,0.8166666666666668,0.8699999999999999,NA
17,допомогти,0.6482352941176471,0.6400000000000006,NA
3,чадам,0.49333333333333346,0.48,NA
3,компенсуючи,0.8666666666666667,0.8900000000000001,NA
3,слабкості,0.7566666666666665,0.7199999999999998,NA
3,швидкість,0.5833333333333334,0.6100000000000001,NA
3,маршрут,0.52,0.48,NA
27,легко,0.4288888888888889,0.42999999999999994,0.10066445913694326
3,відкритих,0.5366666666666665,0.54,NA
6,джерел,0.43999999999999995,0.45500000000000007,NA
4,прикрутити,0.6225,0.6350000000000002,NA
4,вибір,0.3500000000000001,0.34999999999999987,NA
4,населеного,0.6574999999999999,0.6600000000000001,NA
4,пункту,0.5125000000000002,0.5049999999999999,NA
10,незалежність,0.8379999999999999,0.8499999999999999,NA
7,судді,0.46571428571428575,0.41999999999999993,NA
6,гарантуються,0.805,0.8,NA
15,конституцією,0.9226666666666664,0.9199999999999999,NA
9,законами,0.5811111111111109,0.5599999999999996,NA
6,милий,0.3916666666666666,0.3849999999999999,NA
3,чорнобривий,0.9166666666666666,0.96,NA
3,озовися,0.8266666666666665,0.81,NA
77,йому,0.2787012987012987,0.2699999999999999,0.0682362507714471
20,знову,0.39399999999999996,0.3899999999999998,0.07457952308212956
2,нагадали,0.5349999999999999,0.5349999999999999,NA
3,злого,0.4366666666666667,0.44000000000000006,NA
3,поли,0.39999999999999997,0.3699999999999999,NA
10,рубай,0.42000000000000004,0.4099999999999999,NA
3,тікай,0.5366666666666665,0.5199999999999998,NA
3,сіло,0.36333333333333334,0.33999999999999997,NA
9,впало,0.5444444444444445,0.5700000000000001,NA
3,крій,0.3433333333333333,0.3300000000000003,NA
3,бабо,0.5299999999999999,0.45999999999999996,NA
10,сало,0.44400000000000006,0.3849999999999999,NA
3,швеція,0.5333333333333333,0.6200000000000001,NA
3,норвегія,0.5833333333333333,0.5899999999999999,NA
3,ісландія,0.6133333333333334,0.6100000000000001,NA
3,пропонують,0.5966666666666663,0.5499999999999998,NA
26,найбільш,0.4715384615384616,0.45999999999999996,0.08907041294132668
3,сприятливу,0.7133333333333334,0.71,NA
13,європі,0.473846153846154,0.46999999999999975,NA
12,політику,0.6083333333333334,0.6250000000000001,NA
7,молодих,0.4799999999999999,0.45999999999999996,NA
3,родин,0.4066666666666669,0.40000000000000036,NA
4,нагадаю,0.6725000000000001,0.6649999999999999,NA
6,вчорашній,0.6316666666666667,0.6499999999999999,NA
4,остаточного,0.6924999999999999,0.685,NA
4,складання,0.5975,0.605,NA
4,пристрою,0.6325000000000001,0.625,NA
4,робочому,0.5200000000000001,0.5200000000000002,NA
8,столі,0.4449999999999999,0.48999999999999977,NA
11,залишаться,0.6945454545454545,0.6799999999999997,NA
4,зайві,0.3500000000000001,0.3600000000000003,NA
4,єзичку,0.7599999999999999,0.74,NA
2,шафі,0.575,0.575,NA
12,їхня,0.3691666666666667,0.3700000000000001,NA
9,позиція,0.6366666666666666,0.61,NA
18,експеримент,0.7544444444444445,0.7800000000000001,NA
6,удався,0.6,0.61,NA
32,залишається,0.7103125,0.7150000000000001,0.09007109647025978
4,інститути,0.6275,0.6299999999999999,NA
4,розвинені,0.6475000000000002,0.6500000000000004,NA
4,давній,0.41249999999999987,0.4049999999999998,NA
3,вчуєш,0.5033333333333333,0.51,NA
3,враховані,0.5833333333333334,0.6100000000000001,NA
15,зауваження,0.7613333333333334,0.77,NA
3,юристів,0.7166666666666665,0.71,NA
12,надзвичайно,0.7233333333333333,0.7300000000000003,NA
10,офіційні,0.63,0.64,NA
12,консультації,0.9491666666666664,0.9500000000000001,NA
7,відкриті,0.6371428571428571,0.6699999999999999,NA
12,складі,0.43083333333333323,0.41999999999999993,NA
3,античного,0.6266666666666668,0.5800000000000001,NA
3,аромату,0.6666666666666664,0.6999999999999997,NA
22,жодної,0.4768181818181818,0.4800000000000002,0.08817657412889336
3,квіткової,0.6200000000000001,0.5899999999999999,NA
3,ноти,0.47666666666666657,0.47999999999999954,NA
30,самі,0.3793333333333333,0.37000000000000005,0.06496329644543508
3,спеції,0.6699999999999999,0.6900000000000004,NA
23,додому,0.5630434782608695,0.5599999999999996,0.11760622983686997
3,драматичний,0.6233333333333334,0.6200000000000001,NA
12,фільм,0.36333333333333345,0.365,NA
3,повнометражний,0.8566666666666665,0.79,NA
3,режисерський,0.686666666666667,0.73,NA
3,дебют,0.4066666666666663,0.4399999999999995,NA
3,нарімана,0.57,0.5600000000000005,NA
3,алієва,0.556666666666667,0.5700000000000003,NA
