 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
smycken,5,smycken,0.5959999999999999,0.5599999999999996,NA,7
bärbara,2,bärbara,0.47,0.47,NA,7
datorer,2,datorer,0.7250000000000001,0.7250000000000001,NA,7
dam,7,dam,0.36714285714285705,0.3699999999999999,NA,3
favoritkyckling,2,favoritkyckling,0.905,0.905,NA,15
rädda,25,rädda,0.31239999999999996,0.31999999999999984,0.09188166302369585,5
någons,6,någons,0.395,0.41000000000000014,NA,6
köra,5,köra,0.294,0.30000000000000004,NA,4
äta,30,äta,0.3260000000000001,0.28500000000000003,0.1370790526180666,3
popcorn,3,popcorn,0.4266666666666666,0.4299999999999997,NA,7
tv,3,tv,0.25,0.25,NA,2
farväl,2,farväl,0.645,0.645,NA,6
mirakulös,9,mirakulös,0.7544444444444444,0.75,NA,9
räv,8,räv,0.46250000000000013,0.46499999999999997,NA,3
viktigaste,1,viktigaste,0.63,0.63,NA,10
härifrån,13,härifrån,0.6192307692307693,0.6200000000000001,NA,8
förfärlig,2,förfärlig,0.575,0.575,NA,9
skrattade,4,skrattade,0.6500000000000001,0.6200000000000001,NA,9
kompisar,2,kompisar,0.615,0.615,NA,8
mammor,4,mammor,0.4000000000000001,0.41000000000000003,NA,6
nationalgardet,3,nationalgardet,0.9233333333333332,0.87,NA,14
helikoptrarna,3,helikoptrarna,0.7366666666666667,0.73,NA,13
examen,4,examen,0.49249999999999994,0.49,NA,6
kommersiell,2,kommersiell,0.49,0.49,NA,11
förvaltning,2,förvaltning,0.655,0.655,NA,11
brorsan,7,brorsan,0.5700000000000001,0.5799999999999998,NA,7
trötta,4,trötta,0.5900000000000001,0.605,NA,6
chris,4,chris,0.4700000000000001,0.45500000000000007,NA,5
fisketur,3,fisketur,0.9333333333333332,0.8799999999999999,NA,8
frågan,7,frågan,0.5314285714285713,0.5399999999999998,NA,6
meningslös,2,meningslös,0.7499999999999998,0.7499999999999998,NA,10
klar,15,klar,0.41733333333333344,0.44000000000000017,NA,4
stått,2,stått,0.335,0.335,NA,5
såna,9,såna,0.3233333333333334,0.3400000000000001,NA,4
luckra,3,luckra,0.45,0.44999999999999996,NA,6
jorden,9,jorden,0.4355555555555555,0.42000000000000004,NA,6
tänkt,11,tänkt,0.3027272727272727,0.29000000000000004,NA,5
kristallen,2,kristallen,0.5400000000000001,0.5400000000000001,NA,10
planeten,4,planeten,0.6524999999999999,0.6599999999999998,NA,8
vinröd,10,vinröd,0.492,0.49000000000000005,NA,6
jobbade,3,jobbade,0.39000000000000007,0.39,NA,7
hårt,9,hårt,0.42111111111111105,0.4099999999999999,NA,4
lastbilar,2,lastbilar,0.695,0.695,NA,9
senare,30,senare,0.5299999999999999,0.5100000000000001,0.07113367697511493,6
missat,2,missat,0.47000000000000003,0.47000000000000003,NA,6
målträningen,2,målträningen,0.725,0.725,NA,12
bolag,2,bolag,0.355,0.355,NA,5
någonstans,3,någonstans,0.7633333333333333,0.6699999999999999,NA,10
löjligt,5,löjligt,0.598,0.6000000000000001,NA,7
metallbitar,2,metallbitar,0.985,0.985,NA,11
åker,24,åker,0.2804166666666667,0.28500000000000003,0.07865956006035689,4
jävel,2,jävel,0.6350000000000001,0.6350000000000001,NA,5
fantasi,2,fantasi,0.645,0.645,NA,7
allesammans,3,allesammans,0.8633333333333336,0.8800000000000001,NA,11
berövar,2,berövar,0.56,0.56,NA,7
barnen,11,barnen,0.3881818181818181,0.37,NA,6
fin,8,fin,0.34249999999999997,0.33499999999999996,NA,3
hud,7,hud,0.3642857142857144,0.3700000000000001,NA,3
hej,21,hej,0.3352380952380952,0.3400000000000001,0.13109861964400069,3
gamle,3,gamle,0.32666666666666666,0.26000000000000006,NA,5
patrullbil,4,patrullbil,0.7049999999999998,0.6799999999999998,NA,10
kör,14,kör,0.2335714285714286,0.22000000000000008,NA,3
förbi,7,förbi,0.34857142857142864,0.3200000000000003,NA,5
dramatisk,1,dramatisk,0.75,0.75,NA,9
ligger,7,ligger,0.33285714285714285,0.30000000000000004,NA,6
besticken,2,besticken,0.5900000000000001,0.5900000000000001,NA,9
nöjet,2,nöjet,0.34500000000000003,0.34500000000000003,NA,5
stor,31,stor,0.3483870967741935,0.32000000000000006,0.12274013393616631,4
brytare,4,brytare,0.5175,0.53,NA,7
världens,6,världens,0.48500000000000004,0.49499999999999994,NA,8
gulligaste,3,gulligaste,0.65,0.6599999999999999,NA,10
expedit,3,expedit,0.8000000000000002,0.7999999999999998,NA,7
idéer,4,idéer,0.4925,0.495,NA,5
onyttigt,2,onyttigt,0.6549999999999999,0.6549999999999999,NA,8
omöjlig,2,omöjlig,0.5499999999999999,0.5499999999999999,NA,7
uppgift,2,uppgift,0.58,0.58,NA,7
sån,16,sån,0.3425,0.305,NA,3
robot,4,robot,0.5399999999999999,0.515,NA,5
tegelstenar,2,tegelstenar,0.79,0.79,NA,11
kål,3,kål,0.25666666666666665,0.27,NA,3
träffade,12,träffade,0.4216666666666667,0.3950000000000001,NA,8
bilder,3,bilder,0.3233333333333333,0.34999999999999987,NA,6
togs,4,togs,0.33000000000000007,0.28,NA,4
vilka,9,vilka,0.30888888888888894,0.30999999999999994,NA,5
jogga,2,jogga,0.51,0.51,NA,5
mr,11,mr,0.2754545454545454,0.26,NA,2
rikets,3,rikets,0.4533333333333332,0.47,NA,6
stora,10,stora,0.356,0.33499999999999996,NA,5
skriver,14,skriver,0.3778571428571428,0.37999999999999995,NA,7
fler,20,fler,0.33100000000000007,0.28,0.10816191566350881,4
långt,12,långt,0.4375,0.3799999999999999,NA,5
människorna,2,människorna,0.45499999999999996,0.45499999999999996,NA,11
förstörde,7,förstörde,0.4471428571428571,0.4500000000000002,NA,9
öron,3,öron,0.46333333333333343,0.41000000000000014,NA,4
jäkla,6,jäkla,0.4133333333333333,0.40000000000000013,NA,5
familjen,10,familjen,0.567,0.5549999999999999,NA,8
stöttar,4,stöttar,0.46249999999999997,0.4700000000000001,NA,7
sött,4,sött,0.4425,0.46499999999999997,NA,4
trots,9,trots,0.33444444444444443,0.2999999999999998,NA,5
tittat,2,tittat,0.435,0.435,NA,6
garderoben,5,garderoben,0.752,0.69,NA,10
gruvan,4,gruvan,0.4975,0.45500000000000007,NA,6
synd,4,synd,0.41750000000000004,0.43000000000000005,NA,4
guide,2,guide,0.4000000000000001,0.4000000000000001,NA,5
självklart,5,självklart,0.6359999999999999,0.6200000000000001,NA,10
förlåter,5,förlåter,0.45600000000000007,0.47,NA,8
vägrar,5,vägrar,0.4680000000000001,0.47,NA,6
oändligt,2,oändligt,0.42500000000000004,0.42500000000000004,NA,8
intelligentare,2,intelligentare,0.9000000000000001,0.9000000000000001,NA,14
konstigt,16,konstigt,0.708125,0.705,NA,8
städade,2,städade,0.7,0.7,NA,7
hopplös,2,hopplös,0.4849999999999999,0.4849999999999999,NA,7
jordens,5,jordens,0.538,0.5800000000000001,NA,7
framtid,4,framtid,0.5349999999999999,0.52,NA,7
förmågor,1,förmågor,0.5,0.5,NA,8
ensak,2,ensak,0.59,0.59,NA,5
data,2,data,0.5249999999999999,0.5249999999999999,NA,4
innehåller,2,innehåller,0.515,0.515,NA,10
kunskap,6,kunskap,0.7516666666666669,0.7300000000000002,NA,7
minnen,2,minnen,0.5900000000000001,0.5900000000000001,NA,6
personlighet,2,personlighet,0.8199999999999998,0.8199999999999998,NA,12
smula,2,smula,0.4950000000000001,0.4950000000000001,NA,5
tjurar,6,tjurar,0.4066666666666667,0.42999999999999994,NA,6
fina,4,fina,0.42250000000000004,0.35500000000000004,NA,4
betyder,13,betyder,0.5092307692307693,0.48,NA,7
nummer,9,nummer,0.3777777777777778,0.41999999999999993,NA,6
återskapa,3,återskapa,0.64,0.6699999999999999,NA,9
staden,35,staden,0.4557142857142857,0.43999999999999995,0.10842471289953658,6
ställe,10,ställe,0.43000000000000005,0.43000000000000005,NA,6
tryggast,3,tryggast,0.65,0.6500000000000004,NA,8
ateist,2,ateist,0.625,0.625,NA,6
fantastiska,2,fantastiska,0.6499999999999999,0.6499999999999999,NA,11
fötter,4,fötter,0.42250000000000004,0.405,NA,6
lustigt,14,lustigt,0.5750000000000001,0.5550000000000002,NA,7
frus,2,frus,0.43999999999999995,0.43999999999999995,NA,4
mor,7,mor,0.3685714285714286,0.3600000000000001,NA,3
expandera,3,expandera,0.6233333333333333,0.6599999999999999,NA,9
internationellt,3,internationellt,0.9666666666666668,0.8300000000000001,NA,15
brydde,2,brydde,0.35,0.35,NA,6
mänsklig,6,mänsklig,0.6533333333333333,0.645,NA,8
ögon,13,ögon,0.4399999999999999,0.42999999999999994,NA,4
hår,8,hår,0.35624999999999996,0.30500000000000005,NA,3
offret,3,offret,0.6099999999999999,0.56,NA,6
bruden,7,bruden,0.5257142857142858,0.51,NA,6
dynamo,4,dynamo,0.5549999999999999,0.5349999999999999,NA,6
klientelet,2,klientelet,0.6299999999999999,0.6299999999999999,NA,10
lämnar,4,lämnar,0.3725,0.3999999999999999,NA,6
önska,2,önska,0.4149999999999998,0.4149999999999998,NA,5
personalen,2,personalen,0.6000000000000001,0.6000000000000001,NA,10
lika,19,lika,0.27842105263157885,0.27,NA,4
enligt,9,enligt,0.3966666666666667,0.3799999999999999,NA,6
artikel,2,artikel,0.665,0.665,NA,7
bredvid,2,bredvid,0.5599999999999999,0.5599999999999999,NA,7
täcke,3,täcke,0.47000000000000003,0.48,NA,5
märker,2,märker,0.375,0.375,NA,6
batteriet,10,batteriet,0.6120000000000001,0.6050000000000002,NA,9
pumpen,4,pumpen,0.53,0.54,NA,6
klubb,4,klubb,0.3649999999999999,0.3649999999999999,NA,5
fegis,2,fegis,0.565,0.565,NA,5
peter,12,peter,0.445,0.44,NA,5
mötte,3,mötte,0.27666666666666667,0.2799999999999999,NA,5
slump,2,slump,0.34499999999999986,0.34499999999999986,NA,5
gatan,2,gatan,0.5499999999999999,0.5499999999999999,NA,5
mest,8,mest,0.285,0.29,NA,4
olämpliga,2,olämpliga,0.5650000000000001,0.5650000000000001,NA,9
löpsedeln,2,löpsedeln,0.6500000000000001,0.6500000000000001,NA,9
bröder,3,bröder,0.5233333333333333,0.5,NA,6
skojade,4,skojade,0.485,0.5,NA,7
förresten,6,förresten,0.49833333333333335,0.5450000000000002,NA,9
jo,19,jo,0.33263157894736844,0.31999999999999995,NA,2
avslappnad,8,avslappnad,0.7,0.6799999999999999,NA,10
version,3,version,0.33999999999999986,0.33999999999999986,NA,7
satmaran,3,satmaran,0.7666666666666666,0.8199999999999998,NA,8
stressad,5,stressad,0.6539999999999999,0.6400000000000001,NA,8
ställde,6,ställde,0.355,0.33,NA,7
scen,4,scen,0.4925,0.4099999999999999,NA,4
vila,2,vila,0.43499999999999994,0.43499999999999994,NA,4
häromkring,2,häromkring,0.51,0.51,NA,10
evakuerats,2,evakuerats,1.04,1.04,NA,10
förhållandet,2,förhållandet,0.5049999999999999,0.5049999999999999,NA,12
vattenmelon,5,vattenmelon,0.7879999999999999,0.8199999999999998,NA,11
falsk,2,falsk,0.815,0.815,NA,5
hushållerska,2,hushållerska,1.115,1.115,NA,12
försökt,4,försökt,0.43000000000000005,0.45000000000000007,NA,7
osynlig,2,osynlig,0.6600000000000001,0.6600000000000001,NA,7
lättare,7,lättare,0.3757142857142857,0.3800000000000001,NA,7
experiment,3,experiment,0.7933333333333336,0.8,NA,10
intressantare,2,intressantare,0.76,0.76,NA,13
köpa,17,köpa,0.31352941176470595,0.31000000000000005,NA,4
båt,2,båt,0.545,0.545,NA,3
fågel,9,fågel,0.5366666666666666,0.52,NA,5
replik,2,replik,0.62,0.62,NA,6
lådjäveln,3,lådjäveln,0.8333333333333334,0.8299999999999998,NA,9
sms,8,sms,0.43374999999999997,0.4,NA,3
normal,2,normal,0.33999999999999986,0.33999999999999986,NA,6
inkluderar,2,inkluderar,0.595,0.595,NA,10
sekatör,2,sekatör,0.625,0.625,NA,7
röker,2,röker,0.4550000000000003,0.4550000000000003,NA,5
fantastisk,8,fantastisk,0.8087499999999999,0.7849999999999999,NA,10
kylskåpet,8,kylskåpet,0.8,0.8049999999999999,NA,9
fest,23,fest,0.4743478260869565,0.48,0.10921960673466147,4
ananas,11,ananas,0.7118181818181818,0.69,NA,6
dock,2,dock,0.175,0.175,NA,4
närmare,2,närmare,0.505,0.505,NA,7
nödvändig,3,nödvändig,0.6633333333333332,0.5699999999999998,NA,9
vinet,5,vinet,0.4800000000000001,0.48,NA,5
mindre,10,mindre,0.442,0.42999999999999994,NA,6
regnbågen,5,regnbågen,0.6339999999999999,0.6599999999999999,NA,9
överskattad,3,överskattad,0.7733333333333333,0.8200000000000001,NA,11
taget,4,taget,0.56,0.575,NA,5
tur,30,tur,0.3693333333333333,0.33999999999999997,0.13483158218887578,3
flingor,2,flingor,0.51,0.51,NA,7
spelade,1,spelade,0.5599999999999999,0.5599999999999999,NA,7
teater,1,teater,0.48,0.48,NA,6
kallade,7,kallade,0.4400000000000001,0.44999999999999996,NA,7
bländande,3,bländande,0.5166666666666666,0.52,NA,9
slagfärdighet,3,slagfärdighet,1.0000000000000002,1.0000000000000004,NA,13
guds,3,guds,0.37000000000000005,0.40000000000000013,NA,4
flaska,5,flaska,0.396,0.3999999999999999,NA,6
gömd,3,gömd,0.3066666666666667,0.31000000000000005,NA,4
tvättrummet,3,tvättrummet,0.6266666666666667,0.6200000000000001,NA,11
otroligt,5,otroligt,0.5399999999999999,0.53,NA,8
nervös,2,nervös,0.5100000000000001,0.5100000000000001,NA,6
ecstasy,5,ecstasy,0.6500000000000001,0.6100000000000001,NA,7
utblottad,2,utblottad,0.7349999999999999,0.7349999999999999,NA,9
migrän,2,migrän,0.8049999999999999,0.8049999999999999,NA,6
diarré,2,diarré,0.665,0.665,NA,6
stolta,3,stolta,0.4566666666666667,0.47000000000000003,NA,6
kvällar,2,kvällar,0.4350000000000001,0.4350000000000001,NA,7
helger,3,helger,0.4866666666666666,0.47,NA,6
mål,2,mål,0.255,0.255,NA,3
dagen,11,dagen,0.38727272727272727,0.3999999999999997,NA,5
gruppen,3,gruppen,0.47,0.5,NA,7
oppositionen,4,oppositionen,0.77,0.755,NA,12
press,2,press,0.29500000000000015,0.29500000000000015,NA,5
kläderna,3,kläderna,0.51,0.55,NA,8
gulle,3,gulle,0.3733333333333333,0.33999999999999997,NA,5
fullt,6,fullt,0.33,0.32500000000000007,NA,5
satt,6,satt,0.36666666666666664,0.33499999999999996,NA,4
alldeles,6,alldeles,0.5266666666666667,0.5050000000000001,NA,8
flygplatsen,5,flygplatsen,0.78,0.83,NA,11
bakom,4,bakom,0.38,0.39,NA,5
ungern,6,ungern,0.4516666666666667,0.45500000000000007,NA,6
ånger,2,ånger,0.49000000000000005,0.49000000000000005,NA,5
innebär,7,innebär,0.4785714285714285,0.44999999999999996,NA,7
saknad,2,saknad,0.67,0.67,NA,6
hakan,3,hakan,0.48000000000000004,0.51,NA,5
missar,5,missar,0.33599999999999997,0.31999999999999995,NA,6
program,2,program,0.47499999999999987,0.47499999999999987,NA,7
kille,10,kille,0.31900000000000006,0.31000000000000005,NA,5
hette,4,hette,0.25500000000000006,0.26,NA,5
jeff,4,jeff,0.31249999999999994,0.30999999999999994,NA,4
förlovade,2,förlovade,0.6599999999999999,0.6599999999999999,NA,9
kända,3,kända,0.4933333333333334,0.49,NA,5
hundrade,5,hundrade,0.536,0.5199999999999998,NA,8
vanära,4,vanära,0.5724999999999999,0.55,NA,6
susie,2,susie,0.44999999999999996,0.44999999999999996,NA,5
fredags,2,fredags,0.6299999999999999,0.6299999999999999,NA,7
kompis,10,kompis,0.4999999999999999,0.47999999999999987,NA,6
griper,2,griper,0.5450000000000002,0.5450000000000002,NA,6
brudgummen,5,brudgummen,0.774,0.8399999999999999,NA,10
gillar,35,gillar,0.322,0.32000000000000006,0.06168120806673153,6
paus,4,paus,0.5449999999999999,0.5650000000000001,NA,4
åttahundra,2,åttahundra,0.605,0.605,NA,10
km,2,km,0.30499999999999994,0.30499999999999994,NA,2
brun,24,brun,0.32083333333333336,0.29000000000000004,0.0885492643799045,4
hamster,7,hamster,0.6342857142857142,0.6299999999999999,NA,7
underhållet,2,underhållet,0.6,0.6,NA,11
främling,2,främling,0.405,0.405,NA,8
vågspel,3,vågspel,0.6433333333333334,0.61,NA,7
orkar,4,orkar,0.35250000000000004,0.34500000000000003,NA,5
vadå,4,vadå,0.41500000000000004,0.405,NA,4
snabb,6,snabb,0.3933333333333333,0.36999999999999994,NA,5
hummer,7,hummer,0.5228571428571429,0.54,NA,6
svensexan,5,svensexan,0.676,0.6499999999999999,NA,9
kontrollera,1,kontrollera,0.51,0.51,NA,11
störigt,2,störigt,0.5700000000000001,0.5700000000000001,NA,7
bland,9,bland,0.2422222222222222,0.23000000000000043,NA,5
skor,3,skor,0.5833333333333331,0.5399999999999996,NA,4
elefant,5,elefant,0.742,0.72,NA,7
make,3,make,0.5099999999999999,0.48999999999999977,NA,4
sommar,2,sommar,0.47499999999999987,0.47499999999999987,NA,6
regn,7,regn,0.4042857142857143,0.3900000000000001,NA,4
mataffären,2,mataffären,0.7350000000000001,0.7350000000000001,NA,10
protein,2,protein,0.5049999999999998,0.5049999999999998,NA,7
telegrampojken,1,telegrampojken,0.7199999999999999,0.7199999999999999,NA,14
sånt,20,sånt,0.4245,0.42000000000000004,0.1186370515479881,4
närmaste,1,närmaste,0.6599999999999997,0.6599999999999997,NA,8
bit,1,bit,0.3199999999999994,0.3199999999999994,NA,3
planet,10,planet,0.5239999999999999,0.5,NA,6
ifrån,7,ifrån,0.36142857142857154,0.3599999999999999,NA,5
dörrarna,2,dörrarna,0.54,0.54,NA,8
skåpet,2,skåpet,0.47,0.47,NA,6
dekorerade,2,dekorerade,0.6800000000000003,0.6800000000000003,NA,10
ryska,6,ryska,0.4083333333333334,0.33000000000000007,NA,5
kors,2,kors,0.595,0.595,NA,4
kaféet,3,kaféet,0.7033333333333335,0.6499999999999999,NA,6
inga,29,inga,0.19827586206896555,0.19000000000000017,0.05119731711163437,4
kyckling,6,kyckling,0.6866666666666665,0.69,NA,8
verksam,3,verksam,0.6033333333333332,0.5899999999999999,NA,7
demokrati,5,demokrati,0.702,0.6800000000000002,NA,9
yttrandefrihet,3,yttrandefrihet,1.343333333333333,1.3299999999999996,NA,14
anledningen,3,anledningen,0.6033333333333333,0.5700000000000001,NA,11
besök,3,besök,0.54,0.54,NA,5
ber,7,ber,0.2314285714285714,0.20999999999999996,NA,3
tackla,2,tackla,0.43000000000000005,0.43000000000000005,NA,6
packar,3,packar,0.38333333333333347,0.40000000000000013,NA,6
tjura,3,tjura,0.39333333333333337,0.39,NA,5
förutom,9,förutom,0.5655555555555556,0.56,NA,7
antikviteter,2,antikviteter,0.8749999999999999,0.8749999999999999,NA,12
svagheter,2,svagheter,0.8099999999999998,0.8099999999999998,NA,9
knuffa,2,knuffa,0.44499999999999995,0.44499999999999995,NA,6
jäveln,2,jäveln,0.4449999999999999,0.4449999999999999,NA,6
skvader,3,skvader,0.5966666666666667,0.57,NA,7
blandning,3,blandning,0.5133333333333333,0.55,NA,9
hare,3,hare,0.5133333333333332,0.56,NA,4
tjäder,3,tjäder,0.6133333333333332,0.6299999999999994,NA,6
sök,4,sök,0.3474999999999999,0.3449999999999999,NA,3
lektionen,2,lektionen,0.895,0.895,NA,9
talen,2,talen,0.40499999999999997,0.40499999999999997,NA,5
linjerna,2,linjerna,0.5199999999999999,0.5199999999999999,NA,8
lärare,7,lärare,0.5385714285714285,0.51,NA,6
diamantgruva,2,diamantgruva,0.9199999999999999,0.9199999999999999,NA,12
troddes,2,troddes,0.42999999999999994,0.42999999999999994,NA,7
brädden,2,brädden,0.5549999999999999,0.5549999999999999,NA,7
förklarat,1,förklarat,0.5,0.5,NA,9
dit,23,dit,0.3156521739130435,0.30000000000000027,0.10277988667034887,3
dörr,3,dörr,0.2733333333333334,0.28,NA,4
öppnas,3,öppnas,0.6866666666666665,0.5999999999999996,NA,6
övade,2,övade,0.40499999999999997,0.40499999999999997,NA,5
oförskämt,2,oförskämt,0.82,0.82,NA,9
vilar,3,vilar,0.3666666666666667,0.33999999999999997,NA,5
ögonen,3,ögonen,0.5466666666666666,0.5599999999999999,NA,6
fortsätta,12,fortsätta,0.535,0.5050000000000001,NA,9
hemligt,4,hemligt,0.445,0.43499999999999994,NA,7
förhör,1,förhör,0.39,0.39,NA,6
dagar,21,dagar,0.44476190476190486,0.43000000000000016,0.11990548053795765,5
födelsedag,12,födelsedag,0.7808333333333334,0.7550000000000001,NA,10
föreslår,2,föreslår,0.59,0.59,NA,8
fräck,2,fräck,0.3450000000000001,0.3450000000000001,NA,5
systrar,4,systrar,0.6525,0.6449999999999999,NA,7
sidan,5,sidan,0.496,0.45000000000000007,NA,5
nödlager,2,nödlager,0.6100000000000001,0.6100000000000001,NA,8
veckor,2,veckor,0.5599999999999998,0.5599999999999998,NA,6
smal,8,smal,0.39999999999999997,0.37499999999999994,NA,4
katt,12,katt,0.5000000000000001,0.5000000000000001,NA,4
nagel,2,nagel,0.3750000000000001,0.3750000000000001,NA,5
ramla,2,ramla,0.23999999999999988,0.23999999999999988,NA,5
röd,2,röd,0.2799999999999999,0.2799999999999999,NA,3
stipendium,2,stipendium,0.705,0.705,NA,10
skola,6,skola,0.5233333333333333,0.5,NA,5
fixa,9,fixa,0.38555555555555554,0.36,NA,4
vattenpump,4,vattenpump,0.7250000000000001,0.765,NA,10
klen,3,klen,0.38999999999999996,0.3400000000000001,NA,4
vinna,13,vinna,0.38384615384615384,0.3600000000000003,NA,5
konkurrenterna,2,konkurrenterna,0.785,0.785,NA,14
bölade,2,bölade,0.5349999999999999,0.5349999999999999,NA,6
bebis,6,bebis,0.605,0.625,NA,5
klockan,13,klockan,0.4169230769230769,0.3899999999999999,NA,7
imorgon,6,imorgon,0.4750000000000001,0.47,NA,7
ligga,4,ligga,0.3399999999999999,0.33499999999999985,NA,5
grälet,2,grälet,0.435,0.435,NA,6
utvärderingen,1,utvärderingen,0.6799999999999999,0.6799999999999999,NA,13
tiger,7,tiger,0.6057142857142858,0.5800000000000001,NA,5
löshåret,3,löshåret,0.7600000000000001,0.6399999999999999,NA,8
förpackningen,5,förpackningen,0.882,0.8799999999999999,NA,13
övervärderar,1,övervärderar,0.76,0.76,NA,12
inflytande,1,inflytande,0.6599999999999997,0.6599999999999997,NA,10
timme,11,timme,0.35636363636363627,0.3699999999999999,NA,5
försöka,11,försöka,0.5118181818181818,0.5,NA,7
bunny,7,bunny,0.4657142857142857,0.5,NA,5
meningen,2,meningen,0.41999999999999993,0.41999999999999993,NA,8
havet,2,havet,0.4950000000000001,0.4950000000000001,NA,5
nutiden,2,nutiden,0.8849999999999999,0.8849999999999999,NA,7
olagligt,4,olagligt,0.68,0.6700000000000002,NA,8
sex,20,sex,0.3475,0.33999999999999997,0.06495190528383286,3
lagligt,5,lagligt,0.426,0.41999999999999993,NA,7
spelande,5,spelande,0.574,0.5999999999999999,NA,8
tillfället,2,tillfället,0.6000000000000001,0.6000000000000001,NA,10
galna,9,galna,0.4555555555555555,0.4700000000000002,NA,5
