 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
двадцатое,2,двадцатое,0.5800000000000001,0.5800000000000001,NA,9
столетие,5,столетие,0.524,0.52,NA,8
отмечено,7,отмечено,0.49714285714285716,0.49,NA,8
кризисами,4,кризисами,0.6749999999999999,0.6749999999999998,NA,9
которых,175,которых,0.4370285714285714,0.4299999999999997,0.06682688465217629,7
удалось,142,удалось,0.4376760563380282,0.41,0.0991929525419151,7
адекватно,6,адекватно,0.5533333333333333,0.54,NA,9
преодолеть,60,преодолеть,0.5961666666666666,0.575,0.09813673730586085,10
помощью,59,помощью,0.4435593220338983,0.4200000000000004,0.0789753936332858,7
средств,69,средств,0.4852173913043479,0.4899999999999993,0.07777434734447689,7
ооновской,2,ооновской,0.6299999999999999,0.6299999999999999,NA,9
площадке,6,площадке,0.5683333333333334,0.5650000000000001,NA,8
тематики,2,тематики,0.6000000000000001,0.6000000000000001,NA,8
верховенства,36,верховенства,0.7050000000000001,0.6800000000000002,0.11765567195361709,12
оратор,22,оратор,0.40454545454545454,0.41500000000000004,0.07595282199386127,6
кубы,141,кубы,0.3636170212765958,0.3599999999999999,0.08096098351097171,4
сегодняшние,45,сегодняшние,0.7044444444444444,0.69,0.09461778507513925,11
прения,70,прения,0.4578571428571428,0.44999999999999973,0.06732772663863767,6
омрачает,5,омрачает,0.534,0.5100000000000002,NA,8
перечисляется,1,перечисляется,0.61,0.61,NA,13
широкий,23,широкий,0.44521739130434773,0.4399999999999995,0.05806497655193088,7
круг,33,круг,0.3075757575757576,0.27000000000000046,0.08437380751121404,4
пострадавших,22,пострадавших,0.7227272727272728,0.7300000000000002,0.07869058261448948,12
оснований,13,оснований,0.6292307692307694,0.6200000000000001,NA,9
дискриминации,41,дискриминации,0.8702439024390242,0.8700000000000001,0.0963713599799767,13
допустим,39,допустим,0.6471794871794871,0.6399999999999999,0.1001038596960471,8
решаю,6,решаю,0.49500000000000005,0.42500000000000004,NA,5
сверху,18,сверху,0.5227777777777776,0.51,NA,6
мечта,11,мечта,0.45636363636363614,0.41999999999999993,NA,5
надежда,20,надежда,0.5285,0.5099999999999998,0.08158140913093796,7
раба,2,раба,0.43999999999999995,0.43999999999999995,NA,4
сделаем,33,сделаем,0.4645454545454545,0.45999999999999996,0.06736518523553678,7
реальностью,20,реальностью,0.647,0.6200000000000001,0.113374089678931,11
доступна,4,доступна,0.5,0.51,NA,8
официальных,18,официальных,0.5550000000000002,0.5650000000000002,NA,11
языках,11,языках,0.5136363636363636,0.5200000000000005,NA,6
понедельник,10,понедельник,0.665,0.635,NA,11
девять,195,девять,0.5309230769230769,0.5099999999999998,0.1954301869462985,6
эффективные,22,эффективные,0.5936363636363637,0.5800000000000001,0.05924488762717601,11
глобальные,43,глобальные,0.5653488372093024,0.5500000000000003,0.0671653551996259,10
изменения,194,изменения,0.600979381443299,0.59,0.11281407322100315,9
климата,160,климата,0.52575,0.5199999999999996,0.07504757400995636,7
пробралась,6,пробралась,0.5950000000000001,0.5850000000000001,NA,10
орешник,6,орешник,0.5266666666666666,0.5099999999999998,NA,7
смахнула,6,смахнула,0.5183333333333333,0.5299999999999998,NA,8
паутину,6,паутину,0.6466666666666667,0.6500000000000004,NA,7
вышел,50,вышел,0.3747999999999999,0.36,0.0823442252290434,5
работайте,12,работайте,0.7566666666666668,0.7200000000000001,NA,9
женя,366,женя,0.40423497267759567,0.39000000000000035,0.09333304326626084,4
боливарианской,16,боливарианской,0.9175,0.8750000000000001,NA,14
венесуэла,41,венесуэла,0.6821951219512196,0.6699999999999999,0.0954335421935588,9
общих,72,общих,0.37041666666666667,0.3599999999999999,0.08896015091435171,5
интересах,73,интересах,0.5530136986301369,0.5500000000000003,0.0611165764817726,9
четырем,12,четырем,0.44,0.43000000000000016,NA,7
пунктам,25,пунктам,0.4403999999999999,0.4299999999999997,0.0676683086828687,7
ливийское,5,ливийское,0.5980000000000001,0.5900000000000001,NA,9
грубо,15,грубо,0.33799999999999997,0.32999999999999985,NA,5
злоупотребило,2,злоупотребило,0.905,0.905,NA,13
доверием,2,доверием,0.6699999999999999,0.6699999999999999,NA,8
уделяем,14,уделяем,0.4557142857142856,0.43499999999999994,NA,7
значительное,23,значительное,0.6752173913043478,0.6700000000000002,0.08457753652001493,12
уровне,188,уровне,0.4192021276595745,0.41000000000000014,0.07824889396798886,6
свяжу,2,свяжу,0.335,0.335,NA,5
оператором,2,оператором,0.59,0.59,NA,10
бюджет,20,бюджет,0.41600000000000004,0.39500000000000013,0.07293833011524185,6
включен,11,включен,0.4899999999999999,0.46999999999999975,NA,7
регулярный,8,регулярный,0.565,0.5849999999999997,NA,10
музей,12,музей,0.4366666666666666,0.4499999999999999,NA,5
выставка,18,выставка,0.5894444444444444,0.55,NA,8
институт,25,институт,0.518,0.51,0.0641612551830672,8
выражаем,106,выражаем,0.5235849056603774,0.5050000000000001,0.08281003711013231,8
признательность,165,признательность,0.7644242424242425,0.7599999999999998,0.1075409820643066,15
умелое,34,умелое,0.438529411764706,0.43500000000000005,0.07295213677644788,6
руководство,97,руководство,0.633298969072165,0.6300000000000001,0.07565989758843704,11
работой,72,работой,0.4772222222222223,0.4400000000000004,0.13651829802777588,7
феврале,23,феврале,0.5160869565217393,0.5300000000000002,0.0905407557870931,7
отговорка,2,отговорка,0.535,0.535,NA,9
деле,186,деле,0.2933870967741936,0.2799999999999999,0.06352552706875839,4
таком,51,таком,0.33549019607843145,0.3200000000000003,0.06576667014499657,5
рассердила,2,рассердила,0.6200000000000001,0.6200000000000001,NA,10
негативные,29,негативные,0.613448275862069,0.6000000000000001,0.06888270890584147,10
гарантии,44,гарантии,0.5302272727272727,0.51,0.08958531431672384,8
чрезвычайно,75,чрезвычайно,0.7168,0.7,0.10165070026745936,11
важное,139,важное,0.4016546762589928,0.39000000000000057,0.05419499311466679,6
сокращения,17,сокращения,0.7382352941176471,0.7400000000000002,NA,10
распространения,96,распространения,0.8860416666666667,0.875,0.10786423402804164,15
малых,24,малых,0.37374999999999997,0.375,0.06995728510405784,5
островных,12,островных,0.5100000000000001,0.5300000000000001,NA,9
проблема,225,проблема,0.5101333333333333,0.4900000000000001,0.08463408634485618,8
фактически,59,фактически,0.7132203389830508,0.7000000000000001,0.10426161852011911,10
срочного,8,срочного,0.5262500000000001,0.5250000000000001,NA,8
вопроса,201,вопроса,0.5598009950248757,0.5499999999999998,0.09416453790575818,7
наладить,15,наладить,0.44400000000000006,0.42999999999999994,NA,8
взаимодействие,53,взаимодействие,0.7898113207547168,0.7600000000000002,0.1108965312289193,14
населением,8,населением,0.63875,0.6600000000000001,NA,10
частными,2,частными,0.5,0.5,NA,8
компаниями,5,компаниями,0.7500000000000001,0.7300000000000004,NA,10
всмотреться,2,всмотреться,0.735,0.735,NA,11
финляндии,54,финляндии,0.6881481481481484,0.6600000000000001,0.09530633973001146,9
упоминал,7,упоминал,0.5742857142857142,0.51,NA,8
провел,14,провел,0.3814285714285714,0.37,NA,6
анна,44,анна,0.3431818181818182,0.3449999999999998,0.08938478948885077,4
вопросительно,15,вопросительно,0.7440000000000001,0.7100000000000002,NA,13
взглянула,4,взглянула,0.58,0.605,NA,9
глаза,86,глаза,0.4324418604651162,0.41999999999999993,0.09629533061200017,5
испуганно,15,испуганно,0.5926666666666667,0.56,NA,9
покраснела,10,покраснела,0.8,0.795,NA,10
прямых,24,прямых,0.3783333333333334,0.3600000000000003,0.05669649683731074,6
решать,92,решать,0.4,0.3800000000000001,0.06796896512218067,6
вопросы,224,вопросы,0.5379910714285714,0.52,0.0891765011110909,7
окончательного,17,окончательного,0.7411764705882353,0.73,NA,14
статуса,56,статуса,0.5432142857142858,0.5300000000000002,0.07656505594726476,7
удовлетворением,43,удовлетворением,0.8599999999999999,0.8499999999999999,0.11362008541417232,15
заявить,39,заявить,0.48589743589743595,0.45999999999999996,0.10419409895195725,7
южная,45,южная,0.42355555555555563,0.42000000000000004,0.08712988099163321,5
африка,107,африка,0.4417757009345794,0.42999999999999994,0.09607203551376838,6
достигла,16,достигла,0.4862499999999999,0.48,NA,8
одни,35,одни,0.32428571428571434,0.31999999999999984,0.07807559362135987,4
предпочитают,4,предпочитают,0.7275,0.7349999999999999,NA,12
называть,16,называть,0.47,0.4750000000000001,NA,8
сводным,2,сводным,0.5549999999999999,0.5549999999999999,NA,7
дискуссионным,2,дискуссионным,0.895,0.895,NA,13
понимаем,89,понимаем,0.5788764044943819,0.57,0.08837469560507165,8
говорят,57,говорят,0.4456140350877193,0.42000000000000004,0.09484983515046388,7
реалистично,12,реалистично,0.7016666666666667,0.6899999999999998,NA,11
лицом,46,лицом,0.3960869565217391,0.395,0.05885871070697151,5
чудовищных,6,чудовищных,0.66,0.6549999999999999,NA,10
злодеяний,8,злодеяний,0.74125,0.72,NA,9
обязаны,86,обязаны,0.4624418604651163,0.4500000000000001,0.0791563760801681,7
