 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
важны,56,важны,0.4023214285714286,0.3999999999999997,0.08912252944739642,5
давешний,2,давешний,0.6699999999999999,0.6699999999999999,NA,8
испуг,10,испуг,0.465,0.45999999999999996,NA,5
воротился,6,воротился,0.6133333333333333,0.6200000000000001,NA,9
одно,140,одно,0.29321428571428576,0.27000000000000013,0.08526653888285382,4
мгновение,9,мгновение,0.6733333333333332,0.5999999999999999,NA,9
явлением,15,явлением,0.544,0.5400000000000009,NA,8
культуры,63,культуры,0.5334920634920636,0.54,0.0894455359717063,8
оно,234,оно,0.2419230769230769,0.24,0.06807595730639501,3
становится,83,становится,0.5620481927710842,0.56,0.07070657228436265,10
смотрят,14,смотрят,0.5307142857142857,0.49999999999999994,NA,7
течение,61,течение,0.4721311475409836,0.45999999999999996,0.06640942936450528,7
нескольких,61,нескольких,0.5434426229508197,0.54,0.07933918152002621,10
многие,243,многие,0.42098765432098756,0.40000000000000013,0.08725731690670444,6
обсуждаются,7,обсуждаются,0.7014285714285714,0.6500000000000001,NA,11
различных,127,различных,0.5449606299212597,0.54,0.058885636067179115,9
первое,48,первое,0.38479166666666664,0.38,0.05905469157672596,6
замечание,55,замечание,0.6599999999999999,0.6599999999999999,0.0810835708053454,9
реализуем,5,реализуем,0.5700000000000001,0.5600000000000003,NA,9
специальные,31,специальные,0.6293548387096775,0.6199999999999999,0.09863374688702643,11
программы,250,программы,0.51552,0.5,0.07141939232449404,9
открытых,26,открытых,0.54,0.5349999999999999,0.07549834435270747,8
возможностей,88,возможностей,0.7454545454545454,0.74,0.10092649317594163,12
жилья,7,жилья,0.43,0.4300000000000006,NA,5
своевременная,6,своевременная,0.8666666666666667,0.86,NA,13
аналитическая,6,аналитическая,0.8233333333333333,0.8200000000000001,NA,13
проверенная,6,проверенная,0.5616666666666666,0.5350000000000001,NA,11
информация,51,информация,0.6754901960784313,0.6599999999999999,0.08878954463908718,10
позволяет,43,позволяет,0.5453488372093024,0.5300000000000002,0.07656427113822084,9
принимать,105,принимать,0.48733333333333334,0.45999999999999996,0.0874426796377045,9
эффективные,22,эффективные,0.5936363636363636,0.5800000000000001,0.05788275410811496,11
уровнях,82,уровнях,0.5171951219512195,0.5200000000000005,0.0898545490011755,7
тимки,6,тимки,0.4133333333333334,0.4100000000000001,NA,5
гараева,6,гараева,0.5383333333333332,0.5449999999999999,NA,7
дядя,50,дядя,0.3834,0.36000000000000004,0.09414053324684325,4
группы,217,группы,0.39691244239631335,0.3799999999999999,0.08005272848738096,6
проекты,44,проекты,0.4725000000000001,0.4500000000000002,0.10068233121149821,7
документов,32,документов,0.62875,0.615,0.06927075501248706,10
над,237,над,0.1809704641350211,0.17999999999999972,0.04618239354585512,3
которыми,90,которыми,0.4547777777777778,0.45499999999999985,0.05428787009550267,8
надо,435,надо,0.30296551724137927,0.28000000000000025,0.07701133642117983,4
работать,232,работать,0.48844827586206896,0.4700000000000002,0.08322283597704318,8
высокие,17,высокие,0.48058823529411765,0.46999999999999975,NA,7
темпы,37,темпы,0.35351351351351357,0.3500000000000001,0.06397703203647197,5
урбанизации,2,урбанизации,0.8600000000000001,0.8600000000000001,NA,11
неофициальная,2,неофициальная,0.815,0.815,NA,13
застройка,2,застройка,0.5900000000000001,0.5900000000000001,NA,9
создают,20,создают,0.4474999999999999,0.43500000000000005,0.07999218711849301,7
дополнительную,11,дополнительную,0.7172727272727273,0.7,NA,14
нагрузку,6,нагрузку,0.5566666666666666,0.585,NA,8
технические,15,технические,0.662,0.6499999999999999,NA,11
объекты,14,объекты,0.5042857142857143,0.49499999999999994,NA,7
кажется,82,кажется,0.5089024390243903,0.4750000000000001,0.11850703485921979,7
никуда,18,никуда,0.39666666666666667,0.38499999999999995,NA,6
запирали,5,запирали,0.618,0.6099999999999999,NA,8
австралия,111,австралия,0.6042342342342343,0.58,0.10757398082501052,9
предотвращения,52,предотвращения,0.8703846153846155,0.855,0.10730907084860318,14
распространения,96,распространения,0.8860416666666667,0.875,0.10730097047039643,15
освобождения,12,освобождения,0.7541666666666665,0.7499999999999996,NA,12
планеты,65,планеты,0.5412307692307692,0.54,0.09726265300020899,7
моей,159,моей,0.270377358490566,0.2699999999999996,0.06100713219932532,4
точки,138,точки,0.341231884057971,0.33999999999999986,0.05029554534904229,5
зрения,149,зрения,0.45832214765100665,0.44999999999999996,0.09367516832377867,6
улучшилась,23,улучшилась,0.7682608695652174,0.7599999999999998,0.07783215910244426,10
женщины,137,женщины,0.5210948905109488,0.5099999999999999,0.0737195200616953,7
молодежь,152,молодежь,0.5592763157894737,0.5400000000000001,0.10318673653601469,8
находятся,55,находятся,0.5614545454545455,0.55,0.07683318842124935,9
центре,66,центре,0.3981818181818182,0.3899999999999997,0.05274033276084366,6
деятельности,365,деятельности,0.6768493150684931,0.6600000000000001,0.10602244156766631,12
такая,207,такая,0.34903381642512077,0.33000000000000007,0.06881350429499723,5
поддержка,102,поддержка,0.5950980392156863,0.5799999999999998,0.11076158017658537,9
институту,4,институту,0.4999999999999999,0.4999999999999998,NA,9
предоставляется,94,предоставляется,0.8680851063829783,0.8500000000000001,0.10882619947914099,15
через,248,через,0.29943548387096774,0.2999999999999998,0.045883836836410966,5
международный,104,международный,0.7090384615384616,0.7,0.10558918241840395,13
центр,35,центр,0.37857142857142867,0.3799999999999999,0.06459291677853843,5
возвращению,8,возвращению,0.6549999999999999,0.655,NA,11
активов,2,активов,0.5650000000000004,0.5650000000000004,NA,7
двустороннего,11,двустороннего,0.7381818181818183,0.7300000000000004,NA,13
договора,215,договора,0.5908837209302326,0.5800000000000001,0.08945655286937317,8
монголией,5,монголией,0.6039999999999999,0.5800000000000001,NA,9
россия,61,россия,0.46622950819672127,0.44,0.08882039225361478,6
обязалась,7,обязалась,0.6328571428571427,0.6499999999999999,NA,9
уважать,70,уважать,0.47842857142857126,0.46999999999999975,0.07554820058906035,7
безъядерный,5,безъядерный,0.7079999999999999,0.6800000000000006,NA,11
статус,43,статус,0.47790697674418614,0.44999999999999996,0.11498347989602446,6
выступления,128,выступления,0.7017968749999999,0.6949999999999998,0.1012996297635602,11
общественных,5,общественных,0.628,0.6000000000000001,NA,12
сил,86,сил,0.3,0.29000000000000004,0.06685631938613183,3
подавлялись,1,подавлялись,0.6299999999999999,0.6299999999999999,NA,11
силой,37,силой,0.39756756756756756,0.3699999999999999,0.08306316077460012,5
дает,86,дает,0.32709302325581385,0.33000000000000007,0.05838656820428717,4
быстрый,14,быстрый,0.39999999999999997,0.3999999999999999,NA,7
доступ,75,доступ,0.40746666666666675,0.4099999999999999,0.07172341938926846,6
необходимому,4,необходимому,0.6775000000000001,0.69,NA,12
потенциалу,2,потенциалу,0.7399999999999998,0.7399999999999998,NA,10
смог,21,смог,0.32666666666666666,0.32000000000000006,0.05418955560352877,4
заставить,23,заставить,0.5378260869565218,0.5299999999999998,0.07678068834075007,9
прислушаться,17,прислушаться,0.6594117647058823,0.6199999999999999,NA,12
словам,26,словам,0.4492307692307692,0.4249999999999998,0.08444037846192369,6
навязать,8,навязать,0.48249999999999993,0.49,NA,8
свою,496,свою,0.28510080645161284,0.2799999999999998,0.06675054306408026,4
волю,55,волю,0.3303636363636364,0.33999999999999986,0.06668688398679133,4
забыл,14,забыл,0.3664285714285714,0.3799999999999999,NA,5
звон,19,звон,0.37210526315789466,0.3500000000000001,NA,4
колокольчика,5,колокольчика,0.7800000000000001,0.77,NA,12
насколько,66,насколько,0.5068181818181817,0.48999999999999977,0.08240989737023702,9
понимаю,63,понимаю,0.5495238095238095,0.55,0.09826153264724677,7
комиссия,82,комиссия,0.5246341463414634,0.5049999999999999,0.09562624297870582,8
сама,69,сама,0.35608695652173916,0.33999999999999986,0.09160750224489715,4
решить,101,решить,0.39782178217821784,0.3899999999999997,0.07783714861012403,6
распределить,2,распределить,0.7149999999999999,0.7149999999999999,NA,12
пунктов,43,пунктов,0.5013953488372095,0.4900000000000002,0.07863904572952551,7
убеждены,113,убеждены,0.6135398230088496,0.6000000000000001,0.10390533773867511,8
последовательные,9,последовательные,0.7955555555555555,0.8300000000000001,NA,16
непрерывные,4,непрерывные,0.6749999999999999,0.69,NA,11
приведут,22,приведут,0.45545454545454545,0.44999999999999973,0.04599676596608549,8
достижению,172,достижению,0.6312209302325581,0.6200000000000001,0.0820678818804529,10
намеченных,5,намеченных,0.5640000000000001,0.5800000000000001,NA,10
целей,202,целей,0.4248019801980198,0.41000000000000014,0.08642062916106122,5
повестка,26,повестка,0.4646153846153846,0.47999999999999987,0.06680803551570315,8
председателя,412,председателя,0.7388592233009708,0.7399999999999998,0.1013927746194363,12
включают,18,включают,0.5566666666666666,0.5599999999999998,NA,8
