 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
milênio,3,milênio,0.43333333333333335,0.42999999999999994,NA,7
remixes,3,remixes,0.69,0.7000000000000002,NA,7
letras,5,letras,0.5539999999999999,0.5999999999999996,NA,6
chad,6,chad,0.4716666666666667,0.46499999999999997,NA,4
acena,6,acena,0.465,0.43500000000000005,NA,5
bonitas,15,bonitas,0.6206666666666666,0.5899999999999999,NA,7
apresentador,3,apresentador,0.7999999999999998,0.8399999999999999,NA,12
talk,3,talk,0.37666666666666665,0.40000000000000036,NA,4
graças,12,graças,0.5333333333333333,0.53,NA,6
extensibilidade,2,extensibilidade,1.08,1.08,NA,15
navegadores,4,navegadores,0.7774999999999999,0.7849999999999998,NA,11
modernos,5,modernos,0.7420000000000002,0.75,NA,8
surpreendentemente,5,surpreendentemente,1.108,1.12,NA,18
ajudá,24,ajudá,0.42916666666666664,0.405,0.10327619387943288,5
chegue,8,chegue,0.3762500000000001,0.3600000000000001,NA,6
integração,6,integração,0.82,0.765,NA,10
atividade,21,atividade,0.7509523809523811,0.7200000000000002,0.11203336075876025,9
profissional,24,profissional,0.7270833333333332,0.7149999999999999,0.08095673570219823,12
taiwan,39,taiwan,0.5307692307692309,0.54,0.07408881071907727,6
época,23,época,0.46260869565217394,0.47000000000000064,0.13368416352193535,5
henderson,12,henderson,0.6433333333333332,0.5899999999999999,NA,9
levantou,17,levantou,0.6411764705882353,0.6800000000000002,NA,8
voltando,24,voltando,0.5904166666666666,0.5449999999999999,0.15054011554694946,8
trocarmos,3,trocarmos,0.6300000000000001,0.6200000000000001,NA,9
chaves,19,chaves,0.6284210526315789,0.6500000000000001,NA,6
consertando,13,consertando,0.6746153846153844,0.6599999999999999,NA,11
baixo,59,baixo,0.5091525423728813,0.5100000000000001,0.08445815603394964,5
turquesa,3,turquesa,0.7233333333333333,0.76,NA,8
felizmente,9,felizmente,0.8533333333333333,0.8999999999999999,NA,10
assento,13,assento,0.6161538461538462,0.6000000000000001,NA,7
annie,3,annie,0.5266666666666667,0.5100000000000002,NA,5
enem,3,enem,0.3433333333333333,0.33999999999999986,NA,4
juventude,8,juventude,0.7012499999999999,0.68,NA,9
prestar,14,prestar,0.4628571428571429,0.44000000000000017,NA,7
resto,16,resto,0.34624999999999995,0.32499999999999996,NA,5
vocês,46,vocês,0.5480434782608696,0.5249999999999999,0.16789773757723442,5
entra,15,entra,0.3893333333333332,0.3799999999999999,NA,5
motim,6,motim,0.6166666666666666,0.605,NA,5
cadeia,15,cadeia,0.6266666666666667,0.6499999999999999,NA,6
voando,20,voando,0.49349999999999994,0.48,0.1251509089060084,6
ciclista,20,ciclista,0.6365000000000001,0.6350000000000001,0.08900983091771382,8
saiba,20,saiba,0.4579999999999999,0.47,0.08352245207128446,5
juntei,3,juntei,0.5166666666666667,0.5500000000000003,NA,6
pensa,10,pensa,0.4,0.38499999999999995,NA,5
playground,13,playground,0.8061538461538462,0.8300000000000001,NA,10
noma,2,noma,0.46999999999999986,0.46999999999999986,NA,4
poesia,6,poesia,0.715,0.7899999999999998,NA,6
brasileira,2,brasileira,0.635,0.635,NA,10
cento,29,cento,0.45931034482758626,0.41999999999999993,0.12784503104129652,5
conectadas,9,conectadas,0.661111111111111,0.6700000000000004,NA,10
assoreado,3,assoreado,0.86,0.94,NA,9
dirigir,8,dirigir,0.6549999999999999,0.7300000000000002,NA,7
foco,6,foco,0.4333333333333333,0.41999999999999993,NA,4
april,3,april,0.43,0.40000000000000013,NA,5
abraçou,6,abraçou,0.5466666666666667,0.515,NA,7
cordeiro,13,cordeiro,0.5861538461538461,0.5699999999999998,NA,8
avião,20,avião,0.45,0.43999999999999995,0.09284395510748132,5
decola,5,decola,0.51,0.45999999999999996,NA,6
salpicadas,3,salpicadas,0.86,0.77,NA,10
tinta,11,tinta,0.43727272727272726,0.45999999999999996,NA,5
baywood,3,baywood,0.6499999999999998,0.71,NA,7
abordamos,3,abordamos,0.5266666666666665,0.5599999999999999,NA,9
interessadas,6,interessadas,0.79,0.8949999999999998,NA,12
colaborar,6,colaborar,0.7016666666666667,0.6299999999999998,NA,9
projetos,25,projetos,0.638,0.6399999999999997,0.1491039905569264,8
monóxido,3,monóxido,0.7533333333333333,0.7599999999999999,NA,8
carbono,9,carbono,0.6211111111111111,0.69,NA,7
gás,16,gás,0.38125,0.3700000000000001,NA,3
perigoso,12,perigoso,0.7675000000000002,0.7400000000000002,NA,8
quão,20,quão,0.277,0.26499999999999996,0.06341135544995076,4
europa,12,europa,0.5391666666666666,0.54,NA,6
perfurando,6,perfurando,0.725,0.7150000000000001,NA,10
lucas,2,lucas,0.615,0.615,NA,5
jogava,2,jogava,0.5050000000000001,0.5050000000000001,NA,6
vinhedo,3,vinhedo,0.6433333333333333,0.6499999999999999,NA,7
uva,3,uva,0.4333333333333334,0.4500000000000002,NA,3
sentada,51,sentada,0.6156862745098038,0.6000000000000001,0.1239426638783352,7
andava,3,andava,0.42333333333333334,0.3900000000000001,NA,6
taipei,46,taipei,0.6410869565217393,0.6399999999999999,0.1222653611024801,6
pistas,9,pistas,0.571111111111111,0.5999999999999996,NA,6
brilhava,14,brilhava,0.6457142857142857,0.6400000000000001,NA,8
tomada,13,tomada,0.48461538461538467,0.45999999999999996,NA,6
queimado,5,queimado,0.708,0.5799999999999998,NA,8
formular,3,formular,0.6466666666666665,0.6799999999999999,NA,8
whitehorse,3,whitehorse,1.093333333333333,1.0399999999999998,NA,10
enzo,3,enzo,0.2800000000000001,0.32000000000000006,NA,4
time,28,time,0.36035714285714276,0.33999999999999997,0.11767030645157749,4
após,38,após,0.46342105263157896,0.44499999999999995,0.15936182458711395,4
chamado,48,chamado,0.5789583333333334,0.5449999999999998,0.12408396994463959,7
jefferson,8,jefferson,0.6675,0.6699999999999998,NA,9
phillip,2,phillip,0.5550000000000002,0.5550000000000002,NA,7
conversas,8,conversas,0.7100000000000001,0.725,NA,9
rotineiras,3,rotineiras,0.62,0.6200000000000001,NA,10
interpretando,3,interpretando,0.8133333333333335,0.8300000000000001,NA,13
informações,42,informações,0.8354761904761906,0.8150000000000001,0.14575260156058278,11
iniciais,3,iniciais,0.8566666666666665,0.8799999999999999,NA,8
cheia,48,cheia,0.40750000000000003,0.39000000000000035,0.09786257371096128,5
processador,8,processador,0.745,0.7100000000000001,NA,11
núcleos,5,núcleos,0.764,0.77,NA,7
vagando,2,vagando,0.40000000000000013,0.40000000000000013,NA,7
gramada,6,gramada,0.6150000000000001,0.635,NA,7
acumular,3,acumular,0.7733333333333334,0.7800000000000001,NA,8
conexões,5,conexões,0.6619999999999999,0.6499999999999999,NA,8
empresariais,3,empresariais,0.9633333333333334,0.9500000000000002,NA,12
tecnologia,16,tecnologia,0.903125,0.94,NA,10
escultura,8,escultura,0.58875,0.5949999999999998,NA,9
pontes,6,pontes,0.5183333333333332,0.4849999999999999,NA,6
construídas,9,construídas,0.7388888888888889,0.6700000000000004,NA,11
arrependimento,8,arrependimento,0.9575,0.9349999999999999,NA,14
cura,19,cura,0.3763157894736841,0.39999999999999947,NA,4
produção,16,produção,0.5943749999999999,0.5949999999999999,NA,8
dezenas,6,dezenas,0.5749999999999998,0.605,NA,7
provavelmente,46,provavelmente,0.7350000000000001,0.7200000000000002,0.12775230790053477,13
centenas,14,centenas,0.6278571428571429,0.6000000000000001,NA,8
seqüencial,3,seqüencial,0.916666666666667,0.8600000000000003,NA,10
resolver,15,resolver,0.5506666666666666,0.5300000000000002,NA,8
juneau,3,juneau,0.6533333333333334,0.6799999999999999,NA,6
alasca,3,alasca,0.5433333333333333,0.5299999999999998,NA,6
mês,34,mês,0.43882352941176467,0.46999999999999975,0.13413699550837502,3
garantiu,3,garantiu,0.5133333333333333,0.5199999999999999,NA,8
tronco,12,tronco,0.3958333333333334,0.38999999999999996,NA,6
corria,3,corria,0.4833333333333334,0.5,NA,6
raparigas,6,raparigas,0.73,0.7099999999999999,NA,9
barras,9,barras,0.45444444444444454,0.4099999999999999,NA,6
paralelas,3,paralelas,0.8333333333333336,0.8200000000000003,NA,9
uniformidade,2,uniformidade,1.0749999999999997,1.0749999999999997,NA,12
desmoronamos,3,desmoronamos,0.9966666666666667,0.9200000000000002,NA,12
lixívia,3,lixívia,0.81,0.8300000000000001,NA,7
restarem,3,restarem,0.5800000000000001,0.6099999999999994,NA,8
frações,3,frações,0.8633333333333333,0.8200000000000003,NA,7
fumando,23,fumando,0.5478260869565217,0.5199999999999996,0.110727103698163,7
sozinha,17,sozinha,0.7158823529411764,0.7099999999999997,NA,7
voltei,18,voltei,0.4811111111111112,0.48,NA,6
sentindo,23,sentindo,0.5852173913043479,0.5800000000000001,0.10696889288652389,8
revigorada,3,revigorada,0.8466666666666667,0.8999999999999995,NA,10
divino,4,divino,0.56,0.565,NA,6
dúvida,14,dúvida,0.5464285714285715,0.5649999999999997,NA,6
inspecionar,3,inspecionar,0.8266666666666668,0.7100000000000002,NA,11
manca,3,manca,0.5733333333333333,0.5599999999999996,NA,5
sonhar,14,sonhar,0.5271428571428572,0.53,NA,6
meca,19,meca,0.4663157894736842,0.4900000000000002,NA,4
intuição,5,intuição,0.7939999999999999,0.7099999999999997,NA,8
reunidos,6,reunidos,0.6533333333333334,0.6749999999999999,NA,8
conferência,13,conferência,0.7238461538461538,0.72,NA,11
exceto,15,exceto,0.6013333333333334,0.5700000000000003,NA,6
úlceras,3,úlceras,0.6766666666666666,0.6799999999999997,NA,7
despertou,3,despertou,0.7166666666666668,0.75,NA,9
sono,11,sono,0.4572727272727272,0.41999999999999993,NA,4
profundo,14,profundo,0.6571428571428571,0.6350000000000002,NA,8
olhei,16,olhei,0.30125,0.26999999999999996,NA,5
nervoso,13,nervoso,0.6492307692307691,0.6499999999999999,NA,7
passava,3,passava,0.6099999999999999,0.6699999999999999,NA,7
ficava,9,ficava,0.46888888888888886,0.4800000000000002,NA,6
silencioso,5,silencioso,0.8440000000000001,0.8500000000000001,NA,10
boate,2,boate,0.4600000000000002,0.4600000000000002,NA,5
carteiro,6,carteiro,0.6400000000000001,0.6500000000000001,NA,8
conectar,3,conectar,0.6233333333333335,0.6600000000000001,NA,8
antena,3,antena,0.5633333333333334,0.5299999999999998,NA,6
receptor,6,receptor,0.7283333333333334,0.75,NA,8
conquistando,3,conquistando,0.6333333333333334,0.5800000000000001,NA,12
executar,5,executar,0.5679999999999998,0.5699999999999994,NA,8
calibração,6,calibração,0.7583333333333333,0.75,NA,10
precisão,13,precisão,0.66,0.6699999999999999,NA,8
visivelmente,3,visivelmente,0.6999999999999998,0.6799999999999997,NA,12
exposto,2,exposto,0.625,0.625,NA,7
diretamente,21,diretamente,0.7842857142857144,0.7500000000000004,0.12089237356588939,11
esperar,45,esperar,0.5855555555555556,0.56,0.13621152758453883,7
rádio,20,rádio,0.4074999999999999,0.4249999999999998,0.09601432184835758,5
noiva,8,noiva,0.49875,0.52,NA,5
damas,5,damas,0.35,0.29000000000000026,NA,5
honra,27,honra,0.3955555555555556,0.3599999999999999,0.1843373182879154,5
poças,3,poças,0.7033333333333333,0.69,NA,5
luana,3,luana,0.5233333333333333,0.52,NA,5
princípio,15,princípio,0.6940000000000001,0.6499999999999999,NA,9
favorabilidade,3,favorabilidade,1.3966666666666665,1.4099999999999997,NA,14
elástico,2,elástico,0.565,0.565,NA,8
seda,5,seda,0.3620000000000001,0.3600000000000001,NA,4
aranha,8,aranha,0.4687499999999999,0.4849999999999999,NA,6
percebem,3,percebem,0.6533333333333335,0.6700000000000002,NA,8
imensidão,3,imensidão,0.8166666666666665,0.8099999999999996,NA,9
vaga,6,vaga,0.5116666666666666,0.5,NA,4
descansando,12,descansando,0.7966666666666667,0.7850000000000001,NA,11
policiais,23,policiais,0.7439130434782608,0.75,0.11864228773318274,9
consideram,4,consideram,0.565,0.55,NA,10
máfia,4,máfia,0.4700000000000002,0.44500000000000006,NA,5
responsável,11,responsável,0.7172727272727272,0.71,NA,11
massacre,2,massacre,0.6299999999999999,0.6299999999999999,NA,8
origem,6,origem,0.5000000000000001,0.4900000000000002,NA,6
indiana,4,indiana,0.6124999999999998,0.61,NA,7
sorrindo,47,sorrindo,0.6019148936170213,0.5899999999999999,0.11190113983927559,8
slide,5,slide,0.5139999999999997,0.5199999999999996,NA,5
verificação,6,verificação,0.8333333333333334,0.85,NA,11
introdução,8,introdução,0.8825,0.885,NA,10
equipe,50,equipe,0.4462,0.4399999999999997,0.09834408980716636,6
roubar,14,roubar,0.44857142857142857,0.45499999999999996,NA,6
ouviu,41,ouviu,0.3653658536585366,0.35,0.10109395680415349,5
golfe,12,golfe,0.5191666666666664,0.5199999999999996,NA,5
competitivas,3,competitivas,0.8966666666666666,0.78,NA,12
reter,3,reter,0.48666666666666664,0.46999999999999975,NA,5
talentos,3,talentos,0.5866666666666666,0.5700000000000003,NA,8
terço,2,terço,0.28500000000000003,0.28500000000000003,NA,5
reciclado,2,reciclado,0.5549999999999999,0.5549999999999999,NA,9
lucca,2,lucca,0.46499999999999997,0.46499999999999997,NA,5
adoro,6,adoro,0.4633333333333333,0.4649999999999999,NA,5
colecionar,3,colecionar,0.5666666666666668,0.6,NA,10
selos,14,selos,0.5764285714285714,0.55,NA,5
países,11,países,0.5436363636363635,0.51,NA,6
certifique,11,certifique,0.7118181818181818,0.7200000000000001,NA,10
madri,3,madri,0.54,0.5500000000000003,NA,5
petúnias,3,petúnias,0.7833333333333331,0.7800000000000002,NA,8
paixão,13,paixão,0.5738461538461538,0.5799999999999992,NA,6
funeral,8,funeral,0.67125,0.655,NA,7
artistas,18,artistas,0.6383333333333334,0.6500000000000001,NA,8
equilíbrio,15,equilíbrio,0.66,0.6600000000000001,NA,10
motocicleta,19,motocicleta,0.8931578947368423,0.9299999999999999,NA,11
sentiram,3,sentiram,0.5433333333333333,0.56,NA,8
alegres,6,alegres,0.6483333333333334,0.5950000000000001,NA,7
porto,11,porto,0.48181818181818187,0.47000000000000064,NA,5
dançarina,7,dançarina,0.6885714285714285,0.7099999999999997,NA,9
prende,22,prende,0.4204545454545455,0.40000000000000013,0.08352883403772902,6
galinha,21,galinha,0.48095238095238085,0.44999999999999996,0.08152736974869598,7
eliminaram,2,eliminaram,0.6799999999999999,0.6799999999999999,NA,10
definições,2,definições,0.74,0.74,NA,10
contribuição,7,contribuição,0.8785714285714284,0.8999999999999999,NA,12
invenção,5,invenção,0.6659999999999998,0.6100000000000001,NA,8
grelhado,6,grelhado,0.5633333333333334,0.59,NA,8
quadriculada,6,quadriculada,0.8133333333333331,0.78,NA,12
assistindo,51,assistindo,0.6737254901960784,0.6500000000000001,0.12888603849477784,10
varrendo,18,varrendo,0.5322222222222223,0.51,NA,8
passarela,11,passarela,0.7063636363636365,0.71,NA,9
questão,35,questão,0.5274285714285715,0.56,0.10285476187720392,7
ética,8,ética,0.5424999999999999,0.5549999999999999,NA,5
referida,2,referida,0.5149999999999999,0.5149999999999999,NA,8
trolley,2,trolley,0.6949999999999998,0.6949999999999998,NA,7
chegar,69,chegar,0.46260869565217383,0.43999999999999995,0.10588005483254227,6
aquecer,9,aquecer,0.5911111111111111,0.5699999999999998,NA,7
demitido,5,demitido,0.6540000000000001,0.6699999999999999,NA,8
conselheiro,5,conselheiro,0.694,0.6999999999999993,NA,11
espectadores,28,espectadores,0.9907142857142857,1.0,0.133895710254249,12
gaveta,2,gaveta,0.6000000000000001,0.6000000000000001,NA,6
cólica,2,cólica,0.67,0.67,NA,6
viver,55,viver,0.4658181818181819,0.44999999999999996,0.09873179296532986,5
colecionando,3,colecionando,0.8300000000000001,0.81,NA,12
ombro,20,ombro,0.417,0.40000000000000013,0.10592922165295089,5
caminhando,41,caminhando,0.6480487804878048,0.6399999999999999,0.12293602365924698,10
coberta,35,coberta,0.5374285714285714,0.5,0.10357448271359003,7
vídeo,26,vídeo,0.4438461538461539,0.43000000000000016,0.1102471671736852,5
blog,2,blog,0.49,0.49,NA,4
misturando,6,misturando,0.6366666666666666,0.645,NA,10
trole,2,trole,0.365,0.365,NA,5
porão,6,porão,0.4750000000000001,0.49,NA,5
estaria,2,estaria,0.49499999999999966,0.49499999999999966,NA,7
pirâmides,30,pirâmides,0.7439999999999999,0.76,0.11499565209172045,9
mostrar,26,mostrar,0.5415384615384615,0.5449999999999999,0.10391166025088172,7
noita,2,noita,0.485,0.485,NA,5
órgãos,6,órgãos,0.5383333333333332,0.5949999999999999,NA,6
expostos,3,expostos,0.7133333333333335,0.6400000000000001,NA,8
exposições,3,exposições,0.9699999999999999,0.98,NA,10
orvalho,6,orvalho,0.6233333333333333,0.5999999999999999,NA,7
ameaçada,3,ameaçada,0.7799999999999998,0.75,NA,8
paz,36,paz,0.47111111111111104,0.4899999999999993,0.12650818545712492,3
pacífica,6,pacífica,0.8483333333333333,0.835,NA,8
exigia,3,exigia,0.64,0.6000000000000001,NA,6
ficassem,3,ficassem,0.6066666666666666,0.6499999999999999,NA,8
amavam,6,amavam,0.5666666666666665,0.57,NA,6
contextuais,2,contextuais,0.925,0.925,NA,11
aplicativos,10,aplicativos,0.867,0.7799999999999999,NA,11
industrial,12,industrial,0.7716666666666668,0.795,NA,10
inaugurado,3,inaugurado,0.7399999999999999,0.8199999999999998,NA,10
oficialmente,3,oficialmente,0.8433333333333333,0.79,NA,12
punhado,6,punhado,0.49000000000000005,0.495,NA,7
esperando,88,esperando,0.5938636363636364,0.58,0.1376790719735724,9
metrô,71,metrô,0.48549295774647877,0.48,0.0713410521723261,5
conheça,5,conheça,0.5900000000000001,0.5800000000000001,NA,7
estaremos,6,estaremos,0.625,0.57,NA,9
aplaudido,3,aplaudido,0.6333333333333333,0.5800000000000001,NA,9
expliquem,3,expliquem,0.7366666666666667,0.7600000000000002,NA,9
atreve,12,atreve,0.48750000000000004,0.45999999999999996,NA,6
mini,1,mini,0.33999999999999986,0.33999999999999986,NA,4
senso,3,senso,0.40666666666666657,0.42999999999999994,NA,5
piloto,17,piloto,0.5041176470588236,0.46999999999999975,NA,6
anda,44,anda,0.27909090909090906,0.2649999999999999,0.09680857826890285,4
apresentar,11,apresentar,0.6790909090909092,0.6499999999999999,NA,10
diante,25,diante,0.55,0.5599999999999999,0.0972830920561225,6
desértico,3,desértico,0.7766666666666667,0.8500000000000001,NA,9
desfrutando,24,desfrutando,0.8249999999999998,0.8299999999999998,0.15553670520705615,11
cadeiras,21,cadeiras,0.6442857142857145,0.6499999999999999,0.1345033697071751,8
massagem,3,massagem,0.5166666666666667,0.4500000000000002,NA,8
vibratórias,3,vibratórias,0.84,0.9299999999999997,NA,11
negócios,45,negócios,0.735111111111111,0.7700000000000005,0.146660942649246,8
pressão,16,pressão,0.501875,0.47,NA,7
arterial,2,arterial,0.6250000000000002,0.6250000000000002,NA,8
verificada,2,verificada,0.855,0.855,NA,10
soldado,21,soldado,0.6895238095238095,0.6800000000000006,0.09357839547552217,7
treinando,3,treinando,0.5833333333333334,0.6200000000000001,NA,9
missão,11,missão,0.5572727272727273,0.54,NA,6
abraçando,11,abraçando,0.6854545454545454,0.6800000000000002,NA,9
fofo,9,fofo,0.44777777777777783,0.4500000000000002,NA,4
urso,14,urso,0.2914285714285714,0.27,NA,4
pelúcia,11,pelúcia,0.6154545454545454,0.6199999999999997,NA,7
flash,11,flash,0.5390909090909091,0.5299999999999998,NA,5
criou,13,criou,0.3938461538461538,0.3999999999999999,NA,5
colaboração,8,colaboração,0.89375,0.8900000000000001,NA,11
machuque,6,machuque,0.5083333333333333,0.53,NA,8
braço,18,braço,0.43611111111111117,0.40499999999999997,NA,5
dolorido,9,dolorido,0.6466666666666667,0.6599999999999999,NA,8
drivers,3,drivers,0.6099999999999999,0.5699999999999998,NA,7
nvidia,6,nvidia,0.6699999999999999,0.655,NA,6
instalados,3,instalados,0.9266666666666666,0.8700000000000001,NA,10
altura,9,altura,0.5722222222222222,0.5799999999999992,NA,6
próximos,21,próximos,0.5971428571428573,0.5899999999999999,0.08891637896911682,8
alabama,6,alabama,0.68,0.7249999999999999,NA,7
montgomery,3,montgomery,0.9199999999999999,0.8799999999999999,NA,10
criptografia,9,criptografia,0.8877777777777779,0.86,NA,12
assimétrica,3,assimétrica,0.9,0.9200000000000002,NA,11
pares,3,pares,0.4233333333333335,0.43999999999999995,NA,5
