 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
puzzle,2,puzzle,0.44999999999999996,0.44999999999999996,NA,6
amêijoas,6,amêijoas,0.8816666666666665,0.8350000000000001,NA,8
pequenas,35,pequenas,0.5682857142857144,0.5299999999999998,0.1297619021920695,8
redondas,3,redondas,0.58,0.6099999999999999,NA,8
macias,4,macias,0.5575000000000002,0.5600000000000003,NA,6
saborosas,3,saborosas,0.8866666666666667,0.9000000000000004,NA,9
considera,8,considera,0.59375,0.5900000000000001,NA,9
estudar,20,estudar,0.5225,0.495,0.12246911533332115,7
ator,10,ator,0.42000000000000004,0.4000000000000001,NA,4
chan,2,chan,0.405,0.405,NA,4
dando,22,dando,0.3081818181818182,0.2600000000000001,0.10746589109535054,5
fãs,14,fãs,0.42000000000000004,0.42499999999999993,NA,3
ansiosos,2,ansiosos,0.895,0.895,NA,8
corre,82,corre,0.35280487804878047,0.32499999999999984,0.08947410674815373,5
boca,113,boca,0.43814159292035404,0.44999999999999973,0.10679209334501961,4
placas,11,placas,0.43818181818181823,0.43000000000000016,NA,6
indução,3,indução,0.59,0.5700000000000001,NA,7
funcionam,5,funcionam,0.766,0.6699999999999999,NA,9
radiação,3,radiação,0.5633333333333335,0.54,NA,8
térmica,3,térmica,0.5700000000000002,0.5800000000000001,NA,7
punhado,6,punhado,0.49000000000000005,0.495,NA,7
nuvens,17,nuvens,0.5447058823529414,0.54,NA,6
pairava,3,pairava,0.5533333333333333,0.5699999999999998,NA,7
selos,14,selos,0.5764285714285716,0.55,NA,5
alvorecer,2,alvorecer,0.8649999999999999,0.8649999999999999,NA,9
agosto,18,agosto,0.5827777777777778,0.6,NA,6
grupo,479,grupo,0.3250521920668058,0.31000000000000005,0.06922726044183047,5
sentou,25,sentou,0.49560000000000004,0.51,0.0660858028122027,6
sombra,41,sombra,0.5119512195121951,0.5,0.1151351273980952,6
diria,14,diria,0.4742857142857143,0.4599999999999999,NA,5
companheiros,9,companheiros,0.8655555555555554,0.8899999999999997,NA,12
sucedida,3,sucedida,0.9433333333333332,0.9199999999999999,NA,8
tenha,69,tenha,0.28391304347826085,0.27,0.08182149493408247,5
medo,103,medo,0.36786407766990287,0.3500000000000001,0.09620902983829158,4
goteira,3,goteira,0.4866666666666668,0.4800000000000001,NA,7
inundou,3,inundou,0.5366666666666665,0.5099999999999998,NA,7
inteira,15,inteira,0.538,0.5099999999999998,NA,7
cientistas,5,cientistas,0.89,0.9199999999999999,NA,10
acreditam,5,acreditam,0.5900000000000001,0.5700000000000003,NA,9
origem,6,origem,0.5000000000000001,0.4900000000000002,NA,6
desse,25,desse,0.31679999999999997,0.29000000000000004,0.08537759268879244,5
sinal,55,sinal,0.4421818181818182,0.40000000000000036,0.10788695917299712,5
oscilante,4,oscilante,0.6725,0.6549999999999998,NA,9
estrela,18,estrela,0.547222222222222,0.5449999999999999,NA,7
nêutrons,2,nêutrons,0.7399999999999998,0.7399999999999998,NA,8
pulseiras,3,pulseiras,0.5433333333333333,0.54,NA,9
laranja,80,laranja,0.583,0.5800000000000001,0.11073288649673471,7
dança,52,dança,0.4767307692307693,0.47,0.10433207079069749,5
idade,25,idade,0.49440000000000006,0.47,0.11722769866091094,5
criatura,12,criatura,0.5166666666666666,0.5349999999999999,NA,8
moveu,13,moveu,0.42076923076923073,0.3899999999999999,NA,5
peristálticas,3,peristálticas,1.18,1.2899999999999996,NA,13
corpo,61,corpo,0.4180327868852459,0.3999999999999999,0.09467170770846564,5
musculoso,3,musculoso,0.7300000000000003,0.6999999999999997,NA,9
corrupção,3,corrupção,0.6999999999999998,0.6399999999999999,NA,9
profunda,16,profunda,0.7112499999999999,0.69,NA,8
descobrir,36,descobrir,0.6319444444444445,0.62,0.11224512574703743,9
midnight,2,midnight,0.5849999999999999,0.5849999999999999,NA,8
club,5,club,0.32600000000000007,0.29000000000000004,NA,4
resistir,3,resistir,0.6333333333333333,0.6299999999999999,NA,8
causar,5,causar,0.542,0.56,NA,6
ansiedade,6,ansiedade,0.6966666666666668,0.72,NA,9
padeiro,11,padeiro,0.5727272727272728,0.5599999999999996,NA,7
deveriam,11,deveriam,0.47818181818181815,0.42999999999999994,NA,8
enfeitados,3,enfeitados,0.8866666666666667,0.9099999999999997,NA,10
segundo,53,segundo,0.5243396226415095,0.5,0.10758734258485174,7
produto,15,produto,0.48200000000000015,0.5100000000000007,NA,7
empresa,54,empresa,0.5614814814814816,0.555,0.1308810118895614,7
sucesso,33,sucesso,0.7154545454545453,0.7199999999999998,0.10440578615104712,7
ciano,3,ciano,0.6233333333333334,0.6099999999999999,NA,5
consertando,13,consertando,0.6746153846153846,0.6599999999999999,NA,11
bicicleta,142,bicicleta,0.7085915492957747,0.7,0.10447838386018689,9
muitos,134,muitos,0.4413432835820896,0.4300000000000004,0.12264497969658651,6
empréstimos,9,empréstimos,0.7555555555555554,0.71,NA,11
grama,138,grama,0.4299275362318841,0.4300000000000004,0.08121788642680482,5
dezesseis,8,dezesseis,0.72875,0.7450000000000001,NA,9
primeiro,155,primeiro,0.5096129032258064,0.5,0.10496680904579699,8
ministro,7,ministro,0.5785714285714286,0.6200000000000006,NA,8
decidir,19,decidir,0.6184210526315791,0.6000000000000001,NA,7
scanners,3,scanners,0.66,0.72,NA,8
alimentadores,3,alimentadores,0.73,0.76,NA,13
automáticos,3,automáticos,0.77,0.81,NA,11
documentos,22,documentos,0.7522727272727271,0.7449999999999999,0.18184063714147436,10
realmente,148,realmente,0.5864189189189188,0.56,0.12122958561652879,9
lista,143,lista,0.3852447552447552,0.3700000000000001,0.10242023463034758,5
idiomas,11,idiomas,0.6300000000000001,0.6000000000000001,NA,7
morrer,37,morrer,0.4999999999999999,0.5200000000000002,0.10416333327999831,6
resposta,48,resposta,0.7054166666666667,0.73,0.1250184383564201,8
controvérsia,3,controvérsia,0.8566666666666668,0.8300000000000001,NA,12
publicaram,3,publicaram,0.6766666666666664,0.7099999999999995,NA,10
artigo,49,artigo,0.47836734693877553,0.4500000000000002,0.10126999676556706,6
pai,135,pai,0.2992592592592593,0.28,0.08387650507695718,3
lhe,108,lhe,0.17333333333333328,0.1500000000000002,0.0814127593389241,3
ofereceu,10,ofereceu,0.601,0.58,NA,8
emprego,30,emprego,0.5503333333333332,0.56,0.07485541619237272,7
deus,50,deus,0.46880000000000005,0.46,0.15061289751531637,4
besouro,2,besouro,0.5700000000000001,0.5700000000000001,NA,7
zumbiu,2,zumbiu,0.4049999999999999,0.4049999999999999,NA,6
junho,18,junho,0.4555555555555556,0.45500000000000007,NA,5
dispositiva,3,dispositiva,1.1033333333333333,1.07,NA,11
regra,25,regra,0.45519999999999994,0.42000000000000004,0.09592184318495972,5
artigos,10,artigos,0.603,0.605,NA,7
estruturados,3,estruturados,0.9533333333333337,0.9800000000000004,NA,12
tirando,61,tirando,0.4511475409836066,0.43000000000000016,0.09678323478536525,7
grita,9,grita,0.5166666666666667,0.5399999999999999,NA,5
torno,31,torno,0.3267741935483871,0.31000000000000005,0.05850282595876282,5
garrafas,9,garrafas,0.5444444444444445,0.5499999999999998,NA,8
vazias,6,vazias,0.6983333333333333,0.7349999999999999,NA,6
amplamente,6,amplamente,0.6866666666666665,0.605,NA,10
reescrito,3,reescrito,0.8233333333333334,0.69,NA,9
reenvio,3,reenvio,0.6600000000000001,0.6200000000000001,NA,7
sala,108,sala,0.395462962962963,0.3700000000000001,0.08814160504932683,4
pelos,61,pelos,0.3019672131147541,0.2999999999999998,0.05227554151261525,5
monitores,5,monitores,0.796,0.7800000000000002,NA,9
bombeiro,9,bombeiro,0.5555555555555555,0.45999999999999996,NA,8
conseguiu,50,conseguiu,0.5424000000000001,0.515,0.09769924696302865,9
resgatar,3,resgatar,0.59,0.6599999999999999,NA,8
telas,3,telas,0.3166666666666667,0.3400000000000001,NA,5
fornecem,6,fornecem,0.6516666666666667,0.6700000000000002,NA,8
tátil,3,tátil,0.5600000000000002,0.5700000000000003,NA,5
manteve,17,manteve,0.47000000000000003,0.47,NA,7
salto,38,salto,0.5102631578947369,0.5149999999999999,0.09142969066831697,5
reservar,61,reservar,0.602950819672131,0.5800000000000001,0.12435626592302026,8
café,84,café,0.44202380952380954,0.41500000000000004,0.11516127781595795,4
indoor,5,indoor,0.5940000000000001,0.5899999999999999,NA,6
magos,3,magos,0.44666666666666655,0.43999999999999995,NA,5
financeiros,6,financeiros,0.9250000000000002,0.95,NA,11
leu,3,leu,0.2066666666666667,0.19999999999999996,NA,3
basta,10,basta,0.458,0.42,NA,5
alinhar,3,alinhar,0.3433333333333333,0.30000000000000004,NA,7
ortogonal,3,ortogonal,0.9066666666666666,0.8800000000000001,NA,9
almoçar,3,almoçar,0.7999999999999998,0.7799999999999998,NA,7
mercador,9,mercador,0.6855555555555557,0.6900000000000002,NA,8
cristal,44,cristal,0.5704545454545454,0.5699999999999996,0.09913473437828789,7
bando,16,bando,0.298125,0.29999999999999993,NA,5
flamingos,3,flamingos,0.61,0.6100000000000001,NA,9
aterrissou,3,aterrissou,0.58,0.56,NA,10
graciosamente,8,graciosamente,1.06625,1.045,NA,13
desajeitadas,3,desajeitadas,1.0266666666666666,0.9800000000000004,NA,12
entendido,9,entendido,0.6388888888888888,0.6000000000000001,NA,9
dissera,15,dissera,0.6046666666666666,0.6099999999999999,NA,7
melissa,3,melissa,0.6666666666666666,0.6599999999999999,NA,7
aparentemente,23,aparentemente,0.9773913043478261,0.9999999999999998,0.14391340171671255,13
pouca,20,pouca,0.3910000000000001,0.3800000000000001,0.08142804379198527,5
motociclista,33,motociclista,0.9054545454545453,0.8799999999999999,0.11911367755979234,12
pista,57,pista,0.46719298245614027,0.4899999999999993,0.11415456917776173,5
carta,39,carta,0.4371794871794872,0.40000000000000013,0.09621655175337056,5
miss,3,miss,0.2866666666666668,0.27,NA,4
mitchell,5,mitchell,0.5559999999999999,0.5699999999999998,NA,8
lendo,47,lendo,0.35851063829787244,0.3500000000000001,0.0931566871600058,5
navegador,11,navegador,0.8063636363636363,0.7999999999999998,NA,9
semana,114,semana,0.5431578947368422,0.5499999999999999,0.10160931416328024,6
passada,34,passada,0.6288235294117646,0.6249999999999998,0.07791855522128116,7
inglês,102,inglês,0.5456862745098039,0.5450000000000004,0.1311601681560975,6
tratado,8,tratado,0.66,0.6699999999999999,NA,7
tordesilhas,3,tordesilhas,0.8866666666666667,0.8900000000000001,NA,11
queria,125,queria,0.37256000000000006,0.3500000000000001,0.09463771327643938,6
dividir,5,dividir,0.6019999999999999,0.6599999999999997,NA,7
animada,9,animada,0.6311111111111111,0.6199999999999999,NA,7
jesus,21,jesus,0.5904761904761905,0.56,0.13727622483431687,5
reprodução,73,reprodução,0.7513698630136988,0.75,0.10801639624115132,10
lift,3,lift,0.5900000000000002,0.5800000000000001,NA,4
seguiu,15,seguiu,0.49066666666666664,0.43999999999999995,NA,6
corria,3,corria,0.4833333333333334,0.5,NA,6
meia,36,meia,0.3341666666666667,0.32500000000000007,0.09391105214129866,4
hora,78,hora,0.3032051282051282,0.27,0.09209669663892146,4
queimado,5,queimado,0.708,0.5799999999999998,NA,8
bolo,47,bolo,0.36000000000000004,0.34999999999999964,0.09541670622111703,4
coma,25,coma,0.32800000000000007,0.2999999999999998,0.08717797887081347,4
fugindo,6,fugindo,0.6016666666666667,0.6249999999999998,NA,7
gaivotas,6,gaivotas,0.7500000000000001,0.785,NA,8
alguém,146,alguém,0.4015068493150685,0.3900000000000001,0.10415732441180224,6
patinando,9,patinando,0.7222222222222222,0.69,NA,9
luta,43,luta,0.37302325581395346,0.3600000000000001,0.1374345711640709,4
contra,65,contra,0.3798461538461539,0.3500000000000001,0.09109562811429793,6
vi,110,vi,0.21236363636363637,0.19000000000000003,0.0824056566234156,2
gênio,9,gênio,0.39999999999999997,0.3800000000000001,NA,5
fraco,15,fraco,0.5133333333333334,0.5,NA,5
tangier,3,tangier,0.5766666666666668,0.6299999999999999,NA,7
lavou,5,lavou,0.38400000000000006,0.3700000000000001,NA,5
detritos,2,detritos,0.6350000000000001,0.6350000000000001,NA,8
cabelos,28,cabelos,0.49892857142857144,0.4650000000000001,0.09960437613896164,7
violeta,3,violeta,0.7666666666666666,0.7300000000000001,NA,7
conta,47,conta,0.39978723404255323,0.36,0.09843314574529051,5
privilégios,3,privilégios,0.7766666666666667,0.77,NA,11
administrativos,7,administrativos,1.1457142857142857,1.0799999999999998,NA,15
luar,5,luar,0.41999999999999993,0.39,NA,4
maravilhoso,20,maravilhoso,0.9,0.875,0.16792855623746664,11
quiser,46,quiser,0.532173913043478,0.54,0.09342645458037535,6
conhecer,19,conhecer,0.5573684210526315,0.5399999999999996,NA,8
progresso,18,progresso,0.668888888888889,0.6899999999999996,NA,9
capital,42,capital,0.5447619047619048,0.55,0.08818600340350721,7
abra,54,abra,0.40055555555555555,0.4100000000000001,0.09816075891717102,4
espaço,37,espaço,0.5840540540540541,0.5700000000000001,0.10571080727520148,6
sra,22,sra,0.46954545454545465,0.4650000000000001,0.13232273938861508,3
chelsea,2,chelsea,0.6399999999999999,0.6399999999999999,NA,7
escondendo,8,escondendo,0.6825000000000001,0.6400000000000001,NA,10
outra,121,outra,0.3280991735537191,0.32000000000000006,0.07736616454224654,5
assinatura,7,assinatura,0.6942857142857142,0.6599999999999999,NA,10
revista,9,revista,0.5844444444444444,0.59,NA,7
adicionando,4,adicionando,0.705,0.675,NA,11
novos,42,novos,0.4319047619047619,0.4099999999999995,0.12049163709949968,5
recursos,17,recursos,0.6964705882352941,0.6700000000000002,NA,8
construir,30,construir,0.572,0.5599999999999997,0.1134840107224589,9
futuro,63,futuro,0.5855555555555555,0.5899999999999999,0.10458485947564887,6
jogue,24,jogue,0.40958333333333335,0.37999999999999995,0.11023607736863279,5
pássaro,24,pássaro,0.4933333333333334,0.4900000000000001,0.08457909427515643,7
somente,7,somente,0.5914285714285714,0.5399999999999998,NA,7
democracia,10,democracia,0.9329999999999998,0.9249999999999998,NA,10
anglo,3,anglo,0.37999999999999995,0.32000000000000006,NA,5
americana,21,americana,0.7138095238095239,0.7200000000000002,0.10641786459407036,9
permanecer,9,permanecer,0.6766666666666666,0.6299999999999999,NA,10
temo,16,temo,0.3275,0.30000000000000004,NA,4
coloque,52,coloque,0.5098076923076923,0.4850000000000001,0.0957834646300233,7
close,4,close,0.4650000000000001,0.4800000000000001,NA,5
culpado,3,culpado,0.7033333333333333,0.7000000000000002,NA,7
fizeram,20,fizeram,0.5195000000000001,0.4950000000000001,0.09400307945683706,7
ann,3,ann,0.2966666666666667,0.31000000000000005,NA,3
correndo,233,correndo,0.5051072961373391,0.4900000000000002,0.09580921950086282,8
verde,174,verde,0.5105747126436782,0.52,0.10489583406528694,5
dificuldade,6,dificuldade,0.8000000000000002,0.8049999999999999,NA,11
real,21,real,0.44619047619047614,0.42999999999999994,0.1261933512700329,4
objetos,6,objetos,0.7933333333333336,0.7700000000000005,NA,7
ajudaria,3,ajudaria,0.6366666666666666,0.6399999999999999,NA,8
leitor,9,leitor,0.4588888888888889,0.41000000000000014,NA,6
entender,70,entender,0.543,0.5300000000000001,0.12658674061113478,8
divertindo,36,divertindo,0.7258333333333334,0.7249999999999999,0.12401324814021167,10
asiático,26,asiático,0.7180769230769232,0.7250000000000003,0.11103221985601223,8
recém,21,recém,0.3700000000000002,0.3600000000000003,0.049295030175465,5
casado,14,casado,0.5785714285714284,0.5899999999999999,NA,6
recebe,16,recebe,0.4825,0.46499999999999986,NA,6
pétalas,6,pétalas,0.5316666666666666,0.5349999999999999,NA,7
jogadas,3,jogadas,0.4833333333333334,0.4900000000000002,NA,7
abordagem,7,abordagem,0.6799999999999999,0.7000000000000002,NA,9
questão,35,questão,0.5274285714285714,0.56,0.10435637067683186,7
funcionar,14,funcionar,0.7271428571428569,0.7049999999999996,NA,9
duzentos,18,duzentos,0.6422222222222221,0.6250000000000001,NA,8
ienes,12,ienes,0.6508333333333334,0.6500000000000001,NA,5
trás,69,trás,0.468695652173913,0.48,0.1147364376642278,4
julho,15,julho,0.4853333333333333,0.49,NA,5
orvalho,6,orvalho,0.6233333333333334,0.5999999999999999,NA,7
ameaçada,3,ameaçada,0.7799999999999998,0.75,NA,8
esquina,26,esquina,0.5303846153846155,0.5049999999999999,0.12262074112419219,7
repente,59,repente,0.649322033898305,0.6599999999999999,0.130804729519836,7
aberta,32,aberta,0.5384374999999999,0.5549999999999997,0.0914086667381092,6
abruptamente,5,abruptamente,1.036,0.9899999999999998,NA,12
one,6,one,0.3199999999999999,0.2699999999999998,NA,3
pilots,3,pilots,0.5,0.48999999999999977,NA,6
stressed,3,stressed,0.5066666666666667,0.4700000000000002,NA,8
out,10,out,0.45500000000000007,0.46999999999999975,NA,3
cerca,83,cerca,0.4753012048192771,0.45999999999999996,0.09309498623419707,5
guarda,66,guarda,0.3362121212121212,0.31000000000000005,0.0927488776878422,6
buena,2,buena,0.44499999999999995,0.44499999999999995,NA,5
brunei,2,brunei,0.54,0.54,NA,6
vaqueiro,3,vaqueiro,0.6166666666666666,0.6,NA,8
rápido,77,rápido,0.5177922077922078,0.5099999999999998,0.0917752313883071,6
partiram,3,partiram,0.5299999999999999,0.55,NA,8
descontroladamente,3,descontroladamente,1.1,1.05,NA,18
saco,29,saco,0.4158620689655173,0.39,0.0897423789593344,4
plástico,28,plástico,0.6310714285714286,0.6450000000000001,0.1345868654015849,8
japonesa,7,japonesa,0.7814285714285715,0.75,NA,8
infelizmente,17,infelizmente,0.958235294117647,0.9699999999999998,NA,12
garantir,16,garantir,0.5812500000000002,0.55,NA,8
afetarão,2,afetarão,0.605,0.605,NA,8
comunidade,23,comunidade,0.8639130434782609,0.8899999999999999,0.12115876625451504,10
agilidade,11,agilidade,0.8227272727272728,0.8199999999999998,NA,9
olá,24,olá,0.4008333333333334,0.3999999999999999,0.11424293971778877,3
inspecionar,3,inspecionar,0.8266666666666668,0.7100000000000002,NA,11
ovelha,13,ovelha,0.5715384615384616,0.5899999999999999,NA,6
viu,97,viu,0.2584536082474227,0.24,0.08625712779950383,3
manca,3,manca,0.5733333333333333,0.5599999999999996,NA,5
centro,25,centro,0.48879999999999996,0.45999999999999996,0.09143850392476903,6
comercial,20,comercial,0.7595000000000001,0.7550000000000001,0.09029046694448216,9
ásia,7,ásia,0.45,0.43000000000000016,NA,4
visão,53,visão,0.4522641509433962,0.44999999999999996,0.10511242167379942,5
estreita,3,estreita,0.8233333333333336,0.79,NA,8
descobrirem,3,descobrirem,0.8266666666666668,0.8399999999999999,NA,11
caindo,27,caindo,0.43851851851851853,0.43999999999999995,0.08374428585345638,6
fundo,70,fundo,0.49871428571428567,0.5099999999999998,0.08764092467003429,5
amarelo,63,amarelo,0.5842857142857142,0.5899999999999999,0.10515294982615968,7
rondas,3,rondas,0.6066666666666666,0.6299999999999999,NA,6
jovens,174,jovens,0.526264367816092,0.505,0.1177012933044994,6
machos,6,machos,0.5266666666666666,0.54,NA,6
perto,189,perto,0.39534391534391533,0.3799999999999999,0.08823634381418417,5
arbustos,17,arbustos,0.8188235294117647,0.7999999999999998,NA,8
botas,16,botas,0.47062500000000007,0.46499999999999997,NA,5
samantha,3,samantha,0.6433333333333334,0.69,NA,8
pesadas,3,pesadas,0.7200000000000001,0.7000000000000002,NA,7
peito,15,peito,0.47466666666666674,0.48999999999999977,NA,5
apertando,4,apertando,0.6875000000000001,0.6850000000000005,NA,9
