 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
koka,2,koka,0.3699999999999999,0.3699999999999999,NA,4
skatījos,4,skatījos,0.6900000000000001,0.635,NA,8
mazgā,1,mazgā,0.3700000000000001,0.3700000000000001,NA,5
drēbes,2,drēbes,0.45999999999999996,0.45999999999999996,NA,6
angļu,2,angļu,0.2849999999999999,0.2849999999999999,NA,5
valodu,1,valodu,0.6599999999999999,0.6599999999999999,NA,6
jāizvēlas,1,jāizvēlas,0.8899999999999999,0.8899999999999999,NA,9
uztraucos,2,uztraucos,0.6349999999999999,0.6349999999999999,NA,9
ieva,1,ieva,0.64,0.64,NA,4
rīkosi,1,rīkosi,0.4800000000000002,0.4800000000000002,NA,6
mērs,1,mērs,0.4700000000000001,0.4700000000000001,NA,4
alan,4,alan,0.40249999999999986,0.3999999999999997,NA,4
vīrietim,2,vīrietim,0.5,0.5,NA,8
jāliek,1,jāliek,0.3400000000000001,0.3400000000000001,NA,6
spēles,5,spēles,0.774,0.8,NA,6
viesnīcā,1,viesnīcā,0.8400000000000003,0.8400000000000003,NA,8
izdarījis,1,izdarījis,1.07,1.07,NA,9
bīstami,3,bīstami,0.59,0.5700000000000001,NA,7
riebjas,1,riebjas,0.3599999999999999,0.3599999999999999,NA,7
tādas,5,tādas,0.33599999999999997,0.3400000000000001,NA,5
piezīmes,1,piezīmes,0.6499999999999999,0.6499999999999999,NA,8
komplimenta,1,komplimenta,0.5900000000000003,0.5900000000000003,NA,11
patiesībā,4,patiesībā,0.785,0.615,NA,9
apvainojums,2,apvainojums,0.8900000000000001,0.8900000000000001,NA,11
liela,10,liela,0.346,0.37,NA,5
slava,2,slava,0.37999999999999995,0.37999999999999995,NA,5
mazs,2,mazs,0.395,0.395,NA,4
gods,2,gods,0.45,0.45,NA,4
drusku,5,drusku,0.4699999999999999,0.49000000000000005,NA,6
nez,4,nez,0.2699999999999999,0.26,NA,3
spētu,1,spētu,0.6099999999999999,0.6099999999999999,NA,5
lielisks,6,lielisks,0.6383333333333334,0.66,NA,8
maldies,1,maldies,0.7100000000000002,0.7100000000000002,NA,7
atrodi,5,atrodi,0.562,0.53,NA,6
jaunā,5,jaunā,0.42799999999999994,0.41999999999999993,NA,5
adjutante,1,adjutante,0.6100000000000003,0.6100000000000003,NA,9
nepaskaidrotu,1,nepaskaidrotu,0.73,0.73,NA,13
konkrētāk,1,konkrētāk,0.7300000000000004,0.7300000000000004,NA,9
domu,3,domu,0.46000000000000024,0.5100000000000007,NA,4
gājienu,1,gājienu,0.5,0.5,NA,7
attiecībā,2,attiecībā,0.6349999999999998,0.6349999999999998,NA,9
saukli,8,saukli,0.5875000000000001,0.595,NA,6
visneticamākā,1,visneticamākā,0.95,0.95,NA,13
pieredze,2,pieredze,0.395,0.395,NA,8
nesaku,1,nesaku,0.6199999999999999,0.6199999999999999,NA,6
vakar,7,vakar,0.3285714285714286,0.33000000000000007,NA,5
ieteica,1,ieteica,0.51,0.51,NA,7
spēcīgāka,1,spēcīgāka,0.9199999999999999,0.9199999999999999,NA,9
puikas,1,puikas,0.6300000000000003,0.6300000000000003,NA,6
vēlēšanos,2,vēlēšanos,1.1000000000000003,1.1000000000000003,NA,9
vilka,1,vilka,0.3599999999999999,0.3599999999999999,NA,5
mūk,2,mūk,0.42999999999999994,0.42999999999999994,NA,3
krīt,2,krīt,0.41999999999999993,0.41999999999999993,NA,4
ēd,6,ēd,0.42833333333333323,0.43499999999999994,NA,2
jūtos,10,jūtos,0.40099999999999997,0.355,NA,5
operētājsistēma,1,operētājsistēma,1.4300000000000002,1.4300000000000002,NA,15
daini,2,daini,0.5899999999999999,0.5899999999999999,NA,5
bagāti,2,bagāti,0.5549999999999998,0.5549999999999998,NA,6
palīdzētu,1,palīdzētu,0.7,0.7,NA,9
vediet,2,vediet,0.405,0.405,NA,6
jebkurš,1,jebkurš,0.6699999999999999,0.6699999999999999,NA,7
kuram,4,kuram,0.2925,0.2899999999999999,NA,5
jāsāk,3,jāsāk,0.4066666666666667,0.4099999999999999,NA,5
baidīties,1,baidīties,0.96,0.96,NA,9
dariet,4,dariet,0.41000000000000003,0.43,NA,6
neskaties,2,neskaties,0.7450000000000001,0.7450000000000001,NA,9
atvērās,1,atvērās,0.55,0.55,NA,7
acis,7,acis,0.42428571428571427,0.43000000000000005,NA,4
netaisnību,2,netaisnību,0.635,0.635,NA,10
sēs,1,sēs,0.5699999999999998,0.5699999999999998,NA,3
bēdas,6,bēdas,0.5349999999999999,0.48499999999999993,NA,5
pļaus,1,pļaus,0.5000000000000004,0.5000000000000004,NA,5
beigsies,4,beigsies,0.6499999999999999,0.6499999999999999,NA,8
pasaku,3,pasaku,0.6066666666666668,0.5500000000000003,NA,6
nepieminot,1,nepieminot,0.8700000000000001,0.8700000000000001,NA,10
nomierinieties,1,nomierinieties,0.9700000000000001,0.9700000000000001,NA,14
stāstiet,1,stāstiet,0.5799999999999998,0.5799999999999998,NA,8
kārtas,2,kārtas,0.6,0.6,NA,6
nopirkt,6,nopirkt,0.4299999999999999,0.41999999999999993,NA,7
aplikācija,1,aplikācija,0.8899999999999999,0.8899999999999999,NA,10
mobilo,4,mobilo,0.55,0.5050000000000001,NA,6
sajūta,3,sajūta,0.6000000000000001,0.6000000000000001,NA,6
aizmirsām,1,aizmirsām,1.02,1.02,NA,9
iedomājieties,1,iedomājieties,0.48000000000000004,0.48000000000000004,NA,13
mikroviļņu,1,mikroviļņu,0.5,0.5,NA,10
krāsnī,2,krāsnī,0.55,0.55,NA,6
vairākus,1,vairākus,0.5800000000000001,0.5800000000000001,NA,8
miljardus,1,miljardus,0.69,0.69,NA,9
reizes,2,reizes,0.42500000000000004,0.42500000000000004,NA,6
karstāk,1,karstāk,0.45999999999999996,0.45999999999999996,NA,7
nevienam,10,nevienam,0.5080000000000001,0.51,NA,8
gudrinieki,1,gudrinieki,0.6600000000000001,0.6600000000000001,NA,10
zvanīšu,3,zvanīšu,0.54,0.5800000000000001,NA,7
endija,1,endija,0.44999999999999996,0.44999999999999996,NA,6
tēvam,4,tēvam,0.4875,0.43499999999999983,NA,5
paēdīsim,1,paēdīsim,1.11,1.11,NA,8
sakari,1,sakari,0.43000000000000005,0.43000000000000005,NA,6
pieņemti,1,pieņemti,0.5799999999999998,0.5799999999999998,NA,8
jūrniek,1,jūrniek,0.6000000000000001,0.6000000000000001,NA,7
nopirdos,1,nopirdos,0.9600000000000001,0.9600000000000001,NA,8
vīrs,6,vīrs,0.5016666666666668,0.5550000000000002,NA,4
panāksi,1,panāksi,0.5700000000000003,0.5700000000000003,NA,7
simts,1,simts,0.43999999999999995,0.43999999999999995,NA,5
pagrīdes,1,pagrīdes,0.5499999999999998,0.5499999999999998,NA,8
biedrībā,1,biedrībā,0.9199999999999999,0.9199999999999999,NA,8
narkotiku,1,narkotiku,0.53,0.53,NA,9
policiste,1,policiste,0.73,0.73,NA,9
metas,1,metas,0.48,0.48,NA,5
personālam,2,personālam,0.79,0.79,NA,10
iesildos,1,iesildos,0.75,0.75,NA,8
vieglāka,1,vieglāka,0.5,0.5,NA,8
pagaidīšu,1,pagaidīšu,0.51,0.51,NA,9
vakaram,1,vakaram,0.77,0.77,NA,7
otram,10,otram,0.426,0.4150000000000001,NA,5
otra,8,otra,0.38625000000000004,0.39999999999999997,NA,4
lūgt,4,lūgt,0.455,0.3800000000000001,NA,4
nenāks,1,nenāks,0.41999999999999993,0.41999999999999993,NA,6
sajēgas,1,sajēgas,0.7700000000000002,0.7700000000000002,NA,7
necerēju,1,necerēju,0.6099999999999999,0.6099999999999999,NA,8
lūgsi,1,lūgsi,0.5899999999999999,0.5899999999999999,NA,5
drošāk,2,drošāk,0.6350000000000001,0.6350000000000001,NA,6
jāparunā,1,jāparunā,0.6399999999999999,0.6399999999999999,NA,8
lāzerstari,1,lāzerstari,0.9,0.9,NA,10
sēsi,1,sēsi,0.73,0.73,NA,4
pļausi,1,pļausi,0.7500000000000002,0.7500000000000002,NA,6
padoties,1,padoties,0.6199999999999999,0.6199999999999999,NA,8
gribētu,12,gribētu,0.4825000000000001,0.425,NA,7
šovakar,7,šovakar,0.5114285714285715,0.5099999999999998,NA,7
kino,2,kino,0.4500000000000002,0.4500000000000002,NA,4
nepatika,3,nepatika,0.5966666666666668,0.5900000000000003,NA,8
vislabākais,3,vislabākais,1.0166666666666668,1.1100000000000003,NA,11
patiks,1,patiks,0.5600000000000005,0.5600000000000005,NA,6
jāstāv,1,jāstāv,0.32999999999999996,0.32999999999999996,NA,6
šajā,8,šajā,0.32625000000000004,0.31500000000000006,NA,4
ilgi,15,ilgi,0.36266666666666664,0.3799999999999999,NA,4
aizvest,4,aizvest,0.5875000000000001,0.6350000000000002,NA,7
neatradīšu,2,neatradīšu,0.76,0.76,NA,10
zaudējis,4,zaudējis,0.6125,0.6300000000000001,NA,8
vienā,5,vienā,0.33000000000000007,0.3200000000000003,NA,5
brīdī,5,brīdī,0.458,0.51,NA,5
apnicis,3,apnicis,0.71,0.69,NA,7
darbiņš,2,darbiņš,0.62,0.62,NA,7
juceklis,1,juceklis,0.5800000000000001,0.5800000000000001,NA,8
meitenes,5,meitenes,0.6460000000000001,0.6299999999999999,NA,8
jādodas,4,jādodas,0.5974999999999999,0.53,NA,7
piesargies,1,piesargies,0.5800000000000001,0.5800000000000001,NA,10
uztrauc,2,uztrauc,0.6449999999999999,0.6449999999999999,NA,7
mīlēsim,1,mīlēsim,0.76,0.76,NA,7
iemīlējusies,4,iemīlējusies,0.8125,0.7850000000000001,NA,12
tētī,1,tētī,0.5499999999999998,0.5499999999999998,NA,4
izrunāts,1,izrunāts,0.56,0.56,NA,8
vārds,4,vārds,0.4149999999999999,0.37499999999999994,NA,5
atsaucams,1,atsaucams,0.8700000000000001,0.8700000000000001,NA,9
zivju,1,zivju,0.47,0.47,NA,5
pagājušo,1,pagājušo,0.55,0.55,NA,8
taisījās,1,taisījās,0.4500000000000002,0.4500000000000002,NA,8
precēties,5,precēties,0.6599999999999999,0.6699999999999999,NA,9
kādēļ,3,kādēļ,0.3666666666666667,0.34999999999999987,NA,5
eglītes,2,eglītes,0.565,0.565,NA,7
svarīgas,1,svarīgas,0.75,0.75,NA,8
jācieš,1,jācieš,0.53,0.53,NA,6
nozīmē,6,nozīmē,0.6016666666666669,0.5850000000000004,NA,6
virtuvi,2,virtuvi,0.615,0.615,NA,7
dzersiet,1,dzersiet,0.6099999999999999,0.6099999999999999,NA,8
pusi,5,pusi,0.4419999999999999,0.46999999999999975,NA,4
vējš,1,vējš,0.49,0.49,NA,4
pūš,3,pūš,0.5233333333333333,0.5199999999999998,NA,3
jāliecas,1,jāliecas,0.8599999999999999,0.8599999999999999,NA,8
zona,1,zona,0.5199999999999998,0.5199999999999998,NA,4
uzzināt,2,uzzināt,0.6149999999999998,0.6149999999999998,NA,7
steidzās,1,steidzās,0.7900000000000003,0.7900000000000003,NA,8
dzīvokli,1,dzīvokli,0.7399999999999998,0.7399999999999998,NA,8
kundze,10,kundze,0.5439999999999999,0.52,NA,6
mērglis,4,mērglis,0.805,0.835,NA,7
teicis,6,teicis,0.4883333333333333,0.46499999999999986,NA,6
šie,6,šie,0.2766666666666667,0.26,NA,3
skaitļi,1,skaitļi,0.4700000000000002,0.4700000000000002,NA,7
neiet,5,neiet,0.43800000000000006,0.45999999999999996,NA,5
izvemsies,1,izvemsies,0.8199999999999998,0.8199999999999998,NA,9
nabagam,2,nabagam,0.44000000000000006,0.44000000000000006,NA,7
brālis,4,brālis,0.7599999999999999,0.6599999999999999,NA,6
istabā,4,istabā,0.545,0.53,NA,6
mīlestību,4,mīlestību,0.8299999999999998,0.8299999999999998,NA,9
nepietiek,2,nepietiek,0.6749999999999999,0.6749999999999999,NA,9
dabūjis,4,dabūjis,0.5225000000000001,0.5350000000000001,NA,7
elektrošoku,1,elektrošoku,1.0899999999999999,1.0899999999999999,NA,11
iepriekš,3,iepriekš,0.40999999999999986,0.4099999999999997,NA,8
zagt,1,zagt,0.32999999999999985,0.32999999999999985,NA,4
bikses,3,bikses,0.5966666666666668,0.6800000000000002,NA,6
rūpēsies,1,rūpēsies,0.6399999999999999,0.6399999999999999,NA,8
pakāsēja,2,pakāsēja,0.975,0.975,NA,8
apdraud,2,apdraud,0.44999999999999996,0.44999999999999996,NA,7
apraudzīt,1,apraudzīt,0.6400000000000001,0.6400000000000001,NA,9
mazo,3,mazo,0.38666666666666666,0.32000000000000006,NA,4
neparasti,1,neparasti,0.77,0.77,NA,9
sevis,1,sevis,0.33999999999999997,0.33999999999999997,NA,5
sadabūju,1,sadabūju,0.67,0.67,NA,8
ponga,1,ponga,0.40000000000000013,0.40000000000000013,NA,5
galdu,3,galdu,0.5566666666666666,0.5699999999999998,NA,5
uzmini,1,uzmini,0.6600000000000001,0.6600000000000001,NA,6
pērk,1,pērk,0.5800000000000001,0.5800000000000001,NA,4
dārgi,2,dārgi,0.44999999999999996,0.44999999999999996,NA,5
maksā,1,maksā,0.54,0.54,NA,5
ilgojos,1,ilgojos,0.5,0.5,NA,7
lidmašīna,1,lidmašīna,0.51,0.51,NA,9
sāktu,1,sāktu,0.3999999999999999,0.3999999999999999,NA,5
pacelšanos,1,pacelšanos,0.7400000000000002,0.7400000000000002,NA,10
lūdzam,2,lūdzam,0.37,0.37,NA,6
visus,7,visus,0.4685714285714287,0.43000000000000016,NA,5
ieņemt,2,ieņemt,0.3899999999999998,0.3899999999999998,NA,6
vietas,5,vietas,0.4800000000000001,0.4800000000000002,NA,6
piesprādzēt,1,piesprādzēt,0.6100000000000003,0.6100000000000003,NA,11
jostas,1,jostas,0.6000000000000005,0.6000000000000005,NA,6
pārējais,2,pārējais,0.45000000000000007,0.45000000000000007,NA,8
joprojām,11,joprojām,0.5881818181818181,0.5699999999999998,NA,8
guli,1,guli,0.20000000000000018,0.20000000000000018,NA,4
pašā,1,pašā,0.33000000000000007,0.33000000000000007,NA,4
draugam,1,draugam,0.49000000000000005,0.49000000000000005,NA,7
dosi,2,dosi,0.39,0.39,NA,4
ienaidnieka,1,ienaidnieka,0.7299999999999998,0.7299999999999998,NA,11
atprasīsi,1,atprasīsi,0.9300000000000002,0.9300000000000002,NA,9
ievainots,1,ievainots,0.6300000000000001,0.6300000000000001,NA,9
barotu,1,barotu,0.4800000000000001,0.4800000000000001,NA,6
namiņa,1,namiņa,0.41999999999999993,0.41999999999999993,NA,6
kokā,3,kokā,0.5299999999999999,0.5100000000000002,NA,4
jāizvācas,2,jāizvācas,1.01,1.01,NA,9
lika,4,lika,0.33000000000000007,0.3300000000000002,NA,4
nedomā,5,nedomā,0.558,0.56,NA,6
lēkt,2,lēkt,0.5050000000000001,0.5050000000000001,NA,4
mīļa,2,mīļa,0.38499999999999984,0.38499999999999984,NA,4
skaista,8,skaista,0.6587499999999998,0.615,NA,7
misija,2,misija,0.5599999999999999,0.5599999999999999,NA,6
gulēt,9,gulēt,0.522222222222222,0.52,NA,5
soļo,1,soļo,0.7,0.7,NA,4
dārta,2,dārta,0.5950000000000001,0.5950000000000001,NA,5
atpūtināšu,1,atpūtināšu,0.77,0.77,NA,10
pasaukšu,1,pasaukšu,0.42999999999999994,0.42999999999999994,NA,8
vārda,6,vārda,0.5416666666666666,0.5449999999999999,NA,5
mājiņa,1,mājiņa,0.5900000000000001,0.5900000000000001,NA,6
tualetes,1,tualetes,0.73,0.73,NA,8
nosmērēju,1,nosmērēju,0.74,0.74,NA,9
pakustināt,1,pakustināt,0.96,0.96,NA,10
mīlot,1,mīlot,0.5800000000000001,0.5800000000000001,NA,5
kaujas,3,kaujas,0.34666666666666646,0.34999999999999964,NA,6
pozīciju,1,pozīciju,0.73,0.73,NA,8
neparasts,1,neparasts,0.5399999999999998,0.5399999999999998,NA,9
gadījums,1,gadījums,0.6499999999999999,0.6499999999999999,NA,8
smaidu,4,smaidu,0.675,0.6799999999999999,NA,6
tuvojas,2,tuvojas,0.5350000000000001,0.5350000000000001,NA,7
ēdamā,1,ēdamā,0.44999999999999996,0.44999999999999996,NA,5
apēst,1,apēst,0.5900000000000003,0.5900000000000003,NA,5
staigāsim,1,staigāsim,0.6000000000000001,0.6000000000000001,NA,9
nastu,2,nastu,0.5349999999999999,0.5349999999999999,NA,5
algoritms,1,algoritms,0.61,0.61,NA,9
sekoji,1,sekoji,0.5900000000000001,0.5900000000000001,NA,6
novedis,1,novedis,0.43000000000000016,0.43000000000000016,NA,7
šāda,2,šāda,0.44000000000000017,0.44000000000000017,NA,4
rezultāta,1,rezultāta,0.7599999999999998,0.7599999999999998,NA,9
tādam,2,tādam,0.4849999999999999,0.4849999999999999,NA,5
algoritmam,1,algoritmam,0.71,0.71,NA,10
nebūt,2,nebūt,0.39000000000000007,0.39000000000000007,NA,5
pagalmā,2,pagalmā,0.43500000000000005,0.43500000000000005,NA,7
glāzes,4,glāzes,0.6125,0.575,NA,6
pudeles,2,pudeles,0.555,0.555,NA,7
netālu,4,netālu,0.5425,0.49000000000000005,NA,6
uzmanīgiem,1,uzmanīgiem,0.9699999999999998,0.9699999999999998,NA,10
ceļotājs,1,ceļotājs,0.78,0.78,NA,8
redz,4,redz,0.3025,0.3,NA,4
jātiek,5,jātiek,0.372,0.35,NA,6
atvilkšu,1,atvilkšu,0.6000000000000001,0.6000000000000001,NA,8
algas,1,algas,0.3900000000000001,0.3900000000000001,NA,5
kavēšanos,1,kavēšanos,0.6600000000000001,0.6600000000000001,NA,9
atradīsies,2,atradīsies,1.065,1.065,NA,10
nezini,2,nezini,0.505,0.505,NA,6
zinās,2,zinās,0.52,0.52,NA,5
jokoju,2,jokoju,0.6000000000000001,0.6000000000000001,NA,6
taisās,1,taisās,0.47,0.47,NA,6
atstāt,2,atstāt,0.5650000000000001,0.5650000000000001,NA,6
lēna,1,lēna,0.39,0.39,NA,4
cūka,1,cūka,0.45999999999999996,0.45999999999999996,NA,4
dziļu,1,dziļu,0.32000000000000006,0.32000000000000006,NA,5
sakni,1,sakni,0.48,0.48,NA,5
rok,2,rok,0.41999999999999993,0.41999999999999993,NA,3
neticu,6,neticu,0.52,0.525,NA,6
nejauka,3,nejauka,0.56,0.5700000000000001,NA,7
spēks,3,spēks,0.5800000000000001,0.55,NA,5
vara,2,vara,0.45000000000000007,0.45000000000000007,NA,4
apēdāt,1,apēdāt,0.3999999999999999,0.3999999999999999,NA,6
norasojusi,1,norasojusi,0.8299999999999998,0.8299999999999998,NA,10
nodarbojos,1,nodarbojos,0.6000000000000001,0.6000000000000001,NA,10
ainavu,1,ainavu,0.42000000000000015,0.42000000000000015,NA,6
dizainu,1,dizainu,0.54,0.54,NA,7
atlidos,1,atlidos,0.54,0.54,NA,7
pajoliņi,3,pajoliņi,0.6533333333333332,0.6699999999999999,NA,8
trim,4,trim,0.26249999999999996,0.2749999999999999,NA,4
rubļiem,1,rubļiem,0.41000000000000014,0.41000000000000014,NA,7
atmiņas,1,atmiņas,0.5000000000000001,0.5000000000000001,NA,7
uzmālētas,1,uzmālētas,0.6999999999999997,0.6999999999999997,NA,9
lietu,3,lietu,0.30666666666666664,0.3400000000000001,NA,5
zinām,4,zinām,0.3849999999999999,0.3949999999999999,NA,5
noteikti,15,noteikti,0.5653333333333335,0.53,NA,8
zvaigznēm,1,zvaigznēm,0.9099999999999999,0.9099999999999999,NA,9
dāma,1,dāma,0.56,0.56,NA,4
nakti,9,nakti,0.45444444444444443,0.46999999999999975,NA,5
parakstieties,1,parakstieties,0.75,0.75,NA,13
aizpildīšu,1,aizpildīšu,0.73,0.73,NA,10
sen,18,sen,0.30444444444444446,0.28,NA,3
neesam,9,neesam,0.4722222222222222,0.4099999999999999,NA,6
runājuši,1,runājuši,0.7000000000000002,0.7000000000000002,NA,8
braucu,5,braucu,0.54,0.4900000000000002,NA,6
skolas,8,skolas,0.60375,0.535,NA,6
valmieru,1,valmieru,0.6399999999999997,0.6399999999999997,NA,8
nomazgāšu,1,nomazgāšu,0.71,0.71,NA,9
slazds,1,slazds,0.56,0.56,NA,6
iziesim,2,iziesim,0.49,0.49,NA,7
mazā,2,mazā,0.31000000000000005,0.31000000000000005,NA,4
pastaigā,1,pastaigā,0.6099999999999999,0.6099999999999999,NA,8
pamet,1,pamet,0.33999999999999986,0.33999999999999986,NA,5
ietinies,1,ietinies,0.54,0.54,NA,8
segā,1,segā,0.5399999999999998,0.5399999999999998,NA,4
noliecis,1,noliecis,0.5699999999999998,0.5699999999999998,NA,8
redzējusi,6,redzējusi,0.5716666666666667,0.545,NA,9
minivena,1,minivena,0.44999999999999996,0.44999999999999996,NA,8
īriete,1,īriete,0.6200000000000001,0.6200000000000001,NA,6
iedrošināja,1,iedrošināja,0.6000000000000001,0.6000000000000001,NA,11
gudriniekam,1,gudriniekam,0.81,0.81,NA,11
aizvāc,2,aizvāc,0.5,0.5,NA,6
nenovērsīsi,1,nenovērsīsi,1.07,1.07,NA,11
neizbēgams,1,neizbēgams,0.94,0.94,NA,10
izvēli,1,izvēli,0.56,0.56,NA,6
drīkstu,3,drīkstu,0.5000000000000001,0.47,NA,7
paspēlēties,1,paspēlēties,0.95,0.95,NA,11
dzirdu,5,dzirdu,0.41000000000000014,0.42000000000000015,NA,6
ballējaties,1,ballējaties,0.7600000000000002,0.7600000000000002,NA,11
pagrabā,2,pagrabā,0.655,0.655,NA,7
pateiktu,2,pateiktu,0.6300000000000001,0.6300000000000001,NA,8
samaksāsiet,2,samaksāsiet,0.7999999999999999,0.7999999999999999,NA,11
dolāru,3,dolāru,0.5299999999999999,0.52,NA,6
leitnant,2,leitnant,0.6550000000000001,0.6550000000000001,NA,8
neapturēsi,1,neapturēsi,1.0399999999999998,1.0399999999999998,NA,10
jāpateicas,1,jāpateicas,0.8699999999999999,0.8699999999999999,NA,10
tavai,2,tavai,0.31500000000000017,0.31500000000000017,NA,5
apmācībai,1,apmācībai,1.1599999999999997,1.1599999999999997,NA,9
droša,1,droša,0.33999999999999997,0.33999999999999997,NA,5
laimējas,1,laimējas,0.6799999999999999,0.6799999999999999,NA,8
draudziņ,5,draudziņ,0.52,0.51,NA,8
neticami,5,neticami,0.7100000000000001,0.66,NA,8
iespaidīgs,1,iespaidīgs,0.6099999999999999,0.6099999999999999,NA,10
komplekts,1,komplekts,0.7200000000000002,0.7200000000000002,NA,9
stila,1,stila,0.29000000000000004,0.29000000000000004,NA,5
palīgs,1,palīgs,0.5100000000000002,0.5100000000000002,NA,6
nākotne,1,nākotne,0.7599999999999998,0.7599999999999998,NA,7
darīdams,1,darīdams,0.76,0.76,NA,8
apdomā,2,apdomā,0.48,0.48,NA,6
galu,1,galu,0.4200000000000004,0.4200000000000004,NA,4
neņem,3,neņem,0.40666666666666673,0.34,NA,5
nedod,3,nedod,0.5033333333333333,0.5200000000000002,NA,5
šai,4,šai,0.255,0.25500000000000006,NA,3
bildei,1,bildei,0.5699999999999998,0.5699999999999998,NA,6
nauda,13,nauda,0.4784615384615385,0.45999999999999996,NA,5
vējā,1,vējā,0.47000000000000003,0.47000000000000003,NA,4
augušam,1,augušam,0.3799999999999999,0.3799999999999999,NA,7
kokam,1,kokam,0.41000000000000014,0.41000000000000014,NA,5
stipras,1,stipras,0.5399999999999998,0.5399999999999998,NA,7
saknes,3,saknes,0.5833333333333334,0.53,NA,6
cilvēku,9,cilvēku,0.5522222222222222,0.5299999999999994,NA,7
kurpēm,1,kurpēm,0.47999999999999954,0.47999999999999954,NA,6
nedrīksti,2,nedrīksti,0.5399999999999999,0.5399999999999999,NA,9
salaist,1,salaist,0.5000000000000002,0.5000000000000002,NA,7
dēlī,4,dēlī,0.52,0.515,NA,4
stāsies,1,stāsies,0.5300000000000002,0.5300000000000002,NA,7
atkarīgs,2,atkarīgs,0.48000000000000004,0.48000000000000004,NA,8
sarunāt,3,sarunāt,0.7366666666666667,0.8399999999999999,NA,7
neiekrist,1,neiekrist,0.73,0.73,NA,9
jābeidz,1,jābeidz,0.42999999999999994,0.42999999999999994,NA,7
raizēties,1,raizēties,0.8699999999999999,0.8699999999999999,NA,9
sacīts,2,sacīts,0.605,0.605,NA,6
darīts,3,darīts,0.5433333333333333,0.55,NA,6
tētiņ,1,tētiņ,0.56,0.56,NA,5
skatos,2,skatos,0.5750000000000002,0.5750000000000002,NA,6
pievienojies,1,pievienojies,0.7600000000000002,0.7600000000000002,NA,12
paiet,4,paiet,0.39250000000000007,0.3600000000000001,NA,5
jautājums,3,jautājums,0.7133333333333333,0.8,NA,9
ietekmē,2,ietekmē,0.585,0.585,NA,7
izballēties,1,izballēties,0.7499999999999999,0.7499999999999999,NA,11
rokzvaigznes,1,rokzvaigznes,1.15,1.15,NA,12
karus,1,karus,0.5599999999999998,0.5599999999999998,NA,5
lido,2,lido,0.37,0.37,NA,4
nepatikšanas,3,nepatikšanas,1.0033333333333336,1.03,NA,12
brauksim,5,brauksim,0.45,0.48,NA,8
picu,2,picu,0.525,0.525,NA,4
neaizmirsām,1,neaizmirsām,0.7999999999999998,0.7999999999999998,NA,11
nelāga,1,nelāga,0.44999999999999973,0.44999999999999973,NA,6
aicināja,1,aicināja,0.44999999999999996,0.44999999999999996,NA,8
nokavēsi,2,nokavēsi,0.7749999999999999,0.7749999999999999,NA,8
nedziedāsi,1,nedziedāsi,0.7400000000000002,0.7400000000000002,NA,10
nekur,3,nekur,0.4733333333333334,0.52,NA,5
nekusties,2,nekusties,0.7849999999999999,0.7849999999999999,NA,9
redzēs,1,redzēs,0.5900000000000001,0.5900000000000001,NA,6
zobenus,1,zobenus,0.7,0.7,NA,7
svārki,2,svārki,0.7550000000000001,0.7550000000000001,NA,6
izpalīdzēt,1,izpalīdzēt,0.8500000000000001,0.8500000000000001,NA,10
