 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
žít,18,žít,0.3516666666666666,0.32499999999999996,NA,3
sdružení,3,sdružení,0.63,0.6200000000000001,NA,8
přechodné,3,přechodné,0.5000000000000001,0.5100000000000002,NA,9
nezapažíš,3,nezapažíš,1.1266666666666667,1.13,NA,9
brouci,8,brouci,0.5662499999999999,0.5599999999999996,NA,6
žravější,4,žravější,0.7699999999999999,0.6950000000000002,NA,8
odolnější,4,odolnější,0.73,0.71,NA,9
běžní,4,běžní,0.4025000000000002,0.42000000000000015,NA,5
křičí,4,křičí,0.6425,0.6749999999999999,NA,5
přináším,7,přináším,0.6157142857142858,0.58,NA,8
fotek,17,fotek,0.4717647058823529,0.45999999999999996,NA,5
neozvalo,4,neozvalo,0.6825000000000001,0.6850000000000002,NA,8
ideální,8,ideální,0.5812499999999999,0.54,NA,7
ideálu,3,ideálu,0.4266666666666666,0.3799999999999999,NA,6
uvést,1,uvést,0.5500000000000003,0.5500000000000003,NA,5
učinil,6,učinil,0.6149999999999999,0.6299999999999999,NA,6
ema,3,ema,0.3166666666666666,0.33999999999999986,NA,3
černé,13,černé,0.44307692307692303,0.43000000000000016,NA,5
pošmournou,3,pošmournou,0.9133333333333334,0.9500000000000002,NA,10
činily,3,činily,0.6,0.6200000000000001,NA,6
stejných,1,stejných,0.4700000000000002,0.4700000000000002,NA,8
názvů,2,názvů,0.4049999999999999,0.4049999999999999,NA,5
používalo,1,používalo,0.5699999999999998,0.5699999999999998,NA,9
pojmenování,2,pojmenování,0.7250000000000002,0.7250000000000002,NA,11
bohů,1,bohů,0.5,0.5,NA,4
zasněženo,3,zasněženo,0.7566666666666665,0.72,NA,9
nuly,6,nuly,0.36499999999999994,0.3650000000000002,NA,4
memy,3,memy,0.26999999999999996,0.26,NA,4
opakují,4,opakují,0.6549999999999999,0.6549999999999998,NA,7
informovat,4,informovat,0.8175,0.785,NA,10
výhoda,2,výhoda,0.43000000000000005,0.43000000000000005,NA,6
losování,5,losování,0.8160000000000001,0.8300000000000001,NA,8
vazbu,2,vazbu,0.34999999999999987,0.34999999999999987,NA,5
oslabuje,2,oslabuje,0.655,0.655,NA,8
studovala,1,studovala,0.6499999999999999,0.6499999999999999,NA,9
soukromé,1,soukromé,0.6099999999999999,0.6099999999999999,NA,8
mercedes,1,mercedes,0.6300000000000003,0.6300000000000003,NA,8
college,1,college,0.27999999999999936,0.27999999999999936,NA,7
adelaide,1,adelaide,0.45999999999999996,0.45999999999999996,NA,8
pasivně,4,pasivně,0.5675000000000001,0.54,NA,7
získat,6,získat,0.4466666666666667,0.45999999999999996,NA,6
schopnost,8,schopnost,0.4962500000000001,0.49,NA,9
bála,7,bála,0.4128571428571429,0.3800000000000001,NA,4
spokojený,10,spokojený,0.779,0.7699999999999999,NA,9
běž,6,běž,0.415,0.4099999999999999,NA,3
hoň,3,hoň,0.18333333333333326,0.19999999999999973,NA,3
louce,3,louce,0.5433333333333333,0.56,NA,5
tvá,3,tvá,0.25,0.22999999999999998,NA,3
prérie,3,prérie,0.5499999999999999,0.5499999999999998,NA,6
přijdem,4,přijdem,0.6475,0.6299999999999999,NA,7
ronja,3,ronja,0.51,0.53,NA,5
bezva,11,bezva,0.47909090909090896,0.49,NA,5
kočka,6,kočka,0.4333333333333333,0.43499999999999994,NA,5
nepamatuji,4,nepamatuji,0.7699999999999999,0.77,NA,10
číslu,7,číslu,0.45000000000000007,0.41999999999999993,NA,5
došli,11,došli,0.3845454545454546,0.3600000000000001,NA,5
fantazii,11,fantazii,0.6763636363636365,0.6499999999999999,NA,8
meze,12,meze,0.35083333333333333,0.32000000000000006,NA,4
nekladly,4,nekladly,0.6625000000000001,0.6700000000000002,NA,8
video,18,video,0.44333333333333336,0.44499999999999995,NA,5
trváme,3,trváme,0.5866666666666667,0.6000000000000001,NA,6
poradní,12,poradní,0.44750000000000006,0.44999999999999996,NA,7
skále,4,skále,0.49250000000000005,0.445,NA,5
předchází,6,předchází,0.8349999999999999,0.8300000000000001,NA,9
příprava,4,příprava,0.5674999999999999,0.575,NA,8
večeře,12,večeře,0.5008333333333334,0.49500000000000005,NA,6
jistá,6,jistá,0.4116666666666667,0.41000000000000003,NA,5
poptávka,3,poptávka,0.7699999999999999,0.8099999999999998,NA,8
udělali,11,udělali,0.48363636363636364,0.44999999999999996,NA,7
kdybychom,3,kdybychom,0.5066666666666668,0.48,NA,9
věděli,3,věděli,0.5466666666666667,0.54,NA,6
složité,4,složité,0.5974999999999999,0.6099999999999999,NA,7
turistická,1,turistická,0.6999999999999997,0.6999999999999997,NA,10
trasa,2,trasa,0.41999999999999993,0.41999999999999993,NA,5
ring,1,ring,0.2200000000000002,0.2200000000000002,NA,4
of,3,of,0.15333333333333318,0.1299999999999999,NA,2
kerry,1,kerry,0.35000000000000053,0.35000000000000053,NA,5
neuchovala,3,neuchovala,0.6266666666666667,0.6100000000000001,NA,10
původní,16,původní,0.50375,0.49,NA,7
přírody,3,přírody,0.5933333333333333,0.5799999999999996,NA,7
kmenových,3,kmenových,0.503333333333333,0.5099999999999998,NA,9
zvyků,3,zvyků,0.3900000000000003,0.41999999999999993,NA,5
anglie,14,anglie,0.5528571428571428,0.5500000000000003,NA,6
nelejte,3,nelejte,0.5133333333333333,0.54,NA,7
rum,7,rum,0.31999999999999995,0.3599999999999999,NA,3
uslyšel,4,uslyšel,0.6099999999999999,0.58,NA,7
šaty,6,šaty,0.41,0.4149999999999998,NA,4
žebrácké,3,žebrácké,0.8666666666666667,0.8299999999999996,NA,8
zahrady,8,zahrady,0.5449999999999999,0.525,NA,7
pomřely,3,pomřely,0.6733333333333332,0.68,NA,7
přirozené,3,přirozené,0.7300000000000001,0.73,NA,9
vstupem,3,vstupem,0.48666666666666664,0.4700000000000002,NA,7
integrální,3,integrální,0.7766666666666667,0.75,NA,10
šedotónový,3,šedotónový,0.8266666666666665,0.8200000000000003,NA,10
neudělala,4,neudělala,0.8099999999999999,0.8200000000000001,NA,9
vloží,3,vloží,0.5366666666666666,0.5999999999999999,NA,5
sežere,10,sežere,0.63,0.5950000000000001,NA,6
druhou,20,druhou,0.39100000000000007,0.37,0.10192644406629717,6
mléka,12,mléka,0.5183333333333332,0.5149999999999999,NA,5
žádný,20,žádný,0.42749999999999994,0.40500000000000014,0.08011710179481032,5
nedostane,3,nedostane,0.6966666666666667,0.6800000000000002,NA,9
modrý,5,modrý,0.372,0.3500000000000001,NA,5
zadeček,1,zadeček,0.6199999999999999,0.6199999999999999,NA,7
černou,1,černou,0.44999999999999996,0.44999999999999996,NA,6
kresbu,1,kresbu,0.5500000000000003,0.5500000000000003,NA,6
holé,4,holé,0.36749999999999994,0.365,NA,4
minimum,7,minimum,0.5842857142857144,0.6299999999999999,NA,7
potřebuješ,10,potřebuješ,0.6599999999999999,0.6299999999999999,NA,10
přežití,8,přežití,0.6775,0.7050000000000001,NA,7
várky,4,várky,0.6650000000000001,0.6450000000000002,NA,5
změnil,8,změnil,0.595,0.61,NA,6
vzorně,4,vzorně,0.35500000000000004,0.345,NA,6
ustláno,7,ustláno,0.66,0.6200000000000001,NA,7
měly,14,měly,0.29000000000000004,0.28500000000000003,NA,4
rozdíly,4,rozdíly,0.6475000000000001,0.645,NA,7
filosofickém,3,filosofickém,0.7966666666666667,0.7600000000000002,NA,12
smyslu,8,smyslu,0.5025000000000001,0.52,NA,6
umíráme,3,umíráme,0.49333333333333335,0.48,NA,7
neumíráš,10,neumíráš,0.8059999999999998,0.8,NA,8
umírala,3,umírala,0.4233333333333332,0.4299999999999997,NA,7
mam,3,mam,0.20333333333333328,0.17999999999999994,NA,3
vyznačené,3,vyznačené,0.5366666666666665,0.5399999999999998,NA,9
diáři,3,diáři,0.53,0.4900000000000002,NA,5
nemožné,3,nemožné,0.6366666666666667,0.6200000000000001,NA,7
projití,3,projití,0.61,0.6199999999999999,NA,7
absolutoriem,3,absolutoriem,1.12,1.12,NA,12
blízké,5,blízké,0.43,0.41999999999999993,NA,6
jemináčku,4,jemináčku,0.845,0.8300000000000001,NA,9
klesla,4,klesla,0.3849999999999999,0.385,NA,6
ceně,12,ceně,0.47333333333333344,0.47,NA,4
destruktor,6,destruktor,0.6599999999999999,0.6199999999999999,NA,10
virtulální,3,virtulální,0.8000000000000002,0.7900000000000003,NA,10
volat,3,volat,0.5800000000000001,0.6099999999999999,NA,5
fotit,8,fotit,0.5025,0.5099999999999999,NA,5
kontrolují,4,kontrolují,0.6699999999999998,0.6699999999999997,NA,10
postuješ,4,postuješ,0.7424999999999999,0.7699999999999998,NA,8
ministerský,4,ministerský,0.6824999999999999,0.69,NA,11
oznámil,4,oznámil,0.6425,0.6799999999999999,NA,7
nejčastěji,1,nejčastěji,0.71,0.71,NA,10
zastoupený,1,zastoupený,0.71,0.71,NA,10
smrk,4,smrk,0.37,0.3700000000000001,NA,4
sivý,2,sivý,0.4849999999999999,0.4849999999999999,NA,4
nezdá,1,nezdá,0.45999999999999996,0.45999999999999996,NA,5
prsa,7,prsa,0.42000000000000004,0.41999999999999993,NA,4
podušku,3,podušku,0.6533333333333333,0.72,NA,7
vypal,3,vypal,0.4966666666666666,0.49000000000000005,NA,5
louvre,3,louvre,0.56,0.57,NA,6
vytři,3,vytři,0.29666666666666663,0.30999999999999983,NA,5
prdel,12,prdel,0.5191666666666667,0.5200000000000002,NA,5
monou,3,monou,0.32,0.33999999999999986,NA,5
lisou,3,lisou,0.49000000000000005,0.52,NA,5
zamňoukalo,3,zamňoukalo,0.6833333333333332,0.6600000000000001,NA,10
snažilo,3,snažilo,0.43666666666666654,0.4099999999999999,NA,7
skočit,3,skočit,0.40333333333333315,0.3899999999999997,NA,6
doporučoval,4,doporučoval,0.8575000000000002,0.855,NA,11
zajímavý,19,zajímavý,0.5689473684210525,0.56,NA,8
posvátné,5,posvátné,0.6340000000000001,0.6200000000000001,NA,8
krávy,4,krávy,0.5374999999999999,0.57,NA,5
vápencový,1,vápencový,0.6399999999999999,0.6399999999999999,NA,9
mramor,1,mramor,0.4900000000000002,0.4900000000000002,NA,6
pacient,3,pacient,0.7566666666666668,0.7500000000000001,NA,7
neberou,3,neberou,0.39333333333333326,0.3799999999999999,NA,7
kartičky,3,kartičky,0.7533333333333333,0.73,NA,8
konstruktor,6,konstruktor,0.7233333333333333,0.6849999999999999,NA,11
proběhnout,3,proběhnout,0.5733333333333333,0.5899999999999999,NA,10
evinou,4,evinou,0.4274999999999999,0.4149999999999999,NA,6
legrační,3,legrační,0.6666666666666666,0.67,NA,8
rozednívá,3,rozednívá,0.7966666666666667,0.7799999999999999,NA,9
vsaďte,2,vsaďte,0.375,0.375,NA,6
divně,12,divně,0.44333333333333336,0.44500000000000006,NA,5
tik,3,tik,0.36000000000000004,0.43999999999999995,NA,3
dokončuje,3,dokončuje,0.49666666666666653,0.47999999999999976,NA,9
rekonstrukce,5,rekonstrukce,0.7980000000000002,0.73,NA,12
poznamenat,4,poznamenat,0.7825,0.7649999999999999,NA,10
televizory,3,televizory,0.65,0.6699999999999999,NA,10
monitory,3,monitory,0.5633333333333334,0.5300000000000002,NA,8
klasickou,3,klasickou,0.5766666666666665,0.5499999999999998,NA,9
obrazovkou,3,obrazovkou,0.7899999999999999,0.7600000000000002,NA,10
kopal,4,kopal,0.3225,0.32499999999999996,NA,5
zákopy,4,zákopy,0.6325000000000001,0.635,NA,6
veličiny,1,veličiny,0.5,0.5,NA,8
ocenit,1,ocenit,0.3900000000000001,0.3900000000000001,NA,6
penězích,3,penězích,0.7400000000000002,0.75,NA,8
torysmus,3,torysmus,0.5800000000000001,0.5299999999999998,NA,8
anglii,10,anglii,0.46399999999999986,0.42999999999999994,NA,6
správný,21,správný,0.5361904761904762,0.54,0.09829383502811935,7
zneklidňuje,3,zneklidňuje,0.7233333333333333,0.7100000000000001,NA,11
výborný,7,výborný,0.7357142857142858,0.73,NA,7
šéf,14,šéf,0.34785714285714286,0.3349999999999999,NA,3
nerozhodný,3,nerozhodný,0.6733333333333332,0.6499999999999999,NA,10
ptal,7,ptal,0.40999999999999986,0.41999999999999993,NA,4
připoutali,4,připoutali,0.5550000000000002,0.53,NA,10
hrobkám,7,hrobkám,0.7328571428571428,0.69,NA,7
nebožtíci,3,nebožtíci,0.7033333333333335,0.6000000000000001,NA,9
sta,3,sta,0.3066666666666668,0.30000000000000027,NA,3
dřímají,3,dřímají,0.7366666666666665,0.7599999999999998,NA,7
značném,2,značném,0.52,0.52,NA,7
rozporu,2,rozporu,0.47,0.47,NA,7
vašimi,2,vašimi,0.42999999999999994,0.42999999999999994,NA,6
odpověďmi,2,odpověďmi,0.6199999999999999,0.6199999999999999,NA,9
centíky,5,centíky,0.546,0.53,NA,7
libra,6,libra,0.3116666666666666,0.2849999999999999,NA,5
liga,3,liga,0.27666666666666667,0.27,NA,4
humanity,6,humanity,0.61,0.6,NA,8
zamilovali,3,zamilovali,0.7566666666666665,0.7400000000000002,NA,10
spor,1,spor,0.3999999999999999,0.3999999999999999,NA,4
identitu,1,identitu,0.77,0.77,NA,8
hominidů,1,hominidů,0.6299999999999999,0.6299999999999999,NA,8
ostrova,2,ostrova,0.5249999999999997,0.5249999999999997,NA,7
flores,1,flores,0.5900000000000003,0.5900000000000003,NA,6
nadále,8,nadále,0.5225,0.52,NA,6
nějakej,15,nějakej,0.4146666666666667,0.42999999999999994,NA,7
musili,3,musili,0.5133333333333333,0.5199999999999999,NA,6
přivříti,3,přivříti,0.6333333333333334,0.6400000000000001,NA,8
vítězem,6,vítězem,0.5783333333333333,0.56,NA,7
drzosti,4,drzosti,0.5599999999999998,0.5549999999999999,NA,7
pavouk,4,pavouk,0.6625,0.625,NA,6
hostů,8,hostů,0.4362500000000001,0.37000000000000033,NA,5
zmínku,4,zmínku,0.4949999999999999,0.5599999999999998,NA,6
vyplouvat,4,vyplouvat,0.5625,0.575,NA,9
dokud,12,dokud,0.32250000000000006,0.30999999999999983,NA,5
nezatáhne,4,nezatáhne,0.6749999999999999,0.6849999999999998,NA,9
takovou,22,takovou,0.4663636363636364,0.45999999999999996,0.120813359230654,7
duhovou,4,duhovou,0.44750000000000023,0.4400000000000004,NA,7
vrstvou,4,vrstvou,0.5974999999999997,0.5949999999999998,NA,7
jaký,37,jaký,0.3472972972972973,0.32000000000000006,0.0919943784607031,4
odvíjel,4,odvíjel,0.495,0.51,NA,7
zdejší,8,zdejší,0.50625,0.51,NA,6
dodat,10,dodat,0.40099999999999997,0.345,NA,5
spojené,9,spojené,0.5022222222222222,0.45000000000000007,NA,7
postavami,4,postavami,0.5549999999999999,0.555,NA,9
ode,10,ode,0.20800000000000002,0.2099999999999999,NA,3
trestuhodná,4,trestuhodná,0.7124999999999999,0.7149999999999999,NA,11
nedbalost,4,nedbalost,0.8375000000000001,0.8450000000000002,NA,9
říkají,10,říkají,0.6209999999999999,0.6449999999999999,NA,6
hledají,3,hledají,0.38333333333333347,0.41000000000000014,NA,7
nevinně,4,nevinně,0.49000000000000005,0.4850000000000001,NA,7
vyležet,4,vyležet,0.6275,0.6349999999999999,NA,7
přidat,13,přidat,0.39923076923076917,0.3899999999999999,NA,6
nepřátele,3,nepřátele,0.6833333333333332,0.71,NA,9
ekonomky,3,ekonomky,0.7933333333333333,0.7799999999999998,NA,8
elektrikáři,3,elektrikáři,0.8833333333333334,0.9400000000000004,NA,11
překvapí,7,překvapí,0.6900000000000001,0.7,NA,8
seznam,17,seznam,0.4576470588235295,0.45999999999999996,NA,6
karaoke,3,karaoke,0.5,0.48,NA,7
barech,3,barech,0.5533333333333333,0.5,NA,6
typ,12,typ,0.21083333333333334,0.19500000000000006,NA,3
nazýval,3,nazýval,0.48333333333333334,0.42999999999999994,NA,7
kabát,3,kabát,0.5433333333333336,0.56,NA,5
rozšířenější,3,rozšířenější,1.0133333333333334,1.0099999999999998,NA,12
premiér,3,premiér,0.5399999999999999,0.49,NA,7
abdikoval,3,abdikoval,0.5633333333333334,0.53,NA,9
post,21,post,0.38095238095238093,0.3500000000000001,0.10364337949612931,4
oběma,4,oběma,0.38500000000000006,0.39,NA,5
rodinám,4,rodinám,0.5499999999999999,0.55,NA,7
holčičky,4,holčičky,0.7125000000000001,0.71,NA,8
balíků,4,balíků,0.46749999999999997,0.45500000000000007,NA,6
nainstalování,4,nainstalování,0.8825000000000001,0.9050000000000001,NA,13
reinstallu,4,reinstallu,0.7250000000000001,0.7100000000000002,NA,10
vyškubne,4,vyškubne,0.4774999999999999,0.485,NA,8
zmuchlá,4,zmuchlá,0.5174999999999998,0.49,NA,7
kuličky,4,kuličky,0.485,0.48,NA,7
zahodí,4,zahodí,0.47750000000000004,0.47,NA,6
tablet,6,tablet,0.45,0.42999999999999994,NA,6
dostanu,16,dostanu,0.554375,0.5649999999999998,NA,7
náladu,16,náladu,0.5299999999999999,0.5200000000000001,NA,6
předpověď,7,předpověď,0.7114285714285716,0.75,NA,9
siná,4,siná,0.565,0.5599999999999999,NA,4
tichá,4,tichá,0.5325,0.5549999999999999,NA,5
němá,4,němá,0.48000000000000004,0.4850000000000001,NA,4
klub,19,klub,0.29578947368421055,0.28,NA,4
úspěchu,13,úspěchu,0.5592307692307692,0.5599999999999999,NA,7
zkoušek,4,zkoušek,0.7175,0.7449999999999999,NA,7
odpovídající,3,odpovídající,0.7933333333333333,0.8099999999999998,NA,12
průměrné,3,průměrné,0.5333333333333333,0.5300000000000002,NA,8
počty,3,počty,0.34,0.33000000000000007,NA,5
vyhodnocených,3,vyhodnocených,0.6499999999999999,0.7099999999999995,NA,13
slabých,6,slabých,0.5183333333333334,0.43500000000000016,NA,7
výřez,3,výřez,0.3466666666666664,0.33000000000000007,NA,5
miluji,9,miluji,0.4744444444444445,0.48,NA,6
prohlížeč,7,prohlížeč,0.6599999999999999,0.6400000000000001,NA,9
vážený,5,vážený,0.532,0.47,NA,6
zapomenout,5,zapomenout,0.6279999999999999,0.53,NA,10
rumunem,1,rumunem,0.8199999999999994,0.8199999999999994,NA,7
fuj,4,fuj,0.5075,0.47000000000000003,NA,3
nakreslil,8,nakreslil,0.70875,0.7050000000000001,NA,9
nevěděl,11,nevěděl,0.5936363636363637,0.6000000000000001,NA,7
rudla,7,rudla,0.39285714285714285,0.39,NA,5
nevyložil,3,nevyložil,0.6900000000000001,0.6499999999999999,NA,9
pokračujte,3,pokračujte,0.65,0.6799999999999999,NA,10
vpřed,3,vpřed,0.5499999999999999,0.5899999999999999,NA,5
paniku,3,paniku,0.47333333333333344,0.4700000000000002,NA,6
dozvídá,3,dozvídá,0.5433333333333333,0.5700000000000001,NA,7
julie,4,julie,0.44499999999999995,0.44499999999999984,NA,5
zabít,6,zabít,0.4833333333333334,0.5199999999999998,NA,5
běsná,3,běsná,0.6999999999999998,0.7399999999999998,NA,5
napsané,7,napsané,0.5885714285714287,0.5800000000000005,NA,7
sudé,4,sudé,0.38249999999999995,0.375,NA,4
koze,3,koze,0.36999999999999994,0.3699999999999999,NA,4
zželelo,3,zželelo,0.5666666666666667,0.5300000000000002,NA,7
prokleti,4,prokleti,0.61,0.6499999999999999,NA,8
nebes,4,nebes,0.34,0.33000000000000007,NA,5
štít,4,štít,0.4300000000000001,0.4600000000000001,NA,4
bijem,4,bijem,0.35499999999999976,0.33999999999999986,NA,5
pláčem,4,pláčem,0.485,0.49,NA,6
upravovat,4,upravovat,0.655,0.6799999999999999,NA,9
myší,4,myší,0.3675,0.3649999999999999,NA,4
vektory,4,vektory,0.4124999999999999,0.42000000000000004,NA,7
nápor,6,nápor,0.4299999999999999,0.4149999999999999,NA,5
očekávají,3,očekávají,0.7666666666666666,0.72,NA,9
zlatou,13,zlatou,0.4169230769230769,0.4099999999999999,NA,6
neděli,11,neděli,0.38272727272727264,0.3599999999999999,NA,6
zkusil,10,zkusil,0.44099999999999995,0.43500000000000005,NA,6
církvi,2,církvi,0.615,0.615,NA,6
izolovanou,1,izolovanou,0.5,0.5,NA,10
postavou,2,postavou,0.47,0.47,NA,8
půjdu,16,půjdu,0.405,0.355,NA,5
nádraží,8,nádraží,0.74375,0.7450000000000001,NA,7
sednu,3,sednu,0.36333333333333345,0.38000000000000034,NA,5
předsednictví,8,předsednictví,0.8225,0.8099999999999998,NA,13
velkým,5,velkým,0.4200000000000001,0.41999999999999993,NA,6
úspěchem,3,úspěchem,0.7733333333333331,0.8999999999999995,NA,8
zvířata,12,zvířata,0.5875,0.595,NA,7
ropě,4,ropě,0.3350000000000001,0.3400000000000001,NA,4
naleznete,4,naleznete,0.58,0.585,NA,9
kapitole,11,kapitole,0.5445454545454548,0.56,NA,8
doprava,9,doprava,0.6322222222222222,0.6100000000000003,NA,7
kompletní,13,kompletní,0.6153846153846154,0.5900000000000001,NA,9
abstinence,4,abstinence,0.63,0.6199999999999999,NA,10
udržení,5,udržení,0.49399999999999994,0.5299999999999998,NA,7
vysoké,10,vysoké,0.43699999999999994,0.44500000000000006,NA,6
účinosti,4,účinosti,0.6000000000000002,0.6400000000000001,NA,8
léčby,4,léčby,0.4949999999999998,0.49999999999999956,NA,5
finanční,3,finanční,0.5233333333333333,0.5599999999999999,NA,8
hospodářská,2,hospodářská,0.7850000000000001,0.7850000000000001,NA,11
činnost,12,činnost,0.5016666666666667,0.4899999999999999,NA,7
neznají,1,neznají,0.41000000000000014,0.41000000000000014,NA,7
princip,20,princip,0.46049999999999985,0.45500000000000007,0.06561059365681743,7
vypalování,4,vypalování,0.9125000000000001,0.905,NA,10
zahájila,1,zahájila,0.6100000000000003,0.6100000000000003,NA,8
napájení,1,napájení,0.75,0.75,NA,8
břeclav,1,břeclav,0.5900000000000007,0.5900000000000007,NA,7
strana,2,strana,0.47,0.47,NA,6
univerzální,1,univerzální,1.4,1.4,NA,11
háčkují,4,háčkují,0.5075000000000001,0.4850000000000001,NA,7
ponožky,11,ponožky,0.5918181818181819,0.6199999999999999,NA,7
počkat,17,počkat,0.5629411764705883,0.5899999999999999,NA,6
sněhu,20,sněhu,0.48100000000000004,0.4800000000000002,0.11242330719205863,5
igor,3,igor,0.45999999999999996,0.4800000000000001,NA,4
říkal,10,říkal,0.417,0.3800000000000001,NA,5
měření,6,měření,0.4950000000000001,0.5200000000000002,NA,6
laboratoři,3,laboratoři,0.6300000000000001,0.6200000000000001,NA,10
masarykově,3,masarykově,0.6833333333333335,0.69,NA,10
