 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
мөгезеннән,1,мөгезеннән,0.56,0.56,NA,10
алу,32,алу,0.291875,0.2749999999999999,0.0679391331005306,3
оя,3,оя,0.2766666666666668,0.30000000000000004,NA,2
урыннар,4,урыннар,0.43499999999999994,0.43499999999999994,NA,7
очрыйлар,5,очрыйлар,0.5780000000000001,0.6100000000000003,NA,8
күрәсең,13,күрәсең,0.5207692307692309,0.5,NA,7
бәйрәмчә,2,бәйрәмчә,0.525,0.525,NA,8
бизәлгән,8,бизәлгән,0.505,0.49,NA,8
унысы,3,унысы,0.3766666666666667,0.3600000000000001,NA,5
нәтиҗәсе,9,нәтиҗәсе,0.5944444444444444,0.6,NA,8
укы,3,укы,0.3133333333333335,0.32999999999999985,NA,3
совхоз,1,совхоз,0.43000000000000016,0.43000000000000016,NA,6
җире,15,җире,0.32399999999999995,0.2999999999999998,NA,4
пәһлеваным,4,пәһлеваным,0.5874999999999999,0.59,NA,10
карагыз,9,карагыз,0.508888888888889,0.54,NA,7
җитү,7,җитү,0.32285714285714284,0.28,NA,4
чыгыш,11,чыгыш,0.3763636363636364,0.3600000000000003,NA,5
ясаучылар,2,ясаучылар,0.5449999999999996,0.5449999999999996,NA,9
яклый,3,яклый,0.40333333333333327,0.4299999999999997,NA,5
алмыйлар,17,алмыйлар,0.5282352941176471,0.52,NA,8
үпкәләү,1,үпкәләү,0.6699999999999999,0.6699999999999999,NA,7
көчсезлек,2,көчсезлек,0.5700000000000001,0.5700000000000001,NA,9
билгесе,4,билгесе,0.4599999999999999,0.465,NA,7
җиктереп,2,җиктереп,0.5299999999999998,0.5299999999999998,NA,8
фәкать,7,фәкать,0.40571428571428575,0.40000000000000013,NA,6
шарт,12,шарт,0.32583333333333325,0.3299999999999996,NA,4
кышларга,1,кышларга,0.44999999999999996,0.44999999999999996,NA,8
озата,8,озата,0.33,0.32500000000000007,NA,5
белгәннәр,3,белгәннәр,0.5666666666666667,0.5800000000000001,NA,9
чумып,8,чумып,0.41125,0.4149999999999999,NA,5
алыр,21,алыр,0.3190476190476192,0.27,0.09256915047167509,4
басучы,2,басучы,0.5699999999999998,0.5699999999999998,NA,6
алучы,7,алучы,0.36571428571428577,0.3600000000000003,NA,5
гыйльметдин,1,гыйльметдин,0.71,0.71,NA,11
урынымда,2,урынымда,0.44,0.44,NA,8
алияне,2,алияне,0.42500000000000004,0.42500000000000004,NA,6
үлә,14,үлә,0.31142857142857144,0.29500000000000004,NA,3
тырышасың,1,тырышасың,0.7300000000000002,0.7300000000000002,NA,9
тырмашасың,1,тырмашасың,0.94,0.94,NA,10
җиткереп,2,җиткереп,0.385,0.385,NA,8
бозауда,2,бозауда,0.6050000000000001,0.6050000000000001,NA,7
төлкедә,2,төлкедә,0.575,0.575,NA,7
урагын,5,урагын,0.42200000000000004,0.41000000000000014,NA,6
уралар,2,уралар,0.44999999999999984,0.44999999999999984,NA,6
төшми,11,төшми,0.39181818181818184,0.3900000000000001,NA,5
киявем,1,киявем,0.5800000000000001,0.5800000000000001,NA,6
кыя,4,кыя,0.3299999999999999,0.33999999999999986,NA,3
илендә,10,илендә,0.4169999999999999,0.3949999999999998,NA,6
аптырама,2,аптырама,0.5899999999999999,0.5899999999999999,NA,8
эшләрбез,4,эшләрбез,0.5625,0.5349999999999999,NA,8
йөгәнне,1,йөгәнне,0.5900000000000001,0.5900000000000001,NA,7
киертеп,2,киертеп,0.47,0.47,NA,7
атланды,6,атланды,0.5800000000000001,0.5499999999999999,NA,7
диңгезнең,3,диңгезнең,0.5466666666666666,0.54,NA,9
илләрдә,6,илләрдә,0.4833333333333332,0.4349999999999999,NA,7
халыкларның,2,халыкларның,0.6100000000000001,0.6100000000000001,NA,11
сурәтләгән,2,сурәтләгән,0.575,0.575,NA,10
тууга,3,тууга,0.4000000000000001,0.3700000000000001,NA,5
укытучылар,8,укытучылар,0.6787500000000002,0.6800000000000003,NA,10
ачма,2,ачма,0.42499999999999993,0.42499999999999993,NA,4
серең,1,серең,0.41000000000000014,0.41000000000000014,NA,5
дустыңа,2,дустыңа,0.58,0.58,NA,7
дустыңның,1,дустыңның,0.8099999999999996,0.8099999999999996,NA,9
дусты,4,дусты,0.3975,0.42500000000000004,NA,5
дустына,3,дустына,0.5566666666666665,0.6200000000000001,NA,7
яшенә,5,яшенә,0.4119999999999999,0.39999999999999947,NA,5
икәү,17,икәү,0.3423529411764706,0.3400000000000001,NA,4
туйларын,2,туйларын,0.41500000000000004,0.41500000000000004,NA,8
үткәрде,7,үткәрде,0.4857142857142856,0.48,NA,7
нишләр,2,нишләр,0.56,0.56,NA,6
кушар,1,кушар,0.3899999999999997,0.3899999999999997,NA,5
абынмасын,2,абынмасын,0.6699999999999999,0.6699999999999999,NA,9
катнашында,3,катнашында,0.6099999999999999,0.6099999999999999,NA,10
бию,3,бию,0.25000000000000006,0.2200000000000002,NA,3
хәрәкәтләре,2,хәрәкәтләре,0.7049999999999998,0.7049999999999998,NA,11
үрелгән,2,үрелгән,0.45999999999999996,0.45999999999999996,NA,7
җырлы,2,җырлы,0.28500000000000014,0.28500000000000014,NA,5
биюле,2,биюле,0.32499999999999973,0.32499999999999973,NA,5
көймәне,6,көймәне,0.4583333333333333,0.465,NA,7
кырыена,3,кырыена,0.4400000000000001,0.40000000000000013,NA,7
туктатып,7,туктатып,0.5371428571428573,0.5800000000000001,NA,8
малае,35,малае,0.38571428571428573,0.3700000000000001,0.05462630880304271,5
куәт,4,куәт,0.365,0.375,NA,4
илләрдән,12,илләрдән,0.5016666666666667,0.49,NA,8
килүче,11,килүче,0.42636363636363633,0.3999999999999999,NA,6
хаҗиларның,2,хаҗиларның,0.7149999999999999,0.7149999999999999,NA,10
киемнәре,13,киемнәре,0.5176923076923077,0.5099999999999999,NA,8
борчый,4,борчый,0.5774999999999999,0.5849999999999999,NA,6
хирург,2,хирург,0.43000000000000005,0.43000000000000005,NA,6
белгәннең,2,белгәннең,0.5299999999999999,0.5299999999999999,NA,9
күбен,1,күбен,0.3999999999999999,0.3999999999999999,NA,5
онытканбыз,1,онытканбыз,0.5800000000000001,0.5800000000000001,NA,10
гизәрсең,1,гизәрсең,0.6399999999999999,0.6399999999999999,NA,8
кардәшләр,5,кардәшләр,0.656,0.6700000000000002,NA,9
беркайчан,16,беркайчан,0.52,0.52,NA,9
шәкертләренең,2,шәкертләренең,0.8099999999999999,0.8099999999999999,NA,13
ярлылыкта,2,ярлылыкта,0.5800000000000001,0.5800000000000001,NA,9
яшәүләренә,2,яшәүләренә,0.645,0.645,NA,10
белемгә,4,белемгә,0.4649999999999999,0.46999999999999975,NA,7
омтылышлары,2,омтылышлары,0.73,0.73,NA,11
калку,2,калку,0.38500000000000023,0.38500000000000023,NA,5
карават,4,карават,0.38500000000000006,0.3849999999999999,NA,7
җәймә,5,җәймә,0.434,0.41999999999999993,NA,5
слесарь,1,слесарь,0.55,0.55,NA,7
түбәннән,3,түбәннән,0.48666666666666664,0.49,NA,8
кычкырган,8,кычкырган,0.5449999999999999,0.53,NA,9
давылдан,4,давылдан,0.6125,0.6350000000000001,NA,8
тына,4,тына,0.3224999999999999,0.32499999999999984,NA,4
тукта,23,тукта,0.4395652173913045,0.43000000000000016,0.09177434088169077,5
кардәшләребез,9,кардәшләребез,0.8455555555555555,0.8999999999999997,NA,13
коткарыйк,1,коткарыйк,0.7000000000000002,0.7000000000000002,NA,9
кардан,5,кардан,0.446,0.43999999999999995,NA,6
җилкәсенә,12,җилкәсенә,0.5483333333333333,0.54,NA,9
тамызу,1,тамызу,0.5799999999999998,0.5799999999999998,NA,6
мәхәббәт,33,мәхәббәт,0.5342424242424242,0.52,0.06314815431934168,8
шөгыльләнүчеләр,1,шөгыльләнүчеләр,0.71,0.71,NA,15
барлыкка,16,барлыкка,0.4468749999999999,0.43499999999999983,NA,8
гаделлекне,1,гаделлекне,0.7700000000000001,0.7700000000000001,NA,10
үч,7,үч,0.2271428571428571,0.25,NA,2
тиешме,1,тиешме,0.6799999999999997,0.6799999999999997,NA,6
юкмы,11,юкмы,0.4372727272727273,0.4500000000000002,NA,4
гомеремдә,2,гомеремдә,0.48999999999999994,0.48999999999999994,NA,9
пәке,2,пәке,0.2550000000000001,0.2550000000000001,NA,4
тотканым,2,тотканым,0.46499999999999997,0.46499999999999997,NA,8
туң,4,туң,0.2849999999999999,0.25999999999999995,NA,3
тупас,2,тупас,0.355,0.355,NA,5
яратмадың,2,яратмадың,0.6050000000000002,0.6050000000000002,NA,9
төкермә,5,төкермә,0.49399999999999994,0.48999999999999977,NA,7
битеңә,2,битеңә,0.35,0.35,NA,6
чикләүләр,4,чикләүләр,0.605,0.61,NA,9
пешмәгән,2,пешмәгән,0.5599999999999999,0.5599999999999999,NA,8
җимештән,1,җимештән,0.55,0.55,NA,8
катмаган,1,катмаган,0.6100000000000001,0.6100000000000001,NA,8
как,6,как,0.37333333333333324,0.3899999999999999,NA,3
иманын,5,иманын,0.4640000000000001,0.4600000000000001,NA,6
укыту,10,укыту,0.404,0.38999999999999996,NA,5
сугу,6,сугу,0.43999999999999995,0.435,NA,4
унбишенче,3,унбишенче,0.7166666666666668,0.6,NA,9
кичәсендә,6,кичәсендә,0.6699999999999999,0.6549999999999999,NA,9
шәфәгать,4,шәфәгать,0.5,0.49,NA,8
бишесе,1,бишесе,0.3600000000000001,0.3600000000000001,NA,6
утыз,14,утыз,0.4,0.39000000000000007,NA,4
ниндиләре,2,ниндиләре,0.52,0.52,NA,9
кичереш,2,кичереш,0.45999999999999996,0.45999999999999996,NA,7
түремдә,2,түремдә,0.5,0.5,NA,7
алдагысы,3,алдагысы,0.5966666666666666,0.5999999999999999,NA,8
чикләвеге,1,чикләвеге,0.6799999999999999,0.6799999999999999,NA,9
алмагач,4,алмагач,0.49499999999999994,0.475,NA,7
тәгәрәми,1,тәгәрәми,0.56,0.56,NA,8
күземә,5,күземә,0.39,0.3700000000000001,NA,6
чыбыктан,6,чыбыктан,0.5133333333333333,0.51,NA,8
уянгач,7,уянгач,0.5114285714285715,0.49000000000000005,NA,6
башлар,5,башлар,0.4659999999999999,0.46999999999999975,NA,6
исәнмесез,7,исәнмесез,0.6857142857142857,0.6299999999999999,NA,9
дуслар,16,дуслар,0.5062500000000001,0.52,NA,6
чара,14,чара,0.34142857142857136,0.31999999999999995,NA,4
табыны,4,табыны,0.3175,0.31499999999999995,NA,6
тамагына,2,тамагына,0.565,0.565,NA,8
дусларында,1,дусларында,0.5800000000000001,0.5800000000000001,NA,10
торганын,2,торганын,0.4049999999999998,0.4049999999999998,NA,8
башладым,7,башладым,0.5314285714285715,0.5200000000000005,NA,8
бетерешергә,1,бетерешергә,0.7399999999999998,0.7399999999999998,NA,11
сулы,4,сулы,0.35000000000000003,0.34500000000000003,NA,4
чиләкләр,3,чиләкләр,0.58,0.6199999999999999,NA,8
җилкәләрен,2,җилкәләрен,0.5999999999999999,0.5999999999999999,NA,10
авыррак,6,авыррак,0.48166666666666663,0.46499999999999997,NA,7
басалар,4,басалар,0.49500000000000005,0.4950000000000001,NA,7
затмын,4,затмын,0.5050000000000001,0.5050000000000001,NA,6
тор,30,тор,0.24200000000000002,0.2549999999999999,0.06583155097252584,3
телевизор,8,телевизор,0.4687499999999999,0.46999999999999975,NA,9
идарә,6,идарә,0.34500000000000014,0.3450000000000001,NA,5
зәгыйфьләр,1,зәгыйфьләр,0.5599999999999998,0.5599999999999998,NA,10
тотмый,1,тотмый,0.42999999999999994,0.42999999999999994,NA,6
фарыз,5,фарыз,0.42400000000000004,0.41000000000000014,NA,5
бәхетен,4,бәхетен,0.49000000000000005,0.47,NA,7
керфекләрдән,1,керфекләрдән,0.7599999999999999,0.7599999999999999,NA,12
тамган,2,тамган,0.4049999999999999,0.4049999999999999,NA,6
оялчанлык,1,оялчанлык,0.7400000000000002,0.7400000000000002,NA,9
уйлаган,7,уйлаган,0.45999999999999996,0.48,NA,7
дөрескәрәк,1,дөрескәрәк,0.6400000000000001,0.6400000000000001,NA,10
мөгрәп,1,мөгрәп,0.44999999999999996,0.44999999999999996,NA,6
сыерның,2,сыерның,0.5100000000000001,0.5100000000000001,NA,7
мөгезен,2,мөгезен,0.5249999999999999,0.5249999999999999,NA,7
сугып,14,сугып,0.327142857142857,0.30999999999999994,NA,5
сындырма,1,сындырма,0.5999999999999996,0.5999999999999996,NA,8
заманасы,2,заманасы,0.575,0.575,NA,8
борындыкта,2,борындыкта,0.6100000000000001,0.6100000000000001,NA,10
дәрес,18,дәрес,0.41500000000000004,0.38500000000000006,NA,5
медальләр,4,медальләр,0.605,0.5549999999999999,NA,9
мактау,5,мактау,0.44399999999999995,0.41999999999999993,NA,6
грамоталары,3,грамоталары,0.7200000000000001,0.7400000000000002,NA,11
тапшырылды,25,тапшырылды,0.6728000000000001,0.6600000000000001,0.05856051001599396,10
баягы,19,баягы,0.4526315789473684,0.42999999999999994,NA,5
рәвешчә,7,рәвешчә,0.5442857142857143,0.5800000000000001,NA,7
тукмагы,2,тукмагы,0.44000000000000017,0.44000000000000017,NA,7
асып,8,асып,0.3225000000000002,0.31500000000000017,NA,4
чалмалы,1,чалмалы,0.5299999999999998,0.5299999999999998,NA,7
чапан,1,чапан,0.45999999999999996,0.45999999999999996,NA,5
кигән,4,кигән,0.36750000000000005,0.3800000000000001,NA,5
зыялы,2,зыялы,0.3899999999999999,0.3899999999999999,NA,5
җәлеп,11,җәлеп,0.30363636363636354,0.2999999999999998,NA,5
батулла,11,батулла,0.49272727272727274,0.4900000000000001,NA,7
романында,2,романында,0.5249999999999999,0.5249999999999999,NA,9
кошчак,2,кошчак,0.515,0.515,NA,6
образы,8,образы,0.48750000000000004,0.43999999999999995,NA,6
били,7,били,0.3557142857142856,0.33999999999999986,NA,4
азатлык,16,азатлык,0.56375,0.545,NA,7
оештырган,2,оештырган,0.5700000000000001,0.5700000000000001,NA,9
саҗидә,6,саҗидә,0.4616666666666665,0.44999999999999996,NA,6
фильмы,4,фильмы,0.38999999999999985,0.3999999999999999,NA,6
күрсәтелде,1,күрсәтелде,0.5699999999999998,0.5699999999999998,NA,10
мәчетләр,9,мәчетләр,0.5088888888888888,0.51,NA,8
эчеп,49,эчеп,0.2877551020408163,0.28,0.06835158209954034,4
ашамакчы,4,ашамакчы,0.5675,0.5599999999999999,NA,8
шумый,2,шумый,0.42999999999999994,0.42999999999999994,NA,5
көннәрнең,2,көннәрнең,0.495,0.495,NA,9
көнендә,14,көнендә,0.4778571428571428,0.47,NA,7
терлекләрне,8,терлекләрне,0.6375,0.6049999999999999,NA,11
хатыйп,1,хатыйп,0.3900000000000001,0.3900000000000001,NA,6
исемле,11,исемле,0.3790909090909091,0.3500000000000001,NA,6
дуслаша,1,дуслаша,0.4500000000000002,0.4500000000000002,NA,7
раббыбыз,6,раббыбыз,0.6816666666666666,0.6950000000000001,NA,8
аланлыкка,4,аланлыкка,0.6225000000000003,0.6050000000000004,NA,9
армиягә,5,армиягә,0.5359999999999999,0.5499999999999998,NA,7
тынычланыгыз,2,тынычланыгыз,0.94,0.94,NA,12
уйланып,5,уйланып,0.42400000000000004,0.41000000000000014,NA,7
ташлый,10,ташлый,0.44100000000000017,0.45500000000000007,NA,6
чәчеп,8,чәчеп,0.38375000000000015,0.3900000000000001,NA,5
