 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
παράνομη,1,παράνομη,0.6399999999999997,0.6399999999999997,NA,8
υλοτομία,1,υλοτομία,0.6600000000000001,0.6600000000000001,NA,8
χτίσεις,3,χτίσεις,0.48,0.45999999999999996,NA,7
καινούριο,8,καινούριο,0.5037500000000001,0.46499999999999997,NA,9
στόλο,5,στόλο,0.506,0.5300000000000002,NA,5
καταγίνω,1,καταγίνω,0.6899999999999997,0.6899999999999997,NA,8
σημείο,4,σημείο,0.43749999999999994,0.4099999999999999,NA,6
αξιώματος,2,αξιώματος,0.7700000000000001,0.7700000000000001,NA,9
τελείωσε,4,τελείωσε,0.6725000000000001,0.6700000000000002,NA,8
εμείς,14,εμείς,0.4764285714285714,0.4849999999999999,NA,5
συνηθισμένοι,1,συνηθισμένοι,0.8299999999999998,0.8299999999999998,NA,12
αυτά,40,αυτά,0.3697500000000001,0.3499999999999999,0.10918991482733192,4
φοβηθεί,1,φοβηθεί,0.8000000000000003,0.8000000000000003,NA,7
ένιωσε,3,ένιωσε,0.4266666666666667,0.43000000000000005,NA,6
πανικό,4,πανικό,0.5650000000000001,0.5900000000000001,NA,6
ξεχύνεται,1,ξεχύνεται,0.6999999999999997,0.6999999999999997,NA,9
στάσου,4,στάσου,0.61,0.5900000000000001,NA,6
φάγω,2,φάγω,0.47999999999999987,0.47999999999999987,NA,4
ντυθώ,1,ντυθώ,0.6800000000000002,0.6800000000000002,NA,5
αναστήθηκε,1,αναστήθηκε,0.7100000000000001,0.7100000000000001,NA,10
δουλεύουν,4,δουλεύουν,0.5850000000000001,0.5550000000000002,NA,9
βγει,13,βγει,0.2646153846153846,0.2799999999999998,NA,4
φτιάσω,1,φτιάσω,0.5299999999999998,0.5299999999999998,NA,6
περνά,5,περνά,0.43200000000000005,0.45999999999999996,NA,5
ακούσεις,5,ακούσεις,0.672,0.6100000000000003,NA,8
κούκλα,1,κούκλα,0.51,0.51,NA,6
σηκωθώ,1,σηκωθώ,0.51,0.51,NA,6
ψιθύρισε,5,ψιθύρισε,0.8420000000000002,0.8200000000000001,NA,8
κλέψανε,5,κλέψανε,0.5680000000000001,0.52,NA,7
μερικά,23,μερικά,0.46130434782608704,0.4500000000000002,0.08960320005087583,6
ξύλα,2,ξύλα,0.46499999999999986,0.46499999999999986,NA,4
αποκαίουνταν,2,αποκαίουνταν,0.9049999999999998,0.9049999999999998,NA,12
πλένει,1,πλένει,0.6199999999999997,0.6199999999999997,NA,6
σκουπίζει,1,σκουπίζει,0.8499999999999996,0.8499999999999996,NA,9
μάλιστα,3,μάλιστα,0.5266666666666666,0.49,NA,7
παστίτσιο,4,παστίτσιο,0.7,0.6399999999999999,NA,9
χοροπηδούσε,1,χοροπηδούσε,0.6799999999999999,0.6799999999999999,NA,11
μαϊμού,3,μαϊμού,0.5666666666666667,0.5100000000000002,NA,6
ανθρωπάκι,1,ανθρωπάκι,0.8300000000000001,0.8300000000000001,NA,9
φτιάσεις,5,φτιάσεις,0.56,0.5499999999999999,NA,8
έκοβαν,1,έκοβαν,0.7399999999999999,0.7399999999999999,NA,6
ακόμη,7,ακόμη,0.5257142857142857,0.5399999999999998,NA,5
λαγόκαρδου,9,λαγόκαρδου,0.7844444444444445,0.7599999999999998,NA,10
κλονίστηκε,1,κλονίστηκε,0.5999999999999999,0.5999999999999999,NA,10
πόδια,15,πόδια,0.4553333333333333,0.4099999999999997,NA,5
φτερά,2,φτερά,0.4,0.4,NA,5
μπορείς,4,μπορείς,0.48,0.44500000000000006,NA,7
περάσεις,3,περάσεις,0.5899999999999997,0.5399999999999998,NA,8
συλλογιέσαι,2,συλλογιέσαι,0.64,0.64,NA,11
τραβούμε,2,τραβούμε,0.635,0.635,NA,8
γυρίζεις,2,γυρίζεις,0.7149999999999999,0.7149999999999999,NA,8
πονώ,1,πονώ,0.25,0.25,NA,4
τέτοιον,1,τέτοιον,0.32999999999999985,0.32999999999999985,NA,7
τόπο,19,τόπο,0.40210526315789474,0.3999999999999999,NA,4
ζητούσε,2,ζητούσε,0.47499999999999987,0.47499999999999987,NA,7
παράξενος,1,παράξενος,0.8399999999999999,0.8399999999999999,NA,9
ήχος,2,ήχος,0.43500000000000016,0.43500000000000016,NA,4
κίνησε,1,κίνησε,0.3799999999999999,0.3799999999999999,NA,6
πήγαιναν,8,πήγαιναν,0.55625,0.5549999999999999,NA,8
εχθρός,11,εχθρός,0.5254545454545455,0.53,NA,6
ακούοντας,3,ακούοντας,0.7533333333333333,0.77,NA,9
κόψει,3,κόψει,0.42999999999999994,0.42999999999999994,NA,5
χαιρετισμό,1,χαιρετισμό,0.69,0.69,NA,10
πάει,13,πάει,0.28076923076923077,0.27,NA,4
σκορδαλιά,3,σκορδαλιά,0.7166666666666667,0.6599999999999999,NA,9
γλυκά,1,γλυκά,0.42999999999999994,0.42999999999999994,NA,5
πεθαίνω,1,πεθαίνω,0.8,0.8,NA,7
ωραία,15,ωραία,0.4033333333333333,0.37,NA,5
ψέματα,5,ψέματα,0.6060000000000001,0.6100000000000001,NA,6
μπάτσους,1,μπάτσους,0.3899999999999999,0.3899999999999999,NA,8
κάρτες,1,κάρτες,0.41000000000000014,0.41000000000000014,NA,6
πήραν,13,πήραν,0.34923076923076923,0.3500000000000001,NA,5
ανήφορο,2,ανήφορο,0.575,0.575,NA,7
σκαρφάλωσαν,2,σκαρφάλωσαν,0.655,0.655,NA,11
δείχνοντας,12,δείχνοντας,0.6008333333333334,0.5800000000000001,NA,10
πέτσινη,1,πέτσινη,0.4500000000000002,0.4500000000000002,NA,7
ζώνη,5,ζώνη,0.384,0.3799999999999999,NA,4
φορούσε,2,φορούσε,0.5650000000000002,0.5650000000000002,NA,7
ζήσει,3,ζήσει,0.5433333333333333,0.5499999999999999,NA,5
προσφέροντάς,2,προσφέροντάς,0.9099999999999999,0.9099999999999999,NA,12
σιδερένιο,5,σιδερένιο,0.6300000000000001,0.6000000000000001,NA,9
σκαμνί,3,σκαμνί,0.6466666666666666,0.6600000000000001,NA,6
κρασάδικο,1,κρασάδικο,1.0799999999999996,1.0799999999999996,NA,9
πότε,10,πότε,0.30700000000000005,0.30999999999999994,NA,4
έπαυσε,3,έπαυσε,0.6000000000000001,0.6300000000000001,NA,6
μακρύτερα,2,μακρύτερα,0.695,0.695,NA,9
λαχανιασμένος,4,λαχανιασμένος,1.1225,1.0450000000000002,NA,13
κατασκονισμένος,2,κατασκονισμένος,1.4300000000000002,1.4300000000000002,NA,15
δροσερά,3,δροσερά,0.5066666666666665,0.47999999999999954,NA,7
αγριολούλουδα,2,αγριολούλουδα,0.94,0.94,NA,13
ξεπούλησε,3,ξεπούλησε,0.6466666666666666,0.6299999999999999,NA,9
κτήματα,2,κτήματα,0.6150000000000001,0.6150000000000001,NA,7
παράθυρο,14,παράθυρο,0.7164285714285715,0.71,NA,8
έκλεισε,8,έκλεισε,0.44999999999999996,0.43,NA,7
φρουρά,2,φρουρά,0.73,0.73,NA,6
έσυραν,3,έσυραν,0.5133333333333333,0.5,NA,6
μιας,4,μιας,0.36250000000000004,0.33999999999999997,NA,4
ψηλής,1,ψηλής,0.54,0.54,NA,5
βαλανιδιάς,1,βαλανιδιάς,0.8799999999999999,0.8799999999999999,NA,10
ήξερα,7,ήξερα,0.43428571428571433,0.41000000000000003,NA,5
πάρεις,8,πάρεις,0.5125,0.495,NA,6
έστειλες,1,έστειλες,0.5999999999999999,0.5999999999999999,NA,8
μετρημένα,3,μετρημένα,0.5966666666666667,0.6000000000000001,NA,9
περιορίζουνταν,2,περιορίζουνταν,1.17,1.17,NA,14
οικογένεια,7,οικογένεια,0.6628571428571428,0.6200000000000001,NA,10
πλήθος,8,πλήθος,0.6150000000000001,0.7100000000000002,NA,6
ξεφώνιζε,2,ξεφώνιζε,0.7250000000000001,0.7250000000000001,NA,8
κάνομε,4,κάνομε,0.52,0.5450000000000002,NA,6
μείς,1,μείς,0.29000000000000004,0.29000000000000004,NA,4
τούτο,7,τούτο,0.34142857142857136,0.31000000000000005,NA,5
κλειστό,1,κλειστό,0.45999999999999996,0.45999999999999996,NA,7
ευχαριστούμε,1,ευχαριστούμε,0.96,0.96,NA,12
μακρύς,1,μακρύς,0.6099999999999999,0.6099999999999999,NA,6
ελπίδα,3,ελπίδα,0.62,0.54,NA,6
πρώτη,12,πρώτη,0.35916666666666663,0.32499999999999984,NA,5
δώσετε,2,δώσετε,0.35,0.35,NA,6
σπάτουλα,2,σπάτουλα,0.6500000000000001,0.6500000000000001,NA,8
αφρισμένος,1,αφρισμένος,1.0300000000000002,1.0300000000000002,NA,10
ευτυχώς,4,ευτυχώς,0.6524999999999999,0.6449999999999999,NA,7
πελάτη,2,πελάτη,0.63,0.63,NA,6
ουρά,1,ουρά,0.22999999999999998,0.22999999999999998,NA,4
όση,3,όση,0.3033333333333334,0.29000000000000004,NA,3
σκεπάζοντας,1,σκεπάζοντας,0.62,0.62,NA,11
έφερε,6,έφερε,0.4549999999999999,0.44499999999999995,NA,5
κλειδιά,6,κλειδιά,0.605,0.61,NA,7
κυπρί,3,κυπρί,0.5566666666666666,0.57,NA,5
μιλήσουν,3,μιλήσουν,0.5966666666666666,0.48999999999999977,NA,8
στρωμένος,1,στρωμένος,0.5299999999999999,0.5299999999999999,NA,9
πηγαινοέρχεται,1,πηγαινοέρχεται,0.8900000000000001,0.8900000000000001,NA,14
πρύμη,4,πρύμη,0.4650000000000002,0.44500000000000006,NA,5
μέλει,1,μέλει,0.3700000000000001,0.3700000000000001,NA,5
χαθεί,1,χαθεί,0.48,0.48,NA,5
παιχνίδι,3,παιχνίδι,0.6166666666666667,0.5300000000000002,NA,8
πρόταση,4,πρόταση,0.5499999999999999,0.515,NA,7
αρπάξει,4,αρπάξει,0.4775000000000001,0.4700000000000001,NA,7
δεύτερη,7,δεύτερη,0.4242857142857144,0.41999999999999993,NA,7
αναίσθητος,3,αναίσθητος,0.7533333333333334,0.74,NA,10
κατέβασα,1,κατέβασα,0.5299999999999998,0.5299999999999998,NA,8
βουτηγμένος,1,βουτηγμένος,0.6699999999999999,0.6699999999999999,NA,11
αίμα,8,αίμα,0.31375,0.31500000000000006,NA,4
κατακόκκινη,2,κατακόκκινη,0.8600000000000002,0.8600000000000002,NA,11
βουρκωμένα,1,βουρκωμένα,0.6499999999999999,0.6499999999999999,NA,10
αύριο,5,αύριο,0.5119999999999999,0.5,NA,5
έχουμε,21,έχουμε,0.4133333333333332,0.40000000000000036,0.12088299472092182,6
τέτοιους,5,τέτοιους,0.46000000000000013,0.41000000000000014,NA,8
εργάτες,2,εργάτες,0.645,0.645,NA,7
έμπηξε,4,έμπηξε,0.5,0.4700000000000001,NA,6
πάτο,5,πάτο,0.4360000000000001,0.46999999999999975,NA,4
δουλεύοντας,3,δουλεύοντας,0.6333333333333334,0.6300000000000001,NA,11
γη,7,γη,0.37,0.3800000000000001,NA,2
θρέψει,3,θρέψει,0.4599999999999998,0.43000000000000016,NA,6
νούμερό,1,νούμερό,0.5599999999999998,0.5599999999999998,NA,7
παίρνει,1,παίρνει,0.40000000000000036,0.40000000000000036,NA,7
εσωτερική,1,εσωτερική,0.6099999999999999,0.6099999999999999,NA,9
φόρεσε,1,φόρεσε,0.6200000000000001,0.6200000000000001,NA,6
συγκινημένος,6,συγκινημένος,1.1300000000000001,1.1800000000000002,NA,12
κοίταξαν,3,κοίταξαν,0.5133333333333333,0.53,NA,8
αφηρημένα,5,αφηρημένα,0.6699999999999999,0.6399999999999999,NA,9
τοίχο,7,τοίχο,0.39999999999999997,0.3600000000000003,NA,5
καταλάβαινε,1,καταλάβαινε,0.8900000000000001,0.8900000000000001,NA,11
ώμους,3,ώμους,0.5166666666666667,0.5499999999999998,NA,5
σύστησε,2,σύστησε,0.6000000000000001,0.6000000000000001,NA,7
λυπήσου,4,λυπήσου,0.5800000000000001,0.5800000000000001,NA,7
γέμισαν,2,γέμισαν,0.5549999999999998,0.5549999999999998,NA,7
πανέρια,3,πανέρια,0.7566666666666665,0.7599999999999998,NA,7
νωρίτερα,6,νωρίτερα,0.6666666666666666,0.625,NA,8
κατώφλι,5,κατώφλι,0.504,0.5099999999999998,NA,7
δικό,12,δικό,0.3366666666666666,0.32999999999999996,NA,4
βρίσκουνταν,7,βρίσκουνταν,0.7085714285714287,0.7899999999999999,NA,11
αποθήκη,1,αποθήκη,0.5499999999999998,0.5499999999999998,NA,7
προτείνεις,5,προτείνεις,0.7420000000000001,0.6800000000000002,NA,10
σκούπισε,7,σκούπισε,0.5700000000000001,0.56,NA,8
ιδρώτα,2,ιδρώτα,0.47999999999999987,0.47999999999999987,NA,6
χάντρες,2,χάντρες,0.41999999999999993,0.41999999999999993,NA,7
πνιγμένη,2,πνιγμένη,0.76,0.76,NA,8
αλητόπαιδα,2,αλητόπαιδα,0.7649999999999999,0.7649999999999999,NA,10
έλθουν,5,έλθουν,0.4600000000000001,0.4700000000000002,NA,6
οδήγησε,1,οδήγησε,0.6399999999999999,0.6399999999999999,NA,7
ακολουθήσομε,2,ακολουθήσομε,0.905,0.905,NA,12
μαγείρισσα,1,μαγείρισσα,1.07,1.07,NA,10
διαβάσω,4,διαβάσω,0.815,0.8349999999999999,NA,7
ξαφνισμένο,3,ξαφνισμένο,0.9966666666666666,0.96,NA,10
εξοικειωθούν,1,εξοικειωθούν,0.7799999999999999,0.7799999999999999,NA,12
χρήση,3,χρήση,0.5133333333333332,0.5499999999999998,NA,5
καλλιεργητικών,1,καλλιεργητικών,0.8400000000000003,0.8400000000000003,NA,14
εργαλείων,1,εργαλείων,0.6200000000000001,0.6200000000000001,NA,9
φαγιά,3,φαγιά,0.5866666666666666,0.6000000000000001,NA,5
μάθεις,5,μάθεις,0.6159999999999999,0.5299999999999998,NA,6
κλείσε,1,κλείσε,0.40000000000000013,0.40000000000000013,NA,6
δώσε,7,δώσε,0.4128571428571428,0.4099999999999997,NA,4
άρχοντά,1,άρχοντά,0.5300000000000002,0.5300000000000002,NA,7
ρίχθηκε,4,ρίχθηκε,0.5125,0.4999999999999999,NA,7
μεταξύ,2,μεταξύ,0.4550000000000002,0.4550000000000002,NA,6
ράβεις,2,ράβεις,0.5000000000000001,0.5000000000000001,NA,6
γελώντας,4,γελώντας,0.7025000000000002,0.7300000000000002,NA,8
λείπουν,2,λείπουν,0.4999999999999999,0.4999999999999999,NA,7
πληκτρολόγιο,1,πληκτρολόγιο,0.86,0.86,NA,12
ζελατίνα,1,ζελατίνα,0.6799999999999999,0.6799999999999999,NA,8
αλλάζεται,1,αλλάζεται,0.8400000000000003,0.8400000000000003,NA,9
εβδομάδα,2,εβδομάδα,0.645,0.645,NA,8
πόλεμο,2,πόλεμο,0.5600000000000002,0.5600000000000002,NA,6
σοβαρότατα,2,σοβαρότατα,0.825,0.825,NA,10
ήλθες,2,ήλθες,0.37500000000000006,0.37500000000000006,NA,5
καλύβα,1,καλύβα,0.45999999999999996,0.45999999999999996,NA,6
σκάσω,1,σκάσω,0.5,0.5,NA,5
ρίχνεσαι,1,ρίχνεσαι,0.4600000000000001,0.4600000000000001,NA,8
ρωτήσω,3,ρωτήσω,0.5966666666666667,0.6499999999999999,NA,6
εισβάλλει,1,εισβάλλει,0.41000000000000003,0.41000000000000003,NA,9
βασίλειό,1,βασίλειό,0.5700000000000001,0.5700000000000001,NA,8
γύρισαν,8,γύρισαν,0.61875,0.645,NA,7
είδαν,11,είδαν,0.3890909090909092,0.38,NA,5
κουτσή,2,κουτσή,0.5650000000000002,0.5650000000000002,NA,6
χρυσή,6,χρυσή,0.445,0.42000000000000004,NA,5
έφερα,3,έφερα,0.6733333333333335,0.7000000000000002,NA,5
φορές,7,φορές,0.42571428571428577,0.42999999999999994,NA,5
φορτωμένος,1,φορτωμένος,1.04,1.04,NA,10
τρομαγμένη,2,τρομαγμένη,0.7449999999999999,0.7449999999999999,NA,10
τέσσερεις,2,τέσσερεις,0.5149999999999999,0.5149999999999999,NA,9
γυμνούς,1,γυμνούς,0.45999999999999996,0.45999999999999996,NA,7
πέτρινους,1,πέτρινους,0.5800000000000001,0.5800000000000001,NA,9
κλέφτης,5,κλέφτης,0.752,0.76,NA,7
αναγνωρίζεις,1,αναγνωρίζεις,0.89,0.89,NA,12
αρκέσει,2,αρκέσει,0.7949999999999999,0.7949999999999999,NA,7
ανθρώπους,4,ανθρώπους,0.7075,0.77,NA,9
μαζέψουν,2,μαζέψουν,0.6500000000000001,0.6500000000000001,NA,8
σκορπισμένα,1,σκορπισμένα,0.8399999999999999,0.8399999999999999,NA,11
εχθρού,1,εχθρού,0.5500000000000007,0.5500000000000007,NA,6
μιλάω,3,μιλάω,0.5333333333333333,0.5,NA,5
άλλαξε,5,άλλαξε,0.45799999999999985,0.46999999999999986,NA,6
διαταγή,3,διαταγή,0.6099999999999999,0.6099999999999999,NA,7
απεναντίας,6,απεναντίας,1.0600000000000003,1.0400000000000003,NA,10
έπεσαν,1,έπεσαν,0.40000000000000013,0.40000000000000013,NA,6
παραζαλισμένοι,1,παραζαλισμένοι,1.0099999999999998,1.0099999999999998,NA,14
κουτσοζεί,5,κουτσοζεί,0.6880000000000001,0.7000000000000002,NA,9
λυπημένη,3,λυπημένη,0.5966666666666668,0.5699999999999998,NA,8
πάτησε,6,πάτησε,0.44499999999999984,0.4299999999999998,NA,6
πράσινο,3,πράσινο,0.5333333333333332,0.5299999999999998,NA,7
προλάβει,2,προλάβει,0.5499999999999996,0.5499999999999996,NA,8
κλείσει,5,κλείσει,0.3839999999999999,0.41999999999999993,NA,7
αλίμονα,2,αλίμονα,0.5750000000000001,0.5750000000000001,NA,7
σέβεται,2,σέβεται,0.4950000000000001,0.4950000000000001,NA,7
τελετουργίες,2,τελετουργίες,0.925,0.925,NA,12
ειδικότερα,1,ειδικότερα,1.0,1.0,NA,10
επίπεδο,1,επίπεδο,0.4600000000000002,0.4600000000000002,NA,7
παιδαγωγικής,1,παιδαγωγικής,1.0399999999999996,1.0399999999999996,NA,12
εκπαιδευτικής,1,εκπαιδευτικής,0.7400000000000002,0.7400000000000002,NA,13
πράξης,1,πράξης,0.8799999999999999,0.8799999999999999,NA,6
ξέχασε,2,ξέχασε,0.535,0.535,NA,6
άτομο,2,άτομο,0.4800000000000001,0.4800000000000001,NA,5
συμφέρον,2,συμφέρον,0.6299999999999999,0.6299999999999999,NA,8
χώσω,1,χώσω,0.3700000000000001,0.3700000000000001,NA,4
πολλή,5,πολλή,0.34600000000000003,0.3200000000000003,NA,5
προσπάθεια,2,προσπάθεια,0.7300000000000001,0.7300000000000001,NA,10
