 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
değişebilir,12,değişebilir,0.7583333333333334,0.76,NA,11
söylendiği,4,söylendiği,0.5174999999999998,0.5249999999999999,NA,10
basit,8,basit,0.4225,0.395,NA,5
birşey,4,birşey,0.3650000000000002,0.3550000000000002,NA,6
sporcuları,4,sporcuları,0.7275,0.7000000000000001,NA,10
şanslılar,4,şanslılar,0.58,0.5799999999999998,NA,9
harekatın,3,harekatın,0.8266666666666667,0.82,NA,9
sürmesi,30,sürmesi,0.4599999999999999,0.46499999999999975,0.058480766068853766,7
planlanıyordu,3,planlanıyordu,0.9033333333333334,0.8500000000000001,NA,13
ağları,3,ağları,0.4566666666666667,0.43999999999999995,NA,6
kullananlar,3,kullananlar,0.5733333333333333,0.5599999999999998,NA,11
örneğin,21,örneğin,0.49285714285714294,0.47000000000000064,0.07112315657618509,7
güçler,8,güçler,0.42125,0.40500000000000025,NA,6
kıbrıs'da,4,kıbrıs'da,0.45499999999999985,0.46499999999999986,NA,9
fonların,13,fonların,0.6053846153846154,0.5700000000000001,NA,8
akrabalar,3,akrabalar,0.86,0.88,NA,9
şafakla,3,şafakla,0.5866666666666667,0.5899999999999999,NA,7
sökün,3,sökün,0.4533333333333333,0.5,NA,5
insanlar,38,insanlar,0.5773684210526315,0.5800000000000001,0.08155347649907925,8
şiddete,10,şiddete,0.506,0.52,NA,7
eğilimli,4,eğilimli,0.57,0.5499999999999998,NA,8
bulgaristan'ın,4,bulgaristan'ın,0.7175,0.705,NA,14
kosor,11,kosor,0.44272727272727264,0.43000000000000005,NA,5
meydan,6,meydan,0.3383333333333334,0.33499999999999996,NA,6
okumaya,4,okumaya,0.31750000000000006,0.30000000000000004,NA,7
vermiş,7,vermiş,0.44571428571428573,0.3900000000000001,NA,6
görüntüler,3,görüntüler,0.6933333333333334,0.71,NA,10
çekilecek,3,çekilecek,0.68,0.6699999999999999,NA,9
yasak,7,yasak,0.45428571428571435,0.41999999999999993,NA,5
önümüzdeki,20,önümüzdeki,0.593,0.59,0.043714985988788806,10
nedenlerinden,6,nedenlerinden,0.755,0.7550000000000001,NA,13
birisi,28,birisi,0.4028571428571429,0.39,0.08280170559221343,6
günümüz,4,günümüz,0.44500000000000006,0.43500000000000005,NA,7
sırbistan'ı,11,sırbistan'ı,0.7136363636363637,0.6499999999999999,NA,11
yaklaşımı,8,yaklaşımı,0.5662499999999999,0.5399999999999998,NA,9
devraldı,8,devraldı,0.6112500000000001,0.595,NA,8
kosor'u,4,kosor'u,0.5075,0.5249999999999999,NA,7
acil,4,acil,0.315,0.33000000000000007,NA,4
esat,4,esat,0.45249999999999996,0.47,NA,4
berişa,12,berişa,0.48666666666666664,0.47,NA,6
liderliğinizi,4,liderliğinizi,0.845,0.8299999999999998,NA,13
uygulayın,4,uygulayın,0.6425,0.645,NA,9
sahnede,4,sahnede,0.5225000000000001,0.52,NA,7
çalışırken,4,çalışırken,0.5899999999999999,0.575,NA,10
gülüp,4,gülüp,0.2825,0.2899999999999999,NA,5
eğlenmemiz,4,eğlenmemiz,0.8150000000000002,0.8150000000000002,NA,10
aliu,2,aliu,0.5049999999999999,0.5049999999999999,NA,4
ömür,2,ömür,0.29500000000000004,0.29500000000000004,NA,4
hapse,10,hapse,0.33699999999999997,0.315,NA,5
mahkum,6,mahkum,0.4616666666666665,0.4849999999999999,NA,6
edilmişti,2,edilmişti,0.6000000000000001,0.6000000000000001,NA,9
gündemdeki,8,gündemdeki,0.66125,0.63,NA,10
katılanların,4,katılanların,0.7050000000000001,0.6950000000000001,NA,12
kırkı,8,kırkı,0.3737499999999999,0.355,NA,5
yaş,25,yaş,0.20799999999999996,0.19999999999999996,0.03878143885933066,3
erdoğan,17,erdoğan,0.5670588235294118,0.5499999999999999,NA,7
eleştirileri,8,eleştirileri,0.7349999999999999,0.7450000000000001,NA,12
evlerde,4,evlerde,0.55,0.5499999999999999,NA,7
maskeler,4,maskeler,0.5449999999999999,0.5549999999999999,NA,8
takıyorlar,4,takıyorlar,0.7275000000000001,0.7050000000000001,NA,10
gösteri,11,gösteri,0.4272727272727272,0.42999999999999994,NA,7
hayvanlar,4,hayvanlar,0.6675,0.665,NA,9
kimsenin,15,kimsenin,0.528,0.53,NA,8
niyetine,4,niyetine,0.4075,0.4149999999999998,NA,8
bağlı,15,bağlı,0.3866666666666666,0.3999999999999999,NA,5
seviyede,10,seviyede,0.546,0.5250000000000002,NA,8
işbirliğinin,11,işbirliğinin,0.7109090909090909,0.7499999999999998,NA,12
güçlenmesini,3,güçlenmesini,0.6666666666666666,0.6500000000000004,NA,12
bekliyorum,3,bekliyorum,0.59,0.56,NA,10
girecek,40,girecek,0.5497500000000001,0.5500000000000003,0.06893792497602462,7
öngörülen,8,öngörülen,0.6325000000000001,0.645,NA,9
beşlik,7,beşlik,0.38571428571428573,0.43000000000000016,NA,6
oranını,7,oranını,0.40142857142857136,0.3500000000000001,NA,7
gözden,14,gözden,0.44714285714285706,0.4349999999999999,NA,6
geçirmeyeceğiniz,4,geçirmeyeceğiniz,0.7700000000000001,0.7500000000000004,NA,16
enerji,17,enerji,0.4711764705882353,0.48,NA,6
yeteneğinden,4,yeteneğinden,0.69,0.665,NA,12
ötürü,12,ötürü,0.31083333333333335,0.29999999999999993,NA,5
ödüllendirildi,4,ödüllendirildi,1.005,1.005,NA,14
ayındaki,3,ayındaki,0.47333333333333333,0.4700000000000001,NA,8
ortalama,21,ortalama,0.5099999999999999,0.52,0.07432233529572066,8
erkekler,9,erkekler,0.5933333333333334,0.5800000000000001,NA,8
kesinlikle,21,kesinlikle,0.6128571428571428,0.6299999999999999,0.05856562108258663,10
noel'de,4,noel'de,0.48,0.46499999999999997,NA,7
birazcık,4,birazcık,0.5225,0.52,NA,8
olsun,16,olsun,0.385,0.3749999999999998,NA,5
savurganlık,4,savurganlık,0.7050000000000001,0.7050000000000001,NA,11
güçleri,8,güçleri,0.44375,0.42500000000000004,NA,7
yetti,4,yetti,0.3375,0.34999999999999987,NA,5
oylamasıyla,4,oylamasıyla,0.6725,0.635,NA,11
seçilecekler,4,seçilecekler,0.9,0.9099999999999999,NA,12
şart,11,şart,0.5136363636363637,0.54,NA,4
başarıya,7,başarıya,0.4628571428571428,0.42000000000000015,NA,8
ulaştı,44,ulaştı,0.5131818181818182,0.5199999999999999,0.07950908259360083,6
radarların,4,radarların,0.565,0.55,NA,10
kullanılacak,14,kullanılacak,0.8014285714285714,0.8200000000000001,NA,12
kaynaklardan,4,kaynaklardan,0.7899999999999999,0.7949999999999999,NA,12
eleştiriler,8,eleştiriler,0.65625,0.6500000000000001,NA,11
gelmedi,4,gelmedi,0.43999999999999984,0.43499999999999983,NA,7
tekrarlanacak,4,tekrarlanacak,0.9524999999999999,0.9050000000000001,NA,13
otobüs,4,otobüs,0.5125,0.525,NA,6
yollara,4,yollara,0.37249999999999994,0.3699999999999999,NA,7
fabrikada,15,fabrikada,0.61,0.6199999999999999,NA,9
çalışacak,11,çalışacak,0.6818181818181817,0.6599999999999999,NA,9
ünlülerin,3,ünlülerin,0.5833333333333334,0.58,NA,9
yazdığı,3,yazdığı,0.5066666666666667,0.4700000000000002,NA,7
anı,3,anı,0.18666666666666662,0.17000000000000015,NA,3
kitapları,7,kitapları,0.5199999999999999,0.5099999999999998,NA,9
foruma,10,foruma,0.45599999999999996,0.48,NA,6
uzman,12,uzman,0.3558333333333333,0.345,NA,5
bankaya,4,bankaya,0.5125,0.5,NA,7
üye,21,üye,0.2609523809523809,0.2400000000000002,0.09516425709090781,3
tamamlanacak,24,tamamlanacak,0.8799999999999999,0.8700000000000001,0.11298967504452193,12
aralığa,3,aralığa,0.3833333333333333,0.3699999999999999,NA,7
değin,3,değin,0.2733333333333334,0.27000000000000024,NA,5
suçlar,4,suçlar,0.5149999999999999,0.5349999999999999,NA,6
halkımıza,4,halkımıza,0.5325,0.5249999999999998,NA,9
işlenmiştir,4,işlenmiştir,0.83,0.8399999999999999,NA,11
tanıklar,8,tanıklar,0.5337500000000001,0.525,NA,8
sanığı,4,sanığı,0.4325,0.43000000000000005,NA,6
fail,4,fail,0.4024999999999999,0.3999999999999999,NA,4
teşhis,4,teşhis,0.38749999999999984,0.3849999999999998,NA,6
etmedi,11,etmedi,0.4890909090909092,0.48,NA,6
yana,50,yana,0.26299999999999996,0.23499999999999988,0.08768694315575154,4
kartlar,8,kartlar,0.5175000000000001,0.51,NA,7
belgrad'a,7,belgrad'a,0.4942857142857144,0.49,NA,9
taşınmış,4,taşınmış,0.6874999999999998,0.6649999999999998,NA,8
arnavutluk'ta,39,arnavutluk'ta,0.8758974358974356,0.87,0.13440692039413607,13
hayalpereset,4,hayalpereset,0.6525,0.6449999999999999,NA,12
bilimadamının,4,bilimadamının,0.6549999999999999,0.665,NA,13
uydurduğu,4,uydurduğu,0.47750000000000015,0.4600000000000002,NA,9
yanılsama,4,yanılsama,0.495,0.5199999999999998,NA,9
lüks,7,lüks,0.3442857142857143,0.30000000000000027,NA,4
şirketi,9,şirketi,0.4933333333333333,0.4600000000000001,NA,7
televizyon,11,televizyon,0.5109090909090909,0.51,NA,10
ünlüsü,4,ünlüsü,0.3675,0.365,NA,6
icat,10,icat,0.387,0.4149999999999999,NA,4
hasan'ın,8,hasan'ın,0.49624999999999997,0.47499999999999987,NA,8
onları,16,onları,0.4,0.405,NA,6
canlı,23,canlı,0.38695652173913037,0.3799999999999999,0.054408661603341436,5
görüşüydü,4,görüşüydü,0.6499999999999999,0.6449999999999998,NA,9
hemen,29,hemen,0.3482758620689654,0.33000000000000007,0.07746273700468397,5
işçiler,6,işçiler,0.5399999999999999,0.55,NA,7
maaşlarını,4,maaşlarını,0.6150000000000001,0.6100000000000001,NA,10
alamıyorlar,4,alamıyorlar,0.8350000000000001,0.845,NA,11
çığlıkları,3,çığlıkları,0.5133333333333333,0.49,NA,10
sağlanması,13,sağlanması,0.6523076923076924,0.6299999999999999,NA,10
yıllar,11,yıllar,0.3663636363636364,0.3899999999999999,NA,6
fuarda,10,fuarda,0.492,0.47500000000000003,NA,6
tanıtıldı,7,tanıtıldı,0.6228571428571428,0.6200000000000001,NA,9
ailem,4,ailem,0.41250000000000003,0.39,NA,5
anne,8,anne,0.2812500000000001,0.25,NA,4
babalarımızın,4,babalarımızın,0.7975000000000001,0.7750000000000001,NA,13
partiye,4,partiye,0.45500000000000007,0.4500000000000002,NA,7
verdiğini,4,verdiğini,0.55,0.5400000000000003,NA,9
madrid'te,3,madrid'te,0.5066666666666667,0.51,NA,9
kamuoyunun,3,kamuoyunun,0.5833333333333331,0.5899999999999999,NA,10
görüşünün,3,görüşünün,0.5233333333333335,0.5300000000000002,NA,9
değişmesini,11,değişmesini,0.5981818181818181,0.5899999999999999,NA,11
bekliyorlardı,3,bekliyorlardı,0.8466666666666668,0.8199999999999998,NA,13
reformu,21,reformu,0.5604761904761905,0.5299999999999998,0.11441262794423777,7
desteklemek,3,desteklemek,0.6433333333333333,0.6499999999999999,NA,11
yedilik,3,yedilik,0.35000000000000003,0.31000000000000005,NA,7
skorla,13,skorla,0.4761538461538461,0.43000000000000016,NA,6
etkinliğin,22,etkinliğin,0.6136363636363638,0.6,0.08941961624048184,10
ilki,12,ilki,0.4683333333333333,0.47,NA,4
gerçekleşmişti,6,gerçekleşmişti,0.9333333333333332,0.925,NA,14
kasabada,4,kasabada,0.57,0.565,NA,8
lidere,4,lidere,0.48750000000000004,0.47500000000000003,NA,6
yaşındaki,12,yaşındaki,0.4750000000000001,0.47,NA,9
gülümsüyordu,3,gülümsüyordu,0.7833333333333332,0.78,NA,12
çekimlere,8,çekimlere,0.6287499999999999,0.6599999999999999,NA,9
birde,9,birde,0.3833333333333333,0.48,NA,5
başlayacağız,4,başlayacağız,0.8849999999999999,0.8750000000000001,NA,12
yunanistan'ın,8,yunanistan'ın,0.7875,0.76,NA,13
sorununu,4,sorununu,0.5075000000000001,0.5449999999999999,NA,8
çözmek,8,çözmek,0.45125,0.44999999999999996,NA,6
yükü,4,yükü,0.24,0.25,NA,4
taşımalı,4,taşımalı,0.5850000000000002,0.5900000000000001,NA,8
bunları,27,bunları,0.4022222222222222,0.3899999999999999,0.09558139185602922,7
hatırlamak,4,hatırlamak,0.6050000000000002,0.6000000000000003,NA,10
unutmamak,4,unutmamak,0.7074999999999999,0.7149999999999997,NA,9
rahatsınız,4,rahatsınız,0.7500000000000001,0.7300000000000002,NA,10
yaşasaydı,4,yaşasaydı,0.77,0.8,NA,9
bilgisayarlarda,4,bilgisayarlarda,0.7499999999999999,0.725,NA,15
niye,4,niye,0.1775,0.16500000000000004,NA,4
yapılmasın,4,yapılmasın,0.615,0.61,NA,10
sefer,40,sefer,0.41724999999999995,0.38500000000000006,0.0992972179872125,5
dakika,15,dakika,0.3906666666666668,0.3700000000000001,NA,6
musibet,4,musibet,0.7024999999999999,0.695,NA,7
statüyü,4,statüyü,0.48000000000000004,0.4600000000000001,NA,7
diş,3,diş,0.2233333333333333,0.22999999999999998,NA,3
bakımı,3,bakımı,0.38333333333333325,0.3899999999999999,NA,6
i̇şi,4,i̇şi,0.26249999999999996,0.2649999999999999,NA,4
tamamlamak,4,tamamlamak,0.6275000000000001,0.6300000000000001,NA,10
komşu,14,komşu,0.4085714285714285,0.41,NA,5
izleyecek,12,izleyecek,0.6775000000000001,0.6400000000000001,NA,9
modeller,4,modeller,0.49499999999999994,0.5149999999999999,NA,8
oluşturdular,4,oluşturdular,0.8474999999999999,0.8749999999999998,NA,12
geçerlilik,4,geçerlilik,0.5250000000000001,0.5300000000000001,NA,10
ankete,23,ankete,0.501304347826087,0.4900000000000002,0.08131016022004545,6
katılan,8,katılan,0.47,0.455,NA,7
herkese,8,herkese,0.5025000000000001,0.5250000000000001,NA,7
teşekkür,4,teşekkür,0.5225,0.5099999999999998,NA,8
yanmamasını,4,yanmamasını,0.7274999999999999,0.73,NA,11
sağlayın,4,sağlayın,0.5900000000000001,0.5750000000000001,NA,8
diyorsa,3,diyorsa,0.55,0.45999999999999996,NA,7
söyleyebilirim,3,söyleyebilirim,0.7933333333333334,0.81,NA,14
maaşlar,11,maaşlar,0.5309090909090909,0.4999999999999998,NA,7
arttı,27,arttı,0.46481481481481485,0.4500000000000002,0.08875143693653101,5
tören,8,tören,0.41,0.395,NA,5
stamboliç'in,4,stamboliç'in,0.87,0.855,NA,12
cesedi,4,cesedi,0.45749999999999996,0.46499999999999997,NA,6
bulunmuştu,4,bulunmuştu,0.7175,0.7199999999999998,NA,10
splitli,4,splitli,0.595,0.595,NA,7
atlamacı,4,atlamacı,0.625,0.6199999999999999,NA,8
sporcusu,4,sporcusu,0.5375000000000001,0.5599999999999999,NA,8
icadı,4,icadı,0.5399999999999999,0.5549999999999999,NA,5
almanya'da,4,almanya'da,0.6174999999999999,0.575,NA,10
üretildi,4,üretildi,0.615,0.5900000000000001,NA,8
zincirin,4,zincirin,0.575,0.5650000000000001,NA,8
halkası,4,halkası,0.48,0.495,NA,7
habere,3,habere,0.3666666666666667,0.31000000000000005,NA,6
sevinmedi,3,sevinmedi,0.6333333333333334,0.6499999999999999,NA,9
schengen'e,4,schengen'e,0.5625,0.5249999999999999,NA,10
geçiş,30,geçiş,0.39966666666666667,0.3899999999999999,0.10864263537958851,5
hazırlıkları,4,hazırlıkları,0.5900000000000001,0.5800000000000001,NA,12
uygulamalar,7,uygulamalar,0.6557142857142857,0.6299999999999999,NA,11
oranlarının,3,oranlarının,0.7333333333333331,0.8599999999999994,NA,11
uygulanması,3,uygulanması,0.6333333333333332,0.5800000000000001,NA,11
gece,12,gece,0.2683333333333333,0.255,NA,4
hayatı,12,hayatı,0.47666666666666657,0.46999999999999986,NA,6
büyüleyiciydi,4,büyüleyiciydi,0.9875,0.9749999999999999,NA,13
papanın,10,papanın,0.507,0.52,NA,7
ülkeye,38,ülkeye,0.4286842105263158,0.4099999999999999,0.08294484700950001,6
yaptigi,3,yaptigi,0.47666666666666674,0.45999999999999996,NA,7
ucuncu,3,ucuncu,0.3333333333333333,0.33000000000000007,NA,6
askerlerin,3,askerlerin,0.5599999999999999,0.5700000000000001,NA,10
hizmetleri,3,hizmetleri,0.5300000000000001,0.55,NA,10
çözümdeki,4,çözümdeki,0.5675000000000001,0.55,NA,9
rolünüz,4,rolünüz,0.4325,0.43499999999999994,NA,7
el,11,el,0.16363636363636358,0.1499999999999999,NA,2
sık,38,sık,0.2686842105263157,0.26000000000000023,0.05048037933753019,3
basında,4,basında,0.4675000000000001,0.4700000000000001,NA,7
yarışmıştı,4,yarışmıştı,0.6950000000000001,0.7,NA,10
tanınmadı,4,tanınmadı,0.665,0.6599999999999999,NA,9
heykel,4,heykel,0.4699999999999999,0.4849999999999999,NA,6
savaştan,8,savaştan,0.58125,0.565,NA,8
komünist,7,komünist,0.5042857142857143,0.47,NA,8
mülke,4,mülke,0.34750000000000014,0.355,NA,5
hükümetin,41,hükümetin,0.5953658536585364,0.5999999999999999,0.08305442121168416,9
verişi,3,verişi,0.48,0.5,NA,6
imrenilecek,4,imrenilecek,0.8325000000000001,0.8500000000000001,NA,11
beklenmedik,4,beklenmedik,0.7,0.6849999999999999,NA,11
korku,7,korku,0.35000000000000003,0.3699999999999999,NA,5
yaşıyoruz,3,yaşıyoruz,0.7200000000000001,0.76,NA,9
fonları,4,fonları,0.3950000000000001,0.3750000000000001,NA,7
sektörüne,7,sektörüne,0.5457142857142856,0.5499999999999998,NA,9
yansır,4,yansır,0.5375,0.5450000000000002,NA,6
yönetimi,7,yönetimi,0.4728571428571428,0.49,NA,8
tutumunu,8,tutumunu,0.49249999999999994,0.47999999999999987,NA,8
gizlemedi,6,gizlemedi,0.6500000000000001,0.645,NA,9
pazarlık,3,pazarlık,0.5100000000000001,0.47,NA,8
başlıyordu,3,başlıyordu,0.7100000000000001,0.7200000000000002,NA,10
elyazısıyla,3,elyazısıyla,0.6,0.5900000000000001,NA,11
yazdım,7,yazdım,0.3885714285714286,0.41999999999999993,NA,6
terayağıyla,3,terayağıyla,0.6366666666666667,0.6299999999999999,NA,11
i̇nşaatın,18,i̇nşaatın,0.6727777777777777,0.685,NA,9
bana,22,bana,0.31090909090909097,0.30000000000000016,0.08522212105642157,4
adresli,4,adresli,0.48750000000000004,0.44500000000000006,NA,7
mektuplu,4,mektuplu,0.5050000000000001,0.5200000000000001,NA,8
üyeleri,12,üyeleri,0.4275,0.405,NA,7
nedenleri,11,nedenleri,0.4972727272727273,0.49,NA,9
öne,11,öne,0.19999999999999998,0.18999999999999995,NA,3
sanık,9,sanık,0.461111111111111,0.43000000000000005,NA,5
suçsuz,6,suçsuz,0.4749999999999999,0.47999999999999987,NA,6
iddia,21,iddia,0.32857142857142857,0.3299999999999996,0.05583016033221724,5
çalıştım,4,çalıştım,0.5175,0.48500000000000004,NA,8
babamdan,4,babamdan,0.5725,0.5599999999999999,NA,8
gördüm,4,gördüm,0.39749999999999974,0.37999999999999967,NA,6
şok,17,şok,0.2917647058823529,0.26,NA,3
halindeyim,4,halindeyim,0.7349999999999999,0.71,NA,10
güne,8,güne,0.25250000000000006,0.2250000000000001,NA,4
indirildi,4,indirildi,0.5499999999999999,0.5549999999999999,NA,9
çözüme,31,çözüme,0.387741935483871,0.3800000000000001,0.05386420664545446,6
ulaşmanın,4,ulaşmanın,0.49000000000000005,0.47500000000000003,NA,9
yaşadığımızın,4,yaşadığımızın,0.8175,0.835,NA,13
ziyaretin,6,ziyaretin,0.5983333333333333,0.595,NA,9
amacı,12,amacı,0.3708333333333334,0.3500000000000001,NA,5
neydi,5,neydi,0.47400000000000003,0.4400000000000004,NA,5
çad'a,4,çad'a,0.465,0.4099999999999999,NA,5
gönderecek,4,gönderecek,0.8074999999999999,0.8199999999999998,NA,10
baraja,4,baraja,0.355,0.355,NA,6
ulaşamadılar,4,ulaşamadılar,0.8300000000000002,0.8450000000000002,NA,12
tur,22,tur,0.1840909090909091,0.18499999999999994,0.052540814516741564,3
oylama,27,oylama,0.46851851851851856,0.45999999999999996,0.09359897529130855,6
yapılabilecek,7,yapılabilecek,0.8328571428571426,0.8199999999999998,NA,13
ücretler,2,ücretler,0.5349999999999999,0.5349999999999999,NA,8
civarrında,2,civarrında,0.5900000000000001,0.5900000000000001,NA,10
demokratlara,8,demokratlara,0.7287499999999999,0.7249999999999999,NA,12
durmadan,4,durmadan,0.4949999999999999,0.4999999999999999,NA,8
söylüyoruz,4,söylüyoruz,0.7725000000000002,0.7700000000000001,NA,10
yerleşim,12,yerleşim,0.5433333333333333,0.525,NA,8
birimi,4,birimi,0.25750000000000006,0.25000000000000006,NA,6
derhal,12,derhal,0.4458333333333333,0.42999999999999994,NA,6
karantinaya,4,karantinaya,0.6275000000000001,0.665,NA,11
etnik,28,etnik,0.3975,0.3899999999999997,0.06910783499099687,5
çeşitlilik,7,çeşitlilik,0.7171428571428571,0.6500000000000001,NA,10
dönüşebilir,4,dönüşebilir,0.6375000000000001,0.6200000000000001,NA,11
berbat,8,berbat,0.52,0.4900000000000001,NA,6
etkinlikte,25,etkinlikte,0.7092,0.6799999999999999,0.13025881927915664,10
arnavut,30,arnavut,0.4866666666666667,0.48,0.08319989316232455,7
yayınevleri,4,yayınevleri,0.6275,0.62,NA,11
çoğunluktaydı,4,çoğunluktaydı,0.845,0.81,NA,13
perşembe,8,perşembe,0.6,0.595,NA,8
prizren'de,2,prizren'de,0.76,0.76,NA,10
dar,2,dar,0.21999999999999997,0.21999999999999997,NA,3
sokaklar,2,sokaklar,0.52,0.52,NA,8
parke,2,parke,0.355,0.355,NA,5
taşından,2,taşından,0.5149999999999999,0.5149999999999999,NA,8
görüşme,7,görüşme,0.5385714285714285,0.52,NA,7
ir,3,ir,0.22999999999999998,0.19999999999999996,NA,2
i̇nsanlar,24,i̇nsanlar,0.57125,0.5800000000000001,0.07970322557253669,9
basketbol,4,basketbol,0.6074999999999999,0.5999999999999999,NA,9
konuşuyorlardı,4,konuşuyorlardı,0.8525,0.8500000000000001,NA,14
gereksiz,7,gereksiz,0.48571428571428577,0.49,NA,8
görüşünde,11,görüşünde,0.6190909090909091,0.6400000000000001,NA,9
kalbi,4,kalbi,0.375,0.38999999999999996,NA,5
kırılmamış,4,kırılmamış,0.55,0.54,NA,10
insan,30,insan,0.3903333333333334,0.38,0.06503759596486391,5
mıdır,10,mıdır,0.3910000000000001,0.395,NA,5
pis,4,pis,0.2849999999999999,0.2799999999999999,NA,3
neticede,4,neticede,0.5725,0.5699999999999998,NA,8
moskova'da,4,moskova'da,0.6350000000000002,0.6450000000000001,NA,10
düzenlenecek,7,düzenlenecek,0.8057142857142855,0.79,NA,12
kosteliç,8,kosteliç,0.67,0.695,NA,8
komisyona,4,komisyona,0.5675,0.57,NA,9
seçilen,4,seçilen,0.46749999999999997,0.47,NA,7
tutturmak,4,tutturmak,0.645,0.63,NA,9
biraz,47,biraz,0.32489361702127656,0.32000000000000006,0.06003092608745227,5
hizmet,17,hizmet,0.4547058823529411,0.4400000000000004,NA,6
yasada,10,yasada,0.4379999999999999,0.42,NA,6
demokrasinin,3,demokrasinin,0.8599999999999999,0.8899999999999999,NA,12
özüdür,3,özüdür,0.5466666666666666,0.5499999999999998,NA,6
i̇sim,3,i̇sim,0.3666666666666667,0.35,NA,5
