 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
batzordea,17,batzordea,0.5694117647058823,0.5699999999999994,NA,9
ezkerretara,10,ezkerretara,0.796,0.7849999999999999,NA,11
eskuinetara,18,eskuinetara,0.7038888888888889,0.72,NA,11
eraikin,94,eraikin,0.45085106382978724,0.43999999999999995,0.07245922660465581,7
garrantzitsu,10,garrantzitsu,0.6209999999999999,0.6249999999999998,NA,12
eraiki,128,eraiki,0.391328125,0.3700000000000001,0.0774129661877413,6
sobietar,103,sobietar,0.5539805825242718,0.55,0.07589389381305502,8
estilokoak,1,estilokoak,0.6900000000000004,0.6900000000000004,NA,10
nekazari,13,nekazari,0.5961538461538463,0.5899999999999999,NA,8
profesional,19,profesional,0.6547368421052631,0.6499999999999999,NA,11
amateurrek,7,amateurrek,0.7014285714285714,0.7199999999999998,NA,10
jarraituko,63,jarraituko,0.5455555555555553,0.5299999999999998,0.06502204211803327,10
ote,156,ote,0.23243589743589738,0.22,0.06012137077774102,3
sabaia,13,sabaia,0.5646153846153846,0.51,NA,6
apurtzear,10,apurtzear,0.5269999999999999,0.5349999999999999,NA,9
dagoela,112,dagoela,0.4499107142857143,0.43999999999999995,0.08225065713713049,7
dirudi,114,dirudi,0.4514035087719298,0.44999999999999996,0.07317219768466923,6
bestean,59,bestean,0.5054237288135592,0.52,0.08160097278205264,7
bezeroa,11,bezeroa,0.5081818181818183,0.4900000000000002,NA,7
kargu,49,kargu,0.34938775510204084,0.33999999999999986,0.06813576372979219,5
ertzainak,8,ertzainak,0.6025,0.625,NA,9
indautxura,8,indautxura,0.63625,0.57,NA,10
iristerako,8,iristerako,0.8387500000000001,0.8350000000000001,NA,10
taldeetako,9,taldeetako,0.6422222222222221,0.6700000000000004,NA,10
jarraitzaileen,9,jarraitzaileen,0.7655555555555554,0.73,NA,14
liskarra,9,liskarra,0.5077777777777777,0.5,NA,8
hasia,31,hasia,0.3816129032258064,0.3799999999999999,0.05261526665445742,5
elektrotxaranga,6,elektrotxaranga,0.9983333333333334,1.005,NA,15
dantza,25,dantza,0.37920000000000004,0.3700000000000001,0.05992795674808212,6
pasa,88,pasa,0.30306818181818185,0.29000000000000004,0.053985645283669795,4
baduzu,185,baduzu,0.4983783783783784,0.4999999999999999,0.09322201090026572,6
pasatu,82,pasatu,0.4130487804878049,0.4099999999999999,0.058989230608485516,6
gauez,22,gauez,0.44999999999999996,0.48,0.09496410805236796,5
karrera,23,karrera,0.4708695652173913,0.47,0.06678408059972145,7
politikoa,86,politikoa,0.6459302325581395,0.645,0.1219738621159501,9
normalki,4,normalki,0.7575,0.8049999999999999,NA,8
urtarrila,3,urtarrila,0.6833333333333332,0.6800000000000002,NA,9
apirila,3,apirila,0.45333333333333337,0.4700000000000002,NA,7
erditzea,1,erditzea,0.6600000000000001,0.6600000000000001,NA,8
frankismoaren,3,frankismoaren,0.7666666666666666,0.7,NA,13
haitz,12,haitz,0.32416666666666666,0.31,NA,5
karramarroz,11,karramarroz,0.6218181818181818,0.6099999999999999,NA,11
beteta,79,beteta,0.4058227848101266,0.38000000000000034,0.08623793395602845,6
baimenik,24,baimenik,0.5095833333333334,0.49000000000000005,0.0854634018487186,8
manifestazioak,9,manifestazioak,0.9844444444444446,0.94,NA,14
deitzen,92,deitzen,0.39326086956521744,0.3900000000000001,0.05242196468897891,7
promozionatzen,8,promozionatzen,0.8525,0.8650000000000002,NA,14
dituztenentzat,15,dituztenentzat,0.8266666666666665,0.8200000000000001,NA,14
isunak,18,isunak,0.49833333333333346,0.45999999999999996,NA,6
esna,7,esna,0.3014285714285715,0.28,NA,4
zaitez,63,zaitez,0.49412698412698414,0.48,0.11085003340900498,6
berandu,29,berandu,0.4051724137931036,0.3900000000000001,0.0699073618369424,7
zoaz,52,zoaz,0.39865384615384614,0.3999999999999999,0.08343649925712382,4
luzetan,11,luzetan,0.6509090909090909,0.6299999999999999,NA,7
erakunde,83,erakunde,0.49240963855421693,0.48,0.07469762921748409,8
lurralde,134,lurralde,0.4797014925373134,0.45999999999999996,0.08782564391517783,8
kontratuaren,19,kontratuaren,0.7442105263157894,0.7199999999999998,NA,12
egituratu,17,egituratu,0.646470588235294,0.5999999999999996,NA,9
aro,30,aro,0.2706666666666667,0.2649999999999999,0.023371397523944123,3
berrian,27,berrian,0.514814814814815,0.5099999999999998,0.06892671203802718,7
hamaika,145,hamaika,0.42013793103448277,0.41999999999999993,0.07095395502472304,7
mugimenduaren,24,mugimenduaren,0.79875,0.815,0.09540756870744932,13
estrategiak,19,estrategiak,0.7573684210526316,0.7499999999999996,NA,11
txikia,55,txikia,0.44545454545454544,0.44999999999999996,0.07407166509703919,6
azkarra,14,azkarra,0.4992857142857142,0.5,NA,7
dabil,54,dabil,0.35462962962962974,0.35,0.04657582280790321,5
biluzik,33,biluzik,0.5863636363636364,0.58,0.07571150114057101,7
erleak,19,erleak,0.5421052631578949,0.5500000000000007,NA,6
arratoiak,11,arratoiak,0.7090909090909091,0.72,NA,9
katagorriak,10,katagorriak,0.849,0.8600000000000001,NA,11
hartz,13,hartz,0.2853846153846154,0.2899999999999996,NA,5
polarrak,10,polarrak,0.5510000000000002,0.55,NA,8
jostailu,20,jostailu,0.5,0.5099999999999998,0.08342661445845678,8
itxura,66,itxura,0.37227272727272726,0.3600000000000001,0.06786339787654211,6
dutenak,74,dutenak,0.5501351351351351,0.5549999999999999,0.08121531680933841,7
asiriarren,9,asiriarren,0.7744444444444445,0.8,NA,10
militar,25,militar,0.466,0.44999999999999973,0.0675277720645366,7
ziklikoak,9,ziklikoak,0.7255555555555556,0.7199999999999998,NA,9
behintzat,126,behintzat,0.4855555555555557,0.4900000000000002,0.08838547926739031,9
lagunduko,76,lagunduko,0.5509210526315789,0.5399999999999998,0.09857107549990389,9
zien,62,zien,0.33290322580645154,0.32499999999999996,0.08762800952954658,4
gaitza,20,gaitza,0.4405000000000001,0.43000000000000016,0.08169914320236168,6
arintzen,26,arintzen,0.48807692307692313,0.4650000000000001,0.07625963902601879,8
kulturekin,8,kulturekin,0.6637500000000001,0.67,NA,10
ideologiak,8,ideologiak,0.905,0.8750000000000002,NA,10
ikuskerak,8,ikuskerak,0.8124999999999998,0.7749999999999999,NA,9
bakterio,7,bakterio,0.6414285714285713,0.6099999999999999,NA,8
mota,131,mota,0.3113740458015267,0.30000000000000004,0.06360377537858986,4
bereizteko,10,bereizteko,0.6589999999999999,0.6200000000000001,NA,10
gram,2,gram,0.4100000000000001,0.4100000000000001,NA,4
tindaketa,2,tindaketa,0.73,0.73,NA,9
hamabostean,30,hamabostean,0.7273333333333333,0.7150000000000001,0.11857299673853045,11
jendartea,48,jendartea,0.6904166666666667,0.68,0.10138536904088058,9
ehuntzea,7,ehuntzea,0.5457142857142857,0.5699999999999998,NA,8
gaiak,48,gaiak,0.43625,0.44499999999999995,0.08355699152873645,5
sortu,579,sortu,0.37134715025906734,0.3600000000000001,0.061872748441062456,5
deserosotasuna,1,deserosotasuna,1.0699999999999998,1.0699999999999998,NA,14
mugimenduan,5,mugimenduan,0.758,0.7400000000000002,NA,11
menditsua,5,menditsua,0.6320000000000002,0.6300000000000008,NA,9
iparraldean,29,iparraldean,0.700344827586207,0.69,0.08475045554228867,11
ekialdean,47,ekialdean,0.6642553191489363,0.6300000000000003,0.10821068262148974,9
zailagoa,41,zailagoa,0.5824390243902439,0.5500000000000003,0.11450381797457893,8
aberats,31,aberats,0.44322580645161286,0.43999999999999995,0.07288466792061286,7
zeruko,17,zeruko,0.4582352941176471,0.4600000000000001,NA,6
erresuman,11,erresuman,0.5518181818181819,0.56,NA,9
sartzea,48,sartzea,0.5266666666666667,0.5200000000000002,0.07924995618645826,7
zera,63,zera,0.3241269841269841,0.33000000000000007,0.05927163514004277,4
galiziera,8,galiziera,0.63,0.5950000000000001,NA,9
portugesaren,8,portugesaren,0.74,0.7550000000000001,NA,12
dialektoa,16,dialektoa,0.63875,0.6150000000000002,NA,9
mandatua,11,mandatua,0.6318181818181818,0.5999999999999999,NA,8
bukatzean,24,bukatzean,0.6716666666666667,0.68,0.11152976682881074,9
batzar,44,batzar,0.39272727272727276,0.38,0.06637920116352292,6
nagusietako,35,nagusietako,0.738857142857143,0.7400000000000002,0.09552176800743009,11
legelari,10,legelari,0.6229999999999999,0.6299999999999999,NA,8
plazara,18,plazara,0.4716666666666667,0.45999999999999996,NA,7
itzuliko,41,itzuliko,0.5097560975609755,0.5,0.06961524240433896,8
paketeak,15,paketeak,0.5853333333333332,0.5800000000000001,NA,8
bostehun,42,bostehun,0.44999999999999996,0.44999999999999973,0.06834784979374678,8
gramo,16,gramo,0.31875000000000003,0.30500000000000016,NA,5
pisatzen,9,pisatzen,0.45333333333333325,0.44999999999999973,NA,8
gizarteratzea,7,gizarteratzea,0.9642857142857142,0.9599999999999999,NA,13
errazten,17,errazten,0.47235294117647053,0.46999999999999975,NA,8
hiruetan,8,hiruetan,0.6500000000000001,0.645,NA,8
hauteskundeen,27,hauteskundeen,0.7762962962962965,0.7600000000000002,0.11499269375013443,13
ezkertiarrak,18,ezkertiarrak,0.7716666666666667,0.7550000000000001,NA,12
boterera,8,boterera,0.6200000000000001,0.6200000000000001,NA,8
erakusteko,26,erakusteko,0.6711538461538461,0.6649999999999998,0.0904402447465866,10
taulatxoak,7,taulatxoak,0.6742857142857143,0.76,NA,10
hil,277,hil,0.17689530685920576,0.17000000000000037,0.05232258880516205,3
zuenean,24,zuenean,0.5650000000000001,0.555,0.09336309049440607,7
atenea,1,atenea,0.5399999999999998,0.5399999999999998,NA,6
zitzaion,66,zitzaion,0.5634848484848485,0.5550000000000004,0.08655865806251327,8
animaliaren,4,animaliaren,0.8599999999999999,0.7899999999999998,NA,11
hortzak,37,hortzak,0.42459459459459464,0.41999999999999993,0.08518960076728677,7
ereiteko,11,ereiteko,0.5709090909090909,0.5300000000000002,NA,8
aholkatu,8,aholkatu,0.5325,0.5349999999999997,NA,8
ziona,20,ziona,0.4625,0.4600000000000002,0.060981554588252336,5
banketxeek,10,banketxeek,0.8150000000000001,0.805,NA,10
gogorra,103,gogorra,0.439126213592233,0.43000000000000016,0.07606980437788899,7
bakarrak,17,bakarrak,0.5852941176470587,0.5699999999999998,NA,8
tailerrak,55,tailerrak,0.5965454545454546,0.6,0.10554134358919055,9
kontzertuak,28,kontzertuak,0.7703571428571426,0.7799999999999999,0.14539311594179863,11
dolarean,14,dolarean,0.6635714285714285,0.6499999999999999,NA,8
esapide,8,esapide,0.5449999999999999,0.5049999999999999,NA,7
egokiak,25,egokiak,0.5660000000000001,0.56,0.1198665925101736,7
plazaratu,29,plazaratu,0.6134482758620688,0.5900000000000003,0.0772044246574153,9
erabilerak,9,erabilerak,0.6655555555555555,0.6400000000000001,NA,10
baitie,8,baitie,0.42124999999999996,0.405,NA,6
indarra,90,indarra,0.40111111111111114,0.3800000000000001,0.07446765807224931,7
esapideei,8,esapideei,0.7175000000000001,0.6900000000000004,NA,9
ongi,103,ongi,0.27805825242718446,0.27,0.05577448093133253,4
obra,39,obra,0.30076923076923073,0.30000000000000004,0.06474346280769479,4
brasilia,2,brasilia,0.5700000000000002,0.5700000000000002,NA,8
hiri,96,hiri,0.26999999999999996,0.2699999999999998,0.05923118547972285,4
berriaren,40,berriaren,0.5469999999999999,0.5299999999999998,0.08164557550780076,9
sorkuntzaren,2,sorkuntzaren,0.695,0.695,NA,12
zuzendaritza,7,zuzendaritza,0.7714285714285715,0.75,NA,12
ezki,8,ezki,0.36749999999999994,0.3499999999999999,NA,4
lorea,16,lorea,0.389375,0.39,NA,5
jasotzeko,11,jasotzeko,0.6927272727272726,0.5900000000000001,NA,9
ahalik,77,ahalik,0.3596103896103896,0.3500000000000001,0.07997469662242053,6
ilunena,23,ilunena,0.543913043478261,0.5399999999999996,0.10466256880149916,7
egoera,275,egoera,0.44363636363636366,0.44,0.08720641420036687,6
arinagoetan,9,arinagoetan,0.8077777777777778,0.7799999999999998,NA,11
egonagatik,10,egonagatik,0.7220000000000001,0.6950000000000003,NA,10
duten,395,duten,0.3469620253164557,0.33000000000000007,0.06891848845987769,5
modukoa,34,modukoa,0.5005882352941178,0.47999999999999976,0.09158542063754689,7
iruditu,141,iruditu,0.44205673758865244,0.43999999999999995,0.07655265402050815,7
zait,250,zait,0.32172,0.32999999999999985,0.07798359827553486,4
bidalketa,7,bidalketa,0.5185714285714287,0.5100000000000002,NA,9
seigarren,23,seigarren,0.5782608695652174,0.5800000000000001,0.06376943345147514,9
badut,36,badut,0.3819444444444444,0.375,0.0699134164697244,5
herrira,65,herrira,0.41184615384615386,0.4099999999999997,0.06757087009360689,7
egia,218,egia,0.3708715596330275,0.36000000000000004,0.07976267561023341,4
aitortza,17,aitortza,0.5852941176470585,0.5899999999999999,NA,8
erreparazio,7,erreparazio,0.6171428571428571,0.6200000000000001,NA,11
oinarrituta,22,oinarrituta,0.6936363636363635,0.665,0.10512094569181007,11
lege,65,lege,0.29092307692307695,0.29000000000000004,0.06331175797768412,4
osasun,86,osasun,0.4562790697674418,0.44999999999999996,0.07125203402446165,6
sistemen,17,sistemen,0.5411764705882351,0.53,NA,8
segurtasuna,7,segurtasuna,0.7814285714285713,0.7699999999999998,NA,11
azpimarratzen,12,azpimarratzen,0.7316666666666666,0.7049999999999998,NA,13
kalitate,25,kalitate,0.5331999999999999,0.5300000000000002,0.0780625390312152,8
adierazlea,8,adierazlea,0.6950000000000002,0.6650000000000005,NA,10
herriarekiko,10,herriarekiko,0.9339999999999999,0.905,NA,12
obedientzia,10,obedientzia,0.867,0.86,NA,11
autodeterminazio,10,autodeterminazio,1.097,1.0649999999999997,NA,16
ekintza,66,ekintza,0.47439393939393937,0.45500000000000007,0.08328717730036836,7
potenteak,10,potenteak,0.7570000000000001,0.7649999999999997,NA,9
ibon,24,ibon,0.33791666666666664,0.3250000000000001,0.05195985362651525,4
aranberrik,7,aranberrik,0.6542857142857142,0.6500000000000001,NA,10
oteiza,23,oteiza,0.5747826086956522,0.5700000000000003,0.12451190148168974,6
egunean,46,egunean,0.4828260869565217,0.475,0.09536344763879745,7
jatordu,10,jatordu,0.501,0.5,NA,7
getxo,8,getxo,0.3500000000000001,0.32000000000000006,NA,5
linguae,8,linguae,0.55375,0.54,NA,7
jardunaldietara,8,jardunaldietara,0.8925000000000001,0.885,NA,15
gorringoa,15,gorringoa,0.5493333333333333,0.54,NA,9
biziago,15,biziago,0.6453333333333333,0.6299999999999999,NA,7
jakina,42,jakina,0.5633333333333335,0.56,0.06933928545879683,6
zapore,19,zapore,0.44578947368421057,0.44999999999999973,NA,6
gozoagoa,15,gozoagoa,0.6453333333333331,0.5899999999999999,NA,8
arrautzak,28,arrautzak,0.5914285714285714,0.5850000000000002,0.09545807927021777,9
sultan,1,sultan,0.52,0.52,NA,6
titulua,19,titulua,0.49315789473684224,0.4700000000000002,NA,7
bereganatu,18,bereganatu,0.5933333333333333,0.585,NA,10
errege,45,errege,0.35288888888888886,0.3500000000000001,0.0714802916807523,6
musulmana,3,musulmana,0.6233333333333331,0.6199999999999992,NA,9
eskatu,181,eskatu,0.4132596685082872,0.41000000000000003,0.05845982686252321,6
beraz,238,beraz,0.5244957983193278,0.5249999999999999,0.09509591566215234,5
betikoa,23,betikoa,0.5100000000000001,0.4900000000000002,0.09193570532194478,7
gertatzen,223,gertatzen,0.5368609865470853,0.5299999999999998,0.07750604462418925,9
birramonaren,6,birramonaren,0.7816666666666666,0.75,NA,12
egonaldiaz,6,egonaldiaz,0.7349999999999998,0.7449999999999999,NA,10
xehetasun,7,xehetasun,0.59,0.5899999999999999,NA,9
handirik,65,handirik,0.502,0.4900000000000002,0.10485447791325625,8
ezker,72,ezker,0.35277777777777775,0.3400000000000002,0.06261039632836597,5
abertzaleak,18,abertzaleak,0.6599999999999998,0.6299999999999999,NA,11
prakak,10,prakak,0.35,0.3599999999999999,NA,6
jaitsi,28,jaitsi,0.38071428571428567,0.3799999999999999,0.0676613717307726,6
dituela,89,dituela,0.48977528089887634,0.5,0.10175954835346349,7
pentsatzen,52,pentsatzen,0.5321153846153845,0.52,0.06364977909386822,10
duenik,10,duenik,0.4659999999999999,0.48499999999999943,NA,6
boteretsua,9,boteretsua,0.6188888888888892,0.6300000000000003,NA,10
garela,67,garela,0.40611940298507465,0.4099999999999997,0.07803472674872416,6
energiaz,9,energiaz,0.6055555555555555,0.5800000000000001,NA,8
betea,30,betea,0.3886666666666667,0.3849999999999999,0.06323149707402337,5
estatuek,35,estatuek,0.5828571428571429,0.5800000000000001,0.09889594614171657,8
enpresa,121,enpresa,0.4822314049586777,0.48,0.07525699883221959,7
handiok,9,handiok,0.5022222222222221,0.5000000000000002,NA,7
zelatatzen,16,zelatatzen,0.6887500000000001,0.685,NA,10
herritarrak,79,herritarrak,0.6491139240506328,0.6499999999999999,0.09137750150230828,11
julian,9,julian,0.49444444444444446,0.5099999999999998,NA,6
assangeren,9,assangeren,0.6644444444444445,0.6299999999999999,NA,10
euskarazko,140,euskarazko,0.6467142857142857,0.6400000000000001,0.09149116161171647,10
wikipedian,49,wikipedian,0.7634693877551021,0.76,0.13154577104269444,10
artikulu,192,artikulu,0.5302083333333333,0.52,0.08683052418680631,8
hobeak,68,hobeak,0.3977941176470589,0.3750000000000002,0.10531249839567527,6
argitaratzen,24,argitaratzen,0.7070833333333333,0.685,0.08805676041937698,12
prozesua,80,prozesua,0.66025,0.655,0.09909559778315077,8
adostuta,17,adostuta,0.611764705882353,0.6299999999999999,NA,8
iragarri,33,iragarri,0.450909090909091,0.43999999999999995,0.06176022238359033,8
partalek,8,partalek,0.6012500000000001,0.5949999999999998,NA,8
dioenez,23,dioenez,0.7152173913043478,0.7,0.1618874962332575,7
baterari,10,baterari,0.8139999999999998,0.7749999999999999,NA,8
zitzaizkion,82,zitzaizkion,0.7253658536585366,0.7299999999999998,0.10616594376029995,11
azkenik,57,azkenik,0.6408771929824562,0.6400000000000001,0.09194355060244197,7
inperioaren,3,inperioaren,0.7000000000000001,0.71,NA,11
legediaren,11,legediaren,0.7563636363636363,0.71,NA,10
mendeko,27,mendeko,0.471111111111111,0.45999999999999996,0.0819816299808743,7
milaka,129,milaka,0.4462790697674418,0.43000000000000016,0.08002974028051836,6
konpainia,48,konpainia,0.6314583333333333,0.6100000000000001,0.10545515601693237,9
eskolak,52,eskolak,0.5090384615384616,0.4900000000000001,0.08640823534880615,7
beharrezkoak,10,beharrezkoak,0.6589999999999999,0.635,NA,12
baliabideak,25,baliabideak,0.7636,0.77,0.1121741503199378,11
lituzke,24,lituzke,0.5566666666666666,0.5599999999999998,0.07323857514239938,7
norbaitek,51,norbaitek,0.5772549019607844,0.58,0.08112151213379068,9
egingo,463,egingo,0.3518142548596112,0.33999999999999986,0.07908597757273302,6
balu,32,balu,0.326875,0.30000000000000004,0.07173900177030622,4
horrelakorik,60,horrelakorik,0.6803333333333335,0.6749999999999998,0.09563762625429154,12
harrigarria,39,harrigarria,0.625128205128205,0.6199999999999999,0.0784749443885017,11
litzateke,150,litzateke,0.6296666666666666,0.6200000000000001,0.09012152289486064,9
tabernako,7,tabernako,0.5828571428571429,0.58,NA,9
komunera,7,komunera,0.48142857142857143,0.45999999999999996,NA,8
neskenean,7,neskenean,0.6771428571428572,0.6699999999999999,NA,9
ilara,8,ilara,0.375,0.3749999999999998,NA,5
zegoen,387,zegoen,0.46124031007751937,0.4500000000000002,0.0849533182522872,6
niretzat,39,niretzat,0.5538461538461539,0.56,0.08148038570378682,8
meritua,25,meritua,0.5808,0.5899999999999999,0.06793644088410872,7
klaseak,15,klaseak,0.518,0.5,NA,7
kontsultatuko,8,kontsultatuko,0.73875,0.7649999999999997,NA,13
bideragarritasun,10,bideragarritasun,1.0319999999999998,1.01,NA,16
lehentasunen,18,lehentasunen,0.7277777777777779,0.73,NA,12
araberakoa,18,araberakoa,0.6844444444444444,0.665,NA,10
diezu,24,diezu,0.45583333333333337,0.4550000000000003,0.09178401579553792,5
zenieke,8,zenieke,0.6487499999999999,0.63,NA,7
hara,59,hara,0.2708474576271187,0.2600000000000001,0.06817942767391874,4
dudan,99,dudan,0.33515151515151514,0.33000000000000007,0.06682350696845311,5
laguntzailek,8,laguntzailek,0.7574999999999998,0.7350000000000001,NA,12
