 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
llyfrgell,15,llyfrgell,0.6473333333333334,0.6299999999999999,NA,9
awn,146,awn,0.23424657534246576,0.2200000000000002,0.06040769723745471,3
ymhell,47,ymhell,0.5359574468085105,0.5399999999999996,0.08852598066700913,6
peryg,3,peryg,0.5633333333333332,0.6099999999999999,NA,5
doddi,3,doddi,0.5366666666666666,0.5500000000000003,NA,5
capeli,4,capeli,0.52,0.4900000000000002,NA,6
restr,16,restr,0.536875,0.495,NA,5
pharagraff,10,pharagraff,0.6680000000000001,0.6750000000000002,NA,10
drefi,10,drefi,0.4840000000000001,0.44499999999999984,NA,5
phentrefi,8,phentrefi,0.6837499999999999,0.6799999999999997,NA,9
brycheiniog,4,brycheiniog,0.8075000000000001,0.8500000000000001,NA,11
cyffredin,51,cyffredin,0.8011764705882352,0.8100000000000005,0.13010775411811895,9
dywedir,6,dywedir,0.6033333333333332,0.6149999999999999,NA,7
gwymplen,2,gwymplen,0.6050000000000002,0.6050000000000002,NA,8
sianel,5,sianel,0.466,0.4700000000000002,NA,6
feddylgar,2,feddylgar,0.6600000000000001,0.6600000000000001,NA,9
gynnil,4,gynnil,0.5125,0.5149999999999998,NA,6
meddu,9,meddu,0.4011111111111112,0.3900000000000001,NA,5
eiddo,67,eiddo,0.4929850746268657,0.4900000000000002,0.09268812938813707,5
wau,3,wau,0.4000000000000001,0.3999999999999999,NA,3
gwe,56,gwe,0.3651785714285714,0.345,0.08791211259443334,3
fyd,39,fyd,0.31641025641025644,0.28000000000000025,0.10019179503453342,3
gwynfor,41,gwynfor,0.4826829268292683,0.45999999999999996,0.10587669750403292,7
evans,100,evans,0.6232,0.6099999999999999,0.13883717081531155,5
mlaen,36,mlaen,0.39972222222222226,0.3800000000000001,0.08773337484520012,5
dalent,34,dalent,0.49470588235294116,0.4900000000000002,0.07859932996712048,6
ddosbarth,33,ddosbarth,0.7257575757575757,0.73,0.1050838136781938,9
oedden,5,oedden,0.356,0.3700000000000001,NA,6
pwllcrochan,29,pwllcrochan,0.9303448275862071,0.93,0.09076239380061848,11
camfa,29,camfa,0.6317241379310345,0.6199999999999999,0.08073237890442217,5
rhew,31,rhew,0.587741935483871,0.5900000000000003,0.11079506444752549,4
croesryw,29,croesryw,0.7841379310344827,0.8000000000000003,0.08984727430015699,8
caib,29,caib,0.5393103448275862,0.5500000000000007,0.07687567367723924,4
ffacbys,29,ffacbys,0.8231034482758622,0.8600000000000003,0.13791810284207673,7
clustdlws,29,clustdlws,0.8513793103448274,0.8600000000000003,0.10588621537490576,9
thrigain,2,thrigain,0.5249999999999999,0.5249999999999999,NA,8
buaswn,37,buaswn,0.38243243243243247,0.3699999999999999,0.08473824260006894,6
hebddynt,33,hebddynt,0.6554545454545454,0.6799999999999997,0.11760465124513718,8
balas,3,balas,0.4133333333333334,0.3500000000000001,NA,5
rhufeinig,4,rhufeinig,0.7000000000000001,0.6700000000000002,NA,9
cwyd,2,cwyd,0.395,0.395,NA,4
swch,2,swch,0.5800000000000001,0.5800000000000001,NA,4
aradr,2,aradr,0.5599999999999996,0.5599999999999996,NA,5
briddfaen,2,briddfaen,0.6450000000000005,0.6450000000000005,NA,9
batrwm,38,batrwm,0.5547368421052631,0.5549999999999999,0.09505502124407686,6
graffiau,43,graffiau,0.651860465116279,0.6499999999999999,0.10692870508837511,8
dyfod,6,dyfod,0.385,0.3999999999999999,NA,5
nosol,2,nosol,0.5,0.5,NA,5
hosanau,2,hosanau,0.6749999999999998,0.6749999999999998,NA,7
fanylion,6,fanylion,0.5733333333333334,0.5850000000000001,NA,8
gynnwys,20,gynnwys,0.4205,0.42000000000000015,0.054080957831754435,7
negeseuon,8,negeseuon,0.7262499999999998,0.6399999999999997,NA,9
gwall,4,gwall,0.5975000000000004,0.6300000000000003,NA,5
gyfrifiadur,32,gyfrifiadur,0.7874999999999999,0.7549999999999999,0.1377270852083932,11
sbon,31,sbon,0.5051612903225806,0.5,0.09465969499422437,4
systemau,9,systemau,0.6466666666666667,0.6299999999999999,NA,8
argyfwng,11,argyfwng,0.5990909090909092,0.58,NA,8
ffenestri,48,ffenestri,0.6039583333333333,0.595,0.09355790504934482,9
chwaraeon,45,chwaraeon,0.564888888888889,0.5500000000000003,0.10279693515150741,9
goch,94,goch,0.5240425531914893,0.5250000000000001,0.11052408179809052,4
chrand,2,chrand,0.5700000000000003,0.5700000000000003,NA,6
phrydferth,5,phrydferth,0.812,0.8400000000000003,NA,10
ddihareb,64,ddihareb,0.7298437499999999,0.7349999999999999,0.11807693714666509,8
bwriedir,2,bwriedir,0.565,0.565,NA,8
datblygu'r,6,datblygu'r,0.6683333333333333,0.6599999999999999,NA,10
deng,8,deng,0.28875,0.28500000000000014,NA,4
ddeffrôdd,2,ddeffrôdd,0.72,0.72,NA,9
gorweddodd,5,gorweddodd,0.6300000000000001,0.6400000000000006,NA,10
tywel,33,tywel,0.45181818181818184,0.45000000000000007,0.0875752333003076,5
clic,2,clic,0.435,0.435,NA,4
glic,2,glic,0.44999999999999996,0.44999999999999996,NA,4
debygol,46,debygol,0.538913043478261,0.52,0.09937255899916028,7
rŵan,19,rŵan,0.4542105263157894,0.43999999999999995,NA,4
tadau,5,tadau,0.6000000000000001,0.5700000000000003,NA,5
mark,34,mark,0.3908823529411765,0.385,0.0639102149185422,4
phobl,76,phobl,0.43723684210526303,0.42000000000000015,0.09091057902962332,5
sef,43,sef,0.5265116279069768,0.5599999999999996,0.16164681167674444,3
cystadlaethau,2,cystadlaethau,0.71,0.71,NA,13
cherddoriaeth,11,cherddoriaeth,0.8136363636363637,0.8399999999999999,NA,13
methodistaidd,2,methodistaidd,1.0899999999999999,1.0899999999999999,NA,13
howell,2,howell,0.47499999999999987,0.47499999999999987,NA,6
harris,2,harris,0.6700000000000002,0.6700000000000002,NA,6
esgusoda,28,esgusoda,0.6689285714285714,0.6599999999999999,0.13213465225492743,8
bioleg,31,bioleg,0.7087096774193549,0.71,0.09181826143068711,6
ddistaw,25,ddistaw,0.5811999999999999,0.5900000000000001,0.10519771860644125,7
gobeithiaf,8,gobeithiaf,0.7150000000000001,0.675,NA,10
nghyflwyniad,4,nghyflwyniad,1.0474999999999999,0.9949999999999997,NA,12
cynhyrchir,3,cynhyrchir,0.8333333333333334,0.8300000000000001,NA,10
limonit,2,limonit,0.9000000000000001,0.9000000000000001,NA,7
ocr,2,ocr,0.6400000000000003,0.6400000000000003,NA,3
cynhyrchion,2,cynhyrchion,0.7499999999999998,0.7499999999999998,NA,11
haearn,17,haearn,0.5405882352941176,0.5299999999999994,NA,6
sylffid,2,sylffid,0.6900000000000004,0.6900000000000004,NA,7
anthem,5,anthem,0.55,0.51,NA,6
rhyddid,3,rhyddid,0.5533333333333333,0.5500000000000003,NA,7
affricanaidd,1,affricanaidd,0.9299999999999997,0.9299999999999997,NA,12
bleser,24,bleser,0.5258333333333333,0.49999999999999994,0.12569528851773068,6
ddigwyddiad,37,ddigwyddiad,0.6613513513513514,0.6100000000000001,0.13094587621675552,11
ddyfroedd,3,ddyfroedd,0.6133333333333334,0.6200000000000001,NA,9
llanymddyfri,4,llanymddyfri,0.8375000000000001,0.8500000000000001,NA,12
ddeufaen,32,ddeufaen,0.794375,0.8049999999999999,0.13343859777066003,8
ffotograffau,38,ffotograffau,0.9450000000000003,0.935,0.09653878413417717,12
mhortiwgal,33,mhortiwgal,0.8509090909090908,0.8199999999999994,0.10595492570424347,10
rhithdyb,32,rhithdyb,0.7146874999999999,0.7299999999999995,0.12232089904734196,8
acsiwn,32,acsiwn,0.684375,0.6899999999999995,0.12653896386093896,6
lloer,35,lloer,0.6051428571428573,0.6099999999999994,0.10672719371158909,5
drwm,47,drwm,0.3614893617021277,0.3500000000000001,0.07729409774621276,4
farddoniaeth,10,farddoniaeth,0.9179999999999999,0.9750000000000003,NA,12
ehangwyd,2,ehangwyd,0.72,0.72,NA,8
pwyllgor,15,pwyllgor,0.5513333333333333,0.55,NA,8
greu'r,12,greu'r,0.3991666666666667,0.40500000000000025,NA,6
drigain,2,drigain,0.7349999999999999,0.7349999999999999,NA,7
cân,48,cân,0.5208333333333334,0.4950000000000001,0.11654457897683992,3
radio,44,radio,0.4895454545454545,0.4700000000000002,0.0953451754381879,5
gwenyn,67,gwenyn,0.5256716417910446,0.52,0.10239262859132899,6
ehedydd,8,ehedydd,0.6275000000000001,0.6350000000000001,NA,7
gysylltiadau'r,1,gysylltiadau'r,0.9600000000000002,0.9600000000000002,NA,14
gyfraith,10,gyfraith,0.5700000000000001,0.5499999999999999,NA,8
llanwyd,2,llanwyd,0.6849999999999997,0.6849999999999997,NA,7
mwg,5,mwg,0.422,0.42999999999999994,NA,3
trwchus,7,trwchus,0.6471428571428571,0.5899999999999999,NA,7
wahân,2,wahân,0.53,0.53,NA,5
sgriptiau,32,sgriptiau,0.695,0.685,0.14177446878757824,9
bethan,62,bethan,0.46483870967741936,0.45999999999999996,0.10095898137816027,6
main,11,main,0.4827272727272726,0.48999999999999977,NA,4
sur,6,sur,0.525,0.52,NA,3
llygaid,61,llygaid,0.6242622950819671,0.6200000000000001,0.12569099523536753,7
disgybl,5,disgybl,0.556,0.54,NA,7
gydol,12,gydol,0.34583333333333344,0.3450000000000002,NA,5
bobi,35,bobi,0.32571428571428573,0.31000000000000005,0.07787483416302318,4
fraster,4,fraster,0.6125,0.5650000000000001,NA,7
ffwr,2,ffwr,0.5150000000000001,0.5150000000000001,NA,4
gymera,35,gymera,0.42314285714285715,0.4099999999999999,0.06923134833178343,6
derbynient,2,derbynient,0.5650000000000001,0.5650000000000001,NA,10
gyflog,4,gyflog,0.5225,0.51,NA,6
plwyf,11,plwyf,0.4799999999999999,0.4500000000000002,NA,5
bresennol,44,bresennol,0.6370454545454544,0.625,0.09750476784273741,9
llwyddais,2,llwyddais,0.79,0.79,NA,9
marwolaeth,34,marwolaeth,0.8026470588235294,0.7799999999999998,0.15761660153544993,10
ddigwydd,37,ddigwydd,0.4289189189189189,0.41999999999999993,0.09406104354271635,8
feibion,10,feibion,0.49499999999999994,0.475,NA,7
aelodau'r,6,aelodau'r,0.5166666666666666,0.51,NA,9
band,42,band,0.41404761904761916,0.40500000000000014,0.07675128427061145,4
gwaharddiad,35,gwaharddiad,0.7054285714285714,0.71,0.11387569305777136,11
berthnasol,38,berthnasol,0.6821052631578947,0.6900000000000001,0.10923557100276068,10
sigaréts,33,sigaréts,0.895151515151515,0.8799999999999999,0.1503958657579996,8
ddiodydd,33,ddiodydd,0.7293939393939394,0.7399999999999998,0.10321907839681209,8
oeddynt,33,oeddynt,0.4303030303030303,0.42999999999999994,0.0711159892725342,7
feddwol,2,feddwol,0.5499999999999998,0.5499999999999998,NA,7
benderfynodd,3,benderfynodd,0.6766666666666666,0.69,NA,12
torrodd,18,torrodd,0.44833333333333336,0.45500000000000007,NA,7
fedd,13,fedd,0.4376923076923076,0.42999999999999994,NA,4
chladdodd,2,chladdodd,0.5699999999999996,0.5699999999999996,NA,9
barchus,4,barchus,0.6325000000000001,0.61,NA,7
harbwr,34,harbwr,0.5623529411764705,0.5499999999999999,0.10505065510699257,6
ad,62,ad,0.24080645161290326,0.22999999999999998,0.08576596789344404,2
drefnu,37,drefnu,0.4678378378378377,0.45999999999999996,0.07932605090436441,6
gostegu,3,gostegu,0.7266666666666666,0.7300000000000002,NA,7
byddech,55,byddech,0.27345454545454545,0.27,0.043115834754896845,7
ellid,2,ellid,0.37999999999999995,0.37999999999999995,NA,5
esgeuluso,4,esgeuluso,0.7149999999999999,0.7499999999999998,NA,9
delerau,2,delerau,0.55,0.55,NA,7
siomedig,43,siomedig,0.8023255813953488,0.81,0.14855642118678264,8
untroed,4,untroed,0.7025,0.645,NA,7
glasur,34,glasur,0.5991176470588235,0.585,0.10009899943846252,6
pwysicaf,42,pwysicaf,0.6895238095238094,0.665,0.13545254626713163,8
nosi,5,nosi,0.492,0.5,NA,4
adawsom,6,adawsom,0.6916666666666664,0.6899999999999997,NA,7
gwauncaegurwen,29,gwauncaegurwen,1.325862068965517,1.2599999999999998,0.28102665527495735,14
defnyddio,63,defnyddio,0.5485714285714285,0.54,0.10703592547553197,9
beirniaid,4,beirniaid,0.6824999999999999,0.7649999999999998,NA,9
dynol,17,dynol,0.5323529411764705,0.5299999999999998,NA,5
droad,2,droad,0.3750000000000002,0.3750000000000002,NA,5
iechyd,116,iechyd,0.46956896551724137,0.46499999999999986,0.09909410575549671,6
pwnc,38,pwnc,0.36657894736842106,0.355,0.09617079969866867,4
a'u,102,a'u,0.1672549019607843,0.15000000000000013,0.053818082513060105,3
côr,55,côr,0.506909090909091,0.49999999999999956,0.11136953602183591,3
oeddem,32,oeddem,0.343125,0.3400000000000003,0.08137250380196016,6
lluosog,2,lluosog,0.7450000000000001,0.7450000000000001,NA,7
flanced,32,flanced,0.5190625,0.5149999999999999,0.07290230513330836,7
dylan,106,dylan,0.4937735849056604,0.49,0.10261167712972469,5
chorff,28,chorff,0.4967857142857143,0.495,0.08713919781543994,6
gludo,28,gludo,0.4003571428571429,0.3949999999999998,0.09325395981087427,5
china,28,china,0.5360714285714286,0.5200000000000002,0.09150875390265305,5
saif,12,saif,0.46916666666666673,0.5,NA,4
red,2,red,0.32000000000000006,0.32000000000000006,NA,3
gweithredu,45,gweithredu,0.6902222222222222,0.6600000000000001,0.11186279073318926,10
raff,2,raff,0.525,0.525,NA,4
ddatguddio,2,ddatguddio,0.805,0.805,NA,10
collodd,4,collodd,0.54,0.5050000000000001,NA,7
ffarm,11,ffarm,0.5145454545454544,0.5099999999999998,NA,5
lleucu,29,lleucu,0.7175862068965517,0.73,0.10931306425421823,6
felinheli,29,felinheli,0.8737931034482759,0.8899999999999999,0.1024666066076112,9
gwrhyd,29,gwrhyd,0.6158620689655173,0.6399999999999997,0.10762377770155562,6
nawddsant,33,nawddsant,0.8587878787878788,0.8600000000000003,0.11697597722188788,9
rheibiwr,29,rheibiwr,0.7537931034482758,0.7699999999999996,0.09389700127793908,8
pwllmeurig,29,pwllmeurig,0.8765517241379311,0.8700000000000001,0.0766215897398947,10
hewl,29,hewl,0.523793103448276,0.54,0.09315962545280303,4
harry,36,harry,0.2677777777777777,0.2699999999999998,0.05691665988829198,5
potter,36,potter,0.48250000000000004,0.4700000000000001,0.10817616804700252,6
credai'r,2,credai'r,0.5250000000000001,0.5250000000000001,NA,8
archaeolegwyr,2,archaeolegwyr,1.125,1.125,NA,13
seremonïol,2,seremonïol,0.7950000000000002,0.7950000000000002,NA,10
pwdin,36,pwdin,0.5008333333333332,0.5,0.08453713845274033,5
ganlyniad,22,ganlyniad,0.6695454545454547,0.6600000000000001,0.09358891118888314,9
canran,13,canran,0.5153846153846154,0.49,NA,6
ordew,3,ordew,0.6333333333333333,0.54,NA,5
cynyddu,13,cynyddu,0.5738461538461538,0.5899999999999999,NA,7
obeithia,2,obeithia,0.5150000000000001,0.5150000000000001,NA,8
ca,2,ca,0.2200000000000002,0.2200000000000002,NA,2
nghadw,3,nghadw,0.43,0.4500000000000002,NA,6
plwy,2,plwy,0.41500000000000026,0.41500000000000026,NA,4
ddengys,32,ddengys,0.771875,0.7500000000000001,0.1406999800106596,7
atebwyd,38,atebwyd,0.6218421052631579,0.6200000000000001,0.08142982975860401,7
nghri,35,nghri,0.4748571428571428,0.47,0.09296301656561917,5
bariau,35,bariau,0.5691428571428572,0.5700000000000003,0.08593590397404757,6
gig,36,gig,0.31638888888888883,0.30500000000000005,0.07322540458435998,3
oen,34,oen,0.42558823529411766,0.405,0.0841983364538261,3
ffwrdd,191,ffwrdd,0.4681151832460734,0.45999999999999974,0.10251603031253069,6
phob,12,phob,0.41500000000000004,0.3999999999999997,NA,4
damcaniaeth,1,damcaniaeth,0.9199999999999999,0.9199999999999999,NA,11
derbynnir,1,derbynnir,0.6699999999999999,0.6699999999999999,NA,9
beirniadaeth,5,beirniadaeth,0.768,0.73,NA,12
boed,10,boed,0.2999999999999999,0.29499999999999993,NA,4
llym,1,llym,0.6399999999999997,0.6399999999999997,NA,4
neis,34,neis,0.5955882352941178,0.595,0.12911898699559318,4
llydan,10,llydan,0.5659999999999998,0.5599999999999996,NA,6
hallt,4,hallt,0.5774999999999999,0.6049999999999999,NA,5
dyfrddor,2,dyfrddor,0.6599999999999997,0.6599999999999997,NA,8
gwely,147,gwely,0.42421768707482993,0.41000000000000014,0.09674234783195067,5
chafodd,87,chafodd,0.46620689655172415,0.44999999999999996,0.08527496269587223,7
teithio,94,teithio,0.47787234042553184,0.47999999999999987,0.08829197621944575,7
tenor,4,tenor,0.585,0.62,NA,5
chyrraedd,2,chyrraedd,0.6399999999999999,0.6399999999999999,NA,9
hwylus,3,hwylus,0.5600000000000002,0.54,NA,6
ddynodi,1,ddynodi,0.52,0.52,NA,7
ymddiriedolaeth,1,ymddiriedolaeth,0.98,0.98,NA,15
gysylltiedig,7,gysylltiedig,0.8385714285714287,0.8499999999999999,NA,12
phrifysgol,1,phrifysgol,0.39999999999999947,0.39999999999999947,NA,10
chwefror,34,chwefror,0.6229411764705883,0.6000000000000003,0.09438748084249508,8
ffracsiwn,35,ffracsiwn,0.6194285714285714,0.6200000000000001,0.11032271770046426,9
cylch,78,cylch,0.45974358974358975,0.45999999999999996,0.10477049837957002,5
wyrdd,36,wyrdd,0.4861111111111111,0.5,0.09776041512510114,5
dylai,95,dylai,0.3147368421052632,0.30999999999999994,0.06182900197127999,5
tagfeydd,2,tagfeydd,0.63,0.63,NA,8
amhosibl,3,amhosibl,0.6699999999999999,0.6900000000000002,NA,8
cawodydd,35,cawodydd,0.6025714285714285,0.5800000000000001,0.09175566489768534,8
gostyngiad,32,gostyngiad,0.6975,0.7150000000000001,0.13367404385294848,10
fflat,37,fflat,0.6716216216216216,0.6599999999999999,0.13152974205866522,5
gadw'r,48,gadw'r,0.4354166666666666,0.41999999999999993,0.10539525474243243,6
teganau,53,teganau,0.5824528301886792,0.5700000000000001,0.10591747696179464,7
chelsea,2,chelsea,0.6249999999999999,0.6249999999999999,NA,7
mhrif,3,mhrif,0.42333333333333334,0.42000000000000004,NA,5
gynghrair,2,gynghrair,0.5900000000000001,0.5900000000000001,NA,9
ailadrodd,70,ailadrodd,0.6960000000000001,0.7099999999999999,0.12376706231581047,9
draenog,2,draenog,0.7900000000000003,0.7900000000000003,NA,7
trafodwyd,5,trafodwyd,0.6319999999999999,0.58,NA,9
syniadau,32,syniadau,0.6240625,0.5850000000000002,0.12414355035099488,8
ennyn,2,ennyn,0.53,0.53,NA,5
brwdfrydedd,10,brwdfrydedd,0.8430000000000002,0.8749999999999999,NA,11
blodeuyn,29,blodeuyn,0.7686206896551724,0.7700000000000001,0.09107496487570327,8
mharis,27,mharis,0.7792592592592592,0.7799999999999998,0.11844442128181741,6
bownsio,27,bownsio,0.6962962962962963,0.69,0.08516424863486931,7
cnicht,27,cnicht,0.6251851851851853,0.6200000000000001,0.08991231820894427,6
alpau,31,alpau,0.6399999999999999,0.6299999999999999,0.08717797887081344,5
thywyn,27,thywyn,0.6448148148148147,0.6400000000000006,0.08180239833350758,6
chyff,27,chyff,0.5507407407407408,0.5700000000000003,0.14305984052074738,5
oni,64,oni,0.31515625,0.31999999999999995,0.054942930263478885,3
byddi,60,byddi,0.3316666666666667,0.3199999999999999,0.06824384384120095,5
gyfrwys,56,gyfrwys,0.8071428571428572,0.8049999999999999,0.09969084865785051,7
berchen,37,berchen,0.3986486486486486,0.3899999999999999,0.06239205433482534,7
saeson,35,saeson,0.6234285714285713,0.6100000000000003,0.11032271770046426,6
dargedwyd,33,dargedwyd,0.776060606060606,0.7899999999999991,0.11969505176829379,9
cerflun,37,cerflun,0.5937837837837837,0.5999999999999999,0.10542965763961913,7
gastell,37,gastell,0.555945945945946,0.5500000000000007,0.10617322560286097,7
penfro,33,penfro,0.5715151515151515,0.5499999999999998,0.12017969404745828,6
deffrodd,3,deffrodd,0.5633333333333334,0.54,NA,8
llwglyd,7,llwglyd,0.6657142857142857,0.6400000000000006,NA,7
ian,2,ian,0.255,0.255,NA,3
fleming,2,fleming,0.52,0.52,NA,7
james,40,james,0.648,0.66,0.12530363123229912,5
bond,3,bond,0.5366666666666666,0.5499999999999998,NA,4
ffŵl,3,ffŵl,0.5266666666666667,0.55,NA,4
osian,35,osian,0.4402857142857143,0.41,0.0907582570595634,5
licio,35,licio,0.36142857142857143,0.3599999999999999,0.06753381617034988,5
actio,40,actio,0.5952500000000001,0.5900000000000002,0.09372799741806076,5
llangefni,35,llangefni,0.6368571428571428,0.6200000000000001,0.10101687068636263,9
gweler,14,gweler,0.4442857142857143,0.43999999999999995,NA,6
adrannau,15,adrannau,0.5913333333333333,0.56,NA,8
bostio,38,bostio,0.4697368421052631,0.47499999999999987,0.08471272948852565,6
parsel,67,parsel,0.5828358208955224,0.5999999999999999,0.1096235889495362,6
dwn,1,dwn,0.2100000000000004,0.2100000000000004,NA,3
iti,5,iti,0.26200000000000007,0.24,NA,3
nilyn,4,nilyn,0.43499999999999994,0.3800000000000001,NA,5
rhagori,31,rhagori,0.587741935483871,0.5799999999999998,0.10162263138276399,7
dail,15,dail,0.4333333333333334,0.3999999999999999,NA,4
hydref,8,hydref,0.51125,0.53,NA,6
pnawn,44,pnawn,0.5747727272727272,0.5900000000000005,0.11730861853875475,5
garreg,66,garreg,0.4730303030303031,0.4750000000000001,0.08978036663570442,6
filltir,3,filltir,0.3900000000000001,0.3600000000000003,NA,7
natblygiad,4,natblygiad,0.6475000000000001,0.6600000000000001,NA,10
benywaidd,4,benywaidd,0.5974999999999999,0.5599999999999998,NA,9
berswadio,7,berswadio,0.6642857142857145,0.6400000000000006,NA,9
rannu,77,rannu,0.42610389610389604,0.41999999999999993,0.1104319246632077,5
llwyddiannus,16,llwyddiannus,0.8143750000000001,0.8399999999999996,NA,12
gleddyf,6,gleddyf,0.5516666666666666,0.5350000000000001,NA,7
fwa,2,fwa,0.2749999999999999,0.2749999999999999,NA,3
saeth,4,saeth,0.5700000000000001,0.5549999999999999,NA,5
ladd,38,ladd,0.45578947368421047,0.45999999999999996,0.11942034515343306,4
anfarwol,2,anfarwol,0.815,0.815,NA,8
gwynedd,6,gwynedd,0.5116666666666669,0.49500000000000033,NA,7
foddi,3,foddi,0.4399999999999998,0.3700000000000001,NA,5
derbyn,108,derbyn,0.4419444444444445,0.43000000000000016,0.0915044861613589,6
