 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
wielen,7,wielen,0.3971428571428572,0.3899999999999999,NA,6
ski,16,ski,0.240625,0.24000000000000005,NA,3
jas,39,jas,0.3071794871794872,0.29000000000000004,0.08035015414753036,3
apart,16,apart,0.34187500000000004,0.33999999999999997,NA,5
zakje,9,zakje,0.37444444444444447,0.3699999999999999,NA,5
skipas,8,skipas,0.7225000000000001,0.7300000000000002,NA,6
simultaan,8,simultaan,0.7937500000000001,0.79,NA,9
antwoorden,11,antwoorden,0.5554545454545455,0.5700000000000001,NA,10
dubbelglas,7,dubbelglas,0.7314285714285714,0.7000000000000002,NA,10
evolutietheorie,21,evolutietheorie,1.0352380952380953,1.0199999999999996,0.1485363206382629,15
processor,22,processor,0.5563636363636365,0.55,0.0540660752770882,9
schrijf,14,schrijf,0.33642857142857147,0.31999999999999995,NA,7
aaneen,7,aaneen,0.47285714285714286,0.48,NA,6
samenstelling,7,samenstelling,0.8371428571428571,0.8099999999999996,NA,13
pijn,60,pijn,0.32399999999999995,0.29999999999999993,0.09413111423257807,4
tafels,12,tafels,0.3725,0.38,NA,6
overwegen,7,overwegen,0.7614285714285713,0.75,NA,9
avocado,7,avocado,0.5671428571428571,0.5499999999999998,NA,7
schillen,7,schillen,0.3628571428571428,0.3799999999999999,NA,8
ontpitten,7,ontpitten,0.6500000000000001,0.6299999999999999,NA,9
spaanse,15,spaanse,0.45066666666666677,0.43999999999999995,NA,7
vlag,23,vlag,0.34173913043478266,0.31999999999999995,0.06630969329842216,4
eruit,30,eruit,0.3353333333333333,0.31000000000000005,0.09153262927624346,5
gestopt,15,gestopt,0.45466666666666666,0.45000000000000007,NA,7
verhuizer,7,verhuizer,0.6328571428571429,0.6600000000000001,NA,9
minder,112,minder,0.3103571428571429,0.30000000000000027,0.05309910833641606,6
rugproblemen,7,rugproblemen,0.8728571428571428,0.8600000000000003,NA,12
wieltjes,16,wieltjes,0.4756250000000001,0.4749999999999999,NA,8
meubels,31,meubels,0.6516129032258066,0.6600000000000001,0.09585260102798128,7
sneeuwwitje,15,sneeuwwitje,0.7453333333333333,0.72,NA,11
verzorgd,7,verzorgd,0.4885714285714286,0.49,NA,8
dwergen,7,dwergen,0.4957142857142856,0.52,NA,7
zaventem,13,zaventem,0.6923076923076923,0.67,NA,8
schiphol,13,schiphol,0.5876923076923076,0.5700000000000001,NA,8
luchthavens,7,luchthavens,0.7685714285714287,0.75,NA,11
langer,35,langer,0.3431428571428572,0.32000000000000006,0.09593960685381872,6
verlossen,6,verlossen,0.61,0.6200000000000001,NA,9
patroon,7,patroon,0.4542857142857143,0.48,NA,7
pak,53,pak,0.22716981132075473,0.20999999999999996,0.07117285253311299,3
plastieken,12,plastieken,0.5216666666666667,0.47499999999999987,NA,10
zak,44,zak,0.3045454545454546,0.29000000000000004,0.08055078989101297,3
genoeg,138,genoeg,0.3723913043478261,0.3599999999999999,0.09208970380869967,6
waarmee,9,waarmee,0.3255555555555556,0.3200000000000003,NA,7
opgelost,22,opgelost,0.7227272727272728,0.7149999999999999,0.0789235428743206,8
ziekenhuis,39,ziekenhuis,0.567948717948718,0.52,0.1258444193556939,10
verpleegsters,8,verpleegsters,0.8937499999999999,0.8799999999999999,NA,13
teveel,40,teveel,0.35024999999999995,0.3399999999999999,0.0716061275310989,6
reclamefolders,7,reclamefolders,0.88,0.8799999999999999,NA,14
beveiligingscamera,6,beveiligingscamera,1.0033333333333332,1.005,NA,18
deed,69,deed,0.21985507246376812,0.20999999999999996,0.050890412343318765,4
nou,29,nou,0.22482758620689652,0.18999999999999995,0.1121766061313103,3
elfde,7,elfde,0.34285714285714286,0.3699999999999999,NA,5
moskee,7,moskee,0.6742857142857143,0.6499999999999997,NA,6
steve,8,steve,0.3325,0.3200000000000002,NA,5
jobs,8,jobs,0.3275,0.32500000000000007,NA,4
gestorven,26,gestorven,0.7030769230769232,0.71,0.13149346958833624,9
z,8,z,0.09375000000000003,0.09500000000000008,NA,1
zoë,8,zoë,0.4325,0.43999999999999995,NA,3
meen,8,meen,0.24,0.23000000000000004,NA,4
serieus,40,serieus,0.60875,0.5900000000000002,0.1349108501937483,7
ongewisse,7,ongewisse,0.5971428571428571,0.6000000000000001,NA,9
gelaten,16,gelaten,0.559375,0.5800000000000001,NA,7
paars,10,paars,0.42099999999999993,0.4049999999999999,NA,5
natuur,11,natuur,0.5681818181818182,0.56,NA,6
verhuizen,13,verhuizen,0.4592307692307692,0.47,NA,9
woensdag,14,woensdag,0.4107142857142857,0.3999999999999999,NA,8
geur,29,geur,0.34551724137931034,0.32999999999999985,0.06483859040866884,4
rotte,8,rotte,0.29874999999999996,0.27500000000000013,NA,5
jongens,26,jongens,0.4773076923076923,0.44,0.12879792438329032,7
we—maar,6,we—maar,0.5783333333333334,0.5599999999999999,NA,7
aardige,21,aardige,0.42714285714285727,0.41000000000000014,0.08338909698874696,7
femke,14,femke,0.5007142857142857,0.5050000000000001,NA,5
schaakspeler,7,schaakspeler,0.88,0.8300000000000001,NA,12
eigenaar,7,eigenaar,0.4828571428571428,0.4899999999999999,NA,8
villa,13,villa,0.3569230769230769,0.3599999999999999,NA,5
frankrijk,49,frankrijk,0.6379591836734694,0.6200000000000001,0.12785482187576902,9
bezit,7,bezit,0.32285714285714295,0.31999999999999984,NA,5
kastelen,30,kastelen,0.5606666666666666,0.55,0.09838473232954159,8
paal,6,paal,0.3116666666666667,0.32000000000000006,NA,4
wigwam,6,wigwam,0.4216666666666667,0.42000000000000015,NA,6
recht,28,recht,0.3164285714285714,0.27999999999999997,0.1057360016305531,5
gevaar,15,gevaar,0.4679999999999999,0.4399999999999995,NA,6
burgerlijke,2,burgerlijke,0.54,0.54,NA,11
vrijheid,30,vrijheid,0.5513333333333333,0.55,0.10385031963787533,8
storm,46,storm,0.4119565217391305,0.41500000000000004,0.06838572077044303,5
voorspeld,22,voorspeld,0.6331818181818181,0.665,0.1193309516976122,9
aangeduid,21,aangeduid,0.5709523809523809,0.56,0.07276215407586312,9
bol,30,bol,0.3066666666666666,0.22500000000000003,0.1532391014794273,3
vanille,15,vanille,0.5133333333333333,0.52,NA,7
stracciatella,8,stracciatella,0.8325,0.8400000000000001,NA,13
sipte,8,sipte,0.39625,0.37999999999999995,NA,5
flesje,8,flesje,0.34125,0.3350000000000001,NA,6
waarheid,18,waarheid,0.4977777777777778,0.4999999999999999,NA,8
telt,34,telt,0.31794117647058817,0.30499999999999994,0.08054152789873661,4
amendementen,17,amendementen,0.8488235294117646,0.8300000000000001,NA,12
derhalve,6,derhalve,0.5550000000000002,0.5250000000000001,NA,8
onaanvaardbaar,7,onaanvaardbaar,1.0214285714285716,0.9900000000000002,NA,14
vrijdagavond,7,vrijdagavond,0.8485714285714284,0.7999999999999999,NA,12
bolognaise,4,bolognaise,0.76,0.7499999999999999,NA,10
bereid,6,bereid,0.38666666666666655,0.3899999999999999,NA,6
italiaanse,21,italiaanse,0.6180952380952381,0.6200000000000001,0.06580049555603291,10
tomaten,18,tomaten,0.5155555555555555,0.48,NA,7
belichting,14,belichting,0.5078571428571428,0.5199999999999999,NA,10
composities,7,composities,0.6914285714285714,0.6699999999999999,NA,11
foto's,52,foto's,0.4707692307692307,0.43500000000000005,0.1218897066684303,6
perfect,40,perfect,0.509,0.4700000000000001,0.1144727041700335,7
sluit,17,sluit,0.35882352941176476,0.3400000000000001,NA,5
gordijnen,22,gordijnen,0.5922727272727273,0.595,0.10937557555928851,9
straks,30,straks,0.412,0.355,0.1468877122158283,6
supermarktketen,7,supermarktketen,0.9771428571428571,0.97,NA,15
meerderheidsaandeelhouder,7,meerderheidsaandeelhouder,1.445714285714286,1.35,NA,25
cosmeticabedrijf,7,cosmeticabedrijf,1.207142857142857,1.2100000000000004,NA,16
paardrijden,10,paardrijden,0.818,0.795,NA,11
knal,13,knal,0.3246153846153846,0.31000000000000005,NA,4
explosie,13,explosie,0.6723076923076925,0.6699999999999999,NA,8
zinderde,7,zinderde,0.56,0.5200000000000002,NA,8
oren,27,oren,0.48555555555555546,0.41000000000000014,0.253936902826832,4
schuingedrukt,14,schuingedrukt,0.825,0.7999999999999998,NA,13
honderd,80,honderd,0.379375,0.36000000000000004,0.10054033705433855,7
plaatsen,51,plaatsen,0.5311764705882352,0.5199999999999996,0.10056013826139604,8
milieubeleid,8,milieubeleid,0.7112499999999999,0.7250000000000001,NA,12
richt,8,richt,0.3037499999999999,0.2649999999999999,NA,5
koolstofdioxide,21,koolstofdioxide,1.026190476190476,0.99,0.1520174235150504,15
verlaging,8,verlaging,0.67875,0.6550000000000001,NA,9
vele,37,vele,0.3167567567567568,0.31000000000000005,0.0580332641822217,4
beoordelingen,11,beoordelingen,0.7900000000000001,0.7500000000000002,NA,13
oog,64,oog,0.31843750000000004,0.27500000000000024,0.10392633734405343,3
vallen,72,vallen,0.35111111111111115,0.3200000000000002,0.11057370035354945,6
laptop,57,laptop,0.40789473684210525,0.40000000000000013,0.07992840748555147,6
qwerty,5,qwerty,0.4099999999999998,0.4399999999999995,NA,6
tabaksproducten,6,tabaksproducten,0.8716666666666667,0.7949999999999999,NA,15
minderjarigen,7,minderjarigen,0.8328571428571429,0.8199999999999998,NA,13
laurens,14,laurens,0.5207142857142857,0.51,NA,7
natuurtalent,7,natuurtalent,0.7628571428571428,0.75,NA,12
generatie,10,generatie,0.693,0.68,NA,9
opgegroeid,18,opgegroeid,0.5755555555555555,0.5550000000000002,NA,10
avonturen,26,avonturen,0.603076923076923,0.595,0.08259117250135095,9
harry,10,harry,0.24699999999999997,0.24,NA,5
potter,10,potter,0.44099999999999984,0.4349999999999996,NA,6
stappen,10,stappen,0.5320000000000001,0.44500000000000006,NA,7
voelde,76,voelde,0.30394736842105263,0.29,0.083304750407424,6
schok,14,schok,0.3314285714285714,0.32999999999999985,NA,5
hoek,50,hoek,0.23359999999999995,0.22499999999999987,0.05290595429627933,4
raakte,13,raakte,0.509230769230769,0.5099999999999998,NA,6
joris,8,joris,0.46375,0.44499999999999995,NA,5
sprinten,8,sprinten,0.5862499999999999,0.5849999999999999,NA,8
vreugdedansje,7,vreugdedansje,0.8242857142857142,0.8099999999999998,NA,13
hoorde,21,hoorde,0.35047619047619055,0.3500000000000001,0.07755036400247328,6
wereldreis,23,wereldreis,0.6069565217391303,0.6,0.06244543932305643,10
vertrokken,7,vertrokken,0.4271428571428572,0.41000000000000014,NA,10
via,147,via,0.24551020408163257,0.22999999999999998,0.056426264853031635,3
azië,44,azië,0.5070454545454546,0.48,0.09951198067328712,4
oceanië,13,oceanië,0.7284615384615386,0.73,NA,7
fijn,26,fijn,0.3423076923076923,0.32500000000000007,0.08418421614840113,4
verstopte,8,verstopte,0.48749999999999993,0.47,NA,9
struikgewas,23,struikgewas,0.8326086956521739,0.8599999999999999,0.1424389233352575,11
pas,103,pas,0.22310679611650489,0.21000000000000002,0.05464855279643588,3
schuur,14,schuur,0.3835714285714285,0.38,NA,6
centrale,21,centrale,0.6119047619047621,0.6,0.11570154740781281,8
kortweg,8,kortweg,0.4575,0.46499999999999986,NA,7
ecb,8,ecb,0.6475000000000001,0.6300000000000001,NA,3
bepaalt,8,bepaalt,0.43624999999999997,0.4249999999999998,NA,7
monetaire,8,monetaire,0.6525000000000002,0.6250000000000004,NA,9
koers,16,koers,0.399375,0.38500000000000006,NA,5
hypnose,7,hypnose,0.6799999999999999,0.6700000000000004,NA,7
ruis,6,ruis,0.32499999999999996,0.34499999999999986,NA,4
lijn,37,lijn,0.3462162162162163,0.3500000000000001,0.08963443327720788,4
verschil,26,verschil,0.41923076923076924,0.4049999999999999,0.06966530296976986,8
uitspraak,7,uitspraak,0.6057142857142858,0.6099999999999999,NA,9
horen,55,horen,0.42036363636363633,0.41000000000000014,0.11602450581844008,5
honger,17,honger,0.4058823529411764,0.3900000000000001,NA,6
trek,35,trek,0.2837142857142857,0.27,0.0749889787820551,4
drumt,7,drumt,0.34142857142857136,0.37,NA,5
jasper,7,jasper,0.35714285714285715,0.3899999999999999,NA,6
daniël,7,daniël,0.6171428571428572,0.6200000000000001,NA,6
discussie,26,discussie,0.5480769230769231,0.56,0.07032994934697395,9
gedacht,22,gedacht,0.5304545454545454,0.5299999999999996,0.05668712157153617,7
spaans,7,spaans,0.4128571428571429,0.41999999999999993,NA,6
vrije,22,vrije,0.31136363636363634,0.30999999999999983,0.039346416556883194,5
platanen,6,platanen,0.56,0.55,NA,8
bladeren,31,bladeren,0.517741935483871,0.5,0.10453305318968312,8
grap,8,grap,0.4624999999999999,0.48,NA,4
ontwricht,4,ontwricht,0.53,0.535,NA,9
rugby,11,rugby,0.4272727272727272,0.45999999999999996,NA,5
schilderij,26,schilderij,0.606153846153846,0.6100000000000002,0.07756272514140372,10
vroeger,95,vroeger,0.4456842105263159,0.43000000000000005,0.09763145126960017,7
bijnamen,7,bijnamen,0.6114285714285713,0.5999999999999999,NA,8
klas,49,klas,0.45122448979591834,0.47,0.11122018340287104,4
isaac,15,isaac,0.37666666666666665,0.38,NA,5
newton,21,newton,0.5385714285714285,0.54,0.10453004645672409,6
verricht,10,verricht,0.45200000000000007,0.3899999999999999,NA,8
nagedacht,12,nagedacht,0.6958333333333333,0.7049999999999998,NA,9
liever,58,liever,0.2996551724137931,0.28500000000000003,0.06394948214293517,6
speelkamer,17,speelkamer,0.7852941176470588,0.74,NA,10
afkomst,16,afkomst,0.683125,0.6899999999999997,NA,7
achtergrondlawaai,13,achtergrondlawaai,0.9138461538461541,0.9000000000000004,NA,17
zodat,78,zodat,0.307948717948718,0.31000000000000005,0.05304470718078106,5
achteraf,13,achteraf,0.5361538461538462,0.48,NA,8
toegevoegd,6,toegevoegd,0.4850000000000001,0.4850000000000001,NA,10
startte,6,startte,0.4466666666666666,0.42999999999999994,NA,7
vanop,6,vanop,0.34833333333333344,0.32999999999999996,NA,5
stip,13,stip,0.4830769230769232,0.4700000000000002,NA,4
bakker,29,bakker,0.3644827586206897,0.3500000000000001,0.07069049621030374,6
bijvoorbeeld,27,bijvoorbeeld,0.5159259259259259,0.4900000000000002,0.0976865455408176,12
koek,8,koek,0.32499999999999996,0.345,NA,4
taart,15,taart,0.3413333333333334,0.33000000000000007,NA,5
brood,51,brood,0.37725490196078426,0.3600000000000001,0.08457688070909558,5
pinpas,8,pinpas,0.5125,0.4949999999999999,NA,6
els,22,els,0.375,0.36,0.08462484053966446,3
kleiner,28,kleiner,0.43107142857142866,0.41999999999999993,0.0825633646581429,7
bezitten,8,bezitten,0.44500000000000006,0.4250000000000001,NA,8
landgoed,8,landgoed,0.5037499999999999,0.5049999999999999,NA,8
platteland,22,platteland,0.6699999999999999,0.6599999999999998,0.08135220844071671,10
buiten,111,buiten,0.4165765765765766,0.3899999999999999,0.12619515485548918,6
joachim,6,joachim,0.6449999999999999,0.67,NA,7
streng,21,streng,0.38904761904761903,0.3799999999999999,0.07328384229794527,6
veroordeeld,9,veroordeeld,0.6311111111111111,0.63,NA,11
instantie,6,instantie,0.5599999999999999,0.525,NA,9
brandveiligheid,6,brandveiligheid,0.9316666666666666,0.935,NA,15
besloten,22,besloten,0.5386363636363636,0.5299999999999998,0.06982415930851223,8
verbieden,6,verbieden,0.5833333333333334,0.5800000000000001,NA,9
inlichtingendienst,8,inlichtingendienst,0.85375,0.905,NA,18
onderschepte,8,onderschepte,0.5862499999999999,0.585,NA,12
telefoontjes,8,telefoontjes,0.6400000000000001,0.6600000000000001,NA,12
crimineel,15,crimineel,0.6006666666666668,0.58,NA,9
loft,6,loft,0.3499999999999999,0.35499999999999987,NA,4
groeten,7,groeten,0.5,0.4700000000000002,NA,7
synoniem,8,synoniem,0.5175000000000001,0.505,NA,8
portemonnee,15,portemonnee,0.6353333333333332,0.6000000000000001,NA,11
kruiswoordraadsel,8,kruiswoordraadsel,1.055,1.055,NA,17
springt,6,springt,0.44833333333333325,0.44999999999999984,NA,7
parachute,6,parachute,0.6266666666666666,0.6450000000000002,NA,9
dekbedovertrek,7,dekbedovertrek,0.9400000000000002,0.8999999999999999,NA,14
zakte,7,zakte,0.3742857142857142,0.38,NA,5
schaamte,14,schaamte,0.5328571428571428,0.525,NA,8
begaan,6,begaan,0.5016666666666666,0.515,NA,6
belangstelling,9,belangstelling,0.7044444444444444,0.7000000000000001,NA,14
politicus,14,politicus,0.7121428571428573,0.7000000000000002,NA,9
schandaal,7,schandaal,0.5728571428571428,0.5700000000000003,NA,9
getuige,21,getuige,0.5271428571428571,0.52,0.06363159271805743,7
uitgebreid,28,uitgebreid,0.6075,0.5949999999999999,0.06615053179788401,10
misdaad,39,misdaad,0.5061538461538461,0.45999999999999996,0.1144130032195638,7
rechter,34,rechter,0.41147058823529414,0.4,0.05605314457995231,7
saai,7,saai,0.46571428571428575,0.48,NA,4
stukje,19,stukje,0.3568421052631578,0.3400000000000001,NA,6
doorspoelen,7,doorspoelen,0.8014285714285715,0.7199999999999998,NA,11
pieter,7,pieter,0.28285714285714286,0.29000000000000004,NA,6
tennis,29,tennis,0.5241379310344827,0.5199999999999998,0.12658695366070982,6
binnenkomt,15,binnenkomt,0.6573333333333334,0.6400000000000001,NA,10
crème,15,crème,0.322,0.32000000000000006,NA,5
brûlé,8,brûlé,0.40249999999999997,0.395,NA,5
favoriete,56,favoriete,0.5473214285714285,0.5399999999999999,0.07877388688583314,9
klapstoelen,7,klapstoelen,0.5514285714285715,0.54,NA,11
solden,13,solden,0.5015384615384615,0.5,NA,6
voelden,14,voelden,0.425,0.4099999999999999,NA,7
verkoper,31,verkoper,0.6229032258064516,0.6300000000000001,0.09172868648944041,8
voorgelogen,7,voorgelogen,0.7257142857142858,0.7000000000000002,NA,11
succes,26,succes,0.5953846153846155,0.5900000000000001,0.10688709964727233,6
westen,22,westen,0.4377272727272727,0.43500000000000005,0.08409582295225207,6
oost,22,oost,0.33727272727272734,0.32999999999999985,0.04265952075145485,4
manchester,7,manchester,0.7885714285714285,0.7999999999999998,NA,10
kwart,23,kwart,0.2782608695652174,0.27,0.051300663095387576,5
aangegeven,2,aangegeven,0.795,0.795,NA,10
nodig,166,nodig,0.4333734939759036,0.4299999999999997,0.10330417256101045,5
jarig,14,jarig,0.5149999999999999,0.5,NA,5
vierde,32,vierde,0.3721875,0.3400000000000002,0.07932269438029699,6
groots,7,groots,0.38000000000000017,0.40000000000000036,NA,6
feest,68,feest,0.40367647058823536,0.3900000000000001,0.0995564340663819,5
religie,8,religie,0.60625,0.6099999999999999,NA,7
genoemd,51,genoemd,0.46705882352941186,0.44999999999999996,0.08541235888088042,7
verfilmd,8,verfilmd,0.72875,0.725,NA,8
dennis,7,dennis,0.44,0.45,NA,6
elektriciteit,28,elektriciteit,0.827857142857143,0.8399999999999999,0.13435978200491458,13
gelegd,38,gelegd,0.5252631578947369,0.5250000000000001,0.10161166639674023,6
tegelijkertijd,13,tegelijkertijd,0.8076923076923077,0.81,NA,14
gevaren,1,gevaren,0.5800000000000001,0.5800000000000001,NA,7
mensheid,8,mensheid,0.63625,0.6249999999999999,NA,8
beperken,9,beperken,0.5777777777777778,0.5499999999999998,NA,8
uber,20,uber,0.3675,0.36,0.10549289075572814,4
nieuwsgierige,6,nieuwsgierige,0.6583333333333333,0.73,NA,13
kijkers,6,kijkers,0.4383333333333333,0.43500000000000005,NA,7
vermijden,46,vermijden,0.6206521739130434,0.5900000000000001,0.13595718913644395,9
bocht,19,bocht,0.3257894736842106,0.31999999999999984,NA,5
drukke,6,drukke,0.2733333333333335,0.27500000000000013,NA,6
plein,14,plein,0.4485714285714285,0.395,NA,5
verstand,7,verstand,0.7414285714285717,0.73,NA,8
november,27,november,0.5055555555555555,0.51,0.09060836905722273,8
herdenken,12,herdenken,0.5166666666666667,0.51,NA,9
wapenstilstand,7,wapenstilstand,1.0757142857142858,1.0499999999999998,NA,14
sociale,28,sociale,0.5346428571428572,0.5450000000000002,0.08993974740494501,7
veranderingen,1,veranderingen,0.69,0.69,NA,13
enorme,10,enorme,0.496,0.48000000000000004,NA,6
internationale,16,internationale,0.805625,0.79,NA,14
mobiliteit,1,mobiliteit,0.7900000000000005,0.7900000000000005,NA,10
structuren,2,structuren,0.695,0.695,NA,10
verdwijnen,1,verdwijnen,0.6800000000000006,0.6800000000000006,NA,10
dirigent,10,dirigent,0.5929999999999999,0.605,NA,8
orkest,18,orkest,0.4972222222222222,0.5049999999999999,NA,6
uitstekend,27,uitstekend,0.7662962962962963,0.7799999999999998,0.10992078454583314,10
geleid,10,geleid,0.575,0.5899999999999999,NA,6
toverde,7,toverde,0.46,0.44000000000000006,NA,7
glimlach,14,glimlach,0.5242857142857144,0.4750000000000001,NA,8
gezicht,36,gezicht,0.5269444444444444,0.545,0.09152472174968915,7
kostschool,12,kostschool,0.7508333333333334,0.7149999999999999,NA,10
broer,24,broer,0.30000000000000004,0.295,0.04856267428111154,5
albums,8,albums,0.47750000000000004,0.44000000000000006,NA,6
