 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
łatwa,17,łatwa,0.3829411764705882,0.36999999999999966,NA,5
praca,47,praca,0.4997872340425532,0.52,0.11968912500950522,5
mógłbym,40,mógłbym,0.45924999999999994,0.43,0.10493777918366674,7
myśleć,74,myśleć,0.4909459459459459,0.45500000000000007,0.13055152155705405,6
przychodzę,15,przychodzę,0.5353333333333333,0.5299999999999999,NA,10
wyjątkowej,12,wyjątkowej,0.8383333333333333,0.8549999999999998,NA,10
pytałem,26,pytałem,0.43961538461538463,0.4299999999999998,0.07618200722514519,7
klientki,3,klientki,0.7200000000000001,0.7000000000000002,NA,8
małżonka,33,małżonka,0.6309090909090909,0.6299999999999999,0.12083957901593878,8
zgodnie,23,zgodnie,0.5404347826086955,0.5,0.11506059881152096,7
umownie,12,umownie,0.6075,0.5999999999999999,NA,7
walka,45,walka,0.42111111111111116,0.3899999999999999,0.11047819739100305,5
zapowiedziana,3,zapowiedziana,0.6366666666666667,0.6300000000000001,NA,13
trzecią,27,trzecią,0.56,0.56,0.07398698584260664,7
spotkał,50,spotkał,0.5227999999999999,0.515,0.0756581786722361,7
alinkę,11,alinkę,0.6454545454545454,0.6299999999999999,NA,6
córkę,34,córkę,0.48029411764705887,0.45999999999999996,0.1061764705882353,5
znanego,23,znanego,0.4413043478260868,0.4399999999999995,0.056206478647625464,7
logistyka,11,logistyka,0.8027272727272727,0.7600000000000002,NA,9
ojca,135,ojca,0.47681481481481486,0.47999999999999954,0.10881620148878196,4
skrzydlaty,10,skrzydlaty,0.788,0.81,NA,10
uważaj,33,uważaj,0.42303030303030303,0.4099999999999999,0.07263377828801841,6
przeciąg,21,przeciąg,0.6271428571428572,0.6200000000000001,0.09447311822961706,8
słuchał,36,słuchał,0.48499999999999993,0.4500000000000002,0.12081896466292956,7
innymi,36,innymi,0.5611111111111112,0.5849999999999999,0.10532430809904812,6
inne,78,inne,0.3271794871794872,0.32,0.0871323401925446,4
kolejne,23,kolejne,0.4482608695652175,0.45999999999999996,0.056156007376426335,7
zajęcie,18,zajęcie,0.5255555555555557,0.54,NA,7
jakimś,108,jakimś,0.41018518518518526,0.40000000000000024,0.07610885821663457,6
boskim,12,boskim,0.44083333333333324,0.42500000000000004,NA,6
pierwiastkiem,12,pierwiastkiem,0.8208333333333334,0.81,NA,13
pokazuję,14,pokazuję,0.48999999999999994,0.49500000000000005,NA,8
słabe,39,słabe,0.4184615384615384,0.4099999999999999,0.08603930114327336,5
bezbronne,12,bezbronne,0.6208333333333332,0.635,NA,9
strony,196,strony,0.4830612244897959,0.495,0.09903522526555177,6
mówię,120,mówię,0.43025,0.41999999999999993,0.11887291883912554,5
odznaczyłem,10,odznaczyłem,0.7110000000000001,0.7449999999999998,NA,11
pewnej,36,pewnej,0.3822222222222222,0.3799999999999999,0.05523239342949585,6
bitwie,11,bitwie,0.5036363636363638,0.5300000000000002,NA,6
robota,29,robota,0.5682758620689655,0.56,0.06858515801628588,6
zapytaliście,3,zapytaliście,0.9166666666666666,0.8399999999999999,NA,12
znam,119,znam,0.3315126050420169,0.32000000000000006,0.0965944363575385,4
nazwisko,24,nazwisko,0.6833333333333332,0.6849999999999998,0.15420945352200544,8
mordercy,8,mordercy,0.68,0.6350000000000002,NA,8
dziwne,123,dziwne,0.47894308943089436,0.45000000000000007,0.11949632105185064,6
której,118,której,0.3469491525423729,0.33000000000000007,0.075962841881669,6
ulicę,60,ulicę,0.5348333333333334,0.52,0.08961941133978113,5
tłumaczył,31,tłumaczył,0.610967741935484,0.6300000000000001,0.11072648191885695,9
widocznie,209,widocznie,0.5298086124401913,0.52,0.08499908089842542,9
wargą,10,wargą,0.4720000000000001,0.45500000000000007,NA,5
przytrzymać,10,przytrzymać,0.6449999999999998,0.6449999999999999,NA,11
sypkie,10,sypkie,0.5599999999999999,0.5049999999999999,NA,6
rozrzutne,10,rozrzutne,0.6659999999999998,0.6300000000000001,NA,9
okruszyny,12,okruszyny,0.6416666666666665,0.6600000000000001,NA,9
wyglądają,68,wyglądają,0.6504411764705883,0.6099999999999999,0.13200305058339293,9
dorosła,15,dorosła,0.6486666666666667,0.6300000000000003,NA,7
poważna,17,poważna,0.6205882352941177,0.5999999999999996,NA,7
patrzę,14,patrzę,0.5014285714285714,0.4750000000000001,NA,6
weselszy,11,weselszy,0.7045454545454546,0.73,NA,8
przeszukam,3,przeszukam,0.5199999999999999,0.52,NA,10
eskimosi,12,eskimosi,0.6675,0.615,NA,8
obchodzą,30,obchodzą,0.5656666666666667,0.5550000000000002,0.10193734459079362,8
stanąwszy,9,stanąwszy,0.6344444444444444,0.6000000000000001,NA,9
drzwi,404,drzwi,0.38329207920792085,0.3799999999999999,0.10321948083762951,5
sędziego,11,sędziego,0.6690909090909091,0.6800000000000002,NA,8
okręgowego,3,okręgowego,0.7333333333333333,0.7499999999999998,NA,10
bilet,83,bilet,0.43445783132530125,0.41000000000000014,0.12006276483119697,5
wizytowy,11,wizytowy,0.6709090909090908,0.6600000000000001,NA,8
zobaczył,108,zobaczył,0.5696296296296297,0.54,0.12916344745756086,8
józia,9,józia,0.34444444444444444,0.28000000000000025,NA,5
wyjścia,32,wyjścia,0.5525,0.5200000000000002,0.0854034542626936,7
siedzi,68,siedzi,0.35602941176470587,0.32999999999999996,0.09473088361996149,6
stołku,3,stołku,0.4199999999999995,0.4299999999999997,NA,6
płacze,20,płacze,0.49899999999999994,0.51,0.10177917272212417,6
sięga,13,sięga,0.4715384615384616,0.43999999999999995,NA,5
czwarty,10,czwarty,0.662,0.6599999999999999,NA,7
zostaje,66,zostaje,0.48621212121212126,0.4899999999999999,0.07331470462112138,7
mniej,123,mniej,0.34682926829268296,0.33000000000000007,0.10586321188766151,5
łajna,11,łajna,0.4454545454545455,0.40000000000000013,NA,5
zapachem,38,zapachem,0.5547368421052633,0.5499999999999998,0.08496862709275524,8
grzmi,3,grzmi,0.5,0.5,NA,5
burza,95,burza,0.41042105263157896,0.3900000000000001,0.09536540020776249,5
nadciąga,3,nadciąga,0.8666666666666668,0.8300000000000001,NA,8
wróciła,37,wróciła,0.5724324324324325,0.54,0.13123952530465574,7
chłopców,55,chłopców,0.5516363636363638,0.55,0.09977727262373633,8
dziewcząt,13,dziewcząt,0.6415384615384615,0.6399999999999999,NA,9
twoja,87,twoja,0.31643678160919536,0.30000000000000027,0.06166235483206155,5
towarzyszka,12,towarzyszka,0.6149999999999999,0.6099999999999999,NA,11
śliczną,16,śliczną,0.506875,0.4900000000000002,NA,7
tłumaczyłem,10,tłumaczyłem,0.5670000000000001,0.5750000000000001,NA,11
niezgrabnie,10,niezgrabnie,0.7150000000000001,0.73,NA,11
łykanie,12,łykanie,0.3841666666666667,0.36499999999999994,NA,7
śliny,12,śliny,0.5041666666666667,0.4750000000000002,NA,5
pić,20,pić,0.391,0.40500000000000014,0.08745856161634491,3
znaczy,154,znaczy,0.47461038961038965,0.4700000000000001,0.12687110299501964,6
kochał,15,kochał,0.38800000000000007,0.36999999999999994,NA,6
ewę,38,ewę,0.3786842105263158,0.35999999999999965,0.06802364343727837,3
tegoż,40,tegoż,0.38475000000000004,0.3799999999999999,0.08831725482599649,5
dostałem,33,dostałem,0.489090909090909,0.48,0.06761583266104386,8
zaproszenie,11,zaproszenie,0.6263636363636365,0.6699999999999999,NA,11
występ,11,występ,0.5236363636363636,0.5299999999999998,NA,6
prywatnym,11,prywatnym,0.6054545454545455,0.6100000000000003,NA,9
mieszkaniu,37,mieszkaniu,0.5981081081081081,0.6100000000000003,0.13278386905119363,10
przygoda,20,przygoda,0.49449999999999994,0.49999999999999994,0.07716702663702937,8
lyonie,10,lyonie,0.554,0.5350000000000001,NA,6
zaciążyła,10,zaciążyła,0.6679999999999999,0.615,NA,9
fatalnie,12,fatalnie,0.5491666666666667,0.575,NA,8
całym,90,całym,0.36333333333333345,0.355,0.06878307285307272,5
powodu,104,powodu,0.430673076923077,0.40000000000000024,0.0886030953517831,6
grożącej,10,grożącej,0.5999999999999999,0.575,NA,8
burzy,23,burzy,0.41999999999999993,0.42999999999999994,0.06730850453403857,5
dyrektor,27,dyrektor,0.5359259259259259,0.52,0.07794866588359005,8
wcześniej,112,wcześniej,0.54125,0.5350000000000001,0.10687212819867625,9
skończył,49,skończył,0.5979591836734693,0.6099999999999999,0.1464962156206444,8
naukę,42,naukę,0.5690476190476191,0.56,0.12449535320854971,5
zamknął,80,zamknął,0.5118750000000001,0.5,0.09852783553392411,7
szkołę,32,szkołę,0.463125,0.4650000000000003,0.12194869566748144,6
pisał,40,pisał,0.50975,0.5000000000000002,0.10398287118559481,5
gołębie,23,gołębie,0.5391304347826086,0.4900000000000002,0.1546922061350906,7
wysyłał,10,wysyłał,0.632,0.5699999999999998,NA,7
koledze,3,koledze,0.5433333333333334,0.43999999999999995,NA,7
łobuz,3,łobuz,0.54,0.5299999999999998,NA,5
gapa,3,gapa,0.4666666666666666,0.48,NA,4
zawahał,37,zawahał,0.5524324324324323,0.52,0.07889114653870472,7
zamilkł,45,zamilkł,0.6415555555555555,0.6299999999999999,0.1379203563342193,7
aha,64,aha,0.60546875,0.585,0.187815814758602,3
rzekła,73,rzekła,0.44767123287671234,0.42999999999999994,0.10453446109304938,6
radością,43,radością,0.6516279069767442,0.6499999999999999,0.08650662651209427,8
myślałem,104,myślałem,0.5881730769230769,0.5800000000000001,0.12679302048763844,8
żeś,29,żeś,0.2510344827586206,0.24,0.04758620689655175,3
gotowała,2,gotowała,0.76,0.76,NA,8
uparł,23,uparł,0.42217391304347823,0.41000000000000003,0.0848505859034948,5
widzieć,52,widzieć,0.39115384615384613,0.35499999999999987,0.11128020499472782,7
kretyna,11,kretyna,0.5963636363636363,0.6399999999999997,NA,7
dyrektora,34,dyrektora,0.6658823529411765,0.6650000000000003,0.13416665771167768,9
dusi,14,dusi,0.4471428571428572,0.45999999999999996,NA,4
piąta,32,piąta,0.4650000000000001,0.44499999999999995,0.09354143466934858,5
widzą,33,widzą,0.43454545454545457,0.43999999999999995,0.10736770320473497,5
piszą,11,piszą,0.48636363636363633,0.48999999999999977,NA,5
srebrem,12,srebrem,0.665,0.655,NA,7
milczenie,146,milczenie,0.6426027397260274,0.63,0.10744259247349444,9
złotem,26,złotem,0.579230769230769,0.5749999999999997,0.07194672585286103,6
przygotowania,33,przygotowania,0.7306060606060606,0.7199999999999998,0.10108320586884652,13
skończone,79,skończone,0.6982278481012658,0.6799999999999999,0.09025644889012313,9
wstępując,11,wstępując,0.6654545454545455,0.6200000000000001,NA,9
obręb,11,obręb,0.4463636363636363,0.40999999999999925,NA,5
koła,50,koła,0.433,0.40500000000000025,0.11747765745025733,4
nagłe,32,nagłe,0.38468750000000007,0.375,0.07158842325229688,5
przyjście,9,przyjście,0.4511111111111111,0.44000000000000017,NA,9
wywarło,9,wywarło,0.45888888888888896,0.4500000000000002,NA,7
głębszego,9,głębszego,0.5277777777777778,0.52,NA,9
spóźniona,14,spóźniona,0.71,0.685,NA,9
chorowała,21,chorowała,0.7138095238095238,0.6900000000000002,0.10228234453968653,9
niepokoi,12,niepokoi,0.5383333333333332,0.53,NA,8
maciusia,96,maciusia,0.5992708333333333,0.6,0.0962445322220379,8
jednakże,54,jednakże,0.6177777777777779,0.605,0.13296708958828968,8
czytać,65,czytać,0.4403076923076923,0.4299999999999997,0.10659729006180557,6
położył,94,położył,0.46340425531914886,0.44999999999999996,0.08941361207582124,7
ognia,59,ognia,0.4172881355932203,0.41999999999999993,0.06754359567614808,5
płaczliwym,9,płaczliwym,0.6577777777777778,0.6399999999999997,NA,10
silnych,12,silnych,0.5475,0.5299999999999999,NA,7
uczuć,51,uczuć,0.5249019607843137,0.5299999999999994,0.11741283874448175,5
kogut,13,kogut,0.4053846153846155,0.3800000000000001,NA,5
myślał,172,myślał,0.4902906976744187,0.4700000000000002,0.10820107963600441,6
niedzieli,10,niedzieli,0.6279999999999999,0.6,NA,9
sobotę,27,sobotę,0.567037037037037,0.55,0.11800234821313284,6
ucięli,10,ucięli,0.518,0.52,NA,6
tamto,22,tamto,0.5404545454545455,0.545,0.0713172982157442,5
rozpaczliwa,12,rozpaczliwa,0.7958333333333334,0.805,NA,11
posucha,12,posucha,0.49833333333333335,0.4899999999999999,NA,7
bieli,12,bieli,0.5575,0.5250000000000001,NA,5
patrzył,112,patrzył,0.4305357142857143,0.41999999999999993,0.07628470270864887,7
uporczywie,11,uporczywie,0.5590909090909091,0.5500000000000003,NA,10
sufit,11,sufit,0.509090909090909,0.5100000000000002,NA,5
gwiazdy,84,gwiazdy,0.5796428571428571,0.5899999999999999,0.14659180796778962,7
oszczędził,10,oszczędził,0.56,0.595,NA,10
obudziliśmy,10,obudziliśmy,0.8080000000000002,0.7850000000000001,NA,11
przygarnęła,3,przygarnęła,0.6466666666666666,0.6399999999999999,NA,11
całuje,21,całuje,0.44999999999999996,0.4500000000000002,0.06810356259473684,6
szedł,92,szedł,0.38293478260869557,0.36000000000000004,0.089861463949869,5
piżamie,24,piżamie,0.5370833333333334,0.54,0.07743164548311118,7
wzdłuż,78,wzdłuż,0.38384615384615384,0.36,0.08898618114024812,6
korytarza,24,korytarza,0.6820833333333334,0.6699999999999999,0.10935337087727208,9
wykładanego,12,wykładanego,0.6799999999999998,0.6849999999999996,NA,11
zielonym,20,zielonym,0.5225000000000001,0.5199999999999998,0.07224091638399935,8
linoleum,12,linoleum,0.7425000000000002,0.7250000000000001,NA,8
rozłożyła,6,rozłożyła,0.5733333333333334,0.5750000000000001,NA,9
grubą,14,grubą,0.3785714285714286,0.385,NA,5
chustkę,13,chustkę,0.6492307692307692,0.6299999999999999,NA,7
właśnie,458,właśnie,0.4416375545851528,0.41999999999999993,0.10793690371480737,7
strasznym,12,strasznym,0.5483333333333332,0.5749999999999997,NA,9
eksperymentem,1,eksperymentem,1.0899999999999999,1.0899999999999999,NA,13
zemdlał,4,zemdlał,0.6024999999999998,0.6199999999999998,NA,7
wytrzymały,3,wytrzymały,0.7733333333333334,0.7000000000000002,NA,10
widok,92,widok,0.4157608695652176,0.405,0.09977402397474719,5
zrobiło,59,zrobiło,0.4725423728813558,0.4500000000000002,0.09327548445947142,7
niedobrze,23,niedobrze,0.5956521739130433,0.5899999999999999,0.13004434317157457,9
grubych,26,grubych,0.4173076923076924,0.41999999999999993,0.06388437224980366,7
nogach,38,nogach,0.43078947368421056,0.41500000000000004,0.07356993017557362,6
kostce,11,kostce,0.5863636363636363,0.6199999999999997,NA,6
plaży,32,plaży,0.4246875,0.41500000000000026,0.11346762685343337,5
całkiem,164,całkiem,0.45512195121951227,0.43,0.10135356976204545,7
siedem,130,siedem,0.5419230769230768,0.5449999999999999,0.15472106988854367,6
wbiegła,2,wbiegła,0.47,0.47,NA,7
śpiesznie,7,śpiesznie,0.5700000000000001,0.53,NA,9
skałę,14,skałę,0.5564285714285714,0.5699999999999998,NA,5
dół,62,dół,0.30516129032258066,0.3199999999999996,0.09383826056956818,3
miłe,24,miłe,0.3383333333333333,0.31999999999999984,0.08576453553512406,4
sąsiedztwo,11,sąsiedztwo,0.8572727272727274,0.8500000000000001,NA,10
przybytku,11,przybytku,0.5827272727272726,0.5899999999999999,NA,9
głowa,90,głowa,0.41611111111111104,0.3849999999999998,0.11066159069126463,5
boli,55,boli,0.4414545454545455,0.42999999999999994,0.09681131004209229,4
długich,44,długich,0.5052272727272729,0.45499999999999996,0.13349308181535843,7
staraniach,11,staraniach,0.64,0.6599999999999999,NA,10
uzyskałem,11,uzyskałem,0.6081818181818183,0.6100000000000001,NA,9
miejsce,149,miejsce,0.46838926174496637,0.4400000000000004,0.10496446899051931,7
drugiego,42,drugiego,0.5116666666666667,0.495,0.11573608456242712,8
nauczyciela,50,nauczyciela,0.7162,0.7299999999999999,0.09628894017487158,11
niższym,11,niższym,0.4645454545454545,0.45999999999999996,NA,7
zakładzie,11,zakładzie,0.46727272727272723,0.46999999999999975,NA,9
naukowym,11,naukowym,0.6618181818181819,0.6399999999999997,NA,8
urodził,35,urodził,0.474857142857143,0.4700000000000002,0.08977341090836667,7
szeroko,64,szeroko,0.50984375,0.5,0.08876746637106137,7
otwarte,30,otwarte,0.5760000000000001,0.5449999999999999,0.11250481471178621,7
stałem,37,stałem,0.5135135135135134,0.49,0.11388035960547124,6
wryty,12,wryty,0.5383333333333333,0.535,NA,5
mogąc,42,mogąc,0.4066666666666666,0.3999999999999999,0.05231164245660747,5
uczynić,67,uczynić,0.5129850746268657,0.48999999999999977,0.11238280695738695,7
kroku,36,kroku,0.41805555555555546,0.44999999999999973,0.09949370288405313,5
naprzód,72,naprzód,0.5208333333333334,0.5099999999999999,0.10399986645290571,7
sprowadziło,3,sprowadziło,0.8666666666666667,0.8800000000000001,NA,11
jedzie,39,jedzie,0.39999999999999997,0.3999999999999999,0.08593378488473197,6
trwały,20,trwały,0.41999999999999993,0.4199999999999998,0.047749345545253306,6
chwile,41,chwile,0.4095121951219512,0.3799999999999999,0.0999744167155801,6
ukojenia,11,ukojenia,0.6445454545454546,0.6699999999999999,NA,8
zbadać,20,zbadać,0.4899999999999999,0.45500000000000007,0.08240145629781069,6
doktór,22,doktór,0.5113636363636362,0.47,0.1283919940347972,6
istotnie,60,istotnie,0.6006666666666667,0.5900000000000001,0.09756820975889409,8
skłonności,5,skłonności,0.744,0.7100000000000001,NA,10
filantropijne,2,filantropijne,0.9850000000000003,0.9850000000000003,NA,13
okna,131,okna,0.4313740458015267,0.4299999999999997,0.10047036978254921,4
omiń,11,omiń,0.4163636363636364,0.4,NA,4
korek,22,korek,0.5468181818181818,0.5350000000000001,0.07996512669660004,5
zapeszać,12,zapeszać,0.7091666666666666,0.7150000000000001,NA,8
rzuć,15,rzuć,0.36533333333333334,0.36,NA,4
słuchajcie,13,słuchajcie,0.6992307692307692,0.74,NA,10
dajcie,14,dajcie,0.4371428571428572,0.42000000000000015,NA,6
święty,8,święty,0.50625,0.48,NA,6
spokój,62,spokój,0.58,0.5750000000000001,0.11201958354133526,6
ledwie,20,ledwie,0.3875,0.39000000000000007,0.06920079479312355,6
zipię,2,zipię,0.47,0.47,NA,5
dobranoc,18,dobranoc,0.6544444444444443,0.7049999999999998,NA,8
wszystkim,243,wszystkim,0.5297942386831276,0.5,0.12065816953804764,9
papierów,24,papierów,0.5220833333333333,0.52,0.07751231980931947,8
rupieci,12,rupieci,0.6008333333333334,0.6150000000000001,NA,7
zawołała,104,zawołała,0.6593269230769232,0.6499999999999999,0.10858587901427043,8
wstydziłam,10,wstydziłam,0.637,0.625,NA,10
skończy,32,skończy,0.6321875,0.665,0.13517891789680078,7
pola,72,pola,0.3343055555555556,0.31000000000000005,0.09123879518556555,4
musiała,74,musiała,0.4559459459459459,0.43,0.10735038512398243,7
potrząsać,8,potrząsać,0.8012499999999999,0.7899999999999999,NA,9
oprzytomniał,8,oprzytomniał,0.75,0.76,NA,12
grożących,3,grożących,0.6566666666666666,0.6799999999999999,NA,9
karabinów,6,karabinów,0.6416666666666667,0.5900000000000001,NA,9
mowy,28,mowy,0.4046428571428571,0.3899999999999999,0.11033980446321072,4
oporze,3,oporze,0.5566666666666665,0.5199999999999996,NA,6
możliwe,93,możliwe,0.6281720430107526,0.6400000000000001,0.11232581484579732,7
człowiekowi,29,człowiekowi,0.626206896551724,0.6100000000000003,0.10456523431953683,11
iskry,17,iskry,0.44647058823529406,0.41999999999999993,NA,5
sypały,5,sypały,0.4139999999999998,0.4099999999999997,NA,6
włosów,34,włosów,0.5244117647058824,0.5249999999999998,0.13146664028813743,6
itd,21,itd,0.5800000000000001,0.6300000000000003,0.2819489991030969,3
zrobiła,43,zrobiła,0.5253488372093024,0.51,0.14245927753032395,7
łotra,13,łotra,0.5361538461538462,0.52,NA,5
musiał,154,musiał,0.37123376623376625,0.35,0.08381587676272198,6
platformę,13,platformę,0.6630769230769231,0.6300000000000003,NA,9
szarpnął,20,szarpnął,0.5275000000000001,0.515,0.07381564874740315,8
sygnał,38,sygnał,0.4921052631578947,0.45999999999999996,0.11443586792188888,6
alarmowy,11,alarmowy,0.6336363636363639,0.6700000000000004,NA,8
nałogowy,11,nałogowy,0.5536363636363637,0.54,NA,8
palacz,14,palacz,0.43071428571428566,0.42000000000000004,NA,6
