 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
schlebił,11,schlebił,0.5227272727272727,0.5299999999999998,NA,8
czupurnie,11,czupurnie,0.5545454545454547,0.5499999999999998,NA,9
podlasiak,524,podlasiak,0.6662404580152672,0.6699999999999999,0.10472118771017809,9
rachunki,28,rachunki,0.6257142857142857,0.625,0.11675960017405083,8
inspektor,55,inspektor,0.6698181818181818,0.6699999999999999,0.09719188559886383,9
żaden,44,żaden,0.40795454545454535,0.41999999999999993,0.07006905382863211,5
wpadł,54,wpadł,0.4296296296296297,0.41999999999999993,0.12001513997201249,5
sidła,10,sidła,0.5289999999999999,0.555,NA,5
ran,10,ran,0.25399999999999995,0.23499999999999988,NA,3
ciężkich,10,ciężkich,0.508,0.5000000000000002,NA,8
odniósł,21,odniósł,0.603809523809524,0.5700000000000001,0.19774923996001081,7
chcemy,14,chcemy,0.38714285714285707,0.37,NA,6
przestępcy,6,przestępcy,0.7100000000000003,0.6500000000000001,NA,10
mają,193,mają,0.31632124352331603,0.30000000000000004,0.08003541152793303,4
zwyczaju,7,zwyczaju,0.6628571428571428,0.6200000000000001,NA,8
uprzedziłem,3,uprzedziłem,0.58,0.5700000000000001,NA,11
powinien,75,powinien,0.4448,0.43999999999999995,0.08137932535106565,8
cieszyć,15,cieszyć,0.5773333333333333,0.55,NA,7
drugi,239,drugi,0.37887029288702934,0.3599999999999999,0.09701414128660686,5
urodził,35,urodził,0.47485714285714287,0.4700000000000002,0.09108404097869395,7
przygotowany,11,przygotowany,0.7918181818181818,0.7899999999999998,NA,12
zwalenie,2,zwalenie,0.5099999999999998,0.5099999999999998,NA,8
całego,31,całego,0.433225806451613,0.3999999999999999,0.11103714383857301,6
gmachu,2,gmachu,0.53,0.53,NA,6
zanimby,2,zanimby,0.43499999999999983,0.43499999999999983,NA,7
dotknęli,2,dotknęli,0.645,0.645,NA,8
zawahała,12,zawahała,0.6241666666666668,0.6299999999999999,NA,8
zakołysała,12,zakołysała,0.755,0.7449999999999999,NA,10
miejscu,142,miejscu,0.5457042253521127,0.5449999999999999,0.13249058784889062,7
mogąc,42,mogąc,0.4066666666666666,0.3999999999999999,0.052945746122992035,5
dalej,380,dalej,0.4147631578947369,0.42000000000000015,0.10833202510257348,5
nieprzytomny,52,nieprzytomny,0.758076923076923,0.7400000000000001,0.13365214524130098,12
cel,26,cel,0.3038461538461539,0.29000000000000004,0.06717600304137919,3
uświęca,12,uświęca,0.5116666666666667,0.49500000000000005,NA,7
środki,35,środki,0.5677142857142856,0.56,0.11565887250840708,6
niby,201,niby,0.3122388059701492,0.29000000000000004,0.09228468283830833,4
chmura,16,chmura,0.40812500000000007,0.42499999999999993,NA,6
jesienna,13,jesienna,0.6815384615384615,0.6700000000000002,NA,8
usiadł,111,usiadł,0.4884684684684685,0.47,0.1335882289193734,6
tronie,12,tronie,0.4400000000000002,0.4350000000000003,NA,6
patrz,64,patrz,0.39125,0.365,0.10236101688522724,5
zmarnowałem,3,zmarnowałem,0.6866666666666666,0.6799999999999999,NA,11
krew,111,krew,0.3677477477477477,0.33999999999999986,0.10232465875992842,4
spłynęła,6,spłynęła,0.5416666666666669,0.56,NA,8
czekaj,9,czekaj,0.47222222222222243,0.4800000000000004,NA,6
szereg,36,szereg,0.4111111111111111,0.4000000000000001,0.06017962530281574,6
komnat,12,komnat,0.5525000000000001,0.49500000000000005,NA,6
zmieniają,23,zmieniają,0.4782608695652174,0.49,0.0661714147232943,9
cyrk,12,cyrk,0.3416666666666666,0.32499999999999996,NA,4
podziemny,12,podziemny,0.6341666666666668,0.6300000000000001,NA,9
kogut,13,kogut,0.4053846153846155,0.3800000000000001,NA,5
myślał,172,myślał,0.4902906976744185,0.4700000000000002,0.10851699586927781,6
niedzieli,10,niedzieli,0.6279999999999999,0.6,NA,9
sobotę,27,sobotę,0.567037037037037,0.55,0.12025021397117751,6
łeb,52,łeb,0.3194230769230769,0.29499999999999993,0.09506269265829236,3
ucięli,10,ucięli,0.5179999999999999,0.52,NA,6
rzeczywiście,84,rzeczywiście,0.7800000000000001,0.755,0.17455623597589484,12
zdumiewający,3,zdumiewający,1.0666666666666667,1.1400000000000001,NA,12
zbieg,24,zbieg,0.40124999999999994,0.4049999999999998,0.12608873686898991,5
okoliczności,32,okoliczności,0.8990625000000001,0.9199999999999999,0.10550521696319863,12
wspina,10,wspina,0.457,0.4400000000000001,NA,6
górę,87,górę,0.3989655172413793,0.3900000000000001,0.07361171675504316,4
spaść,23,spaść,0.4895652173913043,0.5,0.10610793222296065,5
musiał,154,musiał,0.37123376623376625,0.35,0.08408933875114687,6
odbiedz,3,odbiedz,0.47333333333333333,0.47,NA,7
daleko,107,daleko,0.48616822429906537,0.45999999999999996,0.13669719227916066,6
uważać,16,uważać,0.6062500000000001,0.6149999999999999,NA,6
straconego,5,straconego,0.7979999999999998,0.7399999999999993,NA,10
pozostawiając,30,pozostawiając,0.7876666666666665,0.7899999999999998,0.10152911365485384,13
strzelbę,30,strzelbę,0.6343333333333333,0.6399999999999999,0.1267276017979953,8
rozpalli,2,rozpalli,0.525,0.525,NA,8
ognisko,31,ognisko,0.5767741935483871,0.56,0.13748665624401987,7
dopuściłaby,3,dopuściłaby,0.67,0.6200000000000001,NA,11
trzaskają,11,trzaskają,0.7490909090909091,0.77,NA,9
krzyczą,11,krzyczą,0.5736363636363636,0.6200000000000001,NA,7
wiercą,11,wiercą,0.6554545454545454,0.6400000000000001,NA,6
imieniu,40,imieniu,0.37425,0.37000000000000005,0.07030656313967296,7
proroka,16,proroka,0.53,0.5200000000000001,NA,7
mahometa,10,mahometa,0.75,0.73,NA,8
żyjący,21,żyjący,0.6652380952380953,0.6599999999999999,0.10356732339976003,6
umarłym,24,umarłym,0.6341666666666668,0.6350000000000002,0.11864879363855356,7
powinieneś,26,powinieneś,0.5915384615384616,0.5899999999999999,0.06943729877766315,10
salonie,12,salonie,0.5749999999999998,0.56,NA,7
trzymacie,11,trzymacie,0.4745454545454546,0.4600000000000001,NA,9
mopa,11,mopa,0.46,0.45999999999999974,NA,4
umiał,56,umiał,0.3224999999999999,0.28500000000000014,0.10317240645902102,5
pełzać,1,pełzać,0.54,0.54,NA,6
misternie,1,misternie,0.5699999999999998,0.5699999999999998,NA,9
namiotami,1,namiotami,0.6599999999999997,0.6599999999999997,NA,9
wywiedzieć,1,wywiedzieć,0.5099999999999998,0.5099999999999998,NA,10
całej,116,całej,0.3406034482758621,0.3400000000000002,0.05930450225746772,5
wiosce,4,wiosce,0.42249999999999993,0.43999999999999995,NA,6
żyją,44,żyją,0.3854545454545455,0.375,0.08986953193132823,4
naturalnie,86,naturalnie,0.7404651162790699,0.74,0.16800495074459026,10
mężczyzn,102,mężczyzn,0.6747058823529413,0.6699999999999999,0.09490699858754839,8
przychodziłem,12,przychodziłem,0.6133333333333333,0.595,NA,13
matka,172,matka,0.4441279069767441,0.41000000000000014,0.10891192820593693,5
głaskała,12,głaskała,0.5058333333333335,0.4750000000000001,NA,8
zapalonym,12,zapalonym,0.5808333333333332,0.5799999999999998,NA,9
podróżnikiem,12,podróżnikiem,0.8508333333333334,0.87,NA,12
możliwym,33,możliwym,0.6387878787878787,0.6299999999999999,0.08745561644905862,8
letarg,11,letarg,0.4918181818181818,0.5199999999999998,NA,6
trwał,22,trwał,0.3854545454545455,0.3700000000000001,0.06905672428396209,5
sypia,12,sypia,0.3658333333333333,0.3699999999999999,NA,5
postaram,14,postaram,0.46571428571428575,0.445,NA,8
wyjaśnić,12,wyjaśnić,0.6316666666666667,0.61,NA,8
nieco,116,nieco,0.34637931034482766,0.32000000000000006,0.09862001341754505,5
później,139,później,0.4833093525179857,0.5,0.1054554544957778,7
nareszcie,148,nareszcie,0.5546621621621621,0.52,0.12458046898465308,9
umyć,12,umyć,0.3791666666666667,0.3300000000000002,NA,4
miarodajnym,11,miarodajnym,0.6672727272727272,0.6799999999999999,NA,11
ruch,95,ruch,0.2816842105263158,0.26,0.10310759337638571,4
parowozu,21,parowozu,0.6976190476190477,0.6799999999999997,0.08324090111866643,8
spotykali,11,spotykali,0.57,0.6,NA,9
często,154,często,0.443896103896104,0.41999999999999993,0.08996231373868667,6
młynarz,120,młynarz,0.4804166666666667,0.475,0.09448129807678614,7
przeżył,11,przeżył,0.4281818181818181,0.44999999999999996,NA,7
wątpienia,11,wątpienia,0.5172727272727272,0.4900000000000002,NA,9
ciężki,36,ciężki,0.5149999999999999,0.5149999999999998,0.1001855421562555,6
okres,11,okres,0.5772727272727273,0.5899999999999999,NA,5
zazdrościć,12,zazdrościć,0.9024999999999999,0.8949999999999999,NA,10
doświadczyliśmy,3,doświadczyliśmy,0.75,0.7200000000000001,NA,15
wynikło,3,wynikło,0.6066666666666668,0.5700000000000003,NA,7
myślę,109,myślę,0.5258715596330276,0.53,0.11639023607685701,5
idzie,224,idzie,0.30830357142857145,0.27,0.10302934749180354,5
kamy,7,kamy,0.29714285714285715,0.29000000000000004,NA,4
nieodzowny,7,nieodzowny,0.8157142857142856,0.8500000000000001,NA,10
przeszkadzać,13,przeszkadzać,0.8492307692307693,0.8000000000000003,NA,12
upomniał,11,upomniał,0.5081818181818182,0.51,NA,8
któryś,18,któryś,0.39277777777777784,0.39,NA,6
gości,27,gości,0.5533333333333332,0.54,0.06861262498762387,5
kurze,10,kurze,0.31399999999999995,0.30000000000000004,NA,5
jajko,21,jajko,0.479047619047619,0.44000000000000006,0.10353283353143403,5
tamto,22,tamto,0.5404545454545455,0.545,0.07299558190983192,5
siada,29,siada,0.3851724137931035,0.36,0.06962248660019324,5
łóżku,169,łóżku,0.4720710059171598,0.4600000000000001,0.09605229069208289,5
siedzi,68,siedzi,0.35602941176470587,0.32999999999999996,0.09543521215490539,6
siedzę,56,siedzę,0.41803571428571423,0.41000000000000003,0.13458920182077475,6
kącie,100,kącie,0.42479999999999996,0.39,0.10770779775378242,5
spokojny,49,spokojny,0.7261224489795918,0.7200000000000001,0.10990178051580517,8
obejściu,3,obejściu,0.6133333333333334,0.6200000000000001,NA,8
prowadził,7,prowadził,0.5085714285714283,0.47999999999999976,NA,9
życie,310,życie,0.3860322580645162,0.3700000000000001,0.09455088315934178,5
systematyczne,3,systematyczne,0.9100000000000001,0.8900000000000001,NA,13
wsadził,13,wsadził,0.4715384615384615,0.4600000000000001,NA,7
głębiej,22,głębiej,0.5250000000000001,0.5250000000000001,0.09354143466934851,7
językiem,42,językiem,0.5821428571428571,0.5800000000000001,0.08668799433813962,8
młynkiem,3,młynkiem,0.47000000000000003,0.4900000000000002,NA,8
obracał,5,obracał,0.532,0.5,NA,7
toń,11,toń,0.2827272727272727,0.2799999999999998,NA,3
wodna,11,wodna,0.41181818181818175,0.4099999999999999,NA,5
migotała,11,migotała,0.5563636363636364,0.5599999999999998,NA,8
sztachet,11,sztachet,0.5618181818181818,0.5300000000000002,NA,8
chwiejnych,11,chwiejnych,0.6718181818181816,0.6799999999999997,NA,10
nieustalonych,11,nieustalonych,0.939090909090909,0.9199999999999999,NA,13
pies,234,pies,0.3873076923076923,0.38499999999999984,0.1292999282394247,4
oparł,21,oparł,0.38095238095238093,0.39999999999999997,0.07258820578473903,5
łapami,10,łapami,0.48900000000000005,0.475,NA,6
poręcz,21,poręcz,0.45142857142857146,0.42999999999999994,0.08912270834561274,6
głowa,90,głowa,0.41611111111111104,0.3849999999999998,0.11128154843110095,5
podskakiwała,10,podskakiwała,0.9419999999999998,0.9300000000000002,NA,12
łatwo,133,łatwo,0.3932330827067669,0.37999999999999995,0.09878465155119792,5
spytać,11,spytać,0.5809090909090909,0.59,NA,6
trudno,202,trudno,0.4515841584158416,0.41500000000000004,0.11955749817425178,6
odpowiedzieć,55,odpowiedzieć,0.7409090909090906,0.7700000000000002,0.11790254493016719,12
pokiwał,15,pokiwał,0.4826666666666667,0.45999999999999996,NA,7
bezradnie,45,bezradnie,0.624,0.6199999999999999,0.11501778518599165,9
ukradła,11,ukradła,0.5309090909090908,0.55,NA,7
mózg,26,mózg,0.42923076923076925,0.43499999999999994,0.08754075973730538,4
obawiamy,11,obawiamy,0.5045454545454545,0.5299999999999999,NA,8
kapitał,14,kapitał,0.5621428571428572,0.51,NA,7
włożyliśmy,11,włożyliśmy,0.5454545454545454,0.5300000000000002,NA,10
projekt,19,projekt,0.41736842105263144,0.39999999999999947,NA,7
zmarnowany,11,zmarnowany,0.7136363636363638,0.7000000000000002,NA,10
jedźcie,10,jedźcie,0.5549999999999999,0.5800000000000001,NA,7
noga,37,noga,0.3808108108108107,0.33999999999999986,0.10856074537066997,4
całe,127,całe,0.31937007874015755,0.31999999999999984,0.05059562738331456,4
ciało,60,ciało,0.3993333333333334,0.37,0.1010766895735176,5
lizy,3,lizy,0.49666666666666665,0.52,NA,4
zatrzęsło,3,zatrzęsło,0.6633333333333332,0.6000000000000001,NA,9
wściekłością,13,wściekłością,0.7984615384615383,0.7700000000000005,NA,12
daliśmy,14,daliśmy,0.4878571428571429,0.4749999999999999,NA,7
odmowną,11,odmowną,0.7045454545454544,0.71,NA,7
uprzejmą,11,uprzejmą,0.5081818181818182,0.5099999999999998,NA,8
odpowiedź,101,odpowiedź,0.6402970297029703,0.6400000000000006,0.11882302340493238,9
pięści,26,pięści,0.5761538461538461,0.55,0.11257271154509599,6
twej,15,twej,0.24600000000000008,0.24,NA,4
upadłem,3,upadłem,0.5933333333333333,0.5800000000000001,NA,7
ta,435,ta,0.1412183908045977,0.13,0.04428786887175492,2
półka,3,półka,0.38000000000000006,0.3799999999999999,NA,5
parszywa,3,parszywa,0.4866666666666665,0.45999999999999996,NA,8
rozbiła,3,rozbiła,0.4000000000000001,0.3999999999999999,NA,7
dobrzy,68,dobrzy,0.4866176470588234,0.48,0.10647135826922874,6
życzliwie,11,życzliwie,0.5409090909090909,0.5300000000000002,NA,9
kiwając,15,kiwając,0.5720000000000002,0.5,NA,7
popierając,11,popierając,0.6263636363636363,0.6500000000000004,NA,10
każde,40,każde,0.38849999999999996,0.38999999999999985,0.064947710723359,5
kiwnięcie,11,kiwnięcie,0.729090909090909,0.7400000000000002,NA,9
surowo,46,surowo,0.5771739130434782,0.575,0.08463419438916743,6
kina,60,kina,0.38400000000000006,0.3849999999999999,0.0889715246772237,4
du,11,du,0.16363636363636355,0.14000000000000012,NA,2
wiedziałem,110,wiedziałem,0.5610909090909091,0.5500000000000003,0.1280291355497829,10
dasz,26,dasz,0.34615384615384615,0.28500000000000003,0.15546258515995218,4
złapać,17,złapać,0.6211764705882353,0.6400000000000001,NA,6
będę,419,będę,0.3485202863961814,0.32999999999999985,0.10101260731354979,4
źle,120,źle,0.32749999999999996,0.29999999999999993,0.11842275786280242,3
poruszał,14,poruszał,0.4900000000000001,0.48,NA,8
weszła,93,weszła,0.4012903225806452,0.3600000000000003,0.1118153155727512,6
pokojówka,23,pokojówka,0.5643478260869564,0.5499999999999998,0.052295148997738315,9
janka,99,janka,0.4973737373737374,0.48999999999999977,0.10262459683070631,5
stróż,11,stróż,0.4109090909090909,0.3799999999999999,NA,5
antoni,31,antoni,0.5741935483870967,0.52,0.15472069875635877,6
dowiedzieć,53,dowiedzieć,0.5167924528301887,0.48,0.12438732289020053,10
bliższych,12,bliższych,0.4466666666666667,0.42500000000000016,NA,9
lodówka,10,lodówka,0.442,0.43999999999999995,NA,7
popsuła,33,popsuła,0.6706060606060605,0.6600000000000001,0.12604412406820564,7
najwyższy,23,najwyższy,0.5765217391304347,0.5599999999999999,0.08746992707378058,9
spytała,62,spytała,0.5120967741935484,0.5099999999999998,0.08386439281880127,7
cierpiał,18,cierpiał,0.4694444444444445,0.4550000000000003,NA,8
wysunąć,14,wysunąć,0.5385714285714286,0.545,NA,7
wpaść,17,wpaść,0.46764705882352936,0.46999999999999975,NA,5
męża,50,męża,0.46940000000000004,0.4700000000000001,0.08130090242238319,4
blada,21,blada,0.47523809523809524,0.47,0.09734572654303052,5
upływie,8,upływie,0.43999999999999995,0.42500000000000004,NA,7
kilku,94,kilku,0.36117021276595745,0.3500000000000001,0.06028349482521181,5
godzin,54,godzin,0.4324074074074074,0.43000000000000005,0.07317426048089061,6
powietrze,72,powietrze,0.5900000000000001,0.565,0.10606933687617788,9
poczęło,9,poczęło,0.44111111111111106,0.42000000000000004,NA,7
ochładzać,3,ochładzać,0.5733333333333334,0.5500000000000003,NA,9
deszcz,79,deszcz,0.44253164556962016,0.4299999999999997,0.09857274229816505,6
nakoniec,3,nakoniec,0.5166666666666669,0.54,NA,8
ustał,6,ustał,0.605,0.5999999999999996,NA,5
schody,3,schody,0.42999999999999994,0.42999999999999994,NA,6
wybiegł,32,wybiegł,0.474375,0.5,0.07995714578003844,7
siwowłosy,3,siwowłosy,0.7066666666666667,0.69,NA,9
mężczyzna,93,mężczyzna,0.7121505376344085,0.7000000000000001,0.12784033403094106,9
wczoraj,129,wczoraj,0.4157364341085272,0.4,0.08823596908466569,7
znajomego,21,znajomego,0.6423809523809523,0.6299999999999999,0.16062081938231926,9
udali,17,udali,0.3247058823529412,0.31000000000000005,NA,5
izby,48,izby,0.4237499999999999,0.41999999999999993,0.08347824280180195,4
opata,8,opata,0.5587500000000001,0.565,NA,5
wpływem,32,wpływem,0.436875,0.41500000000000004,0.10224693386048779,7
skruchy,11,skruchy,0.6372727272727272,0.6300000000000001,NA,7
gdyż,116,gdyż,0.30767241379310345,0.30000000000000004,0.07033284542393609,4
skrył,12,skrył,0.3283333333333333,0.30999999999999983,NA,5
chmurą,22,chmurą,0.5072727272727272,0.53,0.11076280182623714,6
milczeniu,122,milczeniu,0.5954098360655737,0.5900000000000002,0.1057530847955489,9
znamy,24,znamy,0.4991666666666667,0.475,0.09155262998937293,5
przyjmowała,3,przyjmowała,0.63,0.6300000000000001,NA,11
pożywienie,3,pożywienie,0.63,0.6200000000000001,NA,10
iż,105,iż,0.20923809523809525,0.19999999999999996,0.06916667769980939,2
utrzymuje,10,utrzymuje,0.5870000000000001,0.5800000000000002,NA,9
schludnie,24,schludnie,0.5958333333333333,0.6,0.07845888796974682,9
następuje,13,następuje,0.6184615384615384,0.5900000000000001,NA,9
uzasadnienie,10,uzasadnienie,0.9079999999999998,0.8899999999999999,NA,12
zwykle,116,zwykle,0.48379310344827575,0.4700000000000002,0.1134414629544303,6
przekonujące,10,przekonujące,0.937,0.9449999999999998,NA,12
nieprawdziwe,10,nieprawdziwe,0.732,0.73,NA,12
wracała,11,wracała,0.5436363636363637,0.5499999999999999,NA,7
czterej,20,czterej,0.43249999999999994,0.3999999999999999,0.08866702941490232,7
spoglądaliśmy,12,spoglądaliśmy,0.8208333333333333,0.835,NA,13
serdecznie,27,serdecznie,0.7303703703703703,0.73,0.08711095848582476,10
ucieczka,14,ucieczka,0.5328571428571428,0.49,NA,8
wykryć,12,wykryć,0.5733333333333334,0.5700000000000003,NA,6
zdawało,132,zdawało,0.551060606060606,0.54,0.10147957020551247,7
rzeczywistości,34,rzeczywistości,0.8879411764705881,0.8699999999999999,0.13646576686424586,14
złowię,12,złowię,0.5674999999999999,0.555,NA,6
niegdyś,23,niegdyś,0.4921739130434783,0.43000000000000016,0.1633723166083902,7
zająca,22,zająca,0.6509090909090909,0.6399999999999997,0.1111373706343422,6
przeciwnie,45,przeciwnie,0.7011111111111111,0.6499999999999999,0.15027584064921506,10
powinny,70,powinny,0.44485714285714284,0.43000000000000016,0.07093052034460279,7
nosić,23,nosić,0.3917391304347826,0.3699999999999999,0.07679087149306245,5
krótsze,10,krótsze,0.4309999999999999,0.41500000000000004,NA,7
innych,100,innych,0.47940000000000005,0.4800000000000003,0.1497055696216997,6
sam,459,sam,0.342636165577342,0.32000000000000006,0.09542721957097335,3
nudziło,19,nudziło,0.5368421052631579,0.5499999999999998,NA,7
sypianie,11,sypianie,0.5118181818181818,0.5,NA,8
dachem,24,dachem,0.48625000000000007,0.48,0.08053152231863325,6
wybieliło,11,wybieliło,0.52,0.5100000000000002,NA,9
migdał,11,migdał,0.5427272727272728,0.5499999999999998,NA,6
dobrem,16,dobrem,0.459375,0.43000000000000005,NA,6
zdrowiu,13,zdrowiu,0.6592307692307693,0.6099999999999999,NA,7
bywają,12,bywają,0.43249999999999994,0.4349999999999999,NA,6
