 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
دنی,57,دنی,0.35070175438596496,0.34999999999999987,0.0734096807307613,3
خدایا,239,خدایا,0.5580753138075314,0.54,0.14472762824713048,5
سایه,209,سایه,0.403444976076555,0.3999999999999999,0.07713530078939371,4
پدرو,22,پدرو,0.415,0.42000000000000004,0.08726917606411268,4
روسر,22,روسر,0.38863636363636367,0.3700000000000001,0.0927996598027392,4
جوونا,77,جوونا,0.4374025974025974,0.43000000000000016,0.059943752799995774,5
فرهنگ,110,فرهنگ,0.5781818181818182,0.555,0.14082343437589318,5
کاره,51,کاره,0.3574509803921568,0.31000000000000005,0.1040897640002467,4
دوای,25,دوای,0.4496,0.44999999999999996,0.0965185992438763,4
کال,43,کال,0.3267441860465116,0.31999999999999984,0.10176856850700705,3
دادش,25,دادش,0.5644,0.5800000000000001,0.10748320799082987,4
خرید,449,خرید,0.42645879732739417,0.4,0.10692991989063964,4
آیم,59,آیم,0.36915254237288136,0.33000000000000007,0.16471123304178892,3
راضی,71,راضی,0.337605633802817,0.32000000000000006,0.0654231037437963,4
بذار,124,بذار,0.30927419354838703,0.29999999999999993,0.06375575100051727,4
چششون,42,چششون,0.5011904761904762,0.5,0.13413217328179342,5
بیفته,62,بیفته,0.5030645161290321,0.5049999999999999,0.13413508729680204,5
انداخته,97,انداخته,0.46835051546391754,0.44999999999999996,0.09363980575259535,7
صدامو,60,صدامو,0.5943333333333334,0.5549999999999998,0.1636293236420525,5
اقدام,175,اقدام,0.42239999999999994,0.3999999999999999,0.13672061188528126,5
شهروند,55,شهروند,0.6116363636363636,0.6000000000000001,0.09320092930406057,6
سرمایهگذارها,55,سرمایهگذارها,0.9772727272727273,0.9200000000000002,0.19109687733954636,12
پرکردن,19,پرکردن,0.7463157894736843,0.7300000000000001,NA,6
هشتاد,216,هشتاد,0.4645833333333333,0.44500000000000006,0.11440592326351716,5
سالهام,64,سالهام,0.4926562500000001,0.4800000000000004,0.0950368709288006,6
راضیم,67,راضیم,0.5385074626865672,0.4900000000000002,0.14669751324432703,5
رضای,22,رضای,0.38045454545454543,0.40000000000000013,0.09436280434035003,4
امادهی,22,امادهی,0.4904545454545454,0.49499999999999966,0.09631752756223803,6
اعصابم,33,اعصابم,0.5563636363636363,0.54,0.09806671142547382,6
آرایشگاه,66,آرایشگاه,0.6489393939393938,0.635,0.15150886350588474,8
احتقان,19,احتقان,0.6331578947368421,0.6000000000000001,NA,6
خارج,583,خارج,0.4084219554030875,0.41000000000000014,0.06703405599960272,4
تلویزیون,390,تلویزیون,0.6322820512820513,0.6200000000000001,0.13541454845862677,8
نگاه,1047,نگاه,0.36124164278892074,0.3599999999999999,0.0789277828390707,4
عیبی,49,عیبی,0.316734693877551,0.31000000000000005,0.05227040193822734,4
تبلیغات,102,تبلیغات,0.6515686274509804,0.6400000000000001,0.1196788603053959,7
رسیدن,267,رسیدن,0.49617977528089885,0.49,0.10103774966258078,5
جوان,319,جوان,0.41037617554858935,0.3999999999999999,0.0951711024562621,4
مجامع,41,مجامع,0.6473170731707317,0.6499999999999999,0.12143500500355799,5
جاهای,85,جاهای,0.43458823529411755,0.4299999999999997,0.09057402485944165,5
الهی,37,الهی,0.4467567567567567,0.45999999999999996,0.0966200151066595,4
آرزوهایت,40,آرزوهایت,0.7780000000000001,0.79,0.15738805545529816,8
برآورده,62,برآورده,0.5527419354838708,0.5299999999999999,0.14549325840538174,7
لاک,88,لاک,0.3098863636363637,0.31000000000000016,0.06628955625583144,3
پشته,20,پشته,0.49799999999999994,0.47999999999999987,0.0947945146092325,4
کارکردن,36,کارکردن,0.7455555555555555,0.725,0.09742360096347984,7
سگامو,21,سگامو,0.5057142857142857,0.4899999999999999,0.10513353995985199,5
همینطوری,21,همینطوری,0.5528571428571428,0.5599999999999998,0.10520469196230915,8
بخاطر,318,بخاطر,0.44481132075471697,0.43999999999999995,0.06503841823632614,5
بری,371,بری,0.29932614555256065,0.27,0.12752602964980508,3
میخواست,86,میخواست,0.45906976744186034,0.4300000000000001,0.10946623039833031,7
تحویل,266,تحویل,0.4621428571428572,0.45999999999999996,0.08249125201805284,5
دوریتوی,18,دوریتوی,0.5800000000000001,0.6050000000000002,NA,7
اورگانیک,18,اورگانیک,0.625,0.5899999999999999,NA,8
اشتراک,146,اشتراک,0.5004109589041096,0.4900000000000002,0.08730262837394023,6
مجله,60,مجله,0.45066666666666666,0.4350000000000003,0.08272175583780174,4
نان,205,نان,0.29019512195121955,0.28,0.07007286086541048,3
حصیری,28,حصیری,0.5025000000000001,0.495,0.0674867711904658,5
کدوم,202,کدوم,0.35480198019801973,0.35,0.08766051978372066,4
مال,505,مال,0.26223762376237625,0.25,0.07366463322662307,3
خالی,413,خالی,0.3694188861985472,0.34999999999999987,0.09152012616463352,4
کره,207,کره,0.35410628019323676,0.33000000000000007,0.1050605912555003,3
قسم,139,قسم,0.41913669064748205,0.41000000000000014,0.0802557245040308,3
بخوری,115,بخوری,0.5144347826086956,0.5200000000000002,0.1215851199730698,5
هیشکی,80,هیشکی,0.4120000000000001,0.3899999999999999,0.10726602444390301,5
نمیگی,75,نمیگی,0.46813333333333335,0.48,0.11539720774592234,5
رئیس,242,رئیس,0.36673553719008267,0.3499999999999999,0.08675321401577464,4
بازاریابی,39,بازاریابی,0.7182051282051282,0.72,0.14993796657236405,9
انگار,230,انگار,0.35817391304347823,0.3400000000000001,0.09634704127760728,5
حالیت,12,حالیت,0.46916666666666673,0.46499999999999997,NA,5
بپوشم,48,بپوشم,0.6135416666666667,0.5699999999999998,0.1586070824308367,5
تن,95,تن,0.2637894736842105,0.26000000000000023,0.0621404004081152,2
ماهی,314,ماهی,0.3838853503184713,0.37,0.09766150876850598,4
گلها,8,گلها,0.52875,0.5,NA,4
پژمردهشان,8,پژمردهشان,0.9037499999999998,0.865,NA,9
اینارو,21,اینارو,0.3880952380952381,0.38,0.0808654995962018,6
میدادیم,29,میدادیم,0.5524137931034484,0.4900000000000002,0.15602066999254519,7
قهر,63,قهر,0.33063492063492056,0.3200000000000003,0.09843010598732602,3
بازدید,134,بازدید,0.4663432835820896,0.46999999999999986,0.09294952124495237,6
ﻋﻤﺮﯾﺴﺖ,24,ﻋﻤﺮﯾﺴﺖ,0.74125,0.71,0.22973376801564602,6
ﺑﺎ,72,ﺑﺎ,0.31763888888888886,0.21999999999999997,0.263683801885029,2
ﺑﺒﺮﺍﻥ,24,ﺑﺒﺮﺍﻥ,0.46249999999999997,0.44999999999999984,0.10902025805632024,5
ﮔﺸﺘﯿﻢ,24,ﮔﺸﺘﯿﻢ,0.39666666666666667,0.39,0.07243771270700243,5
ﻭ,48,ﻭ,0.14354166666666668,0.14000000000000035,0.06796106677519292,1
ﮔﺮﮔﺎﻥ,24,ﮔﺮﮔﺎﻥ,0.77,0.7200000000000002,0.32074132879939254,5
ﺧﻮﺭﺩﯾﻢ,24,ﺧﻮﺭﺩﯾﻢ,0.5370833333333335,0.385,0.4869332531831807,6
ﺷﯿﺮﺍﻥ,24,ﺷﯿﺮﺍﻥ,0.4745833333333333,0.46999999999999975,0.0973387198851971,5
ﻧﻌﺮه,24,ﻧﻌﺮه,0.37749999999999995,0.40500000000000025,0.09074919650700299,4
ﮐﺸﯿﺪﯾﻢ,24,ﮐﺸﯿﺪﯾﻢ,0.3187500000000001,0.23500000000000032,0.24398279481690233,6
یونیسف,51,یونیسف,0.6570588235294116,0.6499999999999995,0.17775610210034992,6
رفتنشان,8,رفتنشان,0.72625,0.7150000000000001,NA,7
باوقار,8,باوقار,0.5750000000000001,0.5600000000000003,NA,6
تصادف,164,تصادف,0.5323780487804878,0.5299999999999998,0.06701713291024777,5
بدل,75,بدل,0.3628,0.3500000000000001,0.06365657860739923,3
اصن,28,اصن,0.3864285714285714,0.3599999999999999,0.11263767086529798,3
دقیقا,241,دقیقا,0.4981327800829876,0.4800000000000001,0.10650735371018204,5
میزنی,197,میزنی,0.5237055837563452,0.51,0.13333281369340536,5
شانپاین,27,شانپاین,0.5792592592592594,0.5699999999999998,0.07649381122029977,7
گلیه,22,گلیه,0.3440909090909091,0.345,0.0820010582475556,4
خودت,534,خودت,0.37619850187265913,0.37,0.09985179053307948,4
آبروی,43,آبروی,0.4755813953488371,0.45999999999999996,0.11938412355163704,5
شوهرجان,251,شوهرجان,0.6537051792828684,0.6499999999999999,0.10981066979245077,7
کاشف,117,کاشف,0.4806837606837606,0.47,0.10949555269996555,4
دورافتاده,62,دورافتاده,0.7012903225806453,0.645,0.18297262152827184,9
براش,310,براش,0.3752903225806451,0.3600000000000001,0.08572130143232065,4
گفتمریم,36,گفتمریم,0.7938888888888889,0.8400000000000001,0.2914358875348228,7
خوبیه,189,خوبیه,0.5184126984126983,0.5299999999999994,0.1099620860471956,5
اشکالی,96,اشکالی,0.4380208333333333,0.4299999999999997,0.06833769993670323,6
بشو,56,بشو,0.3623214285714286,0.37,0.08908244719336791,3
ندرت,59,ندرت,0.4545762711864407,0.43999999999999995,0.09204497857575501,4
دیدهاند,19,دیدهاند,0.6099999999999999,0.6099999999999999,NA,7
یافتیم,59,یافتیم,0.5115254237288136,0.4800000000000004,0.09129600877388228,6
کلمات,45,کلمات,0.5311111111111112,0.52,0.0775520534070783,5
گستاخانه,76,گستاخانه,0.7414473684210525,0.7250000000000001,0.12731750559101015,8
خواندند,20,خواندند,0.7285,0.74,0.08504557601662778,7
گزارشم,20,گزارشم,0.658,0.655,0.06852736679604726,6
کاتالانی,20,کاتالانی,0.6945,0.64,0.1706890447568326,8
نویسم,40,نویسم,0.6022500000000001,0.56,0.15153361838219268,5
روستایی,154,روستایی,0.5670779220779221,0.5550000000000002,0.11642357353046816,7
سبزیجات,154,سبزیجات,0.7107142857142857,0.69,0.11157728171952556,7
فوتبالدستی,26,فوتبالدستی,0.8242307692307692,0.8049999999999999,0.1576796430186383,10
معلومه,316,معلومه,0.4931645569620253,0.48,0.10269217001196217,6
میتونم,330,میتونم,0.4525151515151515,0.42999999999999994,0.12035065464492452,6
بیرونه,26,بیرونه,0.5273076923076924,0.53,0.08912211554541301,6
نیلوفر,104,نیلوفر,0.5747115384615384,0.56,0.09613648881797443,6
خبیث,19,خبیث,0.4752631578947369,0.4700000000000002,NA,4
درونم،دستور,19,درونم،دستور,1.1178947368421053,1.09,NA,11
تولدش,19,تولدش,0.8010526315789475,0.8499999999999996,NA,5
کابین,139,کابین,0.42805755395683454,0.42999999999999994,0.07743066239487402,5
دویست,157,دویست,0.42636942675159234,0.42000000000000004,0.08577969758343627,5
لیست,270,لیست,0.33896296296296297,0.3299999999999999,0.07677551764553185,4
مهمان,79,مهمان,0.4511392405063292,0.4500000000000002,0.10301760131987955,5
ریچل,419,ریچل,0.48918854415274465,0.4700000000000002,0.1025279996102809,4
برات,419,برات,0.34167064439140815,0.33000000000000007,0.08538038638527215,4
آستين,13,آستين,0.44384615384615383,0.48,NA,5
بگیرید,575,بگیرید,0.5623304347826088,0.5500000000000003,0.1465420385886726,6
نگاهی,150,نگاهی,0.4262666666666666,0.41,0.09167003630170305,5
مونس,318,مونس,0.395691823899371,0.3799999999999999,0.0907168828070781,4
اِما,25,اِما,0.342,0.30000000000000004,0.09376566535784833,4
آدمی,53,آدمی,0.43509433962264155,0.42999999999999994,0.09799157918209925,4
بنادر,26,بنادر,0.5326923076923076,0.51,0.07842476513820267,5
دریانوردی,30,دریانوردی,1.085,1.065,0.17103118624001493,9
مبلغش,25,مبلغش,0.5756,0.5700000000000001,0.08518591432860248,5
زیاده,101,زیاده,0.49356435643564367,0.5,0.12088439906562429,5
نظری,107,نظری,0.4371028037383177,0.44000000000000006,0.07661054984321179,4
نداری,306,نداری,0.504313725490196,0.5099999999999999,0.13448893681391197,5
کرایه,535,کرایه,0.40199999999999997,0.3900000000000001,0.08192040814734775,5
تخته,212,تخته,0.4261320754716981,0.3999999999999999,0.09545887936912627,4
موج,67,موج,0.2773134328358209,0.26000000000000023,0.07402262843922433,3
سواری,173,سواری,0.4536994219653179,0.43999999999999995,0.07631817978791071,5
بیاری,101,بیاری,0.533960396039604,0.55,0.14266265136640582,5
شلوارت,57,شلوارت,0.6450877192982456,0.6399999999999999,0.11985550960434693,6
طرف,496,طرف,0.36096774193548387,0.35999999999999965,0.07438640782491579,3
نگیر,82,نگیر,0.4013414634146341,0.38,0.13341446693706918,4
نوع,557,نوع,0.1890125673249551,0.16999999999999993,0.08688460859154187,3
متن,48,متن,0.3902083333333333,0.3699999999999999,0.15689021617218696,3
ازمایشی,20,ازمایشی,0.6925,0.67,0.13956629249213431,7
گمونم,99,گمونم,0.48737373737373746,0.48000000000000004,0.08580675797578456,5
درصورتیکه,18,درصورتیکه,0.7566666666666667,0.7250000000000001,NA,9
خودمن,18,خودمن,0.6038888888888887,0.5950000000000001,NA,5
برابربیشتر,18,برابربیشتر,0.8155555555555556,0.8399999999999999,NA,10
ازش،ازخودگذشتگی,18,ازش،ازخودگذشتگی,1.658888888888889,1.635,NA,15
کرده،امااصلابه,18,کرده،امااصلابه,1.2783333333333333,1.2399999999999998,NA,14
نمیاره,54,نمیاره,0.5448148148148148,0.5249999999999999,0.1321438713807198,6
رسیم,145,رسیم,0.5275862068965518,0.4700000000000002,0.2153017957612666,4
سوم,139,سوم,0.5158273381294964,0.5,0.12684834473488094,3
کلیسا,39,کلیسا,0.47307692307692306,0.47,0.0612332173199568,5
اجرای,30,اجرای,0.47166666666666673,0.47000000000000003,0.11604836156629796,5
هملت,21,هملت,0.520952380952381,0.51,0.0859071903362805,4
بساط,82,بساط,0.4209756097560975,0.4100000000000001,0.06021525931104583,4
نذری,26,نذری,0.43423076923076925,0.43999999999999995,0.07281024214316792,4
گذاشتی,72,گذاشتی,0.5959722222222221,0.5950000000000001,0.10334220018707835,6
غیرممکن,59,غیرممکن,0.6652542372881356,0.6599999999999999,0.10830521736815835,7
پسرک,166,پسرک,0.49753012048192774,0.49,0.07701069200518856,4
خواهرش,136,خواهرش,0.5502205882352941,0.5499999999999998,0.07262379807413542,6
زد,380,زد,0.34307894736842104,0.3200000000000003,0.1462396881796866,2
ماله,79,ماله,0.3081012658227848,0.30000000000000004,0.0735720769363405,4
اهدای,28,اهدای,0.4096428571428571,0.4099999999999999,0.04887901557176968,5
دختره,89,دختره,0.4428089887640449,0.43000000000000016,0.07080577587125368,5
ترک,323,ترک,0.37325077399380807,0.3699999999999999,0.08348609359934342,3
ولنتاین,20,ولنتاین,0.676,0.685,0.13154466921924274,7
مبارک,445,مبارک,0.7107415730337078,0.71,0.14505833991724862,5
میخواهید,83,میخواهید,0.5344578313253012,0.52,0.1342740679738147,8
همپیمان,192,همپیمان,0.6474479166666667,0.6300000000000001,0.12794549374893877,7
هنگام,89,هنگام,0.43808988764044937,0.4299999999999997,0.09518611461024194,5
واقعه,41,واقعه,0.4773170731707317,0.45999999999999996,0.11476432670528151,5
احساسی,211,احساسی,0.5834123222748815,0.56,0.13104290256483378,6
اساس,121,اساس,0.4250413223140495,0.42,0.07873088346687485,4
یافته,109,یافته,0.42366972477064224,0.41000000000000003,0.1240942269277865,5
اخیر,115,اخیر,0.4533043478260869,0.43000000000000016,0.10750710180084917,4
داور,41,داور,0.364390243902439,0.34999999999999987,0.07463892858901526,4
خوانید,61,خوانید,0.4491803278688524,0.4400000000000004,0.13133981806645145,6
آسمون,32,آسمون,0.6165625,0.615,0.1431915102013733,5
عکسای,20,عکسای,0.4375000000000001,0.41500000000000004,0.10690533195308839,5
میگرفتن,20,میگرفتن,0.6575,0.6499999999999999,0.11348458045038547,7
خویشاوند,20,خویشاوند,0.6600000000000001,0.6250000000000001,0.1541752249876743,8
اصلی,214,اصلی,0.4291121495327102,0.41999999999999993,0.0868001062817304,4
ایمیل,138,ایمیل,0.4083333333333333,0.4,0.07635332944852107,5
بچگیهامون,26,بچگیهامون,0.7753846153846153,0.7799999999999999,0.11858884268542069,9
بخیر,82,بخیر,0.44012195121951214,0.43499999999999983,0.11459891778358271,4
صبحونههاش,26,صبحونههاش,0.848076923076923,0.7649999999999998,0.21238606413012695,9
مزه,76,مزه,0.3984210526315789,0.3900000000000001,0.07037591976736428,3
ازجیبش,25,ازجیبش,0.6728000000000001,0.65,0.09206606323722114,6
نقل,71,نقل,0.3314084507042253,0.31000000000000005,0.10854084419315643,3
