 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
beristirahat,10,beristirahat,0.8389999999999999,0.7499999999999999,NA,12
mendapatkannya,2,mendapatkannya,0.9950000000000001,0.9950000000000001,NA,14
asbak,3,asbak,0.5133333333333334,0.5,NA,5
akira,1,akira,0.55,0.55,NA,5
pemerintah,3,pemerintah,0.6966666666666667,0.6299999999999999,NA,10
mengirimkan,5,mengirimkan,0.6300000000000001,0.6100000000000001,NA,11
barang,34,barang,0.35764705882352943,0.3449999999999999,0.08506256602294753,6
helikopter,3,helikopter,0.7133333333333333,0.7299999999999995,NA,10
malu,10,malu,0.39,0.40000000000000013,NA,4
memuaskan,3,memuaskan,0.7833333333333332,0.8499999999999996,NA,9
pihak,3,pihak,0.3266666666666666,0.33999999999999986,NA,5
tunda,2,tunda,0.29000000000000004,0.29000000000000004,NA,5
pohon,22,pohon,0.4022727272727273,0.355,0.12116599501141995,5
ceri,1,ceri,0.41999999999999993,0.41999999999999993,NA,4
sisi,2,sisi,0.2999999999999998,0.2999999999999998,NA,4
kue,16,kue,0.3581249999999999,0.34999999999999987,NA,3
bila,15,bila,0.2973333333333334,0.2799999999999998,NA,4
kendaraan,11,kendaraan,0.618181818181818,0.56,NA,9
mengatakannya,3,mengatakannya,0.8333333333333335,0.9299999999999997,NA,13
padat,5,padat,0.37400000000000005,0.3599999999999999,NA,5
melihatmu,2,melihatmu,0.755,0.755,NA,9
kepadamu,6,kepadamu,0.6633333333333333,0.6300000000000001,NA,8
sup,1,sup,0.24,0.24,NA,3
lezat,1,lezat,0.3500000000000001,0.3500000000000001,NA,5
bersemangat,3,bersemangat,0.6533333333333334,0.6100000000000003,NA,11
memburu,2,memburu,0.3599999999999999,0.3599999999999999,NA,7
rusa,3,rusa,0.32999999999999996,0.33000000000000007,NA,4
jantan,2,jantan,0.55,0.55,NA,6
duta,1,duta,0.33999999999999986,0.33999999999999986,NA,4
berdiri,18,berdiri,0.45500000000000007,0.43,NA,7
jembatan,11,jembatan,0.5227272727272726,0.5,NA,8
penerjemah,1,penerjemah,0.6100000000000001,0.6100000000000001,NA,10
ganti,2,ganti,0.31000000000000005,0.31000000000000005,NA,5
ketiga,2,ketiga,0.4099999999999999,0.4099999999999999,NA,6
terjemahannya,1,terjemahannya,0.7400000000000002,0.7400000000000002,NA,13
pikirkan,4,pikirkan,0.7525,0.75,NA,8
pekan,3,pekan,0.4933333333333332,0.5599999999999996,NA,5
interview,1,interview,0.48999999999999977,0.48999999999999977,NA,9
barangmu,2,barangmu,0.55,0.55,NA,8
pergilah,2,pergilah,0.58,0.58,NA,8
raja,5,raja,0.42400000000000004,0.39000000000000007,NA,4
mempercayai,7,mempercayai,0.6971428571428573,0.72,NA,11
solder,1,solder,0.41000000000000014,0.41000000000000014,NA,6
milik,9,milik,0.28444444444444456,0.2500000000000002,NA,5
mengatakan,28,mengatakan,0.6135714285714285,0.6200000000000001,0.11793503919271729,10
televisinya,2,televisinya,0.705,0.705,NA,11
bagilah,2,bagilah,0.44999999999999984,0.44999999999999984,NA,7
pekerjaanmu,4,pekerjaanmu,1.1825,0.895,NA,11
trafo,1,trafo,0.3999999999999999,0.3999999999999999,NA,5
dikarenakan,1,dikarenakan,0.6200000000000001,0.6200000000000001,NA,11
meledak,1,meledak,0.41000000000000014,0.41000000000000014,NA,7
coba,10,coba,0.33899999999999997,0.345,NA,4
gigitan,2,gigitan,0.69,0.69,NA,7
bersikap,2,bersikap,0.5550000000000002,0.5550000000000002,NA,8
lucu,9,lucu,0.5555555555555556,0.5799999999999998,NA,4
dimata,2,dimata,0.4400000000000001,0.4400000000000001,NA,6
dihati,2,dihati,0.45999999999999996,0.45999999999999996,NA,6
wang,3,wang,0.34333333333333343,0.3400000000000003,NA,4
sang,1,sang,0.3899999999999999,0.3899999999999999,NA,4
menteri,1,menteri,0.33000000000000007,0.33000000000000007,NA,7
memberikan,34,memberikan,0.5585294117647058,0.5050000000000001,0.11527798506579844,10
wawancara,11,wawancara,0.6472727272727272,0.6299999999999999,NA,9
wartawan,2,wartawan,0.5999999999999999,0.5999999999999999,NA,8
solusi,4,solusi,0.4625,0.43000000000000005,NA,6
sok,2,sok,0.2250000000000001,0.2250000000000001,NA,3
pemandangan,2,pemandangan,0.6399999999999999,0.6399999999999999,NA,11
berkelahi,1,berkelahi,0.8200000000000001,0.8200000000000001,NA,9
dimakan,11,dimakan,0.6072727272727274,0.5999999999999999,NA,7
menuju,9,menuju,0.4255555555555556,0.42000000000000015,NA,6
neraka,1,neraka,0.56,0.56,NA,6
disediakan,1,disediakan,0.7400000000000002,0.7400000000000002,NA,10
rencana,9,rencana,0.46222222222222226,0.46999999999999975,NA,7
selatan,10,selatan,0.625,0.615,NA,7
hokkaido,5,hokkaido,0.69,0.6999999999999997,NA,8
menelepon,7,menelepon,0.6185714285714285,0.6000000000000001,NA,9
memberiku,2,memberiku,0.48499999999999993,0.48499999999999993,NA,9
garam,9,garam,0.4344444444444444,0.41999999999999993,NA,5
pecah,3,pecah,0.37000000000000005,0.3500000000000001,NA,5
kebetulan,1,kebetulan,0.79,0.79,NA,9
luangnya,2,luangnya,0.58,0.58,NA,8
main,5,main,0.6960000000000002,0.40000000000000036,NA,4
golf,2,golf,0.9149999999999998,0.9149999999999998,NA,4
asing,24,asing,0.42083333333333317,0.3899999999999999,0.1385615587223078,5
kugantungkan,2,kugantungkan,0.6200000000000001,0.6200000000000001,NA,12
selain,12,selain,0.4041666666666666,0.38500000000000006,NA,6
dangkal,2,dangkal,0.45999999999999996,0.45999999999999996,NA,7
kisah,1,kisah,0.29000000000000004,0.29000000000000004,NA,5
praha,1,praha,0.4700000000000002,0.4700000000000002,NA,5
mendaki,12,mendaki,0.4549999999999999,0.41500000000000015,NA,7
para,17,para,0.26470588235294124,0.27,NA,4
berbaris,6,berbaris,0.5383333333333332,0.5399999999999999,NA,8
lurus,6,lurus,0.4033333333333333,0.36,NA,5
cocok,4,cocok,0.4399999999999999,0.43499999999999983,NA,5
menghadiri,4,menghadiri,0.595,0.6349999999999999,NA,10
tuamu,3,tuamu,0.5566666666666666,0.54,NA,5
setuju,17,setuju,0.5488235294117647,0.5699999999999998,NA,6
pramugari,1,pramugari,0.8400000000000003,0.8400000000000003,NA,9
sawah,2,sawah,0.49,0.49,NA,5
luas,9,luas,0.5444444444444445,0.56,NA,4
colorado,2,colorado,0.6699999999999999,0.6699999999999999,NA,8
acara,2,acara,0.41999999999999993,0.41999999999999993,NA,5
membantu,16,membantu,0.568125,0.595,NA,8
tugas,5,tugas,0.43600000000000005,0.4900000000000002,NA,5
dalang,5,dalang,0.426,0.3899999999999999,NA,6
dibalik,6,dibalik,0.34166666666666673,0.3450000000000002,NA,7
astronom,2,astronom,0.7550000000000001,0.7550000000000001,NA,8
fisika,2,fisika,0.6949999999999998,0.6949999999999998,NA,6
membatalkan,3,membatalkan,0.6633333333333333,0.6000000000000001,NA,11
pesanan,2,pesanan,0.5150000000000001,0.5150000000000001,NA,7
hotelnya,1,hotelnya,0.52,0.52,NA,8
keabadian,4,keabadian,0.8375000000000001,0.8350000000000001,NA,9
proyek,5,proyek,0.33999999999999997,0.3400000000000001,NA,6
jadwal,2,jadwal,0.5799999999999998,0.5799999999999998,NA,6
tn,2,tn,0.3400000000000001,0.3400000000000001,NA,2
saito,1,saito,0.7399999999999998,0.7399999999999998,NA,5
miho,2,miho,0.715,0.715,NA,4
piano,14,piano,0.46642857142857136,0.52,NA,5
noriko,2,noriko,0.8999999999999999,0.8999999999999999,NA,6
bagaikan,2,bagaikan,0.505,0.505,NA,8
warna,14,warna,0.35857142857142854,0.3349999999999999,NA,5
coklat,4,coklat,0.5075000000000001,0.51,NA,6
musisi,5,musisi,0.4919999999999999,0.47,NA,6
bantalku,2,bantalku,0.635,0.635,NA,8
lembut,2,lembut,0.42999999999999994,0.42999999999999994,NA,6
kelima,5,kelima,0.42799999999999994,0.42000000000000015,NA,6
mencintaimu,2,mencintaimu,0.6249999999999999,0.6249999999999999,NA,11
sepanjang,17,sepanjang,0.5205882352941176,0.5,NA,9
memikirkan,3,memikirkan,0.6833333333333332,0.6799999999999999,NA,10
memikirkanku,1,memikirkanku,1.0,1.0,NA,12
tentu,2,tentu,0.31500000000000006,0.31500000000000006,NA,5
kesulitan,3,kesulitan,0.6666666666666669,0.6800000000000002,NA,9
douane,2,douane,0.6950000000000001,0.6950000000000001,NA,6
koreksi,2,koreksi,0.6299999999999999,0.6299999999999999,NA,7
ejaan,2,ejaan,0.6050000000000001,0.6050000000000001,NA,5
bantuan,7,bantuan,0.4742857142857142,0.45999999999999996,NA,7
bolak,2,bolak,0.22999999999999987,0.22999999999999987,NA,5
balik,2,balik,0.265,0.265,NA,5
osaka,3,osaka,0.5366666666666665,0.5599999999999996,NA,5
melukaimu,2,melukaimu,0.7100000000000002,0.7100000000000002,NA,9
mematuhi,5,mematuhi,0.592,0.6200000000000001,NA,8
peraturan,15,peraturan,0.5706666666666665,0.5600000000000003,NA,9
setinggi,4,setinggi,0.5275,0.535,NA,8
pakaian,9,pakaian,0.5,0.48,NA,7
sekompleks,2,sekompleks,0.825,0.825,NA,10
tanah,6,tanah,0.3416666666666666,0.355,NA,5
kapalnya,2,kapalnya,0.79,0.79,NA,8
mengangkut,3,mengangkut,0.5466666666666667,0.51,NA,10
bahan,5,bahan,0.31999999999999995,0.2799999999999998,NA,5
mentah,3,mentah,0.42666666666666675,0.43000000000000016,NA,6
beruntung,2,beruntung,0.4,0.4,NA,9
hadiah,8,hadiah,0.38875,0.375,NA,6
keinginan,2,keinginan,0.69,0.69,NA,9
bisbol,8,bisbol,0.6075,0.5550000000000002,NA,6
undangan,2,undangan,0.41999999999999993,0.41999999999999993,NA,8
darinya,3,darinya,0.5666666666666665,0.5899999999999999,NA,7
mengkhawatirkan,4,mengkhawatirkan,0.845,0.8099999999999999,NA,15
terbahak,2,terbahak,0.4750000000000001,0.4750000000000001,NA,8
bahak,2,bahak,0.3450000000000001,0.3450000000000001,NA,5
gerahamku,2,gerahamku,0.74,0.74,NA,9
serasa,2,serasa,0.3799999999999999,0.3799999999999999,NA,6
lepas,12,lepas,0.45916666666666667,0.42,NA,5
sejajar,3,sejajar,0.6499999999999998,0.6399999999999997,NA,7
pln,2,pln,0.6499999999999999,0.6499999999999999,NA,3
merupakan,18,merupakan,0.5466666666666665,0.535,NA,9
akronim,4,akronim,0.6925,0.7,NA,7
listrik,2,listrik,0.37000000000000033,0.37000000000000033,NA,7
lamakah,2,lamakah,0.6499999999999999,0.6499999999999999,NA,7
beruang,3,beruang,0.4533333333333333,0.48,NA,7
mengharuskan,2,mengharuskan,0.6199999999999999,0.6199999999999999,NA,12
membayar,10,membayar,0.595,0.525,NA,8
pajak,5,pajak,0.43599999999999994,0.35,NA,5
temanku,6,temanku,0.6599999999999999,0.6649999999999999,NA,7
dibeli,4,dibeli,0.3975000000000001,0.395,NA,6
adikku,2,adikku,0.5399999999999994,0.5399999999999994,NA,6
umumnya,5,umumnya,0.4880000000000001,0.45999999999999996,NA,7
ken,7,ken,0.3528571428571428,0.31000000000000005,NA,3
turun,27,turun,0.4192592592592593,0.41999999999999993,0.11737644176295675,5
danil,1,danil,0.5299999999999998,0.5299999999999998,NA,5
biarkan,12,biarkan,0.4783333333333333,0.465,NA,7
rasa,17,rasa,0.3594117647058823,0.32999999999999996,NA,4
sushi,2,sushi,0.45499999999999996,0.45499999999999996,NA,5
imut,8,imut,0.3637499999999999,0.365,NA,4
menyesal,6,menyesal,0.5433333333333333,0.53,NA,8
bergabung,2,bergabung,0.6800000000000003,0.6800000000000003,NA,9
intinya,1,intinya,0.54,0.54,NA,7
mewakili,2,mewakili,0.6049999999999999,0.6049999999999999,NA,8
kelasnya,4,kelasnya,0.5550000000000002,0.5150000000000001,NA,8
perlombaan,3,perlombaan,0.57,0.5499999999999998,NA,10
renang,12,renang,0.39250000000000024,0.3550000000000002,NA,6
jawaban,16,jawaban,0.5225,0.51,NA,7
akal,5,akal,0.476,0.5,NA,4
asia,5,asia,0.30599999999999977,0.2599999999999998,NA,4
tenggara,5,tenggara,0.5059999999999999,0.5,NA,8
sambil,8,sambil,0.41500000000000004,0.42500000000000004,NA,6
ilmuwan,3,ilmuwan,0.42,0.42000000000000004,NA,7
memperdebatkan,1,memperdebatkan,0.7599999999999998,0.7599999999999998,NA,14
teorinya,1,teorinya,0.4500000000000002,0.4500000000000002,NA,8
kepunahan,1,kepunahan,0.5800000000000001,0.5800000000000001,NA,9
dinosaurus,5,dinosaurus,0.7980000000000003,0.7800000000000002,NA,10
serikat,6,serikat,0.5483333333333332,0.5199999999999998,NA,7
melintas,2,melintas,0.835,0.835,NA,8
iblis,2,iblis,0.31,0.31,NA,5
kejadian,2,kejadian,0.5700000000000002,0.5700000000000002,NA,8
eropa,8,eropa,0.4762500000000001,0.46,NA,5
jarang,3,jarang,0.2933333333333333,0.27,NA,6
bermekaran,2,bermekaran,0.9000000000000001,0.9000000000000001,NA,10
menyukainya,7,menyukainya,0.6771428571428573,0.7199999999999998,NA,11
sekedar,3,sekedar,0.48333333333333356,0.5099999999999998,NA,7
kumpulan,2,kumpulan,0.4099999999999999,0.4099999999999999,NA,8
awal,19,awal,0.44947368421052625,0.42999999999999994,NA,4
bakar,3,bakar,0.42,0.43000000000000016,NA,5
membacanya,5,membacanya,0.818,0.8300000000000001,NA,10
membayarnya,1,membayarnya,1.02,1.02,NA,11
kilo,2,kilo,0.3949999999999998,0.3949999999999998,NA,4
shougongsha,1,shougongsha,1.16,1.16,NA,11
teknik,1,teknik,0.5299999999999998,0.5299999999999998,NA,6
membuktikan,1,membuktikan,0.7299999999999995,0.7299999999999995,NA,11
keperawanan,1,keperawanan,0.8600000000000003,0.8600000000000003,NA,11
berhentilah,1,berhentilah,0.5800000000000001,0.5800000000000001,NA,11
pelajarilah,1,pelajarilah,0.6099999999999999,0.6099999999999999,NA,11
diucapkan,2,diucapkan,0.7649999999999999,0.7649999999999999,NA,9
datanya,3,datanya,0.48666666666666664,0.5099999999999999,NA,7
akurat,4,akurat,0.5025000000000001,0.52,NA,6
berkontribusi,3,berkontribusi,0.88,0.75,NA,13
hobi,7,hobi,0.3385714285714286,0.32000000000000006,NA,4
angka,1,angka,0.3600000000000001,0.3600000000000001,NA,5
favoritmu,1,favoritmu,0.74,0.74,NA,9
berbuah,1,berbuah,0.5699999999999998,0.5699999999999998,NA,7
cermin,4,cermin,0.4124999999999999,0.3549999999999999,NA,6
pasokan,2,pasokan,0.6100000000000001,0.6100000000000001,NA,7
produk,6,produk,0.4016666666666666,0.3899999999999999,NA,6
permintaan,2,permintaan,0.7200000000000002,0.7200000000000002,NA,10
sia,2,sia,0.33499999999999996,0.33499999999999996,NA,3
bali,4,bali,0.39500000000000013,0.3750000000000002,NA,4
indahnya,1,indahnya,0.4399999999999995,0.4399999999999995,NA,8
matahari,5,matahari,0.5919999999999999,0.5899999999999999,NA,8
terbit,1,terbit,0.39000000000000057,0.39000000000000057,NA,6
menara,2,menara,0.39,0.39,NA,6
insinyur,3,insinyur,0.6699999999999999,0.6699999999999999,NA,8
bebek,2,bebek,0.29000000000000004,0.29000000000000004,NA,5
ruangannya,2,ruangannya,0.8100000000000002,0.8100000000000002,NA,10
sempit,19,sempit,0.48210526315789476,0.4800000000000002,NA,6
topinya,1,topinya,0.6400000000000001,0.6400000000000001,NA,7
menyukai,29,menyukai,0.5213793103448277,0.5,0.13959854109333109,8
antik,2,antik,0.3500000000000001,0.3500000000000001,NA,5
kedatangannya,2,kedatangannya,0.7350000000000001,0.7350000000000001,NA,13
masakan,16,masakan,0.49687499999999996,0.44000000000000006,NA,7
hat,2,hat,0.19,0.19,NA,3
menemuimu,2,menemuimu,0.7999999999999999,0.7999999999999999,NA,9
ikeda,4,ikeda,0.5425,0.5050000000000001,NA,5
belakangku,2,belakangku,0.7549999999999999,0.7549999999999999,NA,10
kazuko,4,kazuko,0.5750000000000001,0.5549999999999999,NA,6
depanku,2,depanku,0.6400000000000003,0.6400000000000003,NA,7
berterima,11,berterima,0.43636363636363634,0.43000000000000016,NA,9
giat,5,giat,0.31399999999999995,0.29000000000000004,NA,4
kebalikannya,3,kebalikannya,0.8700000000000001,0.8199999999999998,NA,12
menghafalkan,1,menghafalkan,0.52,0.52,NA,12
rasi,1,rasi,0.28000000000000025,0.28000000000000025,NA,4
bintang,7,bintang,0.4114285714285714,0.4500000000000002,NA,7
isyarat,2,isyarat,0.585,0.585,NA,7
kalangan,3,kalangan,0.4366666666666667,0.3900000000000001,NA,8
berbohong,4,berbohong,0.6699999999999999,0.6399999999999999,NA,9
berpikir,12,berpikir,0.6225,0.57,NA,8
namaku,11,namaku,0.5399999999999999,0.48,NA,6
maria,4,maria,0.4550000000000001,0.4650000000000002,NA,5
teresa,2,teresa,0.6049999999999998,0.6049999999999998,NA,6
diliburkan,2,diliburkan,0.57,0.57,NA,10
gurunya,2,gurunya,0.33000000000000007,0.33000000000000007,NA,7
nanti,16,nanti,0.45250000000000007,0.4500000000000002,NA,5
meninggalkan,14,meninggalkan,0.6471428571428571,0.6600000000000001,NA,12
menghindari,4,menghindari,0.6224999999999999,0.6749999999999998,NA,11
tradisi,1,tradisi,0.44999999999999996,0.44999999999999996,NA,7
berasal,4,berasal,0.45500000000000007,0.43000000000000016,NA,7
nyenyak,4,nyenyak,0.3974999999999999,0.3949999999999999,NA,7
diluar,10,diluar,0.42200000000000004,0.3999999999999999,NA,6
berisik,2,berisik,0.5400000000000003,0.5400000000000003,NA,7
wangi,2,wangi,0.27499999999999997,0.27499999999999997,NA,5
aroma,2,aroma,0.31999999999999995,0.31999999999999995,NA,5
menenangkan,2,menenangkan,0.8999999999999999,0.8999999999999999,NA,11
mengikuti,2,mengikuti,0.4950000000000001,0.4950000000000001,NA,9
saran,1,saran,0.52,0.52,NA,5
inginkan,6,inginkan,0.5299999999999999,0.52,NA,8
bercerai,2,bercerai,0.41999999999999993,0.41999999999999993,NA,8
suaminya,6,suaminya,0.585,0.595,NA,8
kecilku,3,kecilku,0.57,0.54,NA,7
tujuan,3,tujuan,0.4133333333333334,0.3700000000000001,NA,6
mempelajari,3,mempelajari,0.7166666666666665,0.7000000000000002,NA,11
mu,6,mu,0.19499999999999998,0.18500000000000005,NA,2
makhluk,2,makhluk,0.5349999999999999,0.5349999999999999,NA,7
terkena,3,terkena,0.39999999999999997,0.3700000000000001,NA,7
dampak,2,dampak,0.32499999999999973,0.32499999999999973,NA,6
polusi,2,polusi,0.5650000000000004,0.5650000000000004,NA,6
putriku,2,putriku,0.6600000000000001,0.6600000000000001,NA,7
komputer,26,komputer,0.5865384615384616,0.6,0.10110703801464403,8
dibonceng,2,dibonceng,0.5449999999999999,0.5449999999999999,NA,9
asal,7,asal,0.3814285714285714,0.35999999999999943,NA,4
harap,14,harap,0.3678571428571428,0.3599999999999999,NA,5
kamarku,3,kamarku,0.5599999999999999,0.5799999999999998,NA,7
kameraku,1,kameraku,0.5,0.5,NA,8
hubunganmu,2,hubunganmu,0.84,0.84,NA,10
pernikahannya,2,pernikahannya,0.8200000000000001,0.8200000000000001,NA,13
mengekspresikan,2,mengekspresikan,1.1749999999999998,1.1749999999999998,NA,15
sebenarnya,2,sebenarnya,0.675,0.675,NA,10
universitas,18,universitas,0.8655555555555557,0.8500000000000002,NA,11
nilaimu,1,nilaimu,0.6799999999999999,0.6799999999999999,NA,7
kemauan,2,kemauan,0.71,0.71,NA,7
mengajak,2,mengajak,0.595,0.595,NA,8
memancing,8,memancing,0.6812499999999999,0.7,NA,9
jerman,16,jerman,0.553125,0.5199999999999996,NA,6
halo,8,halo,0.58375,0.555,NA,4
pena,2,pena,0.24,0.24,NA,4
ditemukan,7,ditemukan,0.5514285714285714,0.5800000000000001,NA,9
melupakanku,4,melupakanku,0.845,0.855,NA,11
lucifera,2,lucifera,0.83,0.83,NA,8
loket,5,loket,0.45999999999999985,0.41999999999999993,NA,5
kebanyakan,6,kebanyakan,0.6483333333333333,0.6100000000000001,NA,10
pedagang,2,pedagang,0.5800000000000001,0.5800000000000001,NA,8
memecahkan,4,memecahkan,0.6675,0.6749999999999999,NA,10
kaca,8,kaca,0.32375,0.30000000000000004,NA,4
diriku,4,diriku,0.3974999999999999,0.4049999999999998,NA,6
berlomba,1,berlomba,0.48999999999999994,0.48999999999999994,NA,8
lomba,1,lomba,0.3800000000000001,0.3800000000000001,NA,5
kebaikan,1,kebaikan,0.6000000000000001,0.6000000000000001,NA,8
rakyat,1,rakyat,0.5399999999999998,0.5399999999999998,NA,6
dibelanjakan,1,dibelanjakan,0.94,0.94,NA,12
penjelasan,1,penjelasan,0.6300000000000001,0.6300000000000001,NA,10
terdengar,3,terdengar,0.5766666666666668,0.6000000000000001,NA,9
dipegang,2,dipegang,0.5599999999999998,0.5599999999999998,NA,8
mampir,2,mampir,0.48,0.48,NA,6
tepi,2,tepi,0.29000000000000004,0.29000000000000004,NA,4
pantai,8,pantai,0.5437500000000001,0.5100000000000002,NA,6
pengajar,1,pengajar,0.54,0.54,NA,8
terserah,1,terserah,0.4,0.4,NA,8
getter,4,getter,0.49249999999999994,0.485,NA,6
jaani,4,jaani,0.4775000000000001,0.4900000000000001,NA,5
membelinya,2,membelinya,0.565,0.565,NA,10
cintaku,1,cintaku,0.5900000000000001,0.5900000000000001,NA,7
maksudmu,2,maksudmu,0.58,0.58,NA,8
kabarnya,2,kabarnya,0.42999999999999994,0.42999999999999994,NA,8
semenjak,6,semenjak,0.49500000000000005,0.475,NA,8
semacam,7,semacam,0.49857142857142867,0.45999999999999996,NA,7
tersenyum,5,tersenyum,0.51,0.51,NA,9
tambahkan,4,tambahkan,0.49249999999999994,0.4899999999999999,NA,9
caranya,5,caranya,0.5240000000000002,0.5,NA,7
daerah,7,daerah,0.4399999999999999,0.4200000000000004,NA,6
mengira,8,mengira,0.45125000000000004,0.475,NA,7
topi,8,topi,0.34124999999999994,0.31499999999999995,NA,4
dipakai,5,dipakai,0.53,0.5100000000000002,NA,7
kuncinya,2,kuncinya,0.6399999999999999,0.6399999999999999,NA,8
dengarkan,5,dengarkan,0.562,0.5700000000000001,NA,9
diganggu,1,diganggu,0.41999999999999993,0.41999999999999993,NA,8
semangat,7,semangat,0.5557142857142857,0.4999999999999998,NA,8
mengambilkan,3,mengambilkan,0.6266666666666666,0.58,NA,12
jas,8,jas,0.305,0.2649999999999999,NA,3
sialan,2,sialan,0.785,0.785,NA,6
sato,5,sato,0.406,0.41000000000000014,NA,4
jadi,28,jadi,0.33321428571428563,0.29500000000000004,0.1389515221586438,4
bosan,13,bosan,0.5353846153846153,0.54,NA,5
bercinta,1,bercinta,0.7000000000000002,0.7000000000000002,NA,8
dinikahi,1,dinikahi,0.6200000000000001,0.6200000000000001,NA,8
lelaki,6,lelaki,0.465,0.4250000000000001,NA,6
raya,3,raya,0.36000000000000004,0.3500000000000001,NA,4
perbintangan,1,perbintangan,0.9600000000000002,0.9600000000000002,NA,12
gaji,3,gaji,0.3433333333333332,0.3599999999999999,NA,4
kubayar,2,kubayar,0.6250000000000001,0.6250000000000001,NA,7
tergantung,5,tergantung,0.57,0.5999999999999996,NA,10
kemampuanmu,2,kemampuanmu,0.7850000000000001,0.7850000000000001,NA,11
meminjam,13,meminjam,0.5361538461538461,0.5099999999999998,NA,8
menang,8,menang,0.5049999999999999,0.5299999999999999,NA,6
parah,8,parah,0.3274999999999999,0.30500000000000005,NA,5
radio,9,radio,0.4888888888888888,0.48,NA,5
earphone,2,earphone,0.5349999999999999,0.5349999999999999,NA,8
