 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
العاشر,3,العاشر,0.6433333333333335,0.5900000000000003,NA,6
ادرس,4,ادرس,0.38499999999999995,0.45,NA,4
ستنجح,4,ستنجح,0.6000000000000001,0.67,NA,5
عاداني,3,عاداني,0.62,0.64,NA,6
فلم,17,فلم,0.3364705882352941,0.33999999999999986,NA,3
أعدى,3,أعدى,0.43333333333333357,0.4400000000000004,NA,4
جهلت,3,جهلت,0.7233333333333333,0.7399999999999998,NA,4
أخ,8,أخ,0.365,0.3950000000000001,NA,2
تارو,7,تارو,0.3614285714285715,0.34999999999999987,NA,4
الأصغر,4,الأصغر,0.6175,0.62,NA,6
لنغني,7,لنغني,0.66,0.6699999999999999,NA,5
الأغنية,3,الأغنية,0.6099999999999999,0.6099999999999999,NA,7
بالإنجليزية,14,بالإنجليزية,1.284285714285714,1.055,NA,11
اتهمتني,3,اتهمتني,0.84,0.8400000000000001,NA,7
بأني,7,بأني,0.4328571428571429,0.48,NA,4
كاذب,1,كاذب,0.43999999999999995,0.43999999999999995,NA,4
الدهر,3,الدهر,0.5233333333333333,0.55,NA,5
يومان,2,يومان,0.57,0.57,NA,5
ويوم,2,ويوم,0.565,0.565,NA,4
الألمانية,7,الألمانية,1.1914285714285715,1.06,NA,9
الأرنب,3,الأرنب,0.6866666666666666,0.6900000000000001,NA,6
استعارة,9,استعارة,0.7066666666666668,0.6300000000000001,NA,7
لهذه,7,لهذه,0.47000000000000003,0.4500000000000002,NA,4
إلام,4,إلام,0.42500000000000004,0.42,NA,4
زرت,20,زرت,0.37550000000000006,0.3400000000000001,0.10404831873499425,3
لساعات,3,لساعات,0.8633333333333333,0.8199999999999998,NA,6
ساعات,10,ساعات,0.6529999999999999,0.665,NA,5
قفز,4,قفز,0.4175,0.38499999999999995,NA,3
مملا,2,مملا,0.465,0.465,NA,4
كين,6,كين,0.48333333333333334,0.465,NA,3
ينقص,5,ينقص,0.6479999999999999,0.7199999999999998,NA,4
انطفأت,2,انطفأت,0.44499999999999995,0.44499999999999995,NA,6
أعطيته,6,أعطيته,0.7233333333333333,0.6350000000000002,NA,6
الملاكمة,3,الملاكمة,0.7833333333333332,0.8199999999999998,NA,8
التالي,4,التالي,0.49249999999999977,0.46499999999999986,NA,6
لعيد,2,لعيد,0.3350000000000002,0.3350000000000002,NA,4
الميلاد,2,الميلاد,0.77,0.77,NA,7
أقبل,4,أقبل,0.48249999999999993,0.5099999999999999,NA,4
ولكن,4,ولكن,0.6624999999999999,0.6149999999999997,NA,4
بشرط,7,بشرط,0.45714285714285713,0.44999999999999996,NA,4
تبقيه,2,تبقيه,0.4450000000000003,0.4450000000000003,NA,5
المغادرة,4,المغادرة,0.8199999999999998,0.745,NA,8
اضحك,4,اضحك,0.5275000000000001,0.51,NA,4
يضحك,5,يضحك,0.476,0.4700000000000001,NA,4
وابك,1,وابك,0.45999999999999996,0.45999999999999996,NA,4
تبك,1,تبك,0.41000000000000014,0.41000000000000014,NA,3
وحدك,7,وحدك,0.6971428571428572,0.7,NA,4
ممثل,8,ممثل,0.5625,0.5849999999999999,NA,4
جنسيته,2,جنسيته,1.06,1.06,NA,6
إلغ,3,إلغ,0.3433333333333332,0.33000000000000007,NA,3
الملف,7,الملف,0.6114285714285715,0.6200000000000001,NA,5
سألعب,4,سألعب,0.5349999999999999,0.505,NA,5
المضرب,5,المضرب,0.576,0.55,NA,6
مسجد,2,مسجد,0.59,0.59,NA,4
ساعدته,2,ساعدته,0.8200000000000001,0.8200000000000001,NA,6
تتحدث,19,تتحدث,0.7378947368421053,0.7100000000000002,NA,5
اللازم,2,اللازم,0.51,0.51,NA,6
لنأخذ,3,لنأخذ,0.5266666666666667,0.5900000000000001,NA,5
استراحة,4,استراحة,0.7124999999999999,0.69,NA,7
تكرارا,2,تكرارا,0.9650000000000001,0.9650000000000001,NA,6
تبدأ,12,تبدأ,0.4083333333333334,0.40500000000000014,NA,4
بحذر,8,بحذر,0.5549999999999999,0.6199999999999999,NA,4
الإنغليزية,4,الإنغليزية,0.9375,0.925,NA,10
لغتي,3,لغتي,0.3500000000000001,0.3400000000000001,NA,4
الأم,12,الأم,0.41500000000000004,0.4500000000000002,NA,4
الأولاد,13,الأولاد,0.5892307692307692,0.5800000000000001,NA,7
المنتزه,7,المنتزه,0.6471428571428571,0.6000000000000001,NA,7
نأكل,10,نأكل,0.44800000000000006,0.46499999999999997,NA,4
طعام,15,طعام,0.4066666666666667,0.3900000000000001,NA,4
المطبخ,4,المطبخ,0.6900000000000001,0.675,NA,6
أعمى,8,أعمى,0.49625,0.52,NA,4
الغضب,2,الغضب,0.4149999999999999,0.4149999999999999,NA,5
واندفع,2,واندفع,0.5449999999999998,0.5449999999999998,NA,6
الحاسوب,8,الحاسوب,0.75,0.71,NA,7
معقدة,4,معقدة,1.0875,1.05,NA,5
تتجاهل,4,تتجاهل,0.6399999999999999,0.6349999999999999,NA,6
أقوله,6,أقوله,0.555,0.5599999999999999,NA,5
تنام,13,تنام,0.46461538461538454,0.48,NA,4
بمهارة,9,بمهارة,0.7211111111111111,0.6900000000000002,NA,6
يعجبني,10,يعجبني,0.736,0.74,NA,6
فيك,8,فيك,0.4850000000000001,0.495,NA,3
شجاعتك,3,شجاعتك,0.7566666666666668,0.8,NA,6
سام,5,سام,0.628,0.63,NA,3
الدوق,3,الدوق,0.4833333333333334,0.49999999999999994,NA,5
يمتلك,3,يمتلك,0.45999999999999996,0.45999999999999996,NA,5
الأراضي,3,الأراضي,0.5966666666666666,0.5899999999999999,NA,7
يأخذ,1,يأخذ,0.5900000000000001,0.5900000000000001,NA,4
مساحة,1,مساحة,0.9000000000000001,0.9000000000000001,NA,5
يتصل,3,يتصل,0.48666666666666664,0.52,NA,4
الرياضات,1,الرياضات,0.7000000000000001,0.7000000000000001,NA,8
الشتوية,1,الشتوية,0.67,0.67,NA,7
محبوبة,1,محبوبة,0.5700000000000001,0.5700000000000001,NA,6
بلدنا,1,بلدنا,0.43999999999999995,0.43999999999999995,NA,5
سيبقى,2,سيبقى,0.5700000000000001,0.5700000000000001,NA,5
أولادا,2,أولادا,0.7350000000000001,0.7350000000000001,NA,6
العجلة,4,العجلة,0.64,0.6300000000000001,NA,6
لساعة,2,لساعة,0.6,0.6,NA,5
أمسكوا,2,أمسكوا,0.575,0.575,NA,6
مصيب,3,مصيب,0.7466666666666667,0.8,NA,4
ملبدة,2,ملبدة,0.6749999999999998,0.6749999999999998,NA,5
بالغيوم,2,بالغيوم,0.6100000000000001,0.6100000000000001,NA,7
أخرجت,2,أخرجت,0.5449999999999999,0.5449999999999999,NA,5
جيبها,2,جيبها,0.705,0.705,NA,5
أخرج,6,أخرج,0.39666666666666667,0.43,NA,4
الجريدة,4,الجريدة,0.6949999999999998,0.6999999999999998,NA,7
بتزويدنا,2,بتزويدنا,0.9400000000000001,0.9400000000000001,NA,8
بالأخبار,2,بالأخبار,0.8300000000000001,0.8300000000000001,NA,8
نتركها,4,نتركها,0.6025,0.61,NA,6
شأنها,6,شأنها,0.6216666666666667,0.655,NA,5
دقيقة,11,دقيقة,0.6072727272727273,0.5800000000000001,NA,5
أولاد,8,أولاد,0.605,0.585,NA,5
خالة,4,خالة,0.5349999999999999,0.5449999999999999,NA,4
لله,4,لله,0.7000000000000001,0.5900000000000001,NA,3
اقطع,2,اقطع,0.38999999999999996,0.38999999999999996,NA,4
الشجرة,17,الشجرة,0.6858823529411765,0.5799999999999998,NA,6
الميتة,2,الميتة,0.695,0.695,NA,6
وإلا,2,وإلا,0.41500000000000004,0.41500000000000004,NA,4
فإنها,2,فإنها,0.56,0.56,NA,5
ستقع,2,ستقع,0.5,0.5,NA,4
اسمح,3,اسمح,0.4200000000000001,0.43000000000000005,NA,4
أقيس,3,أقيس,0.36666666666666675,0.3800000000000001,NA,4
ضغط,3,ضغط,0.2466666666666666,0.20999999999999996,NA,3
دمك,3,دمك,0.3133333333333333,0.21999999999999997,NA,3
حر,3,حر,0.41666666666666674,0.4500000000000002,NA,2
سأحضر,10,سأحضر,0.665,0.6499999999999999,NA,5
منشفة,3,منشفة,0.5566666666666666,0.53,NA,5
يوصلني,3,يوصلني,0.7500000000000001,0.6600000000000001,NA,6
أنتهيت,3,أنتهيت,0.5400000000000001,0.5900000000000001,NA,6
لديهما,4,لديهما,0.645,0.64,NA,6
أسعار,4,أسعار,0.4425,0.44000000000000006,NA,5
ذروتها,3,ذروتها,0.6666666666666666,0.6400000000000001,NA,6
يوليو,3,يوليو,0.37333333333333324,0.3700000000000001,NA,5
سعر,8,سعر,0.41500000000000004,0.4,NA,3
يتبع,2,يتبع,0.43999999999999995,0.43999999999999995,NA,4
بجهد,6,بجهد,0.5183333333333334,0.505,NA,4
مدرسة,9,مدرسة,0.7133333333333334,0.69,NA,5
جزيلا,9,جزيلا,0.6222222222222222,0.4999999999999999,NA,5
تعرفونه,3,تعرفونه,0.6433333333333334,0.6000000000000001,NA,7
شباب,3,شباب,0.47666666666666674,0.5,NA,4
أملاكي,2,أملاكي,0.7300000000000001,0.7300000000000001,NA,6
ماعليك,6,ماعليك,0.7050000000000001,0.655,NA,6
تضغط,2,تضغط,0.395,0.395,NA,4
الزر,6,الزر,0.4083333333333332,0.405,NA,4
الولايات,7,الولايات,0.552857142857143,0.5300000000000002,NA,8
المتحدة,7,المتحدة,0.6428571428571429,0.7000000000000002,NA,7
شكوت,2,شكوت,0.5549999999999999,0.5549999999999999,NA,4
وكيع,2,وكيع,0.535,0.535,NA,4
فأرشدني,2,فأرشدني,0.8799999999999999,0.8799999999999999,NA,7
المعاصي,2,المعاصي,0.8300000000000001,0.8300000000000001,NA,7
رجلان,2,رجلان,0.675,0.675,NA,5
خاب,2,خاب,0.395,0.395,NA,3
استشار,2,استشار,0.9799999999999999,0.9799999999999999,NA,6
لجون,2,لجون,0.5950000000000001,0.5950000000000001,NA,4
إبنان,2,إبنان,0.6999999999999998,0.6999999999999998,NA,5
قرية,2,قرية,0.5700000000000001,0.5700000000000001,NA,4
صغيرة,10,صغيرة,0.5589999999999999,0.575,NA,5
تخلصت,2,تخلصت,0.68,0.68,NA,5
باريس,12,باريس,0.6808333333333335,0.6700000000000002,NA,5
فرحة,1,فرحة,0.48,0.48,NA,4
مجنونة,1,مجنونة,0.8499999999999999,0.8499999999999999,NA,6
قصفت,1,قصفت,0.4500000000000002,0.4500000000000002,NA,4
دماغه,1,دماغه,0.69,0.69,NA,5
الخضار,2,الخضار,0.6399999999999999,0.6399999999999999,NA,6
صورة,16,صورة,0.524375,0.49500000000000005,NA,4
فيليب,4,فيليب,0.48999999999999994,0.45,NA,5
تحقق,2,تحقق,0.5949999999999999,0.5949999999999999,NA,4
يصدقنا,2,يصدقنا,0.585,0.585,NA,6
القول,2,القول,0.42500000000000004,0.42500000000000004,NA,5
الغيت,1,الغيت,0.8700000000000001,0.8700000000000001,NA,5
شاكر,1,شاكر,0.5499999999999999,0.5499999999999999,NA,4
لمساعدتك,1,لمساعدتك,1.02,1.02,NA,8
أحمق,6,أحمق,0.6716666666666665,0.66,NA,4
بطاقتي,3,بطاقتي,0.8799999999999999,0.8999999999999999,NA,6
رهبة,1,رهبة,0.43000000000000016,0.43000000000000016,NA,4
وجوههم,1,وجوههم,0.7400000000000002,0.7400000000000002,NA,6
اخي,4,اخي,0.22749999999999998,0.225,NA,3
الاصغر,2,الاصغر,0.76,0.76,NA,6
ربته,2,ربته,0.45500000000000007,0.45500000000000007,NA,4
جدتي,7,جدتي,0.7542857142857143,0.74,NA,4
قاتلوا,3,قاتلوا,0.7866666666666667,0.77,NA,6
للدفاع,3,للدفاع,0.6433333333333334,0.6499999999999999,NA,6
وطنهم,3,وطنهم,0.7333333333333334,0.71,NA,5
يجلب,2,يجلب,0.30500000000000005,0.30500000000000005,NA,4
السعادة,6,السعادة,0.6966666666666667,0.71,NA,7
نعيش,8,نعيش,0.42875,0.4250000000000001,NA,4
تعاستنا,2,تعاستنا,0.7199999999999998,0.7199999999999998,NA,7
برفاهية,2,برفاهية,0.895,0.895,NA,7
بتحريك,2,بتحريك,0.645,0.645,NA,6
كتفي,3,كتفي,0.5366666666666667,0.6600000000000001,NA,4
أناني,4,أناني,0.5674999999999999,0.59,NA,5
يتسع,2,يتسع,0.525,0.525,NA,4
الفندق,17,الفندق,0.6447058823529412,0.6699999999999997,NA,6
الرقص,4,الرقص,0.5375000000000001,0.61,NA,5
الطرق,9,الطرق,0.5366666666666667,0.54,NA,5
روما,7,روما,0.482857142857143,0.5,NA,4
تصور,1,تصور,0.45999999999999996,0.45999999999999996,NA,4
لونه,2,لونه,0.29,0.29,NA,4
أحمر,12,أحمر,0.5225000000000001,0.5050000000000001,NA,4
علمت,2,علمت,0.52,0.52,NA,4
سيقبل,2,سيقبل,0.7400000000000001,0.7400000000000001,NA,5
تناكا,2,تناكا,0.5550000000000002,0.5550000000000002,NA,5
اجتاز,2,اجتاز,0.43499999999999983,0.43499999999999983,NA,5
يستخدم,3,يستخدم,0.6533333333333333,0.66,NA,6
البريطانيين,3,البريطانيين,1.0166666666666666,1.03,NA,11
الأحيان,8,الأحيان,0.6399999999999999,0.6199999999999997,NA,7
رغم,5,رغم,0.3399999999999998,0.35999999999999943,NA,3
الطراز,3,الطراز,0.6699999999999999,0.6699999999999999,NA,6
تبعد,6,تبعد,0.3766666666666667,0.35500000000000004,NA,4
مسافة,2,مسافة,0.505,0.505,NA,5
بالسيارة,11,بالسيارة,0.7336363636363636,0.7499999999999998,NA,8
مرافقتي,2,مرافقتي,0.945,0.945,NA,7
يعود,9,يعود,0.44222222222222224,0.43000000000000016,NA,4
أقرأ,6,أقرأ,0.4383333333333333,0.45,NA,4
الأقل,9,الأقل,0.46888888888888897,0.48,NA,5
استعمال,5,استعمال,0.5379999999999999,0.52,NA,7
سأغادر,5,سأغادر,0.874,0.8200000000000001,NA,6
صحته,2,صحته,0.825,0.825,NA,4
تتدهور,2,تتدهور,0.785,0.785,NA,6
منزلي,9,منزلي,0.5988888888888888,0.6000000000000001,NA,5
بثلاث,4,بثلاث,0.46499999999999997,0.5299999999999998,NA,5
يقود,17,يقود,0.4682352941176471,0.4700000000000002,NA,4
أبيه,5,أبيه,0.664,0.6299999999999999,NA,4
تمانع,2,تمانع,0.4949999999999999,0.4949999999999999,NA,5
أدخن,2,أدخن,0.3600000000000002,0.3600000000000002,NA,4
سنلعب,4,سنلعب,0.63,0.6299999999999999,NA,5
عطلة,5,عطلة,0.5239999999999998,0.5199999999999998,NA,4
تأبي,3,تأبي,0.3133333333333333,0.30999999999999994,NA,4
الرماح,5,الرماح,0.522,0.5300000000000001,NA,6
اجتمعن,3,اجتمعن,0.6200000000000001,0.6300000000000001,NA,6
تكسرا,3,تكسرا,0.7399999999999999,0.7399999999999998,NA,5
وإذا,5,وإذا,0.336,0.29000000000000004,NA,4
افترقن,3,افترقن,0.6366666666666668,0.6099999999999999,NA,6
تكسرت,3,تكسرت,0.6333333333333329,0.6099999999999994,NA,5
أفرادا,4,أفرادا,0.5925000000000002,0.5700000000000003,NA,6
أخوك,2,أخوك,0.43499999999999994,0.43499999999999994,NA,4
الخطب,2,الخطب,0.46,0.46,NA,5
فرصتنا,2,فرصتنا,0.72,0.72,NA,6
الفوز,4,الفوز,0.5725,0.5450000000000002,NA,5
جانب,7,جانب,0.4657142857142857,0.4500000000000002,NA,4
الضجيج,5,الضجيج,0.7460000000000002,0.7600000000000002,NA,6
يجعلني,3,يجعلني,0.8366666666666664,0.8799999999999999,NA,6
أصم,2,أصم,0.585,0.585,NA,3
سيقيمون,2,سيقيمون,0.925,0.925,NA,7
حفلة,7,حفلة,0.5414285714285715,0.48999999999999977,NA,4
شهير,2,شهير,0.655,0.655,NA,4
يسبق,11,يسبق,0.42999999999999994,0.42000000000000004,NA,4
سافر,2,سافر,0.4650000000000001,0.4650000000000001,NA,4
الخارج,22,الخارج,0.5854545454545454,0.595,0.12756799392321364,6
تشبه,6,تشبه,0.5266666666666667,0.485,NA,4
سبعة,26,سبعة,1.2907692307692307,0.855,1.1198782900902156,4
واجه,2,واجه,0.5900000000000001,0.5900000000000001,NA,4
صعوبة,6,صعوبة,0.5966666666666667,0.5700000000000002,NA,5
التأقلم,2,التأقلم,0.6300000000000001,0.6300000000000001,NA,7
يقلقك,2,يقلقك,0.675,0.675,NA,5
تشتكي,4,تشتكي,0.665,0.6600000000000001,NA,5
الثلاجة,4,الثلاجة,0.7375,0.7450000000000001,NA,7
الفساد,1,الفساد,0.6799999999999997,0.6799999999999997,NA,6
أدخله,2,أدخله,0.6400000000000001,0.6400000000000001,NA,5
إزدحام,2,إزدحام,0.45500000000000007,0.45500000000000007,NA,6
القدوم,14,القدوم,0.5992857142857142,0.5700000000000001,NA,6
لأقوله,2,لأقوله,0.805,0.805,NA,6
تعيد,1,تعيد,0.29000000000000004,0.29000000000000004,NA,4
سيتمكن,2,سيتمكن,0.7750000000000001,0.7750000000000001,NA,6
شهر,11,شهر,0.3663636363636363,0.3999999999999999,NA,3
سبتمبر,2,سبتمبر,0.75,0.75,NA,6
سرير,2,سرير,0.5700000000000001,0.5700000000000001,NA,4
انفجر,4,انفجر,0.5925,0.585,NA,5
غضبا,3,غضبا,0.5199999999999999,0.56,NA,4
تشكره,2,تشكره,0.74,0.74,NA,5
السلامة,6,السلامة,0.7100000000000001,0.7550000000000001,NA,7
ساعتك,4,ساعتك,0.5599999999999999,0.5449999999999999,NA,5
متزوج,4,متزوج,0.9799999999999999,0.975,NA,5
تحكم,2,تحكم,0.44500000000000006,0.44500000000000006,NA,4
بشرتهم,1,بشرتهم,0.9100000000000001,0.9100000000000001,NA,6
الانعكاس,2,الانعكاس,0.3799999999999999,0.3799999999999999,NA,8
بعمق,2,بعمق,0.30500000000000016,0.30500000000000016,NA,4
الحلاق,2,الحلاق,0.795,0.795,NA,6
مدة,5,مدة,0.458,0.3899999999999997,NA,3
جيبك,3,جيبك,0.6666666666666666,0.6299999999999999,NA,4
يرغب,1,يرغب,0.5,0.5,NA,4
بالنجاح,1,بالنجاح,0.6999999999999997,0.6999999999999997,NA,7
جوعانين,2,جوعانين,0.93,0.93,NA,7
لتساعدنا,2,لتساعدنا,0.97,0.97,NA,8
قضيت,2,قضيت,0.43999999999999995,0.43999999999999995,NA,4
طيبا,4,طيبا,0.35499999999999976,0.3599999999999999,NA,4
أهرام,2,أهرام,0.5399999999999998,0.5399999999999998,NA,5
المايا,2,المايا,0.4900000000000001,0.4900000000000001,NA,6
ومعابدها,2,ومعابدها,0.7099999999999999,0.7099999999999999,NA,8
الضخمة,2,الضخمة,0.3650000000000002,0.3650000000000002,NA,6
باستخدام,7,باستخدام,0.6071428571428569,0.6099999999999994,NA,8
الأدوات,2,الأدوات,0.46499999999999986,0.46499999999999986,NA,7
الحجرية,2,الحجرية,0.585,0.585,NA,7
عنه,11,عنه,0.39,0.3899999999999999,NA,3
فوزه,1,فوزه,0.7299999999999999,0.7299999999999999,NA,4
جعله,2,جعله,0.5099999999999999,0.5099999999999999,NA,4
بطلا,3,بطلا,0.5333333333333334,0.53,NA,4
مكانك,8,مكانك,0.79,0.775,NA,5
ستغادر,5,ستغادر,0.6940000000000001,0.7799999999999999,NA,6
وقفت,2,وقفت,0.55,0.55,NA,4
الصف,12,الصف,0.5508333333333335,0.5900000000000003,NA,4
وهناك,4,وهناك,0.6225,0.5900000000000001,NA,5
ورأيت,2,ورأيت,0.5300000000000001,0.5300000000000001,NA,5
العادة,6,العادة,0.535,0.5399999999999999,NA,6
دفعه,3,دفعه,0.45333333333333337,0.5000000000000001,NA,4
الجوع,9,الجوع,0.5688888888888889,0.5499999999999998,NA,5
للسرقة,2,للسرقة,0.6650000000000001,0.6650000000000001,NA,6
العقل,3,العقل,0.43333333333333335,0.47,NA,5
السليم,6,السليم,0.5616666666666666,0.555,NA,6
الجسم,3,الجسم,0.3766666666666667,0.41000000000000014,NA,5
سيستمر,2,سيستمر,0.83,0.83,NA,6
الحال,6,الحال,0.4983333333333333,0.4899999999999999,NA,5
المنوال,2,المنوال,0.8500000000000001,0.8500000000000001,NA,7
أربعا,4,أربعا,0.555,0.55,NA,5
أنام,9,أنام,0.4744444444444446,0.4900000000000002,NA,4
تدربت,1,تدربت,0.16000000000000003,0.16000000000000003,NA,5
الصباح,18,الصباح,0.7122222222222221,0.695,NA,6
تذكر,5,تذكر,0.6120000000000001,0.56,NA,4
عيوبي,3,عيوبي,0.5133333333333333,0.47,NA,5
الناس,34,الناس,0.48,0.4699999999999999,0.11457431093955016,5
ولدت,5,ولدت,0.518,0.48999999999999977,NA,4
الإشارة,2,الإشارة,0.7250000000000001,0.7250000000000001,NA,7
قالت,4,قالت,0.5775,0.625,NA,4
ابن,4,ابن,0.31499999999999995,0.29,NA,3
جاهدا,2,جاهدا,0.39,0.39,NA,5
ليعيل,2,ليعيل,0.46499999999999997,0.46499999999999997,NA,5
أسرته,2,أسرته,0.545,0.545,NA,5
جزاك,2,جزاك,0.5300000000000001,0.5300000000000001,NA,4
خيرا,2,خيرا,0.64,0.64,NA,4
وعشرون,6,وعشرون,0.695,0.69,NA,6
قرشا,3,قرشا,0.5599999999999999,0.5499999999999998,NA,4
