 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
تصل,4,تصل,0.4175000000000001,0.42000000000000015,NA,3
حلول,5,حلول,0.36999999999999994,0.3799999999999999,NA,4
الليل,15,الليل,0.45933333333333326,0.4700000000000002,NA,5
أخبار,3,أخبار,0.5533333333333333,0.5800000000000001,NA,5
ساعد,2,ساعد,0.505,0.505,NA,4
نفسك,12,نفسك,0.4475,0.46999999999999986,NA,4
سيساعدك,2,سيساعدك,0.9450000000000002,0.9450000000000002,NA,7
الجار,2,الجار,0.56,0.56,NA,5
الدار,2,الدار,0.45499999999999985,0.45499999999999985,NA,5
دعاني,2,دعاني,0.69,0.69,NA,5
نافع,2,نافع,0.7299999999999999,0.7299999999999999,NA,4
سأبقى,10,سأبقى,0.5880000000000001,0.5900000000000001,NA,5
أمطرت,14,أمطرت,0.5885714285714286,0.6099999999999999,NA,5
عمري,10,عمري,0.517,0.5249999999999999,NA,4
ثماني,4,ثماني,0.46249999999999997,0.445,NA,5
سنة,26,سنة,0.48576923076923084,0.4550000000000001,0.26515848783065393,3
حينها,12,حينها,0.6175,0.6450000000000001,NA,5
بلال,5,بلال,0.538,0.53,NA,4
يريد,10,يريد,0.4120000000000001,0.41500000000000026,NA,4
يتعرف,2,يتعرف,0.6049999999999999,0.6049999999999999,NA,5
مشهور,16,مشهور,0.693125,0.7099999999999999,NA,5
اذهب,2,اذهب,0.37,0.37,NA,4
أولا,13,أولا,0.5984615384615386,0.5499999999999998,NA,4
لدى,22,لدى,0.27863636363636357,0.2750000000000001,0.08330095789831507,3
فشِل,3,فشِل,0.52,0.5900000000000001,NA,4
أصدقاء,12,أصدقاء,0.7474999999999999,0.7,NA,6
قدامى,2,قدامى,0.675,0.675,NA,5
يكون,33,يكون,0.4336363636363636,0.42000000000000004,0.09187666904089196,4
بوسعه,4,بوسعه,0.6225,0.565,NA,5
مرضه,4,مرضه,0.5649999999999998,0.5699999999999998,NA,4
ستغادر,5,ستغادر,0.694,0.7799999999999999,NA,6
ساعدني,25,ساعدني,0.7195999999999998,0.72,0.14959893047746028,6
أتوقّع,2,أتوقّع,0.6399999999999999,0.6399999999999999,NA,6
تزُرنا,3,تزُرنا,0.5533333333333333,0.6599999999999999,NA,6
الواحد,6,الواحد,0.52,0.5399999999999999,NA,6
يجد,6,يجد,0.38833333333333336,0.365,NA,3
دائمًا,14,دائمًا,0.5778571428571428,0.57,NA,6
القلم,13,القلم,0.5592307692307692,0.5399999999999998,NA,5
مكسور,2,مكسور,0.605,0.605,NA,5
نادرا,8,نادرا,0.55125,0.5599999999999999,NA,5
بـ,2,بـ,0.14,0.14,NA,2
لفيف,2,لفيف,0.47499999999999987,0.47499999999999987,NA,4
نفد,2,نفد,0.475,0.475,NA,3
السكر,5,السكر,0.73,0.7400000000000002,NA,5
توقّف,2,توقّف,0.47000000000000003,0.47000000000000003,NA,5
الحاسوب,8,الحاسوب,0.75,0.71,NA,7
تحديث,2,تحديث,0.6700000000000002,0.6700000000000002,NA,5
آلي,10,آلي,0.458,0.4149999999999999,NA,3
للنظام,2,للنظام,0.6950000000000003,0.6950000000000003,NA,6
تأكّد,2,تأكّد,0.675,0.675,NA,5
بيته,18,بيته,0.5477777777777777,0.6,NA,4
بيت,16,بيت,0.34874999999999995,0.3350000000000001,NA,3
انها,5,انها,0.48,0.44000000000000006,NA,4
تعترف,1,تعترف,0.5999999999999999,0.5999999999999999,NA,5
بانها,1,بانها,0.3200000000000003,0.3200000000000003,NA,5
مخطئة,1,مخطئة,0.7699999999999996,0.7699999999999996,NA,5
سعيد,15,سعيد,0.5833333333333333,0.5499999999999998,NA,4
فقره,4,فقره,0.5175000000000001,0.5300000000000001,NA,4
إقرأها,2,إقرأها,0.74,0.74,NA,6
هاجمنا,1,هاجمنا,0.52,0.52,NA,6
العدو,3,العدو,0.5133333333333333,0.52,NA,5
ليلا,2,ليلا,0.42499999999999993,0.42499999999999993,NA,4
صوّر,2,صوّر,0.5549999999999999,0.5549999999999999,NA,4
الكوالا,2,الكوالا,0.7899999999999998,0.7899999999999998,NA,7
مايك,19,مايك,0.5347368421052632,0.54,NA,4
قائد,3,قائد,0.4266666666666667,0.42999999999999994,NA,4
الفريق,8,الفريق,0.635,0.68,NA,6
عاما,12,عاما,0.5225000000000001,0.5350000000000001,NA,4
الناس,34,الناس,0.48,0.4699999999999999,0.11287681989934086,5
الحرية,8,الحرية,0.77125,0.8050000000000002,NA,6
سمعنا,2,سمعنا,0.6200000000000001,0.6200000000000001,NA,5
فلان,4,فلان,0.5550000000000002,0.5350000000000001,NA,4
والآن,4,والآن,0.6499999999999999,0.72,NA,5
ضع,6,ضع,0.2666666666666667,0.25,NA,2
مكاني,2,مكاني,0.5549999999999998,0.5549999999999998,NA,5
للحظة,5,للحظة,0.6200000000000001,0.6100000000000001,NA,5
أقول,20,أقول,0.48200000000000004,0.48,0.09672641831474998,4
نعلم,2,نعلم,0.515,0.515,NA,4
أغضبك,3,أغضبك,0.6233333333333333,0.5699999999999998,NA,5
بهذا,5,بهذا,0.4,0.41999999999999993,NA,4
الشكل,3,الشكل,0.5266666666666667,0.52,NA,5
المرء,10,المرء,0.46799999999999986,0.495,NA,5
يجتهد,2,يجتهد,0.6649999999999998,0.6649999999999998,NA,5
فكرة,18,فكرة,0.4905555555555556,0.4699999999999999,NA,4
لست,35,لست,0.3634285714285713,0.3500000000000001,0.06722851678705812,3
سريعا,4,سريعا,0.5425,0.54,NA,5
الكفاية,4,الكفاية,0.67,0.6850000000000003,NA,7
طالبا,7,طالبا,0.5671428571428573,0.6199999999999999,NA,5
دخولي,3,دخولي,0.5199999999999999,0.5699999999999998,NA,5
مستغرقا,3,مستغرقا,0.6600000000000003,0.6400000000000001,NA,7
كتاب,21,كتاب,0.5266666666666667,0.5199999999999999,0.10894880113999078,4
لقد,82,لقد,0.3331707317073171,0.32999999999999996,0.0735158527583111,3
اللحظة,5,اللحظة,0.5639999999999998,0.54,NA,6
الانطباع,1,الانطباع,0.7699999999999996,0.7699999999999996,NA,8
بأنها,10,بأنها,0.5559999999999999,0.5399999999999999,NA,5
مستقيمة,1,مستقيمة,0.8199999999999994,0.8199999999999994,NA,7
وحتى,4,وحتى,0.445,0.47,NA,4
تكن,16,تكن,0.333125,0.33999999999999997,NA,3
كلمات,4,كلمات,0.545,0.55,NA,5
ليقول,2,ليقول,0.56,0.56,NA,5
صدمة,7,صدمة,0.5942857142857143,0.5799999999999998,NA,4
سرير,2,سرير,0.5700000000000001,0.5700000000000001,NA,4
تريد,42,تريد,0.4545238095238095,0.43999999999999995,0.12596678286551394,4
يركض,7,يركض,0.5328571428571429,0.49,NA,4
الولدين,2,الولدين,0.71,0.71,NA,7
ركبوا,1,ركبوا,0.53,0.53,NA,5
السفينة,12,السفينة,0.65,0.625,NA,7
تغادر,8,تغادر,0.5862499999999999,0.5749999999999997,NA,5
الحال,6,الحال,0.4983333333333333,0.4899999999999999,NA,5
إله,2,إله,0.38,0.38,NA,3
محمد,2,محمد,0.5850000000000001,0.5850000000000001,NA,4
رسول,2,رسول,0.5699999999999998,0.5699999999999998,NA,4
نعسانا,3,نعسانا,0.61,0.5900000000000001,NA,6
ستبدأ,12,ستبدأ,0.5816666666666667,0.57,NA,5
الجديدة,13,الجديدة,0.7715384615384616,0.6299999999999999,NA,7
أحل,5,أحل,0.46800000000000014,0.43000000000000016,NA,3
سنصل,2,سنصل,0.5549999999999999,0.5549999999999999,NA,4
طالب,25,طالب,0.49520000000000003,0.51,0.09956384886091937,4
بإمكانه,7,بإمكانه,0.8742857142857143,0.78,NA,7
حل,16,حل,0.38812500000000005,0.355,NA,2
المسألة,9,المسألة,0.6166666666666667,0.71,NA,7
سأسعدها,2,سأسعدها,0.97,0.97,NA,7
مساعدتي,10,مساعدتي,0.8960000000000001,0.895,NA,7
احذر,2,احذر,0.5249999999999999,0.5249999999999999,NA,4
عدوك,2,عدوك,0.6300000000000001,0.6300000000000001,NA,4
وصديقك,2,وصديقك,0.7999999999999998,0.7999999999999998,NA,6
فإن,2,فإن,0.25,0.25,NA,3
انقلب,2,انقلب,0.5099999999999998,0.5099999999999998,NA,5
الصديق,5,الصديق,0.568,0.5800000000000001,NA,6
فهو,6,فهو,0.32000000000000006,0.32999999999999985,NA,3
بالمضرة,2,بالمضرة,0.5199999999999996,0.5199999999999996,NA,7
ضحكت,4,ضحكت,0.505,0.5249999999999999,NA,4
رأيته,9,رأيته,0.7477777777777778,0.7,NA,5
الدهر,3,الدهر,0.5233333333333333,0.55,NA,5
يومان,2,يومان,0.57,0.57,NA,5
ويوم,2,ويوم,0.565,0.565,NA,4
يلتقي,2,يلتقي,0.4799999999999999,0.4799999999999999,NA,5
مجانا,2,مجانا,0.685,0.685,NA,5
معك,32,معك,0.47937500000000005,0.45999999999999996,0.11605326094082838,3
عجب,2,عجب,0.38,0.38,NA,3
يشعرون,2,يشعرون,0.7200000000000002,0.7200000000000002,NA,6
بالتوتر,2,بالتوتر,0.8199999999999998,0.8199999999999998,NA,7
دخولهم,2,دخولهم,0.7099999999999997,0.7099999999999997,NA,6
المستشفى,19,المستشفى,0.776842105263158,0.7399999999999993,NA,8
الخطوة,3,الخطوة,0.5399999999999999,0.5199999999999999,NA,6
تكون,21,تكون,0.3947619047619047,0.3900000000000001,0.07650826582290983,4
الأصعب,3,الأصعب,0.5833333333333331,0.5099999999999998,NA,6
تسدي,2,تسدي,0.44499999999999995,0.44499999999999995,NA,4
معروفا,2,معروفا,0.755,0.755,NA,6
أشعر,16,أشعر,0.46375,0.46000000000000024,NA,4
رشيق,2,رشيق,0.6800000000000002,0.6800000000000002,NA,4
بالتّوفيق,2,بالتّوفيق,1.065,1.065,NA,9
سأشتري,2,سأشتري,0.5350000000000001,0.5350000000000001,NA,6
بشرط,7,بشرط,0.457142857142857,0.44999999999999996,NA,4
يصلحوا,1,يصلحوا,0.43999999999999995,0.43999999999999995,NA,6
المكابح,3,المكابح,0.7933333333333333,0.8199999999999998,NA,7
تشتكي,4,تشتكي,0.6649999999999999,0.6600000000000001,NA,5
دمعت,2,دمعت,0.625,0.625,NA,4
عيناي,3,عيناي,0.5966666666666666,0.5999999999999999,NA,5
وأنا,4,وأنا,0.45749999999999996,0.4,NA,4
أقطع,2,أقطع,0.6100000000000001,0.6100000000000001,NA,4
البصل,2,البصل,0.585,0.585,NA,5
تُطعم,2,تُطعم,0.4099999999999999,0.4099999999999999,NA,5
القلعة,18,القلعة,0.6255555555555556,0.6100000000000002,NA,6
بخير,14,بخير,0.5692857142857143,0.5799999999999998,NA,4
زميلي,2,زميلي,0.44999999999999996,0.44999999999999996,NA,5
بالمحاضرة,2,بالمحاضرة,0.8699999999999999,0.8699999999999999,NA,9
قعدنا,2,قعدنا,0.5049999999999999,0.5049999999999999,NA,5
الحجرة,2,الحجرة,0.655,0.655,NA,6
أمه,3,أمه,0.4233333333333333,0.42999999999999994,NA,3
مجال,9,مجال,0.4177777777777777,0.43999999999999995,NA,4
التسويق,2,التسويق,0.85,0.85,NA,7
يفهم,1,يفهم,0.5699999999999998,0.5699999999999998,NA,4
معنى,15,معنى,0.44199999999999995,0.41000000000000014,NA,4
الجملة,19,الجملة,0.5426315789473686,0.56,NA,6
سيفوتك,3,سيفوتك,0.7733333333333333,0.7,NA,6
عندنا,9,عندنا,0.5044444444444445,0.47,NA,5
قيادة,17,قيادة,0.5352941176470587,0.54,NA,5
البساطة,2,البساطة,0.6699999999999999,0.6699999999999999,NA,7
آه,13,آه,0.5384615384615385,0.5300000000000001,NA,2
سيتقابلون,2,سيتقابلون,1.305,1.305,NA,9
سياج,2,سياج,0.6199999999999999,0.6199999999999999,NA,4
حول,20,حول,0.3355,0.32499999999999996,0.05563047725842371,3
صديق,16,صديق,0.47250000000000003,0.45999999999999996,NA,4
الإنسان,7,الإنسان,0.6042857142857142,0.5300000000000002,NA,7
الوفي,4,الوفي,0.5900000000000001,0.5750000000000001,NA,5
منتصف,2,منتصف,0.28000000000000014,0.28000000000000014,NA,5
كأنك,2,كأنك,0.5349999999999999,0.5349999999999999,NA,4
رئيس,10,رئيس,0.4039999999999999,0.3949999999999999,NA,4
عملنا,1,عملنا,0.5699999999999998,0.5699999999999998,NA,5
بصوت,11,بصوت,0.5009090909090909,0.5,NA,4
منخفض,2,منخفض,0.6599999999999999,0.6599999999999999,NA,5
المذياع,11,المذياع,0.8827272727272727,0.79,NA,7
مالك,4,مالك,0.515,0.465,NA,4
الحقيبة,9,الحقيبة,0.661111111111111,0.6299999999999999,NA,7
مشاهدة,10,مشاهدة,0.7049999999999998,0.6749999999999998,NA,6
مبارايات,2,مبارايات,0.7750000000000002,0.7750000000000002,NA,8
السلة,3,السلة,0.5266666666666667,0.5699999999999998,NA,5
يلبس,2,يلبس,0.41999999999999993,0.41999999999999993,NA,4
القمصان,2,القمصان,0.6,0.6,NA,7
الزرقاء,4,الزرقاء,0.6525000000000001,0.655,NA,7
بلدي,2,بلدي,0.4600000000000001,0.4600000000000001,NA,4
تستخدم,7,تستخدم,0.6414285714285715,0.7,NA,6
شاحنة,10,شاحنة,0.6580000000000001,0.6200000000000001,NA,5
التزجيج,2,التزجيج,0.8049999999999998,0.8049999999999998,NA,7
رصف,2,رصف,0.31999999999999984,0.31999999999999984,NA,3
الطرق,9,الطرق,0.5366666666666667,0.54,NA,5
يتوقع,2,يتوقع,0.5,0.5,NA,5
الصقيع,2,الصقيع,1.1099999999999999,1.1099999999999999,NA,6
بين,20,بين,0.2735,0.27000000000000035,0.07254481373606256,3
عشية,2,عشية,0.5749999999999997,0.5749999999999997,NA,4
وضحاها,2,وضحاها,0.6250000000000004,0.6250000000000004,NA,6
اِمضغ,2,اِمضغ,0.38,0.38,NA,5
طعامك,2,طعامك,0.63,0.63,NA,5
عندي,27,عندي,0.4274074074074075,0.3800000000000001,0.11167388343487752,4
حساب,2,حساب,0.5399999999999999,0.5399999999999999,NA,4
المنتديات,2,المنتديات,1.09,1.09,NA,9
يساعدك,7,يساعدك,0.7471428571428572,0.7600000000000001,NA,6
بكى,6,بكى,0.30166666666666664,0.31999999999999995,NA,3
المولود,2,المولود,0.595,0.595,NA,7
نام,4,نام,0.3400000000000001,0.31000000000000005,NA,3
مستي,1,مستي,0.43999999999999995,0.43999999999999995,NA,4
لديها,36,لديها,0.515,0.5,0.11646410987462572,5
مشاعر,1,مشاعر,0.4700000000000002,0.4700000000000002,NA,5
مختلفة,1,مختلفة,0.7399999999999998,0.7399999999999998,NA,6
تجاه,1,تجاه,0.31000000000000005,0.31000000000000005,NA,4
الحشرات,4,الحشرات,0.8900000000000001,0.76,NA,7
ارتكب,2,ارتكب,0.5149999999999999,0.5149999999999999,NA,5
الجريمة,3,الجريمة,0.77,0.7400000000000002,NA,7
حتما,2,حتما,0.6149999999999998,0.6149999999999998,NA,4
فقد,11,فقد,0.44999999999999996,0.42999999999999994,NA,3
عقله,2,عقله,0.5750000000000002,0.5750000000000002,NA,4
أقلعت,8,أقلعت,0.5125,0.54,NA,5
التدخين,20,التدخين,0.7424999999999999,0.735,0.15348859892513186,7
أشهر,7,أشهر,0.40857142857142853,0.46999999999999975,NA,4
مدريد,5,مدريد,0.668,0.63,NA,5
عاصمة,14,عاصمة,0.5857142857142856,0.585,NA,5
أسبانيا,5,أسبانيا,0.5840000000000001,0.5300000000000002,NA,7
كنا,13,كنا,0.36,0.3500000000000001,NA,3
جميعنا,4,جميعنا,0.7224999999999999,0.75,NA,6
حاضرون,2,حاضرون,0.7150000000000001,0.7150000000000001,NA,6
حفل,9,حفل,0.40333333333333343,0.3600000000000001,NA,3
زفافها,4,زفافها,0.8300000000000001,0.8150000000000001,NA,6
دافعوا,2,دافعوا,0.615,0.615,NA,6
حق,2,حق,0.32999999999999996,0.32999999999999996,NA,2
أمتهم,2,أمتهم,0.865,0.865,NA,5
الفلفل,3,الفلفل,0.6166666666666666,0.5299999999999998,NA,6
سيارتي,17,سيارتي,0.7447058823529412,0.73,NA,6
تاجه,2,تاجه,0.5700000000000001,0.5700000000000001,NA,4
قريبين,2,قريبين,0.6000000000000001,0.6000000000000001,NA,6
ورقة,5,ورقة,0.5059999999999999,0.49,NA,4
نقدية,3,نقدية,0.65,0.6800000000000002,NA,5
فئة,3,فئة,0.33666666666666667,0.33999999999999986,NA,3
المائة,2,المائة,0.5349999999999999,0.5349999999999999,NA,6
دولار,5,دولار,0.5199999999999999,0.52,NA,5
وقتك,11,وقتك,0.6109090909090908,0.65,NA,4
روحهم,2,روحهم,0.5149999999999999,0.5149999999999999,NA,5
المعنوية,2,المعنوية,0.725,0.725,NA,8
عالية,16,عالية,0.6925000000000001,0.6350000000000001,NA,5
أمضى,2,أمضى,0.35000000000000003,0.35000000000000003,NA,4
طيبة,2,طيبة,0.6599999999999998,0.6599999999999998,NA,4
وسيم,6,وسيم,0.6266666666666666,0.6599999999999999,NA,4
ذكي,8,ذكي,0.5237499999999999,0.525,NA,3
المسرحية,6,المسرحية,0.8949999999999999,0.8900000000000001,NA,8
سام,5,سام,0.628,0.63,NA,3
تفعل,15,تفعل,0.5433333333333333,0.54,NA,4
الكاري,2,الكاري,0.495,0.495,NA,6
الحار,2,الحار,0.5750000000000001,0.5750000000000001,NA,5
التمييز,1,التمييز,0.7599999999999998,0.7599999999999998,NA,7
التوأمين,1,التوأمين,1.1600000000000001,1.1600000000000001,NA,8
يتبعني,4,يتبعني,0.6575,0.6499999999999999,NA,6
حيثما,2,حيثما,0.57,0.57,NA,5
جزيلا,9,جزيلا,0.6222222222222222,0.4999999999999999,NA,5
التفاح,20,التفاح,0.8049999999999999,0.7700000000000001,0.1702498164463034,6
تساءلت,2,تساءلت,0.675,0.675,NA,6
عمّا,6,عمّا,0.4633333333333334,0.41000000000000003,NA,4
سيكون,8,سيكون,0.61375,0.5999999999999999,NA,5
الأمر,26,الأمر,0.42653846153846153,0.42500000000000004,0.0875716105952638,5
إخوة,10,إخوة,0.5210000000000001,0.5800000000000001,NA,4
عملك,15,عملك,0.5700000000000001,0.5999999999999999,NA,4
هاتان,6,هاتان,0.7416666666666666,0.655,NA,5
أُختان,2,أُختان,0.6099999999999999,0.6099999999999999,NA,6
لمساعدتنا,4,لمساعدتنا,0.9425,0.9199999999999999,NA,9
انشغاله,3,انشغاله,0.9233333333333333,0.8199999999999998,NA,7
تنظيم,2,تنظيم,0.535,0.535,NA,5
مجموعة,6,مجموعة,0.67,0.66,NA,6
رؤوس,4,رؤوس,0.4625,0.48,NA,4
الأموال,2,الأموال,0.5549999999999999,0.5549999999999999,NA,7
الكندية,2,الكندية,0.7400000000000002,0.7400000000000002,NA,7
بسرعة,32,بسرعة,0.61625,0.615,0.13114281337534284,5
وتم,2,وتم,0.3949999999999996,0.3949999999999996,NA,3
التماسها,2,التماسها,0.8500000000000005,0.8500000000000005,NA,8
للحصول,2,للحصول,0.6949999999999994,0.6949999999999994,NA,6
الامتيازات,2,الامتيازات,0.8250000000000002,0.8250000000000002,NA,10
روبرت,2,روبرت,0.84,0.84,NA,5
كادت,10,كادت,0.516,0.49,NA,4
تتأخر,5,تتأخر,0.6479999999999999,0.6499999999999999,NA,5
أسرع,33,أسرع,0.47121212121212125,0.43000000000000005,0.1402542620917254,4
فاتتك,2,فاتتك,0.5499999999999998,0.5499999999999998,NA,5
الطائرة,19,الطائرة,0.7547368421052632,0.6499999999999999,NA,7
بكم,3,بكم,0.43,0.44,NA,3
الجبلية,3,الجبلية,0.82,0.7400000000000002,NA,7
تعبر,5,تعبر,0.44800000000000006,0.41999999999999993,NA,4
شكري,4,شكري,0.5025000000000001,0.48,NA,4
أُدعى,4,أُدعى,0.4774999999999999,0.4699999999999999,NA,5
أفكاري,2,أفكاري,0.555,0.555,NA,6
أراه,6,أراه,0.49833333333333335,0.47,NA,4
سأذهب,16,سأذهب,0.6643749999999999,0.655,NA,5
أمريكا,38,أمريكا,0.6444736842105264,0.6399999999999999,0.14182452776547602,6
تسلينا,2,تسلينا,0.9299999999999999,0.9299999999999999,NA,6
كثيرا,54,كثيرا,0.5983333333333334,0.5950000000000002,0.13896109234309145,5
أبله,2,أبله,0.4800000000000001,0.4800000000000001,NA,4
لوني,5,لوني,0.4,0.41999999999999993,NA,4
المفضّل,3,المفضّل,0.7166666666666665,0.7300000000000001,NA,7
تدرس,23,تدرس,0.5113043478260869,0.44999999999999973,0.1365189697863678,4
عصير,2,عصير,0.555,0.555,NA,4
فاكهة,2,فاكهة,0.6549999999999998,0.6549999999999998,NA,5
نره,2,نره,0.3800000000000001,0.3800000000000001,NA,3
