,word,frequency,n_characters,romanized_form
アパート,アパート,1,6,Apaato
走ら,走ら,1,6,Hasira
インテリア,インテリア,1,7,Interia
立ち向かわ,立ち向かわ,1,10,Tatimukawa
レイチェル,レイチェル,1,7,Reiteru
ウェンハム,ウェンハム,1,6,Enhamu
委託,委託,1,5,Itaku
触覚,触覚,1,8,Syokkaku
前進,前進,1,6,Zensin
持ち合わせ,持ち合わせ,1,9,Motiawase
もの作り,もの作り,1,10,Monozukuri
執念,執念,1,7,Syuunen
さばき,さばき,1,6,Sabaki
柔らか,柔らか,1,8,Yawaraka
合わせる,合わせる,1,7,Awaseru
望み,望み,1,6,Nozomi
罪,罪,1,4,Tumi
後戻り,後戻り,1,9,Atomodori
走っ,走っ,1,4,Hasi
コーティング,コーティング,1,8,Kootingu
ヒーロー,ヒーロー,1,6,Hiiroo
こ,こ,1,2,Ko
調子,調子,1,6,Tyousi
鍛え,鍛え,1,5,Kitae
取り扱っ,取り扱っ,1,9,Toriatuka
ジマー,ジマー,1,5,Zima-
ラグビー,ラグビー,1,7,Ragubii
暗い,暗い,1,5,Kurai
弾い,弾い,1,3,Hii
前後,前後,1,5,Zengo
衝動,衝動,1,7,Syoudou
為,為,1,4,Tame
起こら,起こら,1,5,Okora
サンダー,サンダー,1,6,Sandaa
ランド,ランド,1,5,Rando
村,村,1,4,Mura
ひっくり返っ,ひっくり返っ,1,10,Hikkurikae
シューマン,シューマン,1,7,Syuuman
まるで,まるで,1,6,Marude
もし,もし,1,4,Mosi
逆戻り,逆戻り,1,11,Gyakumodori
羊毛,羊毛,1,6,Youmou
さも,さも,1,5,Sa mo
時事,時事,1,4,Zizi
何十,何十,1,7,Nanzyuu
咎める,咎める,1,8,Togameru
区別,区別,1,6,Kubetu
資格,資格,1,6,Sikaku
とどめ,とどめ,1,6,Todome
させる,させる,1,6,Saseru
アビバ,アビバ,1,5,Abiba
インベスターズ,インベスターズ,1,11,Inbesutaazu
マルチ,マルチ,1,6,Maruti
戦略,戦略,1,8,Senryaku
たかっ,たかっ,1,4,Taka
リターン,リターン,1,6,Ritaan
インカム,インカム,1,6,Inkamu
持ち,持ち,1,4,Moti
下落,下落,1,6,Geraku
資産,資産,1,5,Sisan
指定,指定,1,5,Sitei
アップグレード,アップグレード,1,11,Appugureedo
アディダス,アディダス,1,7,Adidasu
浮かぶ,浮かぶ,1,5,Ukabu
ただ,ただ,1,4,Tada
立場,立場,1,6,Tatiba
スクール,スクール,1,7,Sukuuru
ビジネス,ビジネス,1,8,Bizinesu
貯蓄,貯蓄,1,7,Tyotiku
預金,預金,1,5,Yokin
披露,披露,1,5,Hirou
クレジット,クレジット,1,9,Kurezitto
夫婦,夫婦,1,5,Huuhu
限度,限度,1,5,Gendo
毎月,毎月,1,7,Maituki
かなっ,かなっ,1,5,Ka na
理,理,1,8,Kotowari
エーオン,エーオン,1,5,Ee on
固定,固定,1,5,Kotei
害,害,1,3,Gai
アブロエナジー,アブロエナジー,1,11,Aburoenazii
水準,水準,1,7,Suizyun
キャピトル,キャピトル,1,9,Kyapitoru
高価,高価,1,5,Kouka
前払,前払,1,8,Maebarai
運勢,運勢,1,5,Unsei
債券,債券,1,6,Saiken
債務,債務,1,5,Saimu
受け取れる,受け取れる,1,9,Uketoreru
言え,言え,1,2,Ie
借り入れ,借り入れ,1,7,Kariire
きれい,きれい,1,5,Kirei
ハーバード,ハーバード,1,8,Haabaado
要望,要望,1,6,Youbou
喚起,喚起,1,5,Kanki
過小,過小,1,6,Kasyou
めった,めった,1,5,Metta
シェークスピアー,シェークスピアー,1,11,Seekusupia-
カンパニー,カンパニー,1,8,Kanpanii
マラー,マラー,1,5,Mara-
サド,サド,1,4,Sado
瞬間,瞬間,1,7,Syunkan
科,科,1,2,Ka
演じる,演じる,1,6,Enziru
巡り合う,巡り合う,1,8,Meguriau
よそ,よそ,1,4,Yoso
もしくは,もしくは,1,8,Mosikuha
訴えかける,訴えかける,1,11,Uttaekakeru
以っ,以っ,1,2,Mo
打ちのめす,打ちのめす,1,9,Utinomesu
ジーンズ,ジーンズ,1,6,Ziinzu
静脈,静脈,1,9,Zyoumyaku
浮き出,浮き出,1,5,Ukide
震え,震え,1,5,Hurue
グレンダ,グレンダ,1,7,Gurenda
技,技,1,4,Waza
寒く,寒く,1,6,Samuku
ヘルス,ヘルス,1,6,Herusu
けが,けが,1,4,Kega
外科,外科,1,4,Geka
レポート,レポート,1,7,Repooto
注ぎ込む,注ぎ込む,1,10,Sosogikomu
ゴミ,ゴミ,1,4,Gomi
劇的,劇的,1,8,Gekiteki
アンバサダー,アンバサダー,1,9,Anbasadaa
限り,限り,1,6,Kagiri
魚,魚,1,6,Sakana
プラスチック,プラスチック,1,11,Purasutikku
天才,天才,1,6,Tensai
リハビリ,リハビリ,1,8,Rihabiri
ホスピタル,ホスピタル,1,10,Hosupitaru
目下,目下,1,5,Mokka
コーポレーション,コーポレーション,1,12,Kooporeesyon
民衆,民衆,1,7,Minsyuu
負う,負う,1,2,Ou
力説,力説,1,8,Rikisetu
天候,天候,1,6,Tenkou
不良,不良,1,6,Huryou
大人,大人,1,5,Otona
末,末,1,4,Matu
南西,南西,1,6,Nansei
ザーホリエ,ザーホリエ,1,8,Zaahorie
都度,都度,1,4,Tudo
がた,がた,1,4,Gata
命令,命令,1,6,Meirei
明瞭,明瞭,1,7,Meiryou
多かっ,多かっ,1,4,Ooka
了解,了解,1,7,Ryoukai
目指す,目指す,1,6,Mezasu
望む,望む,1,6,Nozomu
皆,皆,1,4,Mina
促す,促す,1,7,Unagasu
供述,供述,1,9,Kyouzyutu
あいまい,あいまい,1,5,Aimai
礼儀,礼儀,1,5,Reigi
ボート,ボート,1,5,Booto
祭儀,祭儀,1,5,Saigi
立て,立て,1,4,Tate
履歴,履歴,1,6,Rireki
列,列,1,4,Retu
マスト,マスト,1,6,Masuto
スポット,スポット,1,7,Supotto
南北,南北,1,7,Nanboku
犯罪,犯罪,1,6,Hanzai
寡黙,寡黙,1,6,Kamoku
拘置,拘置,1,5,Kouti
正,正,1,3,Sei
ティベリウス,ティベリウス,1,9,Tiberiusu
安石,安石,1,8,Yasu isi
感心,感心,1,6,Kansin
罰金,罰金,1,6,Bakkin
圏外,圏外,1,6,Kengai
ビアン,ビアン,1,4,Bian
プレッシャー,プレッシャー,1,9,Puressyaa
駆使,駆使,1,4,Kusi
浚渫,浚渫,1,8,Syunsetu
罰,罰,1,4,Batu
特使,特使,1,6,Tokusi
宮廷,宮廷,1,7,Kyuutei
従事,従事,1,6,Zyuuzi
倫理,倫理,1,5,Rinri
力量,力量,1,8,Rikiryou
運命,運命,1,5,Unmei
嫌々,嫌々,1,6,Iyaiya
交渉,交渉,1,7,Kousyou
いき,いき,1,3,Iki
聴聞,聴聞,1,7,Tyoumon
サレルノ,サレルノ,1,8,Sareruno
祭壇,祭壇,1,6,Saidan
方形,方形,1,6,Houkei
名目,名目,1,7,Meimoku
該当,該当,1,6,Gaitou
猿,猿,1,4,Saru
周年,周年,1,7,Syuunen
当たる,当たる,1,5,Ataru
縁起,縁起,1,4,Engi
週日,週日,1,8,Syuuzitu
仏像,仏像,1,7,Butuzou
正月,正月,1,8,Syougatu
華人,華人,1,5,Kazin
饗宴,饗宴,1,6,Kyouen
こよみ,こよみ,1,6,Koyomi
計算,計算,1,6,Keisan
毎年,毎年,1,7,Maitosi
トルドー,トルドー,1,7,Torudo-
努め,努め,1,6,Tutome
利益,利益,1,5,Rieki
あれ,あれ,1,3,Are
なん,なん,1,4,Na n
伺え,伺え,1,6,Ukagae
北方,北方,1,6,Hoppou
議題,議題,1,5,Gidai
やめ,やめ,1,4,Yame
出す,出す,1,4,Dasu
曜日,曜日,1,5,Youbi
水鉢,水鉢,1,7,Suibati
月日,月日,1,7,Tuki hi
備え付け,備え付け,1,9,Sonaetuke
巨石,巨石,1,7,Kyoseki
思しき,思しき,1,7,Si siki
ホームレス,ホームレス,1,9,Hoomuresu
かど,かど,1,5,Ka do
刺殺,刺殺,1,6,Sisatu
高台,高台,1,7,Takadai
戦火,戦火,1,5,Senka
十,十,1,4,Zyuu
引き起こさ,引き起こさ,1,9,Hikiokosa
カルナック,カルナック,1,9,Karunakku
寺院,寺院,1,4,Ziin
碑文,碑文,1,5,Hibun
参考,参考,1,6,Sankou
高校,高校,1,6,Koukou
テルアマルナ,テルアマルナ,1,13,Teru ama runa
ゲゼル,ゲゼル,1,6,Gezeru
誓っ,誓っ,1,4,Tika
通,通,1,5,Doori
出生,出生,1,8,Syussyou
生年,生年,1,8,Nama nen
役人,役人,1,7,Yakunin
沈括,沈括,1,7,Tinkatu
ジュリアン,ジュリアン,1,7,Zyurian
後継,後継,1,6,Koukei
スポットライト,スポットライト,1,12,Supottoraito
適さ,適さ,1,6,Tekisa
蒙古,蒙古,1,5,Mouko
急い,急い,1,4,Isoi
捕えよう,捕えよう,1,8,Toraeyou
ラメセス,ラメセス,1,8,Ramesesu
戦術,戦術,1,8,Senzyutu
確か,確か,1,6,Tasika
中傷,中傷,1,8,Tyuusyou
マイノリティ,マイノリティ,1,9,Mainoriti
ブレステッド,ブレステッド,1,11,Buresuteddo
学術,学術,1,9,Gakuzyutu
再現,再現,1,6,Saigen
サポーター,サポーター,1,8,Sapootaa
称賛,称賛,1,7,Syousan
ロメス,ロメス,1,6,Romesu
物資,物資,1,5,Bussi
包囲,包囲,1,4,Houi
行え,行え,1,6,Gyou e
戻り,戻り,1,6,Modori
アムル,アムル,1,5,Amuru
当て,当て,1,3,Ate
世凱,世凱,1,6,Seigai
予言,予言,1,5,Yogen
袁,袁,1,2,En
ついに,ついに,1,5,Tuini
高麗,高麗,1,6,Kourai
会う,会う,1,2,Au
素朴,素朴,1,6,Soboku
ピクニック,ピクニック,1,9,Pikunikku
ベンチ,ベンチ,1,5,Benti
小道,小道,1,6,Komiti
伴い,伴い,1,7,Tomonai
カウンセラー,カウンセラー,1,9,Kaunseraa
ライ,ライ,1,3,Rai
急激,急激,1,8,Kyuugeki
築か,築か,1,6,Kizuka
地元,地元,1,6,Zimoto
公共,公共,1,7,Koukyou
現し,現し,1,7,Arawasi
姿,姿,1,6,Sugata
メラニア,メラニア,1,7,Merania
さん,さん,1,3,San
みな,みな,1,4,Mina
見なし,見なし,1,6,Minasi
総統,総統,1,6,Soutou
チューニップ,チューニップ,1,10,Tyuu nippu
項目,項目,1,7,Koumoku
経過,経過,1,5,Keika
着用,着用,1,8,Tyakuyou
定住,定住,1,7,Teizyuu
砦,砦,1,6,Toride
ラチウム,ラチウム,1,7,Ratiumu
メカニズム,メカニズム,1,10,Mekanizumu
有毒,有毒,1,7,Yuudoku
統合,統合,1,6,Tougou
基盤,基盤,1,5,Kiban
スモッグ,スモッグ,1,7,Sumoggu
詰まる,詰まる,1,6,Tumaru
喉,喉,1,4,Nodo
毎日,毎日,1,7,Mainiti
知識,知識,1,6,Tisiki
トロイ,トロイ,1,5,Toroi
木馬,木馬,1,6,Mokuba
インスピレーション,インスピレーション,1,13,Insupireesyon
平凡,平凡,1,6,Heibon
老衰,老衰,1,6,Rousui
戦場,戦場,1,7,Senzyou
若く,若く,1,6,Wakaku
中産,中産,1,7,Tyuusan
不死,不死,1,4,Husi
ヌーベル,ヌーベル,1,7,Nuuberu
霧,霧,1,4,Kiri
確定,確定,1,7,Kakutei
ピラト,ピラト,1,6,Pirato
面倒,面倒,1,6,Mendou
胴,胴,1,3,Dou
よろい,よろい,1,6,Yoro i
装着,装着,1,8,Soutyaku
ギルボー,ギルボー,1,7,Giruboo
アンティパス,アンティパス,1,9,Anti pasu
ヘロディアス,ヘロディアス,1,9,Herodiasu
目の当たり,目の当たり,1,9,Manoatari
エルサレム,エルサレム,1,9,Erusaremu
イエス,イエス,1,4,Iesu
位相,位相,1,4,Isou
試練,試練,1,5,Siren
新約,新約,1,8,Sin'yaku
アップ,アップ,1,4,Appu
コリント,コリント,1,7,Korinto
例外,例外,1,6,Reigai
閏月,閏月,1,8,Zyungetu
金曜,金曜,1,7,Kin'you
ニュートン,ニュートン,1,7,Nyuuton
低減,低減,1,6,Teigen
取材,取材,1,6,Syuzai
ビバリーヒルズ,ビバリーヒルズ,1,13,Bibariihiruzu
粗末,粗末,1,6,Somatu
セファルディム,セファルディム,1,10,Seharudimu
ポルトガル,ポルトガル,1,10,Porutogaru
ベオグラード,ベオグラード,1,10,Beoguraado
標的,標的,1,8,Hyouteki
マデドニア,マデドニア,1,9,Madedonia
東側,東側,1,10,Higasigawa
ネストゥス,ネストゥス,1,8,Nesutusu
メスタ,メスタ,1,6,Mesuta
サハリン,サハリン,1,8,Saha rin
カムチャッカ,カムチャッカ,1,11,Kamu tyakka
テッサリア,テッサリア,1,8,Tessaria
打ち破り,打ち破り,1,9,Utiyaburi
近年,近年,1,6,Kinnen
テルモピレー,テルモピレー,1,12,Teru mopiree
山道,山道,1,6,Sandou
ウラジオストク,ウラジオストク,1,12,Uraziosutoku
アカイア,アカイア,1,5,Akaia
極東,極東,1,8,Kyokutou
固く,固く,1,6,Kataku
奪取,奪取,1,6,Dassyu
マケドン,マケドン,1,7,Makedon
招集,招集,1,8,Syousyuu
武術,武術,1,7,Buzyutu
申し出,申し出,1,7,Mouside
作戦,作戦,1,7,Sakusen
施さ,施さ,1,8,Hodokosa
優位,優位,1,4,Yuui
形勢,形勢,1,6,Keisei
文節,文節,1,7,Bunsetu
退行,退行,1,6,Taikou
論ずる,論ずる,1,7,Ronzuru
ドミニコ,ドミニコ,1,8,Dominiko
喧嘩,喧嘩,1,5,Kenka
ハインリッヒ,ハインリッヒ,1,9,Hainrihhi
クレイマー,クレイマー,1,8,Kureimaa
ザルツブルク,ザルツブルク,1,12,Zarutuburuku
司教,司教,1,6,Sikyou
助手,助手,1,6,Zyosyu
務め,務め,1,6,Tutome
異端,異端,1,4,Itan
審問,審問,1,6,Sinmon
王立,王立,1,6,Ouritu
団員,団員,1,6,Dan'in
マレウス,マレウス,1,8,Mare usu
国籍,国籍,1,8,Kokuseki
セルビア,セルビア,1,7,Serubia
反し,反し,1,5,Hansi
奥,奥,1,3,Oku
女帝,女帝,1,6,Zyotei
ホテル,ホテル,1,6,Hoteru
活躍,活躍,1,8,Katuyaku
小さい,小さい,1,6,Tiisai
余り,余り,1,5,Amari
集中,集中,1,8,Syuutyuu
州兵,州兵,1,7,Syuuhei
君,君,1,4,Kimi
集結,集結,1,8,Syuuketu
兵站,兵站,1,6,Heitan
ソニー,ソニー,1,5,Sonii
幸い,幸い,1,6,Saiwai
米軍,米軍,1,6,Beigun
プエルトリコ,プエルトリコ,1,11,Puerutoriko
グアム,グアム,1,5,Guamu
フィリピン,フィリピン,1,7,Hiripin
尋ね,尋ね,1,6,Tazune
上旬,上旬,1,8,Zyouzyun
徴募,徴募,1,6,Tyoubo
大軍,大軍,1,6,Taigun
攻勢,攻勢,1,6,Kousei
道徳,道徳,1,7,Doutoku
ルネッサンス,ルネッサンス,1,10,Runessansu
成っ,成っ,1,2,Na
併合,併合,1,6,Heigou
クリミア,クリミア,1,7,Kurimia
エカチェリーナ,エカチェリーナ,1,10,Ekateriina
セーガル,セーガル,1,7,Seegaru
充填,充填,1,7,Zyuuten
パール,パール,1,5,Paaru
ハーバー,ハーバー,1,6,Haabaa
プロパガンダ,プロパガンダ,1,11,Puropaganda
ロマノフ,ロマノフ,1,8,Romanohu
ギタリスト,ギタリスト,1,10,Gitarisuto
理想,理想,1,5,Risou
ビジョン,ビジョン,1,6,Bizyon
実態,実態,1,6,Zittai
盲目,盲目,1,7,Moumoku
鋭敏,鋭敏,1,5,Eibin
きざし,きざし,1,6,Kizasi
見せ,見せ,1,4,Mise
賑わし,賑わし,1,8,Nigiwasi
集積,集積,1,8,Syuuseki
スコタイ,スコタイ,1,7,Sukotai
西洋,西洋,1,6,Seiyou
接触,接触,1,8,Sessyoku
有利,有利,1,5,Yuuri
開け,開け,1,3,Ake
つながっ,つながっ,1,6,Tunaga
負傷,負傷,1,6,Husyou
調和,調和,1,6,Tyouwa
従来,従来,1,7,Zyuurai
春分,春分,1,7,Syunbun
日の出,日の出,1,6,Hinode
最小,最小,1,7,Saisyou
偏差,偏差,1,5,Hensa
合わせ,合わせ,1,5,Awase
太陰,太陰,1,5,Taiin
膀胱,膀胱,1,6,Boukou
ユカタン,ユカタン,1,7,Yukatan
憶測,憶測,1,7,Okusoku
変異,変異,1,5,Hen'i
単に,単に,1,5,Tanni
偶然,偶然,1,6,Guuzen
弱い,弱い,1,5,Yowai
タバコ,タバコ,1,7,Ta bako
吸っ,吸っ,1,2,Su
段階,段階,1,6,Dankai
分断,分断,1,6,Bundan
カラカラ,カラカラ,1,8,Karakara
設け,設け,1,5,Mouke
ラッドヤード,ラッドヤード,1,11,Raddo yaado
美し,美し,1,7,Utukusi
秋分,秋分,1,7,Aki bun
冬至,冬至,1,5,Touzi
解消,解消,1,7,Kaisyou
夏至,夏至,1,4,Gesi
誘わ,誘わ,1,6,Sasowa
ハプスブルク,ハプスブルク,1,13,Hapusu buruku
神聖,神聖,1,6,Sinsei
わかり,わかり,1,6,Wakari
右肺,右肺,1,7,Migihai
チャールズ,チャールズ,1,8,Tyaaruzu
熱意,熱意,1,5,Netui
取り組ん,取り組ん,1,7,Torikun
スキャン,スキャン,1,6,Sukyan
公妃,公妃,1,5,Kouhi
嘆願,嘆願,1,6,Tangan
提出,提出,1,8,Teisyutu
迫害,迫害,1,7,Hakugai
アッデンブルック,アッデンブルック,1,12,Addenburukku
パップワース,パップワース,1,11,Pappu waasu
ケンブリッジシャー,ケンブリッジシャー,1,15,Kenburizzi syaa
天文,天文,1,6,Tenmon
台,台,1,3,Dai
太陽,太陽,1,6,Taiyou
観察,観察,1,7,Kansatu
標示,標示,1,6,Hyouzi
感動,感動,1,6,Kandou
生涯,生涯,1,7,Syougai
癌,癌,1,3,Gan
乗っ,乗っ,1,2,No
乱闘,乱闘,1,6,Rantou
損失,損失,1,7,Sonsitu
収益,収益,1,7,Syuueki
名乗っ,名乗っ,1,4,Nano
署,署,1,3,Syo
報じ,報じ,1,5,Houzi
解釈,解釈,1,8,Kaisyaku
言い,言い,1,2,Ii
占める,占める,1,6,Simeru
クアロン,クアロン,1,7,Kua ron
グラビティ,グラビティ,1,8,Gurabiti
納得,納得,1,7,Nattoku
給料,給料,1,8,Kyuuryou
加わる,加わる,1,8,Kuwawaru
低く,低く,1,6,Hikuku
明るい,明るい,1,6,Akarui
待っ,待っ,1,2,Ma
低,低,1,3,Tei
武力,武力,1,7,Buryoku
一因,一因,1,5,Itiin
緊張,緊張,1,7,Kintyou
要因,要因,1,5,Youin
確率,確率,1,8,Kakuritu
群集,群集,1,7,Gunsyuu
編,編,1,3,Hen
フローレンス,フローレンス,1,11,Huroo rensu
ガラード,ガラード,1,7,Garaado
出会い,出会い,1,4,Deai
落ち,落ち,1,3,Oti
スティーブン,スティーブン,1,8,Sutiibun
ウィーラー,ウィーラー,1,5,Iiraa
欲求,欲求,1,7,Yokkyuu
ラホール,ラホール,1,7,Rahooru
ガゼット,ガゼット,1,7,Gazetto
組み合わせ,組み合わせ,1,9,Kumiawase
任意,任意,1,5,Nin'i
金瓶,金瓶,1,6,Kinpei
梅,梅,1,3,Ume
昔,昔,1,6,Mukasi
取り入れ,取り入れ,1,7,Toriire
付け足し,付け足し,1,8,Tuketasi
心理,心理,1,5,Sinri
男子,男子,1,5,Dansi
集まっ,集まっ,1,5,Atuma
癒し,癒し,1,5,Iyasi
知れ,知れ,1,4,Sire
度数,度数,1,5,Dosuu
仙,仙,1,3,Sen
裕福,裕福,1,7,Yuuhuku
ルール,ルール,1,5,Ruuru
複雑,複雑,1,8,Hukuzatu
告げ,告げ,1,4,Tuge
種馬,種馬,1,7,Taneuma
シュライ,シュライ,1,6,Syurai
湾,湾,1,3,Wan
フーズム,フーズム,1,7,Huuzumu
湿地,湿地,1,5,Sitti
お腹,お腹,1,5,Onaka
凍っ,凍っ,1,3,Koo
直,直,1,4,Ziki
ボエーム,ボエーム,1,6,Boeemu
母,母,1,4,Haha
妊娠,妊娠,1,6,Ninsin
プロイセン,プロイセン,1,8,Puroisen
避難,避難,1,5,Hinan
プラノ,プラノ,1,6,Purano
火器,火器,1,4,Kaki
砲,砲,1,3,Hou
フルーツ,フルーツ,1,7,Huruutu
尾骨,尾骨,1,6,Bikotu
テキサス,テキサス,1,8,Tekisasu
ビョール,ビョール,1,6,Byooru
礎,礎,1,6,Isizue
見つかる,見つかる,1,8,Mitukaru
骨,骨,1,4,Hone
尾てい,尾てい,1,5,Bitei
マレ,マレ,1,4,Mare
ノストラム,ノストラム,1,11,Nosu toramu
呼び,呼び,1,4,Yobi
ブリリアニア,ブリリアニア,1,10,Buririania
クリスチャンサン,クリスチャンサン,1,13,Kurisutyansan
リレサン,リレサン,1,7,Riresan
脇,脇,1,4,Waki
岩礁,岩礁,1,7,Gansyou
水路,水路,1,5,Suiro
浅い,浅い,1,4,Asai
たとえば,たとえば,1,7,Tatoeba
フィヨルド,フィヨルド,1,8,Hiyorudo
淡水,淡水,1,6,Tansui
テラトーマ,テラトーマ,1,9,Teratooma
ビール,ビール,1,5,Biiru
蜂蜜,蜂蜜,1,8,Hatimitu
酒,酒,1,4,Sake
フレンスブルク,フレンスブルク,1,13,Hurensuburuku
診断,診断,1,6,Sindan
大衆,大衆,1,7,Taisyuu
待機,待機,1,5,Taiki
体内,体内,1,6,Tainai
異なり,異なり,1,8,Kotonari
アルジェリア,アルジェリア,1,8,Aruzeria
温帯,温帯,1,5,Ontai
穏やか,穏やか,1,7,Odayaka
質,質,1,4,Situ
タンパク,タンパク,1,7,Tanpaku
ミシシッピ,ミシシッピ,1,9,Misisippi
血球,血球,1,7,Kekkyuu
オハイオ,オハイオ,1,5,Ohaio
赤,赤,1,3,Aka
運ぶ,運ぶ,1,6,Hakobu
酸素,酸素,1,5,Sanso
奴隷,奴隷,1,5,Dorei
疑念,疑念,1,5,Ginen
ムード,ムード,1,5,Muudo
出来事,出来事,1,8,Dekigoto
枠組み,枠組み,1,8,Wakugumi
分裂,分裂,1,7,Bunretu
ディートリッヒ,ディートリッヒ,1,10,Diitorihhi
黄緑,黄緑,1,8,Kimidori
見なさ,見なさ,1,6,Minasa
一報,一報,1,5,Ippou
攻略,攻略,1,8,Kouryaku
困難,困難,1,6,Konnan
音波,音波,1,5,Otowa
メーザ,メーザ,1,5,Meeza
超,超,1,4,Tyou
役職,役職,1,9,Yakusyoku
速やか,速やか,1,8,Sumiyaka
ドナー,ドナー,1,5,Donaa
介し,介し,1,5,Kaisi
輸送,輸送,1,5,Yusou
物品,物品,1,6,Buppin
トン,トン,1,3,Ton
置い,置い,1,2,Oi
ルーマニア,ルーマニア,1,8,Ruumania
トゥルチャ,トゥルチャ,1,8,Turu tya
県,県,1,3,Ken
左岸,左岸,1,5,Sagan
オデッサ,オデッサ,1,6,Odessa
愛す,愛す,1,4,Aisu
地質,地質,1,6,Tisitu
称し,称し,1,6,Syousi
クヴェン,クヴェン,1,5,Kuven
爆弾,爆弾,1,7,Bakudan
本部,本部,1,5,Honbu
派生,派生,1,5,Hasei
何者,何者,1,8,Nanimono
子音,子音,1,4,Siin
階程,階程,1,8,Kai hodo
交替,交替,1,6,Koutai
チャペル,チャペル,1,7,Tyaperu
ヒルズボロ,ヒルズボロ,1,10,Hills boro
方言,方言,1,6,Hougen
両方,両方,1,7,Ryouhou
観,観,1,2,Mi
引きつけ,引きつけ,1,8,Hikituke
コーサカス,コーサカス,1,10,Koosa kasu
重力,重力,1,9,Zyuuryoku
シスコーカサス,シスコーカサス,1,13,Sisukookasasu
リング,リング,1,5,Ringu
トランスコーカシア,トランスコーカシア,1,15,Toransukookasia
赤道,赤道,1,7,Sekidou
仕掛け,仕掛け,1,6,Sikake
ボノ,ボノ,1,4,Bono
西暦,西暦,1,7,Seireki
ニトラ,ニトラ,1,7,Ni tora
初代,初代,1,6,Syodai
エコノミスト,エコノミスト,1,11,Ekonomisuto
一致,一致,1,4,Itti
レトリック,レトリック,1,9,Retorikku
ルートヴィヒ,ルートヴィヒ,1,9,Ruutovihi
座,座,1,2,Za
ラスチスラフ,ラスチスラフ,1,12,Rasutisurahu
甥,甥,1,2,Oi
ラスティス,ラスティス,1,8,Rasutisu
替え,替え,1,3,Kae
燃え上がる,燃え上がる,1,8,Moeagaru
回っ,回っ,1,4,Mawa
至る,至る,1,5,Itaru
対処,対処,1,6,Taisyo
置か,置か,1,3,Oka
キャンベル,キャンベル,1,8,Kyanberu
借用,借用,1,8,Syakuyou
可決,可決,1,6,Kaketu
メアンキエリ,メアンキエリ,1,9,Meankieri
カオス,カオス,1,5,Kaosu
起きる,起きる,1,5,Okiru
降っ,降っ,1,2,Hu
水滴,水滴,1,7,Suiteki
有能,有能,1,6,Yuunou
矮小,矮小,1,7,Waisyou
インフラ,インフラ,1,6,Inhura
改善,改善,1,6,Kaizen
ネーション,ネーション,1,7,Neesyon
意見,意見,1,4,Iken
好ましい,好ましい,1,9,Konomasii
児童,児童,1,5,Zidou
形態,形態,1,6,Keitai
まったく,まったく,1,7,Mattaku
にぎわい,にぎわい,1,7,Nigiwai
サヘル,サヘル,1,6,Saheru
渡っ,渡っ,1,4,Wata
ポジティブ,ポジティブ,1,8,Pozitibu
飢饉,飢饉,1,5,Kikin
上げ,上げ,1,3,Age
いじめ,いじめ,1,5,Izime
釣り,釣り,1,4,Turi
海産,海産,1,6,Kaisan
食糧,食糧,1,9,Syokuryou
信奉,信奉,1,6,Sinpou
公聴,公聴,1,7,Koutyou
言動,言動,1,6,Gendou
テクトニクス,テクトニクス,1,12,Tekutonikusu
残骸,残骸,1,6,Zangai
吸収,吸収,1,8,Kyuusyuu
ぜいたく,ぜいたく,1,7,Zeitaku
気象,気象,1,6,Kisyou
制御,制御,1,6,Seigyo
当てはまる,当てはまる,1,9,Atehamaru
言説,言説,1,7,Gensetu
リフト,リフト,1,6,Rihuto
コンテンツ,コンテンツ,1,8,Kontentu
キリマンジャロ,キリマンジャロ,1,12,Kirimanzyaro
バンツー,バンツー,1,7,Ban tuu
ケニア,ケニア,1,5,Kenia
峰,峰,1,4,Mine
山々,山々,1,8,Yamayama
囲ま,囲ま,1,6,Kakoma
エンターテインメント,エンターテインメント,1,14,Entaateinmento
応える,応える,1,7,Kotaeru
返答,返答,1,6,Hentou
利害,利害,1,5,Rigai
広め,広め,1,6,Hirome
青み,青み,1,4,Aomi
がかっ,がかっ,1,4,Gaka
種類,種類,1,6,Syurui
遅れ,遅れ,1,5,Okure
始める,始める,1,8,Hazimeru
ウェブ,ウェブ,1,3,Ebu
微,微,1,2,Bi
集約,集約,1,8,Syuuyaku
振動,振動,1,6,Sindou
風速,風速,1,7,Huusoku
速い,速い,1,5,Hayai
気流,気流,1,6,Kiryuu
舞い上がり,舞い上がり,1,8,Maiagari
落ちる,落ちる,1,5,Otiru
飛び交う,飛び交う,1,7,Tobikau
ぶつかり,ぶつかり,1,8,Butukari
連鎖,連鎖,1,5,Rensa
肥満,肥満,1,5,Himan
雷雨,雷雨,1,4,Raiu
カイロ,カイロ,1,5,Kairo
予算,予算,1,5,Yosan
ゲズィーラ,ゲズィーラ,1,7,Geziira
島内,島内,1,6,Tounai
ネバダ,ネバダ,1,6,Nebada
いわゆる,いわゆる,1,7,Iwayuru
吹き,吹き,1,4,Huki
合計,合計,1,6,Goukei
昼間,昼間,1,6,Hiruma
吹き飛ばさ,吹き飛ばさ,1,10,Hukitobasa
氷点,氷点,1,7,Hyouten
数千,数千,1,6,Suusen
ケベック,ケベック,1,7,Kebekku
盗ん,盗ん,1,5,Nusun
繁栄,繁栄,1,6,Han'ei
基づく,基づく,1,8,Motozuku
下水,下水,1,5,Gesui
道,道,1,4,Miti
