repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,матчтарынын,0.83,0.81,0.08286535263104042
1,беттештин,0.7000000000000002,0.7000000000000002,0.0
1,секундаларында,1.0599999999999996,1.0599999999999996,0.0
2,каршылашын,0.7550000000000001,0.7550000000000001,0.025000000000000133
1,жыгыта,0.3899999999999997,0.3899999999999997,0.0
1,ветеринардык,1.03,1.03,0.0
1,повесттерди,0.7699999999999996,0.7699999999999996,0.0
1,пианинодо,0.7800000000000002,0.7800000000000002,0.0
1,ойногонду,0.4900000000000002,0.4900000000000002,0.0
1,үйрөнүүнү,0.44999999999999973,0.44999999999999973,0.0
3,тийиши,0.4666666666666668,0.43999999999999995,0.06798692684790371
3,чакырымга,0.6433333333333335,0.6700000000000004,0.037712361663282776
3,алыстыкта,0.6399999999999998,0.6099999999999999,0.0496655480858379
2,мүрзөсүнө,0.775,0.775,0.09499999999999986
2,таазим,0.5549999999999999,0.5549999999999999,0.09499999999999997
2,этким,0.4350000000000003,0.4350000000000003,0.12500000000000022
4,күнүгө,0.4249999999999999,0.43499999999999994,0.02692582403567249
1,ичпейт,0.41000000000000014,0.41000000000000014,0.0
5,борбору,0.44400000000000006,0.43999999999999995,0.04630334761116097
1,ымыркайдын,0.5900000000000001,0.5900000000000001,0.0
1,урматына,0.7999999999999998,0.7999999999999998,0.0
1,изилдөөчү,0.5800000000000001,0.5800000000000001,0.0
1,группа,0.3700000000000001,0.3700000000000001,0.0
2,чоңдору,0.4450000000000003,0.4450000000000003,0.02499999999999991
2,баштаганыбызда,0.965,0.965,0.05499999999999983
4,жаз,0.30249999999999977,0.2949999999999998,0.031124748994971915
3,майрамы,0.5266666666666665,0.5399999999999996,0.06599663291074447
2,аттары,0.4500000000000002,0.4500000000000002,0.04999999999999982
1,закия,0.5700000000000001,0.5700000000000001,0.0
1,тааныштым,0.6600000000000001,0.6600000000000001,0.0
2,буттардын,0.5699999999999998,0.5699999999999998,0.040000000000000036
2,үндөрүн,0.4950000000000001,0.4950000000000001,0.04499999999999993
1,мүлктөрү,0.41000000000000014,0.41000000000000014,0.0
4,раиса,0.4149999999999999,0.41999999999999993,0.03570714214271432
2,понакова,0.725,0.725,0.025000000000000022
3,бергендиги,0.7133333333333333,0.6199999999999999,0.1536952251119802
2,түстөрдөн,0.5999999999999996,0.5999999999999996,0.0
2,чогулгандардын,1.04,1.04,0.1299999999999999
1,түйүнү,0.42000000000000015,0.42000000000000015,0.0
1,сизди,0.3599999999999999,0.3599999999999999,0.0
1,алдыбы,0.5699999999999998,0.5699999999999998,0.0
2,эшикте,0.5950000000000002,0.5950000000000002,0.06499999999999995
2,чечинткен,0.6199999999999999,0.6199999999999999,0.010000000000000009
3,бийлигин,0.5866666666666667,0.5900000000000001,0.012472191289246582
1,сүйүүдө,0.53,0.53,0.0
1,бактысыз,0.56,0.56,0.0
1,божомолдосо,0.6200000000000001,0.6200000000000001,0.0
1,жазуунун,0.6299999999999999,0.6299999999999999,0.0
3,кытайлык,0.7033333333333333,0.79,0.15923427883328248
2,суучулдардын,0.93,0.93,0.029999999999999916
3,колдонгон,0.65,0.6400000000000006,0.05354126134736328
2,айымдар,0.4849999999999999,0.4849999999999999,0.0349999999999997
2,тажиктер,0.5950000000000001,0.5950000000000001,0.03500000000000003
4,кирүү,0.35249999999999976,0.35499999999999976,0.05931905258852342
2,визасын,0.6449999999999999,0.6449999999999999,0.18499999999999994
1,басылмадан,0.7199999999999998,0.7199999999999998,0.0
1,төгүнгө,0.5300000000000002,0.5300000000000002,0.0
1,чыгарууну,0.69,0.69,0.0
1,ойлочумун,0.6399999999999999,0.6399999999999999,0.0
1,этиши,0.41999999999999993,0.41999999999999993,0.0
1,мүмкүндүгүн,0.69,0.69,0.0
2,арыктан,0.38,0.38,0.039999999999999925
2,жыйынтыктады,0.7550000000000001,0.7550000000000001,0.08500000000000019
3,аскерлер,0.5666666666666668,0.54,0.04496912521077346
1,тилкесинен,0.8799999999999999,0.8799999999999999,0.0
1,көлдө,0.32000000000000006,0.32000000000000006,0.0
1,балык,0.28,0.28,0.0
2,балдарын,0.5250000000000001,0.5250000000000001,0.034999999999999976
2,улутту,0.7449999999999999,0.7449999999999999,0.08500000000000019
4,аташкан,0.5599999999999999,0.5499999999999998,0.11379806676741068
2,иликтеш,0.53,0.53,0.019999999999999962
2,кошунамдын,0.6799999999999999,0.6799999999999999,0.10000000000000009
2,отургучтагы,0.7200000000000002,0.7200000000000002,0.029999999999999805
4,исак,0.38749999999999996,0.4049999999999999,0.05539629951540088
2,нанын,0.4049999999999998,0.4049999999999998,0.0050000000000003375
2,көчөдөгүлөр,0.6499999999999999,0.6499999999999999,0.06000000000000005
1,мөөнөткө,0.32999999999999985,0.32999999999999985,0.0
1,кайталады,0.4900000000000002,0.4900000000000002,0.0
2,версиясына,0.785,0.785,0.0249999999999998
2,жесиртапканы,1.1450000000000002,1.1450000000000002,0.15500000000000003
2,кылсын,0.43499999999999983,0.43499999999999983,0.04499999999999971
2,албастык,0.6400000000000001,0.6400000000000001,0.0
2,мизогинисттик,0.95,0.95,0.060000000000000275
2,тапшырмасы,0.6549999999999999,0.6549999999999999,0.06500000000000006
2,залга,0.445,0.445,0.015000000000000069
2,николай,0.4800000000000001,0.4800000000000001,0.039999999999999925
2,елисеев,0.655,0.655,0.014999999999999902
2,кийинкиге,0.56,0.56,0.10999999999999988
2,жылдырышат,0.6349999999999998,0.6349999999999998,0.04499999999999993
2,акырындык,0.765,0.765,0.05500000000000005
3,машиналарды,0.7966666666666667,0.7200000000000002,0.11556623882239805
2,каттай,0.45999999999999996,0.45999999999999996,0.040000000000000036
2,пособияларын,0.9349999999999998,0.9349999999999998,0.0050000000000001155
3,аудиожазуу,0.8033333333333333,0.75,0.12036980056845202
2,айыпталуучуну,1.26,1.26,0.2699999999999998
2,отурумуна,0.69,0.69,0.06000000000000005
5,туристтер,0.5479999999999999,0.52,0.0719444229944197
2,харов,0.43500000000000005,0.43500000000000005,0.08499999999999996
2,жылдыз,0.43499999999999994,0.43499999999999994,0.12499999999999989
2,жумабаевага,0.7649999999999999,0.7649999999999999,0.025000000000000133
2,бергенге,0.45500000000000007,0.45500000000000007,0.04499999999999993
3,аракеттенебиз,0.9666666666666665,0.97,0.10208928554075702
2,конкурс,0.48,0.48,0.020000000000000018
2,жарыялашты,0.8649999999999998,0.8649999999999998,0.06499999999999995
2,добуштарын,0.5650000000000002,0.5650000000000002,0.03499999999999992
4,алектенүүдө,0.6725000000000001,0.6750000000000002,0.06832825184358216
1,абактын,0.5700000000000001,0.5700000000000001,0.0
1,фактыларын,0.71,0.71,0.0
1,сырткаркы,0.5899999999999999,0.5899999999999999,0.0
1,иштесе,0.3599999999999999,0.3599999999999999,0.0
2,жумушчу,0.49,0.49,0.030000000000000027
2,өзүңө,0.4850000000000001,0.4850000000000001,0.15500000000000003
2,кылышың,0.45999999999999996,0.45999999999999996,0.040000000000000036
2,калининград,0.7999999999999999,0.7999999999999999,0.029999999999999916
3,техника,0.5566666666666666,0.5599999999999998,0.0368178700572909
4,мектепке,0.5775000000000002,0.5700000000000003,0.06417748826496708
4,мэр,0.2775,0.27500000000000013,0.05539629951540079
2,тургунунун,0.645,0.645,0.004999999999999893
2,аткаруудан,0.645,0.645,0.02499999999999991
2,бурулуп,0.43499999999999994,0.43499999999999994,0.015000000000000013
2,судьяга,0.41000000000000003,0.41000000000000003,0.029999999999999916
2,көргөндөрдүн,0.8199999999999998,0.8199999999999998,0.08000000000000007
2,мактап,0.45999999999999996,0.45999999999999996,0.040000000000000036
2,тартканын,0.5149999999999999,0.5149999999999999,0.04499999999999971
2,сунуштайбыз,0.89,0.89,0.07999999999999996
2,бааларга,0.9200000000000002,0.9200000000000002,0.039999999999999813
1,эккен,0.5,0.5,0.0
1,огороддор,0.6200000000000001,0.6200000000000001,0.0
1,ичпей,0.33000000000000007,0.33000000000000007,0.0
2,мккнын,0.8500000000000001,0.8500000000000001,0.08000000000000002
2,серверлери,0.8149999999999998,0.8149999999999998,0.1449999999999999
2,сайттарды,0.6800000000000002,0.6800000000000002,0.040000000000000036
3,калаарын,0.7166666666666668,0.6500000000000001,0.1161416759345622
2,көрөйүнчү,0.6849999999999998,0.6849999999999998,0.1050000000000002
2,катышалы,0.5500000000000002,0.5500000000000002,0.019999999999999907
2,үмүттөр,0.45000000000000007,0.45000000000000007,0.039999999999999925
2,фонтандын,0.6449999999999998,0.6449999999999998,0.0050000000000001155
2,жалтылдаган,0.7450000000000001,0.7450000000000001,0.04499999999999993
2,тууда,0.4149999999999998,0.4149999999999998,0.03499999999999992
1,суранып,0.7000000000000002,0.7000000000000002,0.0
1,сыйлык,0.3899999999999997,0.3899999999999997,0.0
4,айгерчинова,0.8624999999999999,0.8649999999999999,0.0903811374126261
2,бейтаптардын,0.9600000000000001,0.9600000000000001,0.13
1,ашкычакты,0.81,0.81,0.0
1,ммбфте,1.2200000000000002,1.2200000000000002,0.0
2,борборлорго,0.9550000000000001,0.9550000000000001,0.09500000000000003
2,жарандардан,0.8649999999999999,0.8649999999999999,0.19499999999999995
2,абалдын,0.57,0.57,0.08999999999999997
2,кыйкырганын,0.9649999999999999,0.9649999999999999,0.2450000000000001
2,дааналап,0.7050000000000003,0.7050000000000003,0.15500000000000003
2,уга,0.43499999999999983,0.43499999999999983,0.20499999999999985
2,аталыш,0.4950000000000001,0.4950000000000001,0.03500000000000014
2,бекитиле,0.4950000000000001,0.4950000000000001,0.03500000000000014
2,көрсөтмөлөргө,0.845,0.845,0.025000000000000133
2,олутсуз,0.5650000000000001,0.5650000000000001,0.05500000000000005
2,контентибизди,0.8799999999999999,0.8799999999999999,0.050000000000000044
2,жайылтпайбыз,0.8899999999999999,0.8899999999999999,0.07999999999999985
2,бузуунун,0.62,0.62,0.06999999999999995
2,баяндап,0.5149999999999999,0.5149999999999999,0.06500000000000017
2,кошсо,0.3899999999999997,0.3899999999999997,0.05999999999999961
1,каражатка,0.7699999999999999,0.7699999999999999,0.0
2,маалыматтарды,0.7649999999999999,0.7649999999999999,0.02499999999999991
1,түзүлөт,0.48,0.48,0.0
2,аялзат,0.595,0.595,0.07499999999999996
2,берүүсүнүн,0.715,0.715,0.07499999999999984
2,темага,0.39500000000000046,0.39500000000000046,0.004999999999999893
2,полковник,0.59,0.59,0.030000000000000027
2,шоноевге,0.635,0.635,0.03499999999999992
2,машинасында,0.825,0.825,0.014999999999999902
2,олтурганда,0.675,0.675,0.05499999999999994
2,атылган,0.5499999999999998,0.5499999999999998,0.03000000000000025
2,козголоңчу,0.6600000000000001,0.6600000000000001,0.09000000000000008
1,жаратуу,0.5800000000000001,0.5800000000000001,0.0
1,ышкысы,0.45999999999999996,0.45999999999999996,0.0
1,карьералык,0.6600000000000001,0.6600000000000001,0.0
3,ийгиликке,0.6099999999999998,0.5599999999999996,0.12355835328567089
2,тамырын,0.48,0.48,0.06000000000000005
2,жашынан,0.5650000000000001,0.5650000000000001,0.03499999999999981
2,көндүрүү,0.5650000000000002,0.5650000000000002,0.07499999999999996
2,жөндөн,0.4800000000000001,0.4800000000000001,0.01000000000000012
2,турбайт,0.685,0.685,0.004999999999999893
2,тепки,0.3450000000000001,0.3450000000000001,0.015000000000000013
2,өлүм,0.4850000000000001,0.4850000000000001,0.135
3,зым,0.2866666666666667,0.28,0.04921607686744462
1,көрсөтмөлөрдөн,0.8500000000000001,0.8500000000000001,0.0
1,кармалышы,0.6299999999999999,0.6299999999999999,0.0
2,коюңузчу,0.5449999999999999,0.5449999999999999,0.025000000000000078
1,эместигимди,0.6799999999999997,0.6799999999999997,0.0
2,жатын,0.49,0.49,0.07000000000000006
2,энеликке,0.575,0.575,0.06499999999999995
1,мамдумада,0.8300000000000001,0.8300000000000001,0.0
1,кароодо,0.5499999999999998,0.5499999999999998,0.0
2,отчёт,0.41999999999999993,0.41999999999999993,0.020000000000000018
2,ансамблдеги,0.9449999999999998,0.9449999999999998,0.13499999999999995
2,дептерди,0.5199999999999998,0.5199999999999998,0.050000000000000044
2,ырга,0.30500000000000016,0.30500000000000016,0.06499999999999995
2,толтуруп,0.48999999999999955,0.48999999999999955,0.0499999999999996
1,продюсерим,0.7,0.7,0.0
3,талкууланып,0.7933333333333333,0.8399999999999999,0.06599663291074429
2,боркоев,0.695,0.695,0.03500000000000003
1,мүмкүнчүлүгүн,0.8399999999999999,0.8399999999999999,0.0
3,маморгандын,1.0333333333333334,0.8500000000000001,0.25927248643506745
2,өлүгүн,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,чиритип,0.42999999999999994,0.42999999999999994,0.030000000000000027
3,калтырып,0.4333333333333333,0.41999999999999993,0.026246692913372557
2,коюш,0.21999999999999997,0.21999999999999997,0.019999999999999796
2,башкалка,0.57,0.57,0.009999999999999898
2,президенттерден,0.9949999999999999,0.9949999999999999,0.014999999999999902
2,оолакташы,0.815,0.815,0.04500000000000037
2,суроого,0.5299999999999998,0.5299999999999998,0.06000000000000005
3,айдоочубуз,0.9199999999999999,0.76,0.23338094752285718
2,дарылануу,0.64,0.64,0.13
2,мисалдар,0.7249999999999999,0.7249999999999999,0.14500000000000002
2,кысымчыл,0.74,0.74,0.010000000000000009
1,бычакка,0.5,0.5,0.0
1,материалдан,0.52,0.52,0.0
2,суроону,0.49,0.49,0.0
2,бергим,0.42500000000000004,0.42500000000000004,0.015000000000000124
1,чүчүкулакта,0.8500000000000001,0.8500000000000001,0.0
1,корзинага,0.6400000000000001,0.6400000000000001,0.0
1,сотторго,0.5900000000000001,0.5900000000000001,0.0
2,чыккам,0.45999999999999996,0.45999999999999996,0.009999999999999787
2,жылдыздары,0.635,0.635,0.06499999999999972
3,кызматтык,0.6566666666666666,0.6799999999999997,0.04784233364802448
2,адистердин,0.68,0.68,0.039999999999999925
1,кайгуул,0.5,0.5,0.0
1,ийбей,0.2799999999999998,0.2799999999999998,0.0
2,колонкалар,0.5700000000000003,0.5700000000000003,0.020000000000000018
1,каталышым,0.48999999999999977,0.48999999999999977,0.0
1,конфедерациялардын,2.0,2.0,0.0
1,коэффициенттерин,1.7199999999999998,1.7199999999999998,0.0
1,теңдеп,0.47999999999999954,0.47999999999999954,0.0
1,өлкөлөрүнө,0.76,0.76,0.0
1,экспорттоону,0.9500000000000002,0.9500000000000002,0.0
1,көзөмөлдөө,0.6299999999999999,0.6299999999999999,0.0
1,моюнумда,0.6100000000000003,0.6100000000000003,0.0
